  31 85  21.66042250
  31 86  21.66042250
  31 87  21.66042250
  31 88  21.66042250
  31 89  21.66042250
  31 90  21.66042250
  31 91  21.66042250
  31 92  21.66042250
  31 93  21.66042250
  31 94  21.66042250
  31 95  21.66042250
  31 96  21.66042250
  31 97  21.66042250
  31 98  21.66042250
  31 99  21.66042250
  31 100  21.66042250
  31 101  21.66042250
  31 102  21.66042250
  31 103  21.66042250
  31 104  21.66042250
  31 105  21.66042250
  31 106  21.66042250
  31 107  21.66042250
  31 108  21.66042250
  31 109  21.66042250
  31 110  21.66042250
  31 111  21.66042250
  31 112  21.66042250
  31 113  21.66042250
  31 114  21.66042250
  31 115  21.66042250
  31 116  21.66042250
  31 117  21.66042250
  31 118  21.66042250
  31 119  21.66042250
  31 120  21.66042250
  31 121  21.66042250
  31 122  21.66042250
  31 123  21.66042250
  31 124  21.66042250
  31 125  21.66042250
  31 126  21.66042250
  31 127  21.66042250
  31 128  21.66042250
  31 129  21.66042250
  31 130  21.66042250
  31 131  21.66042250
  31 132  21.66042250
  31 133  21.66042250
  31 134  58.81061722
  32 1  33.95460129
  32 2  15.96176798
  32 3  21.43952589
  32 4  16.20331656
  32 5  22.81144403
  32 6  52.45250594
  32 7  88.64950926
  32 8  36.95821177
  32 9  43.20911862
  32 10  71.17379325
  32 11  16.12642926
  32 12  15.39303530
  32 13  41.53107366
  32 14  39.68375371
  32 15  69.94717649
  32 16  11.76742456
  32 17  30.58034120
  32 18  20.15885349
  32 19  53.21445316
  32 77  21.66042250
  32 78  21.66042250
  32 79  21.66042250
  32 80  21.66042250
  32 81  21.66042250
  32 82  21.66042250
  32 83  21.66042250
  32 84  21.66042250
  32 85  21.66042250
  32 86  21.66042250
  32 87  21.66042250
  32 88  21.66042250
  32 89  21.66042250
  32 90  21.66042250
  32 91  21.66042250
  32 92  21.66042250
  32 93  21.66042250
  32 94  21.66042250
  32 95  21.66042250
  32 96  21.66042250
  32 97  21.66042250
  32 98  21.66042250
  32 99  21.66042250
  32 100  21.66042250
  32 101  21.66042250
  32 102  21.66042250
  32 103  21.66042250
  32 104  21.66042250
  32 105  21.66042250
  32 106  21.66042250
  32 107  21.66042250
  32 108  21.66042250
  32 109  21.66042250
  32 110  21.66042250
  32 111  21.66042250
  32 112  21.66042250
  32 113  21.66042250
  32 114  21.66042250
  32 115  21.66042250
  32 116  21.66042250
  32 117  21.66042250
  32 118  21.66042250
  32 119  21.66042250
  32 120  21.66042250
  32 121  21.66042250
  32 122  21.66042250
  32 123  21.66042250
  32 124  21.66042250
  32 125  21.66042250
  32 126  21.66042250
  32 127  21.66042250
  32 128  21.66042250
  32 129  21.66042250
  32 130  21.66042250
  32 131  21.66042250
  32 132  21.66042250
  32 133  21.66042250
  32 134  58.81061722
  33 1  33.95460129
  33 2  15.96176798
  33 3  21.43952589
  33 4  16.20331656
  33 5  22.81144403
  33 6  52.45250594
  33 7  88.64950926
  33 8  36.95821177
  33 9  43.20911862
  33 10  71.17379325
  33 11  16.12642926
  33 12  15.39303530
  33 13  41.53107366
  33 14  39.68375371
  33 15  69.94717649
  33 16  11.76742456
  33 17  30.58034120
  33 18  20.15885349
  33 19  53.21445316
  33 77  21.66042250
  33 78  21.66042250
  33 79  21.66042250
  33 80  21.66042250
  33 81  21.66042250
  33 82  21.66042250
  33 83  21.66042250
  33 84  21.66042250
  33 85  21.66042250
  33 86  21.66042250
  33 87  21.66042250
  33 88  21.66042250
  33 89  21.66042250
  33 90  21.66042250
  33 91  21.66042250
  33 92  21.66042250
  33 93  21.66042250
  33 94  21.66042250
  33 95  21.66042250
  33 96  21.66042250
  33 97  21.66042250
  33 98  21.66042250
  33 99  21.66042250
  33 100  21.66042250
  33 101  21.66042250
  33 102  21.66042250
  33 103  21.66042250
  33 104  21.66042250
  33 105  21.66042250
  33 106  21.66042250
  33 107  21.66042250
  33 108  21.66042250
  33 109  21.66042250
  33 110  21.66042250
  33 111  21.66042250
  33 112  21.66042250
  33 113  21.66042250
  33 114  21.66042250
  33 115  21.66042250
  33 116  21.66042250
  33 117  21.66042250
  33 118  21.66042250
  33 119  21.66042250
  33 120  21.66042250
  33 121  21.66042250
  33 122  21.66042250
  33 123  21.66042250
  33 124  21.66042250
  33 125  21.66042250
  33 126  21.66042250
  33 127  21.66042250
  33 128  21.66042250
  33 129  21.66042250
  33 130  21.66042250
  33 131  21.66042250
  33 132  21.66042250
  33 133  21.66042250
  33 134  58.81061722
  34 1  33.95460129
  34 2  15.96176798
  34 3  21.43952589
  34 4  16.20331656
  34 5  22.81144403
  34 6  52.45250594
  34 7  88.64950926
  34 8  36.95821177
  34 9  43.20911862
  34 10  71.17379325
  34 11  16.12642926
  34 12  15.39303530
  34 13  41.53107366
  34 14  39.68375371
  34 15  69.94717649
  34 16  11.76742456
  34 17  30.58034120
  34 18  20.15885349
  34 19  53.21445316
  34 77  21.66042250
  34 78  21.66042250
  34 79  21.66042250
  34 80  21.66042250
  34 81  21.66042250
  34 82  21.66042250
  34 83  21.66042250
  34 84  21.66042250
  34 85  21.66042250
  34 86  21.66042250
  34 87  21.66042250
  34 88  21.66042250
  34 89  21.66042250
  34 90  21.66042250
  34 91  21.66042250
  34 92  21.66042250
  34 93  21.66042250
  34 94  21.66042250
  34 95  21.66042250
  34 96  21.66042250
  34 97  21.66042250
  34 98  21.66042250
  34 99  21.66042250
  34 100  21.66042250
  34 101  21.66042250
  34 102  21.66042250
  34 103  21.66042250
  34 104  21.66042250
  34 105  21.66042250
  34 106  21.66042250
  34 107  21.66042250
  34 108  21.66042250
  34 109  21.66042250
  34 110  21.66042250
  34 111  21.66042250
  34 112  21.66042250
  34 113  21.66042250
  34 114  21.66042250
  34 115  21.66042250
  34 116  21.66042250
  34 117  21.66042250
  34 118  21.66042250
  34 119  21.66042250
  34 120  21.66042250
  34 121  21.66042250
  34 122  21.66042250
  34 123  21.66042250
  34 124  21.66042250
  34 125  21.66042250
  34 126  21.66042250
  34 127  21.66042250
  34 128  21.66042250
  34 129  21.66042250
  34 130  21.66042250
  34 131  21.66042250
  34 132  21.66042250
  34 133  21.66042250
  34 134  58.81061722
  35 1  33.95460129
  35 2  15.96176798
  35 3  21.43952589
  35 4  16.20331656
  35 5  22.81144403
  35 6  52.45250594
  35 7  88.64950926
  35 8  36.95821177
  35 9  43.20911862
  35 10  71.17379325
  35 11  16.12642926
  35 12  15.39303530
  35 13  41.53107366
  35 14  39.68375371
  35 15  69.94717649
  35 16  11.76742456
  35 17  30.58034120
  35 18  20.15885349
  35 19  53.21445316
  35 77  21.66042250
  35 78  21.66042250
  35 79  21.66042250
  35 80  21.66042250
  35 81  21.66042250
  35 82  21.66042250
  35 83  21.66042250
  35 84  21.66042250
  35 85  21.66042250
  35 86  21.66042250
  35 87  21.66042250
  35 88  21.66042250
  35 89  21.66042250
  35 90  21.66042250
  35 91  21.66042250
  35 92  21.66042250
  35 93  21.66042250
  35 94  21.66042250
  35 95  21.66042250
  35 96  21.66042250
  35 97  21.66042250
  35 98  21.66042250
  35 99  21.66042250
  35 100  21.66042250
  35 101  21.66042250
  35 102  21.66042250
  35 103  21.66042250
  35 104  21.66042250
  35 105  21.66042250
  35 106  21.66042250
  35 107  21.66042250
  35 108  21.66042250
  35 109  21.66042250
  35 110  21.66042250
  35 111  21.66042250
  35 112  21.66042250
  35 113  21.66042250
  35 114  21.66042250
  35 115  21.66042250
  35 116  21.66042250
  35 117  21.66042250
  35 118  21.66042250
  35 119  21.66042250
  35 120  21.66042250
  35 121  21.66042250
  35 122  21.66042250
  35 123  21.66042250
  35 124  21.66042250
  35 125  21.66042250
  35 126  21.66042250
  35 127  21.66042250
  35 128  21.66042250
  35 129  21.66042250
  35 130  21.66042250
  35 131  21.66042250
  35 132  21.66042250
  35 133  21.66042250
  35 134  58.81061722
  36 1  33.95460129
  36 2  15.96176798
  36 3  21.43952589
  36 4  16.20331656
  36 5  22.81144403
  36 6  52.45250594
  36 7  88.64950926
  36 8  36.95821177
  36 9  43.20911862
  36 10  71.17379325
  36 11  16.12642926
  36 12  15.39303530
  36 13  41.53107366
  36 14  39.68375371
  36 15  69.94717649
  36 16  11.76742456
  36 17  30.58034120
  36 18  20.15885349
  36 19  53.21445316
  36 77  21.66042250
  36 78  21.66042250
  36 79  21.66042250
  36 80  21.66042250
  36 81  21.66042250
  36 82  21.66042250
  36 83  21.66042250
  36 84  21.66042250
  36 85  21.66042250
  36 86  21.66042250
  36 87  21.66042250
  36 88  21.66042250
  36 89  21.66042250
  36 90  21.66042250
  36 91  21.66042250
  36 92  21.66042250
  36 93  21.66042250
  36 94  21.66042250
  36 95  21.66042250
  36 96  21.66042250
  36 97  21.66042250
  36 98  21.66042250
  36 99  21.66042250
  36 100  21.66042250
  36 101  21.66042250
  36 102  21.66042250
  36 103  21.66042250
  36 104  21.66042250
  36 105  21.66042250
  36 106  21.66042250
  36 107  21.66042250
  36 108  21.66042250
  36 109  21.66042250
  36 110  21.66042250
  36 111  21.66042250
  36 112  21.66042250
  36 113  21.66042250
  36 114  21.66042250
  36 115  21.66042250
  36 116  21.66042250
  36 117  21.66042250
  36 118  21.66042250
  36 119  21.66042250
  36 120  21.66042250
  36 121  21.66042250
  36 122  21.66042250
  36 123  21.66042250
  36 124  21.66042250
  36 125  21.66042250
  36 126  21.66042250
  36 127  21.66042250
  36 128  21.66042250
  36 129  21.66042250
  36 130  21.66042250
  36 131  21.66042250
  36 132  21.66042250
  36 133  21.66042250
  36 134  58.81061722
  37 1  33.95460129
  37 2  15.96176798
  37 3  21.43952589
  37 4  16.20331656
  37 5  22.81144403
  37 6  52.45250594
  37 7  88.64950926
  37 8  36.95821177
  37 9  43.20911862
  37 10  71.17379325
  37 11  16.12642926
  37 12  15.39303530
  37 13  41.53107366
  37 14  39.68375371
  37 15  69.94717649
  37 16  11.76742456
  37 17  30.58034120
  37 18  20.15885349
  37 19  53.21445316
  37 77  21.66042250
  37 78  21.66042250
  37 79  21.66042250
  37 80  21.66042250
  37 81  21.66042250
  37 82  21.66042250
  37 83  21.66042250
  37 84  21.66042250
  37 85  21.66042250
  37 86  21.66042250
  37 87  21.66042250
  37 88  21.66042250
  37 89  21.66042250
  37 90  21.66042250
  37 91  21.66042250
  37 92  21.66042250
  37 93  21.66042250
  37 94  21.66042250
  37 95  21.66042250
  37 96  21.66042250
  37 97  21.66042250
  37 98  21.66042250
  37 99  21.66042250
  37 100  21.66042250
  37 101  21.66042250
  37 102  21.66042250
  37 103  21.66042250
  37 104  21.66042250
  37 105  21.66042250
  37 106  21.66042250
  37 107  21.66042250
  37 108  21.66042250
  37 109  21.66042250
  37 110  21.66042250
  37 111  21.66042250
  37 112  21.66042250
  37 113  21.66042250
  37 114  21.66042250
  37 115  21.66042250
  37 116  21.66042250
  37 117  21.66042250
  37 118  21.66042250
  37 119  21.66042250
  37 120  21.66042250
  37 121  21.66042250
  37 122  21.66042250
  37 123  21.66042250
  37 124  21.66042250
  37 125  21.66042250
  37 126  21.66042250
  37 127  21.66042250
  37 128  21.66042250
  37 129  21.66042250
  37 130  21.66042250
  37 131  21.66042250
  37 132  21.66042250
  37 133  21.66042250
  37 134  58.81061722
  38 1  33.95460129
  38 2  15.96176798
  38 3  21.43952589
  38 4  16.20331656
  38 5  22.81144403
  38 6  52.45250594
  38 7  88.64950926
  38 8  36.95821177
  38 9  43.20911862
  38 10  71.17379325
  38 11  16.12642926
  38 12  15.39303530
  38 13  41.53107366
  38 14  39.68375371
  38 15  69.94717649
  38 16  11.76742456
  38 17  30.58034120
  38 18  20.15885349
  38 19  53.21445316
  38 77  21.66042250
  38 78  21.66042250
  38 79  21.66042250
  38 80  21.66042250
  38 81  21.66042250
  38 82  21.66042250
  38 83  21.66042250
  38 84  21.66042250
  38 85  21.66042250
  38 86  21.66042250
  38 87  21.66042250
  38 88  21.66042250
  38 89  21.66042250
  38 90  21.66042250
  38 91  21.66042250
  38 92  21.66042250
  38 93  21.66042250
  38 94  21.66042250
  38 95  21.66042250
  38 96  21.66042250
  38 97  21.66042250
  38 98  21.66042250
  38 99  21.66042250
  38 100  21.66042250
  38 101  21.66042250
  38 102  21.66042250
  38 103  21.66042250
  38 104  21.66042250
  38 105  21.66042250
  38 106  21.66042250
  38 107  21.66042250
  38 108  21.66042250
  38 109  21.66042250
  38 110  21.66042250
  38 111  21.66042250
  38 112  21.66042250
  38 113  21.66042250
  38 114  21.66042250
  38 115  21.66042250
  38 116  21.66042250
  38 117  21.66042250
  38 118  21.66042250
  38 119  21.66042250
  38 120  21.66042250
  38 121  21.66042250
  38 122  21.66042250
  38 123  21.66042250
  38 124  21.66042250
  38 125  21.66042250
  38 126  21.66042250
  38 127  21.66042250
  38 128  21.66042250
  38 129  21.66042250
  38 130  21.66042250
  38 131  21.66042250
  38 132  21.66042250
  38 133  21.66042250
  38 134  58.81061722
  39 1  33.95460129
  39 2  15.96176798
  39 3  21.43952589
  39 4  16.20331656
  39 5  22.81144403
  39 6  52.45250594
  39 7  88.64950926
  39 8  36.95821177
  39 9  43.20911862
  39 10  71.17379325
  39 11  16.12642926
  39 12  15.39303530
  39 13  41.53107366
  39 14  39.68375371
  39 15  69.94717649
  39 16  11.76742456
  39 17  30.58034120
  39 18  20.15885349
  39 19  53.21445316
  39 77  21.66042250
  39 78  21.66042250
  39 79  21.66042250
  39 80  21.66042250
  39 81  21.66042250
  39 82  21.66042250
  39 83  21.66042250
  39 84  21.66042250
  39 85  21.66042250
  39 86  21.66042250
  39 87  21.66042250
  39 88  21.66042250
  39 89  21.66042250
  39 90  21.66042250
  39 91  21.66042250
  39 92  21.66042250
  39 93  21.66042250
  39 94  21.66042250
  39 95  21.66042250
  39 96  21.66042250
  39 97  21.66042250
  39 98  21.66042250
  39 99  21.66042250
  39 100  21.66042250
  39 101  21.66042250
  39 102  21.66042250
  39 103  21.66042250
  39 104  21.66042250
  39 105  21.66042250
  39 106  21.66042250
  39 107  21.66042250
  39 108  21.66042250
  39 109  21.66042250
  39 110  21.66042250
  39 111  21.66042250
  39 112  21.66042250
  39 113  21.66042250
  39 114  21.66042250
  39 115  21.66042250
  39 116  21.66042250
  39 117  21.66042250
  39 118  21.66042250
  39 119  21.66042250
  39 120  21.66042250
  39 121  21.66042250
  39 122  21.66042250
  39 123  21.66042250
  39 124  21.66042250
  39 125  21.66042250
  39 126  21.66042250
  39 127  21.66042250
  39 128  21.66042250
  39 129  21.66042250
  39 130  21.66042250
  39 131  21.66042250
  39 132  21.66042250
  39 133  21.66042250
  39 134  58.81061722
  40 1  33.95460129
  40 2  15.96176798
  40 3  21.43952589
  40 4  16.20331656
  40 5  22.81144403
  40 6  52.45250594
  40 7  88.64950926
  40 8  36.95821177
  40 9  43.20911862
  40 10  71.17379325
  40 11  16.12642926
  40 12  15.39303530
  40 13  41.53107366
  40 14  39.68375371
  40 15  69.94717649
  40 16  11.76742456
  40 17  30.58034120
  40 18  20.15885349
  40 19  53.21445316
  40 77  21.66042250
  40 78  21.66042250
  40 79  21.66042250
  40 80  21.66042250
  40 81  21.66042250
  40 82  21.66042250
  40 83  21.66042250
  40 84  21.66042250
  40 85  21.66042250
  40 86  21.66042250
  40 87  21.66042250
  40 88  21.66042250
  40 89  21.66042250
  40 90  21.66042250
  40 91  21.66042250
  40 92  21.66042250
  40 93  21.66042250
  40 94  21.66042250
  40 95  21.66042250
  40 96  21.66042250
  40 97  21.66042250
  40 98  21.66042250
  40 99  21.66042250
  40 100  21.66042250
  40 101  21.66042250
  40 102  21.66042250
  40 103  21.66042250
  40 104  21.66042250
  40 105  21.66042250
  40 106  21.66042250
  40 107  21.66042250
  40 108  21.66042250
  40 109  21.66042250
  40 110  21.66042250
  40 111  21.66042250
  40 112  21.66042250
  40 113  21.66042250
  40 114  21.66042250
  40 115  21.66042250
  40 116  21.66042250
  40 117  21.66042250
  40 118  21.66042250
  40 119  21.66042250
  40 120  21.66042250
  40 121  21.66042250
  40 122  21.66042250
  40 123  21.66042250
  40 124  21.66042250
  40 125  21.66042250
  40 126  21.66042250
  40 127  21.66042250
  40 128  21.66042250
  40 129  21.66042250
  40 130  21.66042250
  40 131  21.66042250
  40 132  21.66042250
  40 133  21.66042250
  40 134  58.81061722
  41 1  33.95460129
  41 2  15.96176798
  41 3  21.43952589
  41 4  16.20331656
  41 5  22.81144403
  41 6  52.45250594
  41 7  88.64950926
  41 8  36.95821177
  41 9  43.20911862
  41 10  71.17379325
  41 11  16.12642926
  41 12  15.39303530
  41 13  41.53107366
  41 14  39.68375371
  41 15  69.94717649
  41 16  11.76742456
  41 17  30.58034120
  41 18  20.15885349
  41 19  53.21445316
  41 77  21.66042250
  41 78  21.66042250
  41 79  21.66042250
  41 80  21.66042250
  41 81  21.66042250
  41 82  21.66042250
  41 83  21.66042250
  41 84  21.66042250
  41 85  21.66042250
  41 86  21.66042250
  41 87  21.66042250
  41 88  21.66042250
  41 89  21.66042250
  41 90  21.66042250
  41 91  21.66042250
  41 92  21.66042250
  41 93  21.66042250
  41 94  21.66042250
  41 95  21.66042250
  41 96  21.66042250
  41 97  21.66042250
  41 98  21.66042250
  41 99  21.66042250
  41 100  21.66042250
  41 101  21.66042250
  41 102  21.66042250
  41 103  21.66042250
  41 104  21.66042250
  41 105  21.66042250
  41 106  21.66042250
  41 107  21.66042250
  41 108  21.66042250
  41 109  21.66042250
  41 110  21.66042250
  41 111  21.66042250
  41 112  21.66042250
  41 113  21.66042250
  41 114  21.66042250
  41 115  21.66042250
  41 116  21.66042250
  41 117  21.66042250
  41 118  21.66042250
  41 119  21.66042250
  41 120  21.66042250
  41 121  21.66042250
  41 122  21.66042250
  41 123  21.66042250
  41 124  21.66042250
  41 125  21.66042250
  41 126  21.66042250
  41 127  21.66042250
  41 128  21.66042250
  41 129  21.66042250
  41 130  21.66042250
  41 131  21.66042250
  41 132  21.66042250
  41 133  21.66042250
  41 134  58.81061722
  42 1  33.95460129
  42 2  15.96176798
  42 3  21.43952589
  42 4  16.20331656
  42 5  22.81144403
  42 6  52.45250594
  42 7  88.64950926
  42 8  36.95821177
  42 9  43.20911862
  42 10  71.17379325
  42 11  16.12642926
  42 12  15.39303530
  42 13  41.53107366
  42 14  39.68375371
  42 15  69.94717649
  42 16  11.76742456
  42 17  30.58034120
  42 18  20.15885349
  42 19  53.21445316
  42 77  21.66042250
  42 78  21.66042250
  42 79  21.66042250
  42 80  21.66042250
  42 81  21.66042250
  42 82  21.66042250
  42 83  21.66042250
  42 84  21.66042250
  42 85  21.66042250
  42 86  21.66042250
  42 87  21.66042250
  42 88  21.66042250
  42 89  21.66042250
  42 90  21.66042250
  42 91  21.66042250
  42 92  21.66042250
  42 93  21.66042250
  42 94  21.66042250
  42 95  21.66042250
  42 96  21.66042250
  42 97  21.66042250
  42 98  21.66042250
  42 99  21.66042250
  42 100  21.66042250
  42 101  21.66042250
  42 102  21.66042250
  42 103  21.66042250
  42 104  21.66042250
  42 105  21.66042250
  42 106  21.66042250
  42 107  21.66042250
  42 108  21.66042250
  42 109  21.66042250
  42 110  21.66042250
  42 111  21.66042250
  42 112  21.66042250
  42 113  21.66042250
  42 114  21.66042250
  42 115  21.66042250
  42 116  21.66042250
  42 117  21.66042250
  42 118  21.66042250
  42 119  21.66042250
  42 120  21.66042250
  42 121  21.66042250
  42 122  21.66042250
  42 123  21.66042250
  42 124  21.66042250
  42 125  21.66042250
  42 126  21.66042250
  42 127  21.66042250
  42 128  21.66042250
  42 129  21.66042250
  42 130  21.66042250
  42 131  21.66042250
  42 132  21.66042250
  42 133  21.66042250
  42 134  58.81061722
  43 1  33.95460129
  43 2  15.96176798
  43 3  21.43952589
  43 4  16.20331656
  43 5  22.81144403
  43 6  52.45250594
  43 7  88.64950926
  43 8  36.95821177
  43 9  43.20911862
  43 10  71.17379325
  43 11  16.12642926
  43 12  15.39303530
  43 13  41.53107366
  43 14  39.68375371
  43 15  69.94717649
  43 16  11.76742456
  43 17  30.58034120
  43 18  20.15885349
  43 19  53.21445316
  43 77  21.66042250
  43 78  21.66042250
  43 79  21.66042250
  43 80  21.66042250
  43 81  21.66042250
  43 82  21.66042250
  43 83  21.66042250
  43 84  21.66042250
  43 85  21.66042250
  43 86  21.66042250
  43 87  21.66042250
  43 88  21.66042250
  43 89  21.66042250
  43 90  21.66042250
  43 91  21.66042250
  43 92  21.66042250
  43 93  21.66042250
  43 94  21.66042250
  43 95  21.66042250
  43 96  21.66042250
  43 97  21.66042250
  43 98  21.66042250
  43 99  21.66042250
  43 100  21.66042250
  43 101  21.66042250
  43 102  21.66042250
  43 103  21.66042250
  43 104  21.66042250
  43 105  21.66042250
  43 106  21.66042250
  43 107  21.66042250
  43 108  21.66042250
  43 109  21.66042250
  43 110  21.66042250
  43 111  21.66042250
  43 112  21.66042250
  43 113  21.66042250
  43 114  21.66042250
  43 115  21.66042250
  43 116  21.66042250
  43 117  21.66042250
  43 118  21.66042250
  43 119  21.66042250
  43 120  21.66042250
  43 121  21.66042250
  43 122  21.66042250
  43 123  21.66042250
  43 124  21.66042250
  43 125  21.66042250
  43 126  21.66042250
  43 127  21.66042250
  43 128  21.66042250
  43 129  21.66042250
  43 130  21.66042250
  43 131  21.66042250
  43 132  21.66042250
  43 133  21.66042250
  43 134  58.81061722
  44 1  33.95460129
  44 2  15.96176798
  44 3  21.43952589
  44 4  16.20331656
  44 5  22.81144403
  44 6  52.45250594
  44 7  88.64950926
  44 8  36.95821177
  44 9  43.20911862
  44 10  71.17379325
  44 11  16.12642926
  44 12  15.39303530
  44 13  41.53107366
  44 14  39.68375371
  44 15  69.94717649
  44 16  11.76742456
  44 17  30.58034120
  44 18  20.15885349
  44 19  53.21445316
  44 77  21.66042250
  44 78  21.66042250
  44 79  21.66042250
  44 80  21.66042250
  44 81  21.66042250
  44 82  21.66042250
  44 83  21.66042250
  44 84  21.66042250
  44 85  21.66042250
  44 86  21.66042250
  44 87  21.66042250
  44 88  21.66042250
  44 89  21.66042250
  44 90  21.66042250
  44 91  21.66042250
  44 92  21.66042250
  44 93  21.66042250
  44 94  21.66042250
  44 95  21.66042250
  44 96  21.66042250
  44 97  21.66042250
  44 98  21.66042250
  44 99  21.66042250
  44 100  21.66042250
  44 101  21.66042250
  44 102  21.66042250
  44 103  21.66042250
  44 104  21.66042250
  44 105  21.66042250
  44 106  21.66042250
  44 107  21.66042250
  44 108  21.66042250
  44 109  21.66042250
  44 110  21.66042250
  44 111  21.66042250
  44 112  21.66042250
  44 113  21.66042250
  44 114  21.66042250
  44 115  21.66042250
  44 116  21.66042250
  44 117  21.66042250
  44 118  21.66042250
  44 119  21.66042250
  44 120  21.66042250
  44 121  21.66042250
  44 122  21.66042250
  44 123  21.66042250
  44 124  21.66042250
  44 125  21.66042250
  44 126  21.66042250
  44 127  21.66042250
  44 128  21.66042250
  44 129  21.66042250
  44 130  21.66042250
  44 131  21.66042250
  44 132  21.66042250
  44 133  21.66042250
  44 134  58.81061722
  45 1  33.95460129
  45 2  15.96176798
  45 3  21.43952589
  45 4  16.20331656
  45 5  22.81144403
  45 6  52.45250594
  45 7  88.64950926
  45 8  36.95821177
  45 9  43.20911862
  45 10  71.17379325
  45 11  16.12642926
  45 12  15.39303530
  45 13  41.53107366
  45 14  39.68375371
  45 15  69.94717649
  45 16  11.76742456
  45 17  30.58034120
  45 18  20.15885349
  45 19  53.21445316
  45 77  21.66042250
  45 78  21.66042250
  45 79  21.66042250
  45 80  21.66042250
  45 81  21.66042250
  45 82  21.66042250
  45 83  21.66042250
  45 84  21.66042250
  45 85  21.66042250
  45 86  21.66042250
  45 87  21.66042250
  45 88  21.66042250
  45 89  21.66042250
  45 90  21.66042250
  45 91  21.66042250
  45 92  21.66042250
  45 93  21.66042250
  45 94  21.66042250
  45 95  21.66042250
  45 96  21.66042250
  45 97  21.66042250
  45 98  21.66042250
  45 99  21.66042250
  45 100  21.66042250
  45 101  21.66042250
  45 102  21.66042250
  45 103  21.66042250
  45 104  21.66042250
  45 105  21.66042250
  45 106  21.66042250
  45 107  21.66042250
  45 108  21.66042250
  45 109  21.66042250
  45 110  21.66042250
  45 111  21.66042250
  45 112  21.66042250
  45 113  21.66042250
  45 114  21.66042250
  45 115  21.66042250
  45 116  21.66042250
  45 117  21.66042250
  45 118  21.66042250
  45 119  21.66042250
  45 120  21.66042250
  45 121  21.66042250
  45 122  21.66042250
  45 123  21.66042250
  45 124  21.66042250
  45 125  21.66042250
  45 126  21.66042250
  45 127  21.66042250
  45 128  21.66042250
  45 129  21.66042250
  45 130  21.66042250
  45 131  21.66042250
  45 132  21.66042250
  45 133  21.66042250
  45 134  58.81061722
  46 1  33.95460129
  46 2  15.96176798
  46 3  21.43952589
  46 4  16.20331656
  46 5  22.81144403
  46 6  52.45250594
  46 7  88.64950926
  46 8  36.95821177
  46 9  43.20911862
  46 10  71.17379325
  46 11  16.12642926
  46 12  15.39303530
  46 13  41.53107366
  46 14  39.68375371
  46 15  69.94717649
  46 16  11.76742456
  46 17  30.58034120
  46 18  20.15885349
  46 19  53.21445316
  46 77  21.66042250
  46 78  21.66042250
  46 79  21.66042250
  46 80  21.66042250
  46 81  21.66042250
  46 82  21.66042250
  46 83  21.66042250
  46 84  21.66042250
  46 85  21.66042250
  46 86  21.66042250
  46 87  21.66042250
  46 88  21.66042250
  46 89  21.66042250
  46 90  21.66042250
  46 91  21.66042250
  46 92  21.66042250
  46 93  21.66042250
  46 94  21.66042250
  46 95  21.66042250
  46 96  21.66042250
  46 97  21.66042250
  46 98  21.66042250
  46 99  21.66042250
  46 100  21.66042250
  46 101  21.66042250
  46 102  21.66042250
  46 103  21.66042250
  46 104  21.66042250
  46 105  21.66042250
  46 106  21.66042250
  46 107  21.66042250
  46 108  21.66042250
  46 109  21.66042250
  46 110  21.66042250
  46 111  21.66042250
  46 112  21.66042250
  46 113  21.66042250
  46 114  21.66042250
  46 115  21.66042250
  46 116  21.66042250
  46 117  21.66042250
  46 118  21.66042250
  46 119  21.66042250
  46 120  21.66042250
  46 121  21.66042250
  46 122  21.66042250
  46 123  21.66042250
  46 124  21.66042250
  46 125  21.66042250
  46 126  21.66042250
  46 127  21.66042250
  46 128  21.66042250
  46 129  21.66042250
  46 130  21.66042250
  46 131  21.66042250
  46 132  21.66042250
  46 133  21.66042250
  46 134  58.81061722
  47 1  33.95460129
  47 2  15.96176798
  47 3  21.43952589
  47 4  16.20331656
  47 5  22.81144403
  47 6  52.45250594
  47 7  88.64950926
  47 8  36.95821177
  47 9  43.20911862
  47 10  71.17379325
  47 11  16.12642926
  47 12  15.39303530
  47 13  41.53107366
  47 14  39.68375371
  47 15  69.94717649
  47 16  11.76742456
  47 17  30.58034120
  47 18  20.15885349
  47 19  53.21445316
  47 77  21.66042250
  47 78  21.66042250
  47 79  21.66042250
  47 80  21.66042250
  47 81  21.66042250
  47 82  21.66042250
  47 83  21.66042250
  47 84  21.66042250
  47 85  21.66042250
  47 86  21.66042250
  47 87  21.66042250
  47 88  21.66042250
  47 89  21.66042250
  47 90  21.66042250
  47 91  21.66042250
  47 92  21.66042250
  47 93  21.66042250
  47 94  21.66042250
  47 95  21.66042250
  47 96  21.66042250
  47 97  21.66042250
  47 98  21.66042250
  47 99  21.66042250
  47 100  21.66042250
  47 101  21.66042250
  47 102  21.66042250
  47 103  21.66042250
  47 104  21.66042250
  47 105  21.66042250
  47 106  21.66042250
  47 107  21.66042250
  47 108  21.66042250
  47 109  21.66042250
  47 110  21.66042250
  47 111  21.66042250
  47 112  21.66042250
  47 113  21.66042250
  47 114  21.66042250
  47 115  21.66042250
  47 116  21.66042250
  47 117  21.66042250
  47 118  21.66042250
  47 119  21.66042250
  47 120  21.66042250
  47 121  21.66042250
  47 122  21.66042250
  47 123  21.66042250
  47 124  21.66042250
