  21 24  13.83532000
  21 25  13.83532000
  21 26  13.83532000
  21 27  13.83532000
  21 28  13.83532000
  21 29  13.83532000
  21 30  13.83532000
  21 31  13.83532000
  21 32  13.83532000
  21 33  13.83532000
  21 34  13.83532000
  21 35  13.83532000
  21 36  13.83532000
  21 37  13.83532000
  21 38  13.83532000
  21 39  13.83532000
  21 40  13.83532000
  21 41  13.83532000
  21 42  13.83532000
  21 43  13.83532000
  21 44  13.83532000
  21 45  13.83532000
  21 46  13.83532000
  21 47  13.83532000
  21 48  13.83532000
  21 49  13.83532000
  21 50  13.83532000
  21 51  13.83532000
  21 52  13.83532000
  21 53  13.83532000
  21 54  13.83532000
  21 55  13.83532000
  21 56  13.83532000
  21 57  13.83532000
  21 58  13.83532000
  21 59  13.83532000
  21 60  13.83532000
  21 61  13.83532000
  21 62  13.83532000
  21 63  13.83532000
  21 64  13.83532000
  21 65  13.83532000
  21 66  13.83532000
  21 67  13.83532000
  21 68  13.83532000
  21 69  13.83532000
  21 70  13.83532000
  21 71  13.83532000
  21 72  13.83532000
  21 73  13.83532000
  21 74  13.83532000
  21 75  13.83532000
  21 76  13.83532000
  21 77  13.83532000
  21 78  13.83532000
  21 79  13.83532000
  21 80  13.83532000
  21 81  13.83532000
  21 82  13.83532000
  21 83  13.83532000
  21 84  13.83532000
  21 85  13.83532000
  21 86  13.83532000
  21 87  13.83532000
  21 88  13.83532000
  21 89  25.17583644
  21 90  25.17583644
  21 91  25.17583644
  21 92  25.17583644
  21 93  25.17583644
  21 94  25.17583644
  21 95  25.17583644
  21 96  25.17583644
  21 97  25.17583644
  21 98  25.17583644
  21 99  25.17583644
  21 100  25.17583644
  21 101  25.17583644
  21 102  25.17583644
  21 103  25.17583644
  21 104  25.17583644
  21 105  25.17583644
  21 106  25.17583644
  21 107  25.17583644
  21 108  25.17583644
  21 109  25.17583644
  21 110  25.17583644
  21 111  25.17583644
  21 112  25.17583644
  21 113  25.17583644
  21 114  25.17583644
  21 115  25.17583644
  21 116  25.17583644
  21 117  25.17583644
  21 118  25.17583644
  21 119  25.17583644
  21 120  25.17583644
  21 121  25.17583644
  21 122  25.17583644
  21 123  25.17583644
  21 124  25.17583644
  21 125  25.17583644
  21 126  25.17583644
  21 127  25.17583644
  21 128  25.17583644
  21 129  25.17583644
  21 130  25.17583644
  21 131  25.17583644
  21 132  25.17583644
  21 133  25.17583644
  21 134  25.17583644
  21 135  25.17583644
  21 136  25.17583644
  21 137  25.17583644
  21 138  25.17583644
  21 139  25.17583644
  21 140  25.17583644
  21 141  25.17583644
  21 142  25.17583644
  21 143  25.17583644
  21 144  25.17583644
  21 145  25.17583644
  21 146  25.17583644
  21 147  25.17583644
  21 148  25.17583644
  21 149  25.17583644
  21 150  25.17583644
  21 151  25.17583644
  21 152  25.17583644
  21 153  25.17583644
  21 154  25.17583644
  21 155  28.59809962
  22 1  61.64658840
  22 2  22.19865152
  22 3  12.14769902
  22 4  80.32953676
  22 5  24.80827138
  22 6  24.24573642
  22 7  22.58421279
  22 8  112.72018175
  22 9  21.57721746
  22 10  20.99576782
  22 11  27.04143058
  22 12  34.76692851
  22 13  43.60988268
  22 14  66.28272288
  22 15  31.71767252
  22 16  17.90923907
  22 17  8.33073555
  22 18  44.95042838
  22 19  35.15032550
  22 20  45.27055851
  22 21  22.39894369
  22 23  18.05810409
  22 24  18.05810409
  22 25  18.05810409
  22 26  18.05810409
  22 27  18.05810409
  22 28  18.05810409
  22 29  18.05810409
  22 30  18.05810409
  22 31  18.05810409
  22 32  18.05810409
  22 33  18.05810409
  22 34  18.05810409
  22 35  18.05810409
  22 36  18.05810409
  22 37  18.05810409
  22 38  18.05810409
  22 39  18.05810409
  22 40  18.05810409
  22 41  18.05810409
  22 42  18.05810409
  22 43  18.05810409
  22 44  18.05810409
  22 45  18.05810409
  22 46  18.05810409
  22 47  18.05810409
  22 48  18.05810409
  22 49  18.05810409
  22 50  18.05810409
  22 51  18.05810409
  22 52  18.05810409
  22 53  18.05810409
  22 54  18.05810409
  22 55  18.05810409
  22 56  18.05810409
  22 57  18.05810409
  22 58  18.05810409
  22 59  18.05810409
  22 60  18.05810409
  22 61  18.05810409
  22 62  18.05810409
  22 63  18.05810409
  22 64  18.05810409
  22 65  18.05810409
  22 66  18.05810409
  22 67  18.05810409
  22 68  18.05810409
  22 69  18.05810409
  22 70  18.05810409
  22 71  18.05810409
  22 72  18.05810409
  22 73  18.05810409
  22 74  18.05810409
  22 75  18.05810409
  22 76  18.05810409
  22 77  18.05810409
  22 78  18.05810409
  22 79  18.05810409
  22 80  18.05810409
  22 81  18.05810409
  22 82  18.05810409
  22 83  18.05810409
  22 84  18.05810409
  22 85  18.05810409
  22 86  18.05810409
  22 87  18.05810409
  22 88  18.05810409
  22 89  27.33750022
  22 90  27.33750022
  22 91  27.33750022
  22 92  27.33750022
  22 93  27.33750022
  22 94  27.33750022
  22 95  27.33750022
  22 96  27.33750022
  22 97  27.33750022
  22 98  27.33750022
  22 99  27.33750022
  22 100  27.33750022
  22 101  27.33750022
  22 102  27.33750022
  22 103  27.33750022
  22 104  27.33750022
  22 105  27.33750022
  22 106  27.33750022
  22 107  27.33750022
  22 108  27.33750022
  22 109  27.33750022
  22 110  27.33750022
  22 111  27.33750022
  22 112  27.33750022
  22 113  27.33750022
  22 114  27.33750022
  22 115  27.33750022
  22 116  27.33750022
  22 117  27.33750022
  22 118  27.33750022
  22 119  27.33750022
  22 120  27.33750022
  22 121  27.33750022
  22 122  27.33750022
  22 123  27.33750022
  22 124  27.33750022
  22 125  27.33750022
  22 126  27.33750022
  22 127  27.33750022
  22 128  27.33750022
  22 129  27.33750022
  22 130  27.33750022
  22 131  27.33750022
  22 132  27.33750022
  22 133  27.33750022
  22 134  27.33750022
  22 135  27.33750022
  22 136  27.33750022
  22 137  27.33750022
  22 138  27.33750022
  22 139  27.33750022
  22 140  27.33750022
  22 141  27.33750022
  22 142  27.33750022
  22 143  27.33750022
  22 144  27.33750022
  22 145  27.33750022
  22 146  27.33750022
  22 147  27.33750022
  22 148  27.33750022
  22 149  27.33750022
  22 150  27.33750022
  22 151  27.33750022
  22 152  27.33750022
  22 153  27.33750022
  22 154  27.33750022
  22 155  37.61957905
  23 1  80.64707839
  23 2  12.12240927
  23 3  19.63179477
  23 4  43.34234824
  23 5  28.56732408
  23 6  16.12251686
  23 7  26.58224825
  23 8  61.34618730
  23 9  17.56787160
  23 10  65.78683541
  23 11  22.54830678
  23 12  12.65916228
  23 13  22.18614338
  23 14  34.49999633
  23 15  15.07034682
  23 16  16.02547041
  23 17  13.02722742
  23 18  11.75773135
  23 19  67.66288233
  23 20  39.34119137
  23 21  6.47612628
  23 22  5.47651857
  23 89  82.99835335
  23 90  82.99835335
  23 91  82.99835335
  23 92  82.99835335
  23 93  82.99835335
  23 94  82.99835335
  23 95  82.99835335
  23 96  82.99835335
  23 97  82.99835335
  23 98  82.99835335
  23 99  82.99835335
  23 100  82.99835335
  23 101  82.99835335
  23 102  82.99835335
  23 103  82.99835335
  23 104  82.99835335
  23 105  82.99835335
  23 106  82.99835335
  23 107  82.99835335
  23 108  82.99835335
  23 109  82.99835335
  23 110  82.99835335
  23 111  82.99835335
  23 112  82.99835335
  23 113  82.99835335
  23 114  82.99835335
  23 115  82.99835335
  23 116  82.99835335
  23 117  82.99835335
  23 118  82.99835335
  23 119  82.99835335
  23 120  82.99835335
  23 121  82.99835335
  23 122  82.99835335
  23 123  82.99835335
  23 124  82.99835335
  23 125  82.99835335
  23 126  82.99835335
  23 127  82.99835335
  23 128  82.99835335
  23 129  82.99835335
  23 130  82.99835335
  23 131  82.99835335
  23 132  82.99835335
  23 133  82.99835335
  23 134  82.99835335
  23 135  82.99835335
  23 136  82.99835335
  23 137  82.99835335
  23 138  82.99835335
  23 139  82.99835335
  23 140  82.99835335
  23 141  82.99835335
  23 142  82.99835335
  23 143  82.99835335
  23 144  82.99835335
  23 145  82.99835335
  23 146  82.99835335
  23 147  82.99835335
  23 148  82.99835335
  23 149  82.99835335
  23 150  82.99835335
  23 151  82.99835335
  23 152  82.99835335
  23 153  82.99835335
  23 154  82.99835335
  23 155  16.17855402
  24 1  80.64707839
  24 2  12.12240927
  24 3  19.63179477
  24 4  43.34234824
  24 5  28.56732408
  24 6  16.12251686
  24 7  26.58224825
  24 8  61.34618730
  24 9  17.56787160
  24 10  65.78683541
  24 11  22.54830678
  24 12  12.65916228
  24 13  22.18614338
  24 14  34.49999633
  24 15  15.07034682
  24 16  16.02547041
  24 17  13.02722742
  24 18  11.75773135
  24 19  67.66288233
  24 20  39.34119137
  24 21  6.47612628
  24 22  5.47651857
  24 89  82.99835335
  24 90  82.99835335
  24 91  82.99835335
  24 92  82.99835335
  24 93  82.99835335
  24 94  82.99835335
  24 95  82.99835335
  24 96  82.99835335
  24 97  82.99835335
  24 98  82.99835335
  24 99  82.99835335
  24 100  82.99835335
  24 101  82.99835335
  24 102  82.99835335
  24 103  82.99835335
  24 104  82.99835335
  24 105  82.99835335
  24 106  82.99835335
  24 107  82.99835335
  24 108  82.99835335
  24 109  82.99835335
  24 110  82.99835335
  24 111  82.99835335
  24 112  82.99835335
  24 113  82.99835335
  24 114  82.99835335
  24 115  82.99835335
  24 116  82.99835335
  24 117  82.99835335
  24 118  82.99835335
  24 119  82.99835335
  24 120  82.99835335
  24 121  82.99835335
  24 122  82.99835335
  24 123  82.99835335
  24 124  82.99835335
  24 125  82.99835335
  24 126  82.99835335
  24 127  82.99835335
  24 128  82.99835335
  24 129  82.99835335
  24 130  82.99835335
  24 131  82.99835335
  24 132  82.99835335
  24 133  82.99835335
  24 134  82.99835335
  24 135  82.99835335
  24 136  82.99835335
  24 137  82.99835335
  24 138  82.99835335
  24 139  82.99835335
  24 140  82.99835335
  24 141  82.99835335
  24 142  82.99835335
  24 143  82.99835335
  24 144  82.99835335
  24 145  82.99835335
  24 146  82.99835335
  24 147  82.99835335
  24 148  82.99835335
  24 149  82.99835335
  24 150  82.99835335
  24 151  82.99835335
  24 152  82.99835335
  24 153  82.99835335
  24 154  82.99835335
  24 155  16.17855402
  25 1  80.64707839
  25 2  12.12240927
  25 3  19.63179477
  25 4  43.34234824
  25 5  28.56732408
  25 6  16.12251686
  25 7  26.58224825
  25 8  61.34618730
  25 9  17.56787160
  25 10  65.78683541
  25 11  22.54830678
  25 12  12.65916228
  25 13  22.18614338
  25 14  34.49999633
  25 15  15.07034682
  25 16  16.02547041
  25 17  13.02722742
  25 18  11.75773135
  25 19  67.66288233
  25 20  39.34119137
  25 21  6.47612628
  25 22  5.47651857
  25 89  82.99835335
  25 90  82.99835335
  25 91  82.99835335
  25 92  82.99835335
  25 93  82.99835335
  25 94  82.99835335
  25 95  82.99835335
  25 96  82.99835335
  25 97  82.99835335
  25 98  82.99835335
  25 99  82.99835335
  25 100  82.99835335
  25 101  82.99835335
  25 102  82.99835335
  25 103  82.99835335
  25 104  82.99835335
  25 105  82.99835335
  25 106  82.99835335
  25 107  82.99835335
  25 108  82.99835335
  25 109  82.99835335
  25 110  82.99835335
  25 111  82.99835335
  25 112  82.99835335
  25 113  82.99835335
  25 114  82.99835335
  25 115  82.99835335
  25 116  82.99835335
  25 117  82.99835335
  25 118  82.99835335
  25 119  82.99835335
  25 120  82.99835335
  25 121  82.99835335
  25 122  82.99835335
  25 123  82.99835335
  25 124  82.99835335
  25 125  82.99835335
  25 126  82.99835335
  25 127  82.99835335
  25 128  82.99835335
  25 129  82.99835335
  25 130  82.99835335
  25 131  82.99835335
  25 132  82.99835335
  25 133  82.99835335
  25 134  82.99835335
  25 135  82.99835335
  25 136  82.99835335
  25 137  82.99835335
  25 138  82.99835335
  25 139  82.99835335
  25 140  82.99835335
  25 141  82.99835335
  25 142  82.99835335
  25 143  82.99835335
  25 144  82.99835335
  25 145  82.99835335
  25 146  82.99835335
  25 147  82.99835335
  25 148  82.99835335
  25 149  82.99835335
  25 150  82.99835335
  25 151  82.99835335
  25 152  82.99835335
  25 153  82.99835335
  25 154  82.99835335
  25 155  16.17855402
  26 1  80.64707839
  26 2  12.12240927
  26 3  19.63179477
  26 4  43.34234824
  26 5  28.56732408
  26 6  16.12251686
  26 7  26.58224825
  26 8  61.34618730
  26 9  17.56787160
  26 10  65.78683541
  26 11  22.54830678
  26 12  12.65916228
  26 13  22.18614338
  26 14  34.49999633
  26 15  15.07034682
  26 16  16.02547041
  26 17  13.02722742
  26 18  11.75773135
  26 19  67.66288233
  26 20  39.34119137
  26 21  6.47612628
  26 22  5.47651857
  26 89  82.99835335
  26 90  82.99835335
  26 91  82.99835335
  26 92  82.99835335
  26 93  82.99835335
  26 94  82.99835335
  26 95  82.99835335
  26 96  82.99835335
  26 97  82.99835335
  26 98  82.99835335
  26 99  82.99835335
  26 100  82.99835335
  26 101  82.99835335
  26 102  82.99835335
  26 103  82.99835335
  26 104  82.99835335
  26 105  82.99835335
  26 106  82.99835335
  26 107  82.99835335
  26 108  82.99835335
  26 109  82.99835335
  26 110  82.99835335
  26 111  82.99835335
  26 112  82.99835335
  26 113  82.99835335
  26 114  82.99835335
  26 115  82.99835335
  26 116  82.99835335
  26 117  82.99835335
  26 118  82.99835335
  26 119  82.99835335
  26 120  82.99835335
  26 121  82.99835335
  26 122  82.99835335
  26 123  82.99835335
  26 124  82.99835335
  26 125  82.99835335
  26 126  82.99835335
  26 127  82.99835335
  26 128  82.99835335
  26 129  82.99835335
  26 130  82.99835335
  26 131  82.99835335
  26 132  82.99835335
  26 133  82.99835335
  26 134  82.99835335
  26 135  82.99835335
  26 136  82.99835335
  26 137  82.99835335
  26 138  82.99835335
  26 139  82.99835335
  26 140  82.99835335
  26 141  82.99835335
  26 142  82.99835335
  26 143  82.99835335
  26 144  82.99835335
  26 145  82.99835335
  26 146  82.99835335
  26 147  82.99835335
  26 148  82.99835335
  26 149  82.99835335
  26 150  82.99835335
  26 151  82.99835335
  26 152  82.99835335
  26 153  82.99835335
  26 154  82.99835335
  26 155  16.17855402
  27 1  80.64707839
  27 2  12.12240927
  27 3  19.63179477
  27 4  43.34234824
  27 5  28.56732408
  27 6  16.12251686
  27 7  26.58224825
  27 8  61.34618730
  27 9  17.56787160
  27 10  65.78683541
  27 11  22.54830678
  27 12  12.65916228
  27 13  22.18614338
  27 14  34.49999633
  27 15  15.07034682
  27 16  16.02547041
  27 17  13.02722742
  27 18  11.75773135
  27 19  67.66288233
  27 20  39.34119137
  27 21  6.47612628
  27 22  5.47651857
  27 89  82.99835335
  27 90  82.99835335
  27 91  82.99835335
  27 92  82.99835335
  27 93  82.99835335
  27 94  82.99835335
  27 95  82.99835335
  27 96  82.99835335
  27 97  82.99835335
  27 98  82.99835335
  27 99  82.99835335
  27 100  82.99835335
  27 101  82.99835335
  27 102  82.99835335
  27 103  82.99835335
  27 104  82.99835335
  27 105  82.99835335
  27 106  82.99835335
  27 107  82.99835335
  27 108  82.99835335
  27 109  82.99835335
  27 110  82.99835335
  27 111  82.99835335
  27 112  82.99835335
  27 113  82.99835335
  27 114  82.99835335
  27 115  82.99835335
  27 116  82.99835335
  27 117  82.99835335
  27 118  82.99835335
  27 119  82.99835335
  27 120  82.99835335
  27 121  82.99835335
  27 122  82.99835335
  27 123  82.99835335
  27 124  82.99835335
  27 125  82.99835335
  27 126  82.99835335
  27 127  82.99835335
  27 128  82.99835335
  27 129  82.99835335
  27 130  82.99835335
  27 131  82.99835335
  27 132  82.99835335
  27 133  82.99835335
  27 134  82.99835335
  27 135  82.99835335
  27 136  82.99835335
  27 137  82.99835335
  27 138  82.99835335
  27 139  82.99835335
  27 140  82.99835335
  27 141  82.99835335
  27 142  82.99835335
  27 143  82.99835335
  27 144  82.99835335
  27 145  82.99835335
  27 146  82.99835335
  27 147  82.99835335
  27 148  82.99835335
  27 149  82.99835335
  27 150  82.99835335
  27 151  82.99835335
  27 152  82.99835335
  27 153  82.99835335
  27 154  82.99835335
  27 155  16.17855402
  28 1  80.64707839
  28 2  12.12240927
  28 3  19.63179477
  28 4  43.34234824
  28 5  28.56732408
  28 6  16.12251686
  28 7  26.58224825
  28 8  61.34618730
  28 9  17.56787160
  28 10  65.78683541
  28 11  22.54830678
  28 12  12.65916228
  28 13  22.18614338
  28 14  34.49999633
  28 15  15.07034682
  28 16  16.02547041
  28 17  13.02722742
  28 18  11.75773135
  28 19  67.66288233
  28 20  39.34119137
  28 21  6.47612628
  28 22  5.47651857
  28 89  82.99835335
  28 90  82.99835335
  28 91  82.99835335
  28 92  82.99835335
  28 93  82.99835335
  28 94  82.99835335
  28 95  82.99835335
  28 96  82.99835335
  28 97  82.99835335
  28 98  82.99835335
  28 99  82.99835335
  28 100  82.99835335
  28 101  82.99835335
  28 102  82.99835335
  28 103  82.99835335
  28 104  82.99835335
  28 105  82.99835335
  28 106  82.99835335
  28 107  82.99835335
  28 108  82.99835335
  28 109  82.99835335
  28 110  82.99835335
  28 111  82.99835335
  28 112  82.99835335
  28 113  82.99835335
  28 114  82.99835335
  28 115  82.99835335
  28 116  82.99835335
  28 117  82.99835335
  28 118  82.99835335
  28 119  82.99835335
  28 120  82.99835335
  28 121  82.99835335
  28 122  82.99835335
  28 123  82.99835335
  28 124  82.99835335
  28 125  82.99835335
  28 126  82.99835335
  28 127  82.99835335
  28 128  82.99835335
  28 129  82.99835335
  28 130  82.99835335
  28 131  82.99835335
  28 132  82.99835335
  28 133  82.99835335
  28 134  82.99835335
  28 135  82.99835335
  28 136  82.99835335
  28 137  82.99835335
  28 138  82.99835335
  28 139  82.99835335
  28 140  82.99835335
  28 141  82.99835335
  28 142  82.99835335
  28 143  82.99835335
  28 144  82.99835335
  28 145  82.99835335
  28 146  82.99835335
  28 147  82.99835335
  28 148  82.99835335
  28 149  82.99835335
  28 150  82.99835335
  28 151  82.99835335
  28 152  82.99835335
  28 153  82.99835335
  28 154  82.99835335
  28 155  16.17855402
  29 1  80.64707839
  29 2  12.12240927
  29 3  19.63179477
  29 4  43.34234824
  29 5  28.56732408
  29 6  16.12251686
  29 7  26.58224825
  29 8  61.34618730
  29 9  17.56787160
  29 10  65.78683541
  29 11  22.54830678
  29 12  12.65916228
  29 13  22.18614338
  29 14  34.49999633
  29 15  15.07034682
  29 16  16.02547041
  29 17  13.02722742
  29 18  11.75773135
  29 19  67.66288233
  29 20  39.34119137
  29 21  6.47612628
  29 22  5.47651857
  29 89  82.99835335
  29 90  82.99835335
  29 91  82.99835335
  29 92  82.99835335
  29 93  82.99835335
  29 94  82.99835335
  29 95  82.99835335
  29 96  82.99835335
  29 97  82.99835335
  29 98  82.99835335
  29 99  82.99835335
  29 100  82.99835335
  29 101  82.99835335
  29 102  82.99835335
  29 103  82.99835335
  29 104  82.99835335
  29 105  82.99835335
  29 106  82.99835335
  29 107  82.99835335
  29 108  82.99835335
  29 109  82.99835335
  29 110  82.99835335
  29 111  82.99835335
  29 112  82.99835335
  29 113  82.99835335
  29 114  82.99835335
  29 115  82.99835335
  29 116  82.99835335
  29 117  82.99835335
  29 118  82.99835335
  29 119  82.99835335
  29 120  82.99835335
  29 121  82.99835335
  29 122  82.99835335
  29 123  82.99835335
  29 124  82.99835335
  29 125  82.99835335
  29 126  82.99835335
  29 127  82.99835335
  29 128  82.99835335
  29 129  82.99835335
  29 130  82.99835335
  29 131  82.99835335
  29 132  82.99835335
  29 133  82.99835335
  29 134  82.99835335
  29 135  82.99835335
  29 136  82.99835335
  29 137  82.99835335
  29 138  82.99835335
  29 139  82.99835335
  29 140  82.99835335
  29 141  82.99835335
  29 142  82.99835335
  29 143  82.99835335
  29 144  82.99835335
  29 145  82.99835335
  29 146  82.99835335
  29 147  82.99835335
  29 148  82.99835335
  29 149  82.99835335
  29 150  82.99835335
  29 151  82.99835335
  29 152  82.99835335
  29 153  82.99835335
  29 154  82.99835335
  29 155  16.17855402
  30 1  80.64707839
  30 2  12.12240927
  30 3  19.63179477
  30 4  43.34234824
  30 5  28.56732408
  30 6  16.12251686
  30 7  26.58224825
  30 8  61.34618730
  30 9  17.56787160
  30 10  65.78683541
  30 11  22.54830678
  30 12  12.65916228
  30 13  22.18614338
  30 14  34.49999633
  30 15  15.07034682
  30 16  16.02547041
  30 17  13.02722742
  30 18  11.75773135
  30 19  67.66288233
  30 20  39.34119137
  30 21  6.47612628
  30 22  5.47651857
  30 89  82.99835335
  30 90  82.99835335
  30 91  82.99835335
  30 92  82.99835335
  30 93  82.99835335
  30 94  82.99835335
  30 95  82.99835335
  30 96  82.99835335
  30 97  82.99835335
  30 98  82.99835335
  30 99  82.99835335
  30 100  82.99835335
  30 101  82.99835335
  30 102  82.99835335
  30 103  82.99835335
  30 104  82.99835335
  30 105  82.99835335
  30 106  82.99835335
  30 107  82.99835335
  30 108  82.99835335
  30 109  82.99835335
  30 110  82.99835335
  30 111  82.99835335
  30 112  82.99835335
  30 113  82.99835335
  30 114  82.99835335
  30 115  82.99835335
  30 116  82.99835335
  30 117  82.99835335
  30 118  82.99835335
  30 119  82.99835335
  30 120  82.99835335
  30 121  82.99835335
  30 122  82.99835335
  30 123  82.99835335
  30 124  82.99835335
  30 125  82.99835335
  30 126  82.99835335
  30 127  82.99835335
  30 128  82.99835335
  30 129  82.99835335
  30 130  82.99835335
  30 131  82.99835335
  30 132  82.99835335
  30 133  82.99835335
  30 134  82.99835335
  30 135  82.99835335
  30 136  82.99835335
  30 137  82.99835335
  30 138  82.99835335
  30 139  82.99835335
  30 140  82.99835335
  30 141  82.99835335
  30 142  82.99835335
  30 143  82.99835335
  30 144  82.99835335
  30 145  82.99835335
  30 146  82.99835335
  30 147  82.99835335
  30 148  82.99835335
  30 149  82.99835335
  30 150  82.99835335
  30 151  82.99835335
  30 152  82.99835335
  30 153  82.99835335
  30 154  82.99835335
  30 155  16.17855402
  31 1  80.64707839
  31 2  12.12240927
  31 3  19.63179477
  31 4  43.34234824
  31 5  28.56732408
  31 6  16.12251686
  31 7  26.58224825
  31 8  61.34618730
  31 9  17.56787160
  31 10  65.78683541
  31 11  22.54830678
  31 12  12.65916228
  31 13  22.18614338
  31 14  34.49999633
  31 15  15.07034682
  31 16  16.02547041
  31 17  13.02722742
  31 18  11.75773135
  31 19  67.66288233
  31 20  39.34119137
  31 21  6.47612628
  31 22  5.47651857
  31 89  82.99835335
  31 90  82.99835335
  31 91  82.99835335
  31 92  82.99835335
  31 93  82.99835335
  31 94  82.99835335
  31 95  82.99835335
  31 96  82.99835335
  31 97  82.99835335
  31 98  82.99835335
  31 99  82.99835335
  31 100  82.99835335
  31 101  82.99835335
  31 102  82.99835335
  31 103  82.99835335
  31 104  82.99835335
  31 105  82.99835335
  31 106  82.99835335
  31 107  82.99835335
  31 108  82.99835335
  31 109  82.99835335
  31 110  82.99835335
  31 111  82.99835335
  31 112  82.99835335
  31 113  82.99835335
  31 114  82.99835335
  31 115  82.99835335
  31 116  82.99835335
  31 117  82.99835335
  31 118  82.99835335
  31 119  82.99835335
  31 120  82.99835335
  31 121  82.99835335
  31 122  82.99835335
  31 123  82.99835335
  31 124  82.99835335
  31 125  82.99835335
  31 126  82.99835335
  31 127  82.99835335
  31 128  82.99835335
  31 129  82.99835335
  31 130  82.99835335
  31 131  82.99835335
  31 132  82.99835335
  31 133  82.99835335
  31 134  82.99835335
  31 135  82.99835335
  31 136  82.99835335
  31 137  82.99835335
  31 138  82.99835335
  31 139  82.99835335
  31 140  82.99835335
  31 141  82.99835335
  31 142  82.99835335
  31 143  82.99835335
  31 144  82.99835335
  31 145  82.99835335
  31 146  82.99835335
  31 147  82.99835335
  31 148  82.99835335
  31 149  82.99835335
  31 150  82.99835335
  31 151  82.99835335
  31 152  82.99835335
  31 153  82.99835335
  31 154  82.99835335
  31 155  16.17855402
  32 1  80.64707839
  32 2  12.12240927
  32 3  19.63179477
  32 4  43.34234824
  32 5  28.56732408
  32 6  16.12251686
  32 7  26.58224825
  32 8  61.34618730
  32 9  17.56787160
  32 10  65.78683541
  32 11  22.54830678
  32 12  12.65916228
  32 13  22.18614338
  32 14  34.49999633
  32 15  15.07034682
  32 16  16.02547041
  32 17  13.02722742
  32 18  11.75773135
  32 19  67.66288233
  32 20  39.34119137
  32 21  6.47612628
  32 22  5.47651857
  32 89  82.99835335
  32 90  82.99835335
  32 91  82.99835335
  32 92  82.99835335
  32 93  82.99835335
  32 94  82.99835335
  32 95  82.99835335
  32 96  82.99835335
  32 97  82.99835335
  32 98  82.99835335
  32 99  82.99835335
  32 100  82.99835335
  32 101  82.99835335
  32 102  82.99835335
  32 103  82.99835335
  32 104  82.99835335
  32 105  82.99835335
  32 106  82.99835335
  32 107  82.99835335
  32 108  82.99835335
  32 109  82.99835335
  32 110  82.99835335
  32 111  82.99835335
  32 112  82.99835335
  32 113  82.99835335
  32 114  82.99835335
  32 115  82.99835335
  32 116  82.99835335
  32 117  82.99835335
  32 118  82.99835335
  32 119  82.99835335
  32 120  82.99835335
  32 121  82.99835335
  32 122  82.99835335
  32 123  82.99835335
  32 124  82.99835335
  32 125  82.99835335
  32 126  82.99835335
  32 127  82.99835335
  32 128  82.99835335
  32 129  82.99835335
  32 130  82.99835335
  32 131  82.99835335
  32 132  82.99835335
  32 133  82.99835335
  32 134  82.99835335
  32 135  82.99835335
  32 136  82.99835335
  32 137  82.99835335
  32 138  82.99835335
  32 139  82.99835335
  32 140  82.99835335
  32 141  82.99835335
  32 142  82.99835335
  32 143  82.99835335
  32 144  82.99835335
  32 145  82.99835335
  32 146  82.99835335
  32 147  82.99835335
  32 148  82.99835335
  32 149  82.99835335
  32 150  82.99835335
  32 151  82.99835335
  32 152  82.99835335
  32 153  82.99835335
  32 154  82.99835335
  32 155  16.17855402
  33 1  80.64707839
  33 2  12.12240927
  33 3  19.63179477
  33 4  43.34234824
  33 5  28.56732408
  33 6  16.12251686
  33 7  26.58224825
  33 8  61.34618730
  33 9  17.56787160
  33 10  65.78683541
  33 11  22.54830678
  33 12  12.65916228
  33 13  22.18614338
  33 14  34.49999633
  33 15  15.07034682
  33 16  16.02547041
  33 17  13.02722742
  33 18  11.75773135
  33 19  67.66288233
  33 20  39.34119137
  33 21  6.47612628
  33 22  5.47651857
  33 89  82.99835335
  33 90  82.99835335
  33 91  82.99835335
  33 92  82.99835335
  33 93  82.99835335
  33 94  82.99835335
  33 95  82.99835335
  33 96  82.99835335
  33 97  82.99835335
  33 98  82.99835335
  33 99  82.99835335
  33 100  82.99835335
  33 101  82.99835335
  33 102  82.99835335
  33 103  82.99835335
  33 104  82.99835335
  33 105  82.99835335
  33 106  82.99835335
  33 107  82.99835335
  33 108  82.99835335
  33 109  82.99835335
  33 110  82.99835335
  33 111  82.99835335
  33 112  82.99835335
  33 113  82.99835335
  33 114  82.99835335
  33 115  82.99835335
  33 116  82.99835335
  33 117  82.99835335
  33 118  82.99835335
  33 119  82.99835335
  33 120  82.99835335
  33 121  82.99835335
  33 122  82.99835335
  33 123  82.99835335
  33 124  82.99835335
  33 125  82.99835335
  33 126  82.99835335
  33 127  82.99835335
  33 128  82.99835335
  33 129  82.99835335
  33 130  82.99835335
  33 131  82.99835335
  33 132  82.99835335
  33 133  82.99835335
  33 134  82.99835335
  33 135  82.99835335
  33 136  82.99835335
  33 137  82.99835335
  33 138  82.99835335
  33 139  82.99835335
  33 140  82.99835335
  33 141  82.99835335
  33 142  82.99835335
  33 143  82.99835335
  33 144  82.99835335
  33 145  82.99835335
  33 146  82.99835335
  33 147  82.99835335
  33 148  82.99835335
  33 149  82.99835335
  33 150  82.99835335
  33 151  82.99835335
  33 152  82.99835335
  33 153  82.99835335
  33 154  82.99835335
  33 155  16.17855402
  34 1  80.64707839
  34 2  12.12240927
  34 3  19.63179477
  34 4  43.34234824
  34 5  28.56732408
  34 6  16.12251686
  34 7  26.58224825
