  25 121  10.74198393
  25 122  10.74198393
  25 123  10.74198393
  25 124  10.74198393
  25 125  10.74198393
  25 126  10.74198393
  25 127  84.22121753
  26 1  85.41734560
  26 2  101.29684393
  26 3  40.14708777
  26 4  74.22838593
  26 5  30.93537387
  26 6  49.22349277
  26 7  57.53670907
  26 8  116.61562106
  26 9  55.74605718
  26 10  62.07377469
  26 11  29.63061985
  26 12  163.46682459
  26 13  84.81267634
  26 14  73.98248457
  26 15  27.03355411
  26 16  4.97553064
  26 17  40.32519806
  26 18  56.09778539
  26 73  10.74198393
  26 74  10.74198393
  26 75  10.74198393
  26 76  10.74198393
  26 77  10.74198393
  26 78  10.74198393
  26 79  10.74198393
  26 80  10.74198393
  26 81  10.74198393
  26 82  10.74198393
  26 83  10.74198393
  26 84  10.74198393
  26 85  10.74198393
  26 86  10.74198393
  26 87  10.74198393
  26 88  10.74198393
  26 89  10.74198393
  26 90  10.74198393
  26 91  10.74198393
  26 92  10.74198393
  26 93  10.74198393
  26 94  10.74198393
  26 95  10.74198393
  26 96  10.74198393
  26 97  10.74198393
  26 98  10.74198393
  26 99  10.74198393
  26 100  10.74198393
  26 101  10.74198393
  26 102  10.74198393
  26 103  10.74198393
  26 104  10.74198393
  26 105  10.74198393
  26 106  10.74198393
  26 107  10.74198393
  26 108  10.74198393
  26 109  10.74198393
  26 110  10.74198393
  26 111  10.74198393
  26 112  10.74198393
  26 113  10.74198393
  26 114  10.74198393
  26 115  10.74198393
  26 116  10.74198393
  26 117  10.74198393
  26 118  10.74198393
  26 119  10.74198393
  26 120  10.74198393
  26 121  10.74198393
  26 122  10.74198393
  26 123  10.74198393
  26 124  10.74198393
  26 125  10.74198393
  26 126  10.74198393
  26 127  84.22121753
  27 1  85.41734560
  27 2  101.29684393
  27 3  40.14708777
  27 4  74.22838593
  27 5  30.93537387
  27 6  49.22349277
  27 7  57.53670907
  27 8  116.61562106
  27 9  55.74605718
  27 10  62.07377469
  27 11  29.63061985
  27 12  163.46682459
  27 13  84.81267634
  27 14  73.98248457
  27 15  27.03355411
  27 16  4.97553064
  27 17  40.32519806
  27 18  56.09778539
  27 73  10.74198393
  27 74  10.74198393
  27 75  10.74198393
  27 76  10.74198393
  27 77  10.74198393
  27 78  10.74198393
  27 79  10.74198393
  27 80  10.74198393
  27 81  10.74198393
  27 82  10.74198393
  27 83  10.74198393
  27 84  10.74198393
  27 85  10.74198393
  27 86  10.74198393
  27 87  10.74198393
  27 88  10.74198393
  27 89  10.74198393
  27 90  10.74198393
  27 91  10.74198393
  27 92  10.74198393
  27 93  10.74198393
  27 94  10.74198393
  27 95  10.74198393
  27 96  10.74198393
  27 97  10.74198393
  27 98  10.74198393
  27 99  10.74198393
  27 100  10.74198393
  27 101  10.74198393
  27 102  10.74198393
  27 103  10.74198393
  27 104  10.74198393
  27 105  10.74198393
  27 106  10.74198393
  27 107  10.74198393
  27 108  10.74198393
  27 109  10.74198393
  27 110  10.74198393
  27 111  10.74198393
  27 112  10.74198393
  27 113  10.74198393
  27 114  10.74198393
  27 115  10.74198393
  27 116  10.74198393
  27 117  10.74198393
  27 118  10.74198393
  27 119  10.74198393
  27 120  10.74198393
  27 121  10.74198393
  27 122  10.74198393
  27 123  10.74198393
  27 124  10.74198393
  27 125  10.74198393
  27 126  10.74198393
  27 127  84.22121753
  28 1  85.41734560
  28 2  101.29684393
  28 3  40.14708777
  28 4  74.22838593
  28 5  30.93537387
  28 6  49.22349277
  28 7  57.53670907
  28 8  116.61562106
  28 9  55.74605718
  28 10  62.07377469
  28 11  29.63061985
  28 12  163.46682459
  28 13  84.81267634
  28 14  73.98248457
  28 15  27.03355411
  28 16  4.97553064
  28 17  40.32519806
  28 18  56.09778539
  28 73  10.74198393
  28 74  10.74198393
  28 75  10.74198393
  28 76  10.74198393
  28 77  10.74198393
  28 78  10.74198393
  28 79  10.74198393
  28 80  10.74198393
  28 81  10.74198393
  28 82  10.74198393
  28 83  10.74198393
  28 84  10.74198393
  28 85  10.74198393
  28 86  10.74198393
  28 87  10.74198393
  28 88  10.74198393
  28 89  10.74198393
  28 90  10.74198393
  28 91  10.74198393
  28 92  10.74198393
  28 93  10.74198393
  28 94  10.74198393
  28 95  10.74198393
  28 96  10.74198393
  28 97  10.74198393
  28 98  10.74198393
  28 99  10.74198393
  28 100  10.74198393
  28 101  10.74198393
  28 102  10.74198393
  28 103  10.74198393
  28 104  10.74198393
  28 105  10.74198393
  28 106  10.74198393
  28 107  10.74198393
  28 108  10.74198393
  28 109  10.74198393
  28 110  10.74198393
  28 111  10.74198393
  28 112  10.74198393
  28 113  10.74198393
  28 114  10.74198393
  28 115  10.74198393
  28 116  10.74198393
  28 117  10.74198393
  28 118  10.74198393
  28 119  10.74198393
  28 120  10.74198393
  28 121  10.74198393
  28 122  10.74198393
  28 123  10.74198393
  28 124  10.74198393
  28 125  10.74198393
  28 126  10.74198393
  28 127  84.22121753
  29 1  85.41734560
  29 2  101.29684393
  29 3  40.14708777
  29 4  74.22838593
  29 5  30.93537387
  29 6  49.22349277
  29 7  57.53670907
  29 8  116.61562106
  29 9  55.74605718
  29 10  62.07377469
  29 11  29.63061985
  29 12  163.46682459
  29 13  84.81267634
  29 14  73.98248457
  29 15  27.03355411
  29 16  4.97553064
  29 17  40.32519806
  29 18  56.09778539
  29 73  10.74198393
  29 74  10.74198393
  29 75  10.74198393
  29 76  10.74198393
  29 77  10.74198393
  29 78  10.74198393
  29 79  10.74198393
  29 80  10.74198393
  29 81  10.74198393
  29 82  10.74198393
  29 83  10.74198393
  29 84  10.74198393
  29 85  10.74198393
  29 86  10.74198393
  29 87  10.74198393
  29 88  10.74198393
  29 89  10.74198393
  29 90  10.74198393
  29 91  10.74198393
  29 92  10.74198393
  29 93  10.74198393
  29 94  10.74198393
  29 95  10.74198393
  29 96  10.74198393
  29 97  10.74198393
  29 98  10.74198393
  29 99  10.74198393
  29 100  10.74198393
  29 101  10.74198393
  29 102  10.74198393
  29 103  10.74198393
  29 104  10.74198393
  29 105  10.74198393
  29 106  10.74198393
  29 107  10.74198393
  29 108  10.74198393
  29 109  10.74198393
  29 110  10.74198393
  29 111  10.74198393
  29 112  10.74198393
  29 113  10.74198393
  29 114  10.74198393
  29 115  10.74198393
  29 116  10.74198393
  29 117  10.74198393
  29 118  10.74198393
  29 119  10.74198393
  29 120  10.74198393
  29 121  10.74198393
  29 122  10.74198393
  29 123  10.74198393
  29 124  10.74198393
  29 125  10.74198393
  29 126  10.74198393
  29 127  84.22121753
  30 1  85.41734560
  30 2  101.29684393
  30 3  40.14708777
  30 4  74.22838593
  30 5  30.93537387
  30 6  49.22349277
  30 7  57.53670907
  30 8  116.61562106
  30 9  55.74605718
  30 10  62.07377469
  30 11  29.63061985
  30 12  163.46682459
  30 13  84.81267634
  30 14  73.98248457
  30 15  27.03355411
  30 16  4.97553064
  30 17  40.32519806
  30 18  56.09778539
  30 73  10.74198393
  30 74  10.74198393
  30 75  10.74198393
  30 76  10.74198393
  30 77  10.74198393
  30 78  10.74198393
  30 79  10.74198393
  30 80  10.74198393
  30 81  10.74198393
  30 82  10.74198393
  30 83  10.74198393
  30 84  10.74198393
  30 85  10.74198393
  30 86  10.74198393
  30 87  10.74198393
  30 88  10.74198393
  30 89  10.74198393
  30 90  10.74198393
  30 91  10.74198393
  30 92  10.74198393
  30 93  10.74198393
  30 94  10.74198393
  30 95  10.74198393
  30 96  10.74198393
  30 97  10.74198393
  30 98  10.74198393
  30 99  10.74198393
  30 100  10.74198393
  30 101  10.74198393
  30 102  10.74198393
  30 103  10.74198393
  30 104  10.74198393
  30 105  10.74198393
  30 106  10.74198393
  30 107  10.74198393
  30 108  10.74198393
  30 109  10.74198393
  30 110  10.74198393
  30 111  10.74198393
  30 112  10.74198393
  30 113  10.74198393
  30 114  10.74198393
  30 115  10.74198393
  30 116  10.74198393
  30 117  10.74198393
  30 118  10.74198393
  30 119  10.74198393
  30 120  10.74198393
  30 121  10.74198393
  30 122  10.74198393
  30 123  10.74198393
  30 124  10.74198393
  30 125  10.74198393
  30 126  10.74198393
  30 127  84.22121753
  31 1  85.41734560
  31 2  101.29684393
  31 3  40.14708777
  31 4  74.22838593
  31 5  30.93537387
  31 6  49.22349277
  31 7  57.53670907
  31 8  116.61562106
  31 9  55.74605718
  31 10  62.07377469
  31 11  29.63061985
  31 12  163.46682459
  31 13  84.81267634
  31 14  73.98248457
  31 15  27.03355411
  31 16  4.97553064
  31 17  40.32519806
  31 18  56.09778539
  31 73  10.74198393
  31 74  10.74198393
  31 75  10.74198393
  31 76  10.74198393
  31 77  10.74198393
  31 78  10.74198393
  31 79  10.74198393
  31 80  10.74198393
  31 81  10.74198393
  31 82  10.74198393
  31 83  10.74198393
  31 84  10.74198393
  31 85  10.74198393
  31 86  10.74198393
  31 87  10.74198393
  31 88  10.74198393
  31 89  10.74198393
  31 90  10.74198393
  31 91  10.74198393
  31 92  10.74198393
  31 93  10.74198393
  31 94  10.74198393
  31 95  10.74198393
  31 96  10.74198393
  31 97  10.74198393
  31 98  10.74198393
  31 99  10.74198393
  31 100  10.74198393
  31 101  10.74198393
  31 102  10.74198393
  31 103  10.74198393
  31 104  10.74198393
  31 105  10.74198393
  31 106  10.74198393
  31 107  10.74198393
  31 108  10.74198393
  31 109  10.74198393
  31 110  10.74198393
  31 111  10.74198393
  31 112  10.74198393
  31 113  10.74198393
  31 114  10.74198393
  31 115  10.74198393
  31 116  10.74198393
  31 117  10.74198393
  31 118  10.74198393
  31 119  10.74198393
  31 120  10.74198393
  31 121  10.74198393
  31 122  10.74198393
  31 123  10.74198393
  31 124  10.74198393
  31 125  10.74198393
  31 126  10.74198393
  31 127  84.22121753
  32 1  85.41734560
  32 2  101.29684393
  32 3  40.14708777
  32 4  74.22838593
  32 5  30.93537387
  32 6  49.22349277
  32 7  57.53670907
  32 8  116.61562106
  32 9  55.74605718
  32 10  62.07377469
  32 11  29.63061985
  32 12  163.46682459
  32 13  84.81267634
  32 14  73.98248457
  32 15  27.03355411
  32 16  4.97553064
  32 17  40.32519806
  32 18  56.09778539
  32 73  10.74198393
  32 74  10.74198393
  32 75  10.74198393
  32 76  10.74198393
  32 77  10.74198393
  32 78  10.74198393
  32 79  10.74198393
  32 80  10.74198393
  32 81  10.74198393
  32 82  10.74198393
  32 83  10.74198393
  32 84  10.74198393
  32 85  10.74198393
  32 86  10.74198393
  32 87  10.74198393
  32 88  10.74198393
  32 89  10.74198393
  32 90  10.74198393
  32 91  10.74198393
  32 92  10.74198393
  32 93  10.74198393
  32 94  10.74198393
  32 95  10.74198393
  32 96  10.74198393
  32 97  10.74198393
  32 98  10.74198393
  32 99  10.74198393
  32 100  10.74198393
  32 101  10.74198393
  32 102  10.74198393
  32 103  10.74198393
  32 104  10.74198393
  32 105  10.74198393
  32 106  10.74198393
  32 107  10.74198393
  32 108  10.74198393
  32 109  10.74198393
  32 110  10.74198393
  32 111  10.74198393
  32 112  10.74198393
  32 113  10.74198393
  32 114  10.74198393
  32 115  10.74198393
  32 116  10.74198393
  32 117  10.74198393
  32 118  10.74198393
  32 119  10.74198393
  32 120  10.74198393
  32 121  10.74198393
  32 122  10.74198393
  32 123  10.74198393
  32 124  10.74198393
  32 125  10.74198393
  32 126  10.74198393
  32 127  84.22121753
  33 1  85.41734560
  33 2  101.29684393
  33 3  40.14708777
  33 4  74.22838593
  33 5  30.93537387
  33 6  49.22349277
  33 7  57.53670907
  33 8  116.61562106
  33 9  55.74605718
  33 10  62.07377469
  33 11  29.63061985
  33 12  163.46682459
  33 13  84.81267634
  33 14  73.98248457
  33 15  27.03355411
  33 16  4.97553064
  33 17  40.32519806
  33 18  56.09778539
  33 73  10.74198393
  33 74  10.74198393
  33 75  10.74198393
  33 76  10.74198393
  33 77  10.74198393
  33 78  10.74198393
  33 79  10.74198393
  33 80  10.74198393
  33 81  10.74198393
  33 82  10.74198393
  33 83  10.74198393
  33 84  10.74198393
  33 85  10.74198393
  33 86  10.74198393
  33 87  10.74198393
  33 88  10.74198393
  33 89  10.74198393
  33 90  10.74198393
  33 91  10.74198393
  33 92  10.74198393
  33 93  10.74198393
  33 94  10.74198393
  33 95  10.74198393
  33 96  10.74198393
  33 97  10.74198393
  33 98  10.74198393
  33 99  10.74198393
  33 100  10.74198393
  33 101  10.74198393
  33 102  10.74198393
  33 103  10.74198393
  33 104  10.74198393
  33 105  10.74198393
  33 106  10.74198393
  33 107  10.74198393
  33 108  10.74198393
  33 109  10.74198393
  33 110  10.74198393
  33 111  10.74198393
  33 112  10.74198393
  33 113  10.74198393
  33 114  10.74198393
  33 115  10.74198393
  33 116  10.74198393
  33 117  10.74198393
  33 118  10.74198393
  33 119  10.74198393
  33 120  10.74198393
  33 121  10.74198393
  33 122  10.74198393
  33 123  10.74198393
  33 124  10.74198393
  33 125  10.74198393
  33 126  10.74198393
  33 127  84.22121753
  34 1  85.41734560
  34 2  101.29684393
  34 3  40.14708777
  34 4  74.22838593
  34 5  30.93537387
  34 6  49.22349277
  34 7  57.53670907
  34 8  116.61562106
  34 9  55.74605718
  34 10  62.07377469
  34 11  29.63061985
  34 12  163.46682459
  34 13  84.81267634
  34 14  73.98248457
  34 15  27.03355411
  34 16  4.97553064
  34 17  40.32519806
  34 18  56.09778539
  34 73  10.74198393
  34 74  10.74198393
  34 75  10.74198393
  34 76  10.74198393
  34 77  10.74198393
  34 78  10.74198393
  34 79  10.74198393
  34 80  10.74198393
  34 81  10.74198393
  34 82  10.74198393
  34 83  10.74198393
  34 84  10.74198393
  34 85  10.74198393
  34 86  10.74198393
  34 87  10.74198393
  34 88  10.74198393
  34 89  10.74198393
  34 90  10.74198393
  34 91  10.74198393
  34 92  10.74198393
  34 93  10.74198393
  34 94  10.74198393
  34 95  10.74198393
  34 96  10.74198393
  34 97  10.74198393
  34 98  10.74198393
  34 99  10.74198393
  34 100  10.74198393
  34 101  10.74198393
  34 102  10.74198393
  34 103  10.74198393
  34 104  10.74198393
  34 105  10.74198393
  34 106  10.74198393
  34 107  10.74198393
  34 108  10.74198393
  34 109  10.74198393
  34 110  10.74198393
  34 111  10.74198393
  34 112  10.74198393
  34 113  10.74198393
  34 114  10.74198393
  34 115  10.74198393
  34 116  10.74198393
  34 117  10.74198393
  34 118  10.74198393
  34 119  10.74198393
  34 120  10.74198393
  34 121  10.74198393
  34 122  10.74198393
  34 123  10.74198393
  34 124  10.74198393
  34 125  10.74198393
  34 126  10.74198393
  34 127  84.22121753
  35 1  85.41734560
  35 2  101.29684393
  35 3  40.14708777
  35 4  74.22838593
  35 5  30.93537387
  35 6  49.22349277
  35 7  57.53670907
  35 8  116.61562106
  35 9  55.74605718
  35 10  62.07377469
  35 11  29.63061985
  35 12  163.46682459
  35 13  84.81267634
  35 14  73.98248457
  35 15  27.03355411
  35 16  4.97553064
  35 17  40.32519806
  35 18  56.09778539
  35 73  10.74198393
  35 74  10.74198393
  35 75  10.74198393
  35 76  10.74198393
  35 77  10.74198393
  35 78  10.74198393
  35 79  10.74198393
  35 80  10.74198393
  35 81  10.74198393
  35 82  10.74198393
  35 83  10.74198393
  35 84  10.74198393
  35 85  10.74198393
  35 86  10.74198393
  35 87  10.74198393
  35 88  10.74198393
  35 89  10.74198393
  35 90  10.74198393
  35 91  10.74198393
  35 92  10.74198393
  35 93  10.74198393
  35 94  10.74198393
  35 95  10.74198393
  35 96  10.74198393
  35 97  10.74198393
  35 98  10.74198393
  35 99  10.74198393
  35 100  10.74198393
  35 101  10.74198393
  35 102  10.74198393
  35 103  10.74198393
  35 104  10.74198393
  35 105  10.74198393
  35 106  10.74198393
  35 107  10.74198393
  35 108  10.74198393
  35 109  10.74198393
  35 110  10.74198393
  35 111  10.74198393
  35 112  10.74198393
  35 113  10.74198393
  35 114  10.74198393
  35 115  10.74198393
  35 116  10.74198393
  35 117  10.74198393
  35 118  10.74198393
  35 119  10.74198393
  35 120  10.74198393
  35 121  10.74198393
  35 122  10.74198393
  35 123  10.74198393
  35 124  10.74198393
  35 125  10.74198393
  35 126  10.74198393
  35 127  84.22121753
  36 1  85.41734560
  36 2  101.29684393
  36 3  40.14708777
  36 4  74.22838593
  36 5  30.93537387
  36 6  49.22349277
  36 7  57.53670907
  36 8  116.61562106
  36 9  55.74605718
  36 10  62.07377469
  36 11  29.63061985
  36 12  163.46682459
  36 13  84.81267634
  36 14  73.98248457
  36 15  27.03355411
  36 16  4.97553064
  36 17  40.32519806
  36 18  56.09778539
  36 73  10.74198393
  36 74  10.74198393
  36 75  10.74198393
  36 76  10.74198393
  36 77  10.74198393
  36 78  10.74198393
  36 79  10.74198393
  36 80  10.74198393
  36 81  10.74198393
  36 82  10.74198393
  36 83  10.74198393
  36 84  10.74198393
  36 85  10.74198393
  36 86  10.74198393
  36 87  10.74198393
  36 88  10.74198393
  36 89  10.74198393
  36 90  10.74198393
  36 91  10.74198393
  36 92  10.74198393
  36 93  10.74198393
  36 94  10.74198393
  36 95  10.74198393
  36 96  10.74198393
  36 97  10.74198393
  36 98  10.74198393
  36 99  10.74198393
  36 100  10.74198393
  36 101  10.74198393
  36 102  10.74198393
  36 103  10.74198393
  36 104  10.74198393
  36 105  10.74198393
  36 106  10.74198393
  36 107  10.74198393
  36 108  10.74198393
  36 109  10.74198393
  36 110  10.74198393
  36 111  10.74198393
  36 112  10.74198393
  36 113  10.74198393
  36 114  10.74198393
  36 115  10.74198393
  36 116  10.74198393
  36 117  10.74198393
  36 118  10.74198393
  36 119  10.74198393
  36 120  10.74198393
  36 121  10.74198393
  36 122  10.74198393
  36 123  10.74198393
  36 124  10.74198393
  36 125  10.74198393
  36 126  10.74198393
  36 127  84.22121753
  37 1  85.41734560
  37 2  101.29684393
  37 3  40.14708777
  37 4  74.22838593
  37 5  30.93537387
  37 6  49.22349277
  37 7  57.53670907
  37 8  116.61562106
  37 9  55.74605718
  37 10  62.07377469
  37 11  29.63061985
  37 12  163.46682459
  37 13  84.81267634
  37 14  73.98248457
  37 15  27.03355411
  37 16  4.97553064
  37 17  40.32519806
  37 18  56.09778539
  37 73  10.74198393
  37 74  10.74198393
  37 75  10.74198393
  37 76  10.74198393
  37 77  10.74198393
  37 78  10.74198393
  37 79  10.74198393
  37 80  10.74198393
  37 81  10.74198393
  37 82  10.74198393
  37 83  10.74198393
  37 84  10.74198393
  37 85  10.74198393
  37 86  10.74198393
  37 87  10.74198393
  37 88  10.74198393
  37 89  10.74198393
  37 90  10.74198393
  37 91  10.74198393
  37 92  10.74198393
  37 93  10.74198393
  37 94  10.74198393
  37 95  10.74198393
  37 96  10.74198393
  37 97  10.74198393
  37 98  10.74198393
  37 99  10.74198393
  37 100  10.74198393
  37 101  10.74198393
  37 102  10.74198393
  37 103  10.74198393
  37 104  10.74198393
  37 105  10.74198393
  37 106  10.74198393
  37 107  10.74198393
  37 108  10.74198393
  37 109  10.74198393
  37 110  10.74198393
  37 111  10.74198393
  37 112  10.74198393
  37 113  10.74198393
  37 114  10.74198393
  37 115  10.74198393
  37 116  10.74198393
  37 117  10.74198393
  37 118  10.74198393
  37 119  10.74198393
  37 120  10.74198393
  37 121  10.74198393
  37 122  10.74198393
  37 123  10.74198393
  37 124  10.74198393
  37 125  10.74198393
  37 126  10.74198393
  37 127  84.22121753
  38 1  85.41734560
  38 2  101.29684393
  38 3  40.14708777
  38 4  74.22838593
  38 5  30.93537387
  38 6  49.22349277
  38 7  57.53670907
  38 8  116.61562106
  38 9  55.74605718
  38 10  62.07377469
  38 11  29.63061985
  38 12  163.46682459
  38 13  84.81267634
  38 14  73.98248457
  38 15  27.03355411
  38 16  4.97553064
  38 17  40.32519806
  38 18  56.09778539
  38 73  10.74198393
  38 74  10.74198393
  38 75  10.74198393
  38 76  10.74198393
  38 77  10.74198393
  38 78  10.74198393
  38 79  10.74198393
  38 80  10.74198393
  38 81  10.74198393
  38 82  10.74198393
  38 83  10.74198393
  38 84  10.74198393
  38 85  10.74198393
  38 86  10.74198393
  38 87  10.74198393
  38 88  10.74198393
  38 89  10.74198393
  38 90  10.74198393
  38 91  10.74198393
  38 92  10.74198393
  38 93  10.74198393
  38 94  10.74198393
  38 95  10.74198393
  38 96  10.74198393
  38 97  10.74198393
  38 98  10.74198393
  38 99  10.74198393
  38 100  10.74198393
  38 101  10.74198393
  38 102  10.74198393
  38 103  10.74198393
  38 104  10.74198393
  38 105  10.74198393
  38 106  10.74198393
  38 107  10.74198393
  38 108  10.74198393
  38 109  10.74198393
  38 110  10.74198393
  38 111  10.74198393
  38 112  10.74198393
  38 113  10.74198393
  38 114  10.74198393
  38 115  10.74198393
  38 116  10.74198393
  38 117  10.74198393
  38 118  10.74198393
  38 119  10.74198393
  38 120  10.74198393
  38 121  10.74198393
  38 122  10.74198393
  38 123  10.74198393
  38 124  10.74198393
  38 125  10.74198393
  38 126  10.74198393
  38 127  84.22121753
  39 1  85.41734560
  39 2  101.29684393
  39 3  40.14708777
  39 4  74.22838593
  39 5  30.93537387
  39 6  49.22349277
  39 7  57.53670907
  39 8  116.61562106
  39 9  55.74605718
  39 10  62.07377469
  39 11  29.63061985
  39 12  163.46682459
  39 13  84.81267634
  39 14  73.98248457
  39 15  27.03355411
  39 16  4.97553064
  39 17  40.32519806
  39 18  56.09778539
  39 73  10.74198393
  39 74  10.74198393
  39 75  10.74198393
  39 76  10.74198393
  39 77  10.74198393
  39 78  10.74198393
  39 79  10.74198393
  39 80  10.74198393
  39 81  10.74198393
  39 82  10.74198393
  39 83  10.74198393
  39 84  10.74198393
  39 85  10.74198393
  39 86  10.74198393
  39 87  10.74198393
  39 88  10.74198393
  39 89  10.74198393
  39 90  10.74198393
  39 91  10.74198393
  39 92  10.74198393
  39 93  10.74198393
  39 94  10.74198393
  39 95  10.74198393
  39 96  10.74198393
  39 97  10.74198393
  39 98  10.74198393
  39 99  10.74198393
  39 100  10.74198393
  39 101  10.74198393
  39 102  10.74198393
  39 103  10.74198393
  39 104  10.74198393
  39 105  10.74198393
  39 106  10.74198393
  39 107  10.74198393
  39 108  10.74198393
  39 109  10.74198393
  39 110  10.74198393
  39 111  10.74198393
  39 112  10.74198393
  39 113  10.74198393
  39 114  10.74198393
  39 115  10.74198393
  39 116  10.74198393
  39 117  10.74198393
  39 118  10.74198393
  39 119  10.74198393
  39 120  10.74198393
  39 121  10.74198393
  39 122  10.74198393
  39 123  10.74198393
  39 124  10.74198393
  39 125  10.74198393
  39 126  10.74198393
  39 127  84.22121753
  40 1  85.41734560
  40 2  101.29684393
  40 3  40.14708777
  40 4  74.22838593
  40 5  30.93537387
  40 6  49.22349277
  40 7  57.53670907
  40 8  116.61562106
  40 9  55.74605718
  40 10  62.07377469
  40 11  29.63061985
  40 12  163.46682459
  40 13  84.81267634
  40 14  73.98248457
  40 15  27.03355411
  40 16  4.97553064
  40 17  40.32519806
  40 18  56.09778539
  40 73  10.74198393
  40 74  10.74198393
  40 75  10.74198393
  40 76  10.74198393
  40 77  10.74198393
  40 78  10.74198393
  40 79  10.74198393
  40 80  10.74198393
  40 81  10.74198393
  40 82  10.74198393
  40 83  10.74198393
  40 84  10.74198393
  40 85  10.74198393
  40 86  10.74198393
  40 87  10.74198393
  40 88  10.74198393
  40 89  10.74198393
  40 90  10.74198393
  40 91  10.74198393
  40 92  10.74198393
  40 93  10.74198393
  40 94  10.74198393
  40 95  10.74198393
  40 96  10.74198393
  40 97  10.74198393
  40 98  10.74198393
  40 99  10.74198393
  40 100  10.74198393
  40 101  10.74198393
  40 102  10.74198393
  40 103  10.74198393
  40 104  10.74198393
  40 105  10.74198393
  40 106  10.74198393
  40 107  10.74198393
  40 108  10.74198393
  40 109  10.74198393
  40 110  10.74198393
  40 111  10.74198393
  40 112  10.74198393
  40 113  10.74198393
  40 114  10.74198393
  40 115  10.74198393
  40 116  10.74198393
  40 117  10.74198393
  40 118  10.74198393
  40 119  10.74198393
  40 120  10.74198393
  40 121  10.74198393
  40 122  10.74198393
  40 123  10.74198393
  40 124  10.74198393
  40 125  10.74198393
  40 126  10.74198393
  40 127  84.22121753
  41 1  85.41734560
  41 2  101.29684393
  41 3  40.14708777
  41 4  74.22838593
  41 5  30.93537387
  41 6  49.22349277
  41 7  57.53670907
  41 8  116.61562106
  41 9  55.74605718
  41 10  62.07377469
  41 11  29.63061985
  41 12  163.46682459
  41 13  84.81267634
  41 14  73.98248457
  41 15  27.03355411
  41 16  4.97553064
  41 17  40.32519806
  41 18  56.09778539
  41 73  10.74198393
  41 74  10.74198393
  41 75  10.74198393
  41 76  10.74198393
  41 77  10.74198393
  41 78  10.74198393
  41 79  10.74198393
  41 80  10.74198393
  41 81  10.74198393
  41 82  10.74198393
  41 83  10.74198393
  41 84  10.74198393
  41 85  10.74198393
  41 86  10.74198393
  41 87  10.74198393
  41 88  10.74198393
  41 89  10.74198393
  41 90  10.74198393
  41 91  10.74198393
  41 92  10.74198393
  41 93  10.74198393
  41 94  10.74198393
  41 95  10.74198393
  41 96  10.74198393
  41 97  10.74198393
  41 98  10.74198393
  41 99  10.74198393
  41 100  10.74198393
  41 101  10.74198393
  41 102  10.74198393
  41 103  10.74198393
  41 104  10.74198393
  41 105  10.74198393
  41 106  10.74198393
  41 107  10.74198393
  41 108  10.74198393
  41 109  10.74198393
  41 110  10.74198393
  41 111  10.74198393
  41 112  10.74198393
  41 113  10.74198393
  41 114  10.74198393
  41 115  10.74198393
  41 116  10.74198393
  41 117  10.74198393
  41 118  10.74198393
  41 119  10.74198393
  41 120  10.74198393
  41 121  10.74198393
  41 122  10.74198393
  41 123  10.74198393
  41 124  10.74198393
  41 125  10.74198393
  41 126  10.74198393
  41 127  84.22121753
  42 1  85.41734560
  42 2  101.29684393
  42 3  40.14708777
  42 4  74.22838593
  42 5  30.93537387
  42 6  49.22349277
  42 7  57.53670907
  42 8  116.61562106
  42 9  55.74605718
  42 10  62.07377469
  42 11  29.63061985
  42 12  163.46682459
  42 13  84.81267634
  42 14  73.98248457
  42 15  27.03355411
  42 16  4.97553064
  42 17  40.32519806
  42 18  56.09778539
  42 73  10.74198393
  42 74  10.74198393
  42 75  10.74198393
  42 76  10.74198393
  42 77  10.74198393
  42 78  10.74198393
  42 79  10.74198393
  42 80  10.74198393
  42 81  10.74198393
  42 82  10.74198393
  42 83  10.74198393
  42 84  10.74198393
  42 85  10.74198393
  42 86  10.74198393
  42 87  10.74198393
  42 88  10.74198393
  42 89  10.74198393
  42 90  10.74198393
  42 91  10.74198393
  42 92  10.74198393
  42 93  10.74198393
  42 94  10.74198393
  42 95  10.74198393
  42 96  10.74198393
  42 97  10.74198393
  42 98  10.74198393
  42 99  10.74198393
  42 100  10.74198393
  42 101  10.74198393
  42 102  10.74198393
  42 103  10.74198393
  42 104  10.74198393
  42 105  10.74198393
  42 106  10.74198393
  42 107  10.74198393
  42 108  10.74198393
  42 109  10.74198393
  42 110  10.74198393
  42 111  10.74198393
  42 112  10.74198393
  42 113  10.74198393
  42 114  10.74198393
  42 115  10.74198393
  42 116  10.74198393
  42 117  10.74198393
  42 118  10.74198393
  42 119  10.74198393
  42 120  10.74198393
  42 121  10.74198393
  42 122  10.74198393
  42 123  10.74198393
  42 124  10.74198393
  42 125  10.74198393
  42 126  10.74198393
  42 127  84.22121753
  43 1  85.41734560
  43 2  101.29684393
  43 3  40.14708777
  43 4  74.22838593
  43 5  30.93537387
  43 6  49.22349277
  43 7  57.53670907
  43 8  116.61562106
  43 9  55.74605718
  43 10  62.07377469
  43 11  29.63061985
  43 12  163.46682459
  43 13  84.81267634
  43 14  73.98248457
  43 15  27.03355411
  43 16  4.97553064
  43 17  40.32519806
  43 18  56.09778539
  43 73  10.74198393
  43 74  10.74198393
  43 75  10.74198393
  43 76  10.74198393
  43 77  10.74198393
  43 78  10.74198393
