 (89,8) (89,9) (89,10) (89,11) (89,12) (89,13) (89,14) (89,15) (89,16) (89,17) (89,18) (89,19)
 (89,20) (89,21) (89,22) (89,23) (89,24) (89,25) (89,26) (89,27) (89,28) (89,29) (89,30) (89,31)
 (89,32) (89,33) (89,34) (89,35) (89,36) (89,37) (89,38) (89,39) (89,40) (89,41) (89,42) (89,43)
 (89,44) (89,45) (89,46) (89,47) (89,48) (89,49) (89,50) (89,51) (89,52) (89,92) (90,1) (90,2)
 (90,3) (90,4) (90,5) (90,6) (90,7) (90,8) (90,9) (90,10) (90,11) (90,12) (90,13) (90,14)
 (90,15) (90,16) (90,17) (90,18) (90,19) (90,20) (90,21) (90,22) (90,23) (90,24) (90,25) (90,26)
 (90,27) (90,28) (90,29) (90,30) (90,31) (90,32) (90,33) (90,34) (90,35) (90,36) (90,37) (90,38)
 (90,39) (90,40) (90,41) (90,42) (90,43) (90,44) (90,45) (90,46) (90,47) (90,48) (90,49) (90,50)
 (90,51) (90,52) (90,92) (91,1) (91,2) (91,3) (91,4) (91,5) (91,6) (91,7) (91,8) (91,9)
 (91,10) (91,11) (91,12) (91,13) (91,14) (91,15) (91,16) (91,17) (91,18) (91,19) (91,20) (91,21)
 (91,22) (91,23) (91,24) (91,25) (91,26) (91,27) (91,28) (91,29) (91,30) (91,31) (91,32) (91,33)
 (91,34) (91,35) (91,36) (91,37) (91,38) (91,39) (91,40) (91,41) (91,42) (91,43) (91,44) (91,45)
 (91,46) (91,47) (91,48) (91,49) (91,50) (91,51) (91,52) (91,92)
;
param energy :=
  0 1  34.14869785
  0 2  49.20678997
  0 3  28.86021401
  0 4  54.49961378
  0 5  1.89786039
  0 6  31.92224803
  0 7  29.03387608
  0 8  26.35052107
  0 9  98.30124187
  0 10  67.15293662
  0 11  14.97170303
  0 12  46.04572416
  0 13  31.29706675
  0 14  49.53214721
  0 15  49.53214721
  0 16  49.53214721
  0 17  49.53214721
  0 18  49.53214721
  0 19  49.53214721
  0 20  49.53214721
  0 21  49.53214721
  0 22  49.53214721
  0 23  49.53214721
  0 24  49.53214721
  0 25  49.53214721
  0 26  49.53214721
  0 27  49.53214721
  0 28  49.53214721
  0 29  49.53214721
  0 30  49.53214721
  0 31  49.53214721
  0 32  49.53214721
  0 33  49.53214721
  0 34  49.53214721
  0 35  49.53214721
  0 36  49.53214721
  0 37  49.53214721
  0 38  49.53214721
  0 39  49.53214721
  0 40  49.53214721
  0 41  49.53214721
  0 42  49.53214721
  0 43  49.53214721
  0 44  49.53214721
  0 45  49.53214721
  0 46  49.53214721
  0 47  49.53214721
  0 48  49.53214721
  0 49  49.53214721
  0 50  49.53214721
  0 51  49.53214721
  0 52  49.53214721
  0 53  17.91488678
  0 54  17.91488678
  0 55  17.91488678
  0 56  17.91488678
  0 57  17.91488678
  0 58  17.91488678
  0 59  17.91488678
  0 60  17.91488678
  0 61  17.91488678
  0 62  17.91488678
  0 63  17.91488678
  0 64  17.91488678
  0 65  17.91488678
  0 66  17.91488678
  0 67  17.91488678
  0 68  17.91488678
  0 69  17.91488678
  0 70  17.91488678
  0 71  17.91488678
  0 72  17.91488678
  0 73  17.91488678
  0 74  17.91488678
  0 75  17.91488678
  0 76  17.91488678
  0 77  17.91488678
  0 78  17.91488678
  0 79  17.91488678
  0 80  17.91488678
  0 81  17.91488678
  0 82  17.91488678
  0 83  17.91488678
  0 84  17.91488678
  0 85  17.91488678
  0 86  17.91488678
  0 87  17.91488678
  0 88  17.91488678
  0 89  17.91488678
  0 90  17.91488678
  0 91  17.91488678
  1 2  41.15510459
  1 3  17.70068295
  1 4  47.22486551
  1 5  9.11153133
  1 6  111.25659779
  1 7  14.32193911
  1 8  30.49310634
  1 9  68.18665323
  1 10  39.85915297
  1 11  19.31004031
  1 12  41.82456236
  1 13  14.11368881
  1 14  39.01708529
  1 15  39.01708529
  1 16  39.01708529
  1 17  39.01708529
  1 18  39.01708529
  1 19  39.01708529
  1 20  39.01708529
  1 21  39.01708529
  1 22  39.01708529
  1 23  39.01708529
  1 24  39.01708529
  1 25  39.01708529
  1 26  39.01708529
  1 27  39.01708529
  1 28  39.01708529
  1 29  39.01708529
  1 30  39.01708529
  1 31  39.01708529
  1 32  39.01708529
  1 33  39.01708529
  1 34  39.01708529
  1 35  39.01708529
  1 36  39.01708529
  1 37  39.01708529
  1 38  39.01708529
  1 39  39.01708529
  1 40  39.01708529
  1 41  39.01708529
  1 42  39.01708529
  1 43  39.01708529
  1 44  39.01708529
  1 45  39.01708529
  1 46  39.01708529
  1 47  39.01708529
  1 48  39.01708529
  1 49  39.01708529
  1 50  39.01708529
  1 51  39.01708529
  1 52  39.01708529
  1 53  24.02654906
  1 54  24.02654906
  1 55  24.02654906
  1 56  24.02654906
  1 57  24.02654906
  1 58  24.02654906
  1 59  24.02654906
  1 60  24.02654906
  1 61  24.02654906
  1 62  24.02654906
  1 63  24.02654906
  1 64  24.02654906
  1 65  24.02654906
  1 66  24.02654906
  1 67  24.02654906
  1 68  24.02654906
  1 69  24.02654906
  1 70  24.02654906
  1 71  24.02654906
  1 72  24.02654906
  1 73  24.02654906
  1 74  24.02654906
  1 75  24.02654906
  1 76  24.02654906
  1 77  24.02654906
  1 78  24.02654906
  1 79  24.02654906
  1 80  24.02654906
  1 81  24.02654906
  1 82  24.02654906
  1 83  24.02654906
  1 84  24.02654906
  1 85  24.02654906
  1 86  24.02654906
  1 87  24.02654906
  1 88  24.02654906
  1 89  24.02654906
  1 90  24.02654906
  1 91  24.02654906
  1 92  10.56572616
  2 1  19.56464102
  2 3  36.36771413
  2 4  101.83684255
  2 5  51.27315408
  2 6  100.10430524
  2 7  47.65119992
  2 8  62.67402556
  2 9  15.34534354
  2 10  58.98670063
  2 11  6.23013615
  2 12  29.43418405
  2 13  101.44403245
  2 14  30.50265272
  2 15  30.50265272
  2 16  30.50265272
  2 17  30.50265272
  2 18  30.50265272
  2 19  30.50265272
  2 20  30.50265272
  2 21  30.50265272
  2 22  30.50265272
  2 23  30.50265272
  2 24  30.50265272
  2 25  30.50265272
  2 26  30.50265272
  2 27  30.50265272
  2 28  30.50265272
  2 29  30.50265272
  2 30  30.50265272
  2 31  30.50265272
  2 32  30.50265272
  2 33  30.50265272
  2 34  30.50265272
  2 35  30.50265272
  2 36  30.50265272
  2 37  30.50265272
  2 38  30.50265272
  2 39  30.50265272
  2 40  30.50265272
  2 41  30.50265272
  2 42  30.50265272
  2 43  30.50265272
  2 44  30.50265272
  2 45  30.50265272
  2 46  30.50265272
  2 47  30.50265272
  2 48  30.50265272
  2 49  30.50265272
  2 50  30.50265272
  2 51  30.50265272
  2 52  30.50265272
  2 53  16.52113906
  2 54  16.52113906
  2 55  16.52113906
  2 56  16.52113906
  2 57  16.52113906
  2 58  16.52113906
  2 59  16.52113906
  2 60  16.52113906
  2 61  16.52113906
  2 62  16.52113906
  2 63  16.52113906
  2 64  16.52113906
  2 65  16.52113906
  2 66  16.52113906
  2 67  16.52113906
  2 68  16.52113906
  2 69  16.52113906
  2 70  16.52113906
  2 71  16.52113906
  2 72  16.52113906
  2 73  16.52113906
  2 74  16.52113906
  2 75  16.52113906
  2 76  16.52113906
  2 77  16.52113906
  2 78  16.52113906
  2 79  16.52113906
  2 80  16.52113906
  2 81  16.52113906
  2 82  16.52113906
  2 83  16.52113906
  2 84  16.52113906
  2 85  16.52113906
  2 86  16.52113906
  2 87  16.52113906
  2 88  16.52113906
  2 89  16.52113906
  2 90  16.52113906
  2 91  16.52113906
  2 92  49.45635718
  3 1  17.52170793
  3 2  76.13343727
  3 4  64.88714879
  3 5  27.49469665
  3 6  45.27464296
  3 7  58.99512194
  3 8  43.47206589
  3 9  104.78225416
  3 10  75.88621770
  3 11  111.26226490
  3 12  88.33336076
  3 13  59.73329151
  3 14  19.00533816
  3 15  19.00533816
  3 16  19.00533816
  3 17  19.00533816
  3 18  19.00533816
  3 19  19.00533816
  3 20  19.00533816
  3 21  19.00533816
  3 22  19.00533816
  3 23  19.00533816
  3 24  19.00533816
  3 25  19.00533816
  3 26  19.00533816
  3 27  19.00533816
  3 28  19.00533816
  3 29  19.00533816
  3 30  19.00533816
  3 31  19.00533816
  3 32  19.00533816
  3 33  19.00533816
  3 34  19.00533816
  3 35  19.00533816
  3 36  19.00533816
  3 37  19.00533816
  3 38  19.00533816
  3 39  19.00533816
  3 40  19.00533816
  3 41  19.00533816
  3 42  19.00533816
  3 43  19.00533816
  3 44  19.00533816
  3 45  19.00533816
  3 46  19.00533816
  3 47  19.00533816
  3 48  19.00533816
  3 49  19.00533816
  3 50  19.00533816
  3 51  19.00533816
  3 52  19.00533816
  3 53  99.69542429
  3 54  99.69542429
  3 55  99.69542429
  3 56  99.69542429
  3 57  99.69542429
  3 58  99.69542429
  3 59  99.69542429
  3 60  99.69542429
  3 61  99.69542429
  3 62  99.69542429
  3 63  99.69542429
  3 64  99.69542429
  3 65  99.69542429
  3 66  99.69542429
  3 67  99.69542429
  3 68  99.69542429
  3 69  99.69542429
  3 70  99.69542429
  3 71  99.69542429
  3 72  99.69542429
  3 73  99.69542429
  3 74  99.69542429
  3 75  99.69542429
  3 76  99.69542429
  3 77  99.69542429
  3 78  99.69542429
  3 79  99.69542429
  3 80  99.69542429
  3 81  99.69542429
  3 82  99.69542429
  3 83  99.69542429
  3 84  99.69542429
  3 85  99.69542429
  3 86  99.69542429
  3 87  99.69542429
  3 88  99.69542429
  3 89  99.69542429
  3 90  99.69542429
  3 91  99.69542429
  3 92  22.49754570
  4 1  28.75510935
  4 2  65.78820804
  4 3  64.98561436
  4 5  35.80997693
  4 6  35.76632684
  4 7  119.24224149
  4 8  18.81075507
  4 9  97.98113707
  4 10  36.70330046
  4 11  33.75609836
  4 12  83.94619127
  4 13  32.93059144
  4 14  11.08162864
  4 15  11.08162864
  4 16  11.08162864
  4 17  11.08162864
  4 18  11.08162864
  4 19  11.08162864
  4 20  11.08162864
  4 21  11.08162864
  4 22  11.08162864
  4 23  11.08162864
  4 24  11.08162864
  4 25  11.08162864
  4 26  11.08162864
  4 27  11.08162864
  4 28  11.08162864
  4 29  11.08162864
  4 30  11.08162864
  4 31  11.08162864
  4 32  11.08162864
  4 33  11.08162864
  4 34  11.08162864
  4 35  11.08162864
  4 36  11.08162864
  4 37  11.08162864
  4 38  11.08162864
  4 39  11.08162864
  4 40  11.08162864
  4 41  11.08162864
  4 42  11.08162864
  4 43  11.08162864
  4 44  11.08162864
  4 45  11.08162864
  4 46  11.08162864
  4 47  11.08162864
  4 48  11.08162864
  4 49  11.08162864
  4 50  11.08162864
  4 51  11.08162864
  4 52  11.08162864
  4 53  64.66859261
  4 54  64.66859261
  4 55  64.66859261
  4 56  64.66859261
  4 57  64.66859261
  4 58  64.66859261
  4 59  64.66859261
  4 60  64.66859261
  4 61  64.66859261
  4 62  64.66859261
  4 63  64.66859261
  4 64  64.66859261
  4 65  64.66859261
  4 66  64.66859261
  4 67  64.66859261
  4 68  64.66859261
  4 69  64.66859261
  4 70  64.66859261
  4 71  64.66859261
  4 72  64.66859261
  4 73  64.66859261
  4 74  64.66859261
  4 75  64.66859261
  4 76  64.66859261
  4 77  64.66859261
  4 78  64.66859261
  4 79  64.66859261
  4 80  64.66859261
  4 81  64.66859261
  4 82  64.66859261
  4 83  64.66859261
  4 84  64.66859261
  4 85  64.66859261
  4 86  64.66859261
  4 87  64.66859261
  4 88  64.66859261
  4 89  64.66859261
  4 90  64.66859261
  4 91  64.66859261
  4 92  54.68693389
  5 1  29.56910949
  5 2  33.15650797
  5 3  69.92483990
  5 4  35.84591414
  5 6  104.43883613
  5 7  21.66781948
  5 8  28.11543657
  5 9  99.95604189
  5 10  28.32646883
  5 11  16.46688701
  5 12  30.21843736
  5 13  23.09954125
  5 14  48.88736561
  5 15  48.88736561
  5 16  48.88736561
  5 17  48.88736561
  5 18  48.88736561
  5 19  48.88736561
  5 20  48.88736561
  5 21  48.88736561
  5 22  48.88736561
  5 23  48.88736561
  5 24  48.88736561
  5 25  48.88736561
  5 26  48.88736561
  5 27  48.88736561
  5 28  48.88736561
  5 29  48.88736561
  5 30  48.88736561
  5 31  48.88736561
  5 32  48.88736561
  5 33  48.88736561
  5 34  48.88736561
  5 35  48.88736561
  5 36  48.88736561
  5 37  48.88736561
  5 38  48.88736561
  5 39  48.88736561
  5 40  48.88736561
  5 41  48.88736561
  5 42  48.88736561
  5 43  48.88736561
  5 44  48.88736561
  5 45  48.88736561
  5 46  48.88736561
  5 47  48.88736561
  5 48  48.88736561
  5 49  48.88736561
  5 50  48.88736561
  5 51  48.88736561
  5 52  48.88736561
  5 53  21.09787408
  5 54  21.09787408
  5 55  21.09787408
  5 56  21.09787408
  5 57  21.09787408
  5 58  21.09787408
  5 59  21.09787408
  5 60  21.09787408
  5 61  21.09787408
  5 62  21.09787408
  5 63  21.09787408
  5 64  21.09787408
  5 65  21.09787408
  5 66  21.09787408
  5 67  21.09787408
  5 68  21.09787408
  5 69  21.09787408
  5 70  21.09787408
  5 71  21.09787408
  5 72  21.09787408
  5 73  21.09787408
  5 74  21.09787408
  5 75  21.09787408
  5 76  21.09787408
  5 77  21.09787408
  5 78  21.09787408
  5 79  21.09787408
  5 80  21.09787408
  5 81  21.09787408
  5 82  21.09787408
  5 83  21.09787408
  5 84  21.09787408
  5 85  21.09787408
  5 86  21.09787408
  5 87  21.09787408
  5 88  21.09787408
  5 89  21.09787408
  5 90  21.09787408
  5 91  21.09787408
  5 92  1.91761063
  6 1  43.82296940
  6 2  60.88104270
  6 3  27.66906923
  6 4  35.74134839
  6 5  31.96773397
  6 7  47.35636130
  6 8  37.06951749
  6 9  62.43837530
  6 10  32.16058505
  6 11  139.59006179
  6 12  136.26816295
  6 13  83.47218359
  6 14  55.53549866
  6 15  55.53549866
  6 16  55.53549866
  6 17  55.53549866
  6 18  55.53549866
  6 19  55.53549866
  6 20  55.53549866
  6 21  55.53549866
  6 22  55.53549866
  6 23  55.53549866
  6 24  55.53549866
  6 25  55.53549866
  6 26  55.53549866
  6 27  55.53549866
  6 28  55.53549866
  6 29  55.53549866
  6 30  55.53549866
  6 31  55.53549866
  6 32  55.53549866
  6 33  55.53549866
  6 34  55.53549866
  6 35  55.53549866
  6 36  55.53549866
  6 37  55.53549866
  6 38  55.53549866
  6 39  55.53549866
  6 40  55.53549866
  6 41  55.53549866
  6 42  55.53549866
  6 43  55.53549866
  6 44  55.53549866
  6 45  55.53549866
  6 46  55.53549866
  6 47  55.53549866
  6 48  55.53549866
  6 49  55.53549866
  6 50  55.53549866
  6 51  55.53549866
  6 52  55.53549866
  6 53  36.63802306
  6 54  36.63802306
  6 55  36.63802306
  6 56  36.63802306
  6 57  36.63802306
  6 58  36.63802306
  6 59  36.63802306
  6 60  36.63802306
  6 61  36.63802306
  6 62  36.63802306
  6 63  36.63802306
  6 64  36.63802306
  6 65  36.63802306
  6 66  36.63802306
  6 67  36.63802306
  6 68  36.63802306
  6 69  36.63802306
  6 70  36.63802306
  6 71  36.63802306
  6 72  36.63802306
  6 73  36.63802306
  6 74  36.63802306
  6 75  36.63802306
  6 76  36.63802306
  6 77  36.63802306
  6 78  36.63802306
  6 79  36.63802306
  6 80  36.63802306
  6 81  36.63802306
  6 82  36.63802306
  6 83  36.63802306
  6 84  36.63802306
  6 85  36.63802306
  6 86  36.63802306
  6 87  36.63802306
  6 88  36.63802306
  6 89  36.63802306
  6 90  36.63802306
  6 91  36.63802306
  6 92  68.05265170
  7 1  14.22245811
  7 2  47.49191959
  7 3  59.08431100
  7 4  77.09356483
  7 5  70.45154025
  7 6  99.96191510
  7 8  141.37151043
  7 9  36.99637114
  7 10  43.20135985
  7 11  84.60116675
  7 12  54.47276011
  7 13  12.62155640
  7 14  68.72662019
  7 15  68.72662019
  7 16  68.72662019
  7 17  68.72662019
  7 18  68.72662019
  7 19  68.72662019
  7 20  68.72662019
  7 21  68.72662019
  7 22  68.72662019
  7 23  68.72662019
  7 24  68.72662019
  7 25  68.72662019
  7 26  68.72662019
  7 27  68.72662019
  7 28  68.72662019
  7 29  68.72662019
  7 30  68.72662019
  7 31  68.72662019
  7 32  68.72662019
  7 33  68.72662019
  7 34  68.72662019
  7 35  68.72662019
  7 36  68.72662019
  7 37  68.72662019
  7 38  68.72662019
  7 39  68.72662019
  7 40  68.72662019
  7 41  68.72662019
  7 42  68.72662019
  7 43  68.72662019
  7 44  68.72662019
  7 45  68.72662019
  7 46  68.72662019
  7 47  68.72662019
  7 48  68.72662019
  7 49  68.72662019
  7 50  68.72662019
  7 51  68.72662019
  7 52  68.72662019
  7 53  28.67193427
  7 54  28.67193427
  7 55  28.67193427
  7 56  28.67193427
  7 57  28.67193427
  7 58  28.67193427
  7 59  28.67193427
  7 60  28.67193427
  7 61  28.67193427
  7 62  28.67193427
  7 63  28.67193427
  7 64  28.67193427
  7 65  28.67193427
  7 66  28.67193427
  7 67  28.67193427
  7 68  28.67193427
  7 69  28.67193427
  7 70  28.67193427
  7 71  28.67193427
  7 72  28.67193427
  7 73  28.67193427
  7 74  28.67193427
  7 75  28.67193427
  7 76  28.67193427
  7 77  28.67193427
  7 78  28.67193427
  7 79  28.67193427
  7 80  28.67193427
  7 81  28.67193427
  7 82  28.67193427
  7 83  28.67193427
  7 84  28.67193427
  7 85  28.67193427
  7 86  28.67193427
  7 87  28.67193427
  7 88  28.67193427
  7 89  28.67193427
  7 90  28.67193427
  7 91  28.67193427
  7 92  47.94100621
  8 1  64.18595729
  8 2  29.82664324
  8 3  34.10906431
  8 4  14.70268054
  8 5  21.93924597
  8 6  37.29752054
  8 7  141.72709952
  8 9  92.27585772
  8 10  7.38466234
  8 11  49.66992058
  8 12  13.91039901
  8 13  43.77871784
  8 14  24.84348359
  8 15  24.84348359
  8 16  24.84348359
  8 17  24.84348359
  8 18  24.84348359
  8 19  24.84348359
  8 20  24.84348359
  8 21  24.84348359
  8 22  24.84348359
  8 23  24.84348359
  8 24  24.84348359
  8 25  24.84348359
  8 26  24.84348359
  8 27  24.84348359
  8 28  24.84348359
  8 29  24.84348359
  8 30  24.84348359
  8 31  24.84348359
  8 32  24.84348359
  8 33  24.84348359
  8 34  24.84348359
  8 35  24.84348359
  8 36  24.84348359
  8 37  24.84348359
  8 38  24.84348359
  8 39  24.84348359
  8 40  24.84348359
  8 41  24.84348359
  8 42  24.84348359
  8 43  24.84348359
  8 44  24.84348359
  8 45  24.84348359
  8 46  24.84348359
  8 47  24.84348359
  8 48  24.84348359
  8 49  24.84348359
  8 50  24.84348359
  8 51  24.84348359
  8 52  24.84348359
  8 53  55.51033321
  8 54  55.51033321
  8 55  55.51033321
  8 56  55.51033321
  8 57  55.51033321
  8 58  55.51033321
  8 59  55.51033321
  8 60  55.51033321
  8 61  55.51033321
  8 62  55.51033321
  8 63  55.51033321
  8 64  55.51033321
  8 65  55.51033321
  8 66  55.51033321
  8 67  55.51033321
  8 68  55.51033321
  8 69  55.51033321
  8 70  55.51033321
  8 71  55.51033321
  8 72  55.51033321
  8 73  55.51033321
  8 74  55.51033321
  8 75  55.51033321
  8 76  55.51033321
  8 77  55.51033321
  8 78  55.51033321
  8 79  55.51033321
  8 80  55.51033321
  8 81  55.51033321
  8 82  55.51033321
  8 83  55.51033321
  8 84  55.51033321
  8 85  55.51033321
  8 86  55.51033321
  8 87  55.51033321
  8 88  55.51033321
  8 89  55.51033321
  8 90  55.51033321
  8 91  55.51033321
  8 92  67.43107537
  9 1  41.55461876
  9 2  19.67199335
  9 3  49.84383798
  9 4  59.85999120
  9 5  39.48856665
  9 6  80.58683220
  9 7  93.82795463
  9 8  142.22079048
  9 10  53.25286208
  9 11  67.40501407
  9 12  110.20491551
  9 13  40.50798856
  9 14  96.03575045
  9 15  96.03575045
  9 16  96.03575045
  9 17  96.03575045
  9 18  96.03575045
  9 19  96.03575045
  9 20  96.03575045
  9 21  96.03575045
  9 22  96.03575045
  9 23  96.03575045
  9 24  96.03575045
  9 25  96.03575045
  9 26  96.03575045
  9 27  96.03575045
  9 28  96.03575045
  9 29  96.03575045
  9 30  96.03575045
  9 31  96.03575045
  9 32  96.03575045
  9 33  96.03575045
  9 34  96.03575045
  9 35  96.03575045
  9 36  96.03575045
  9 37  96.03575045
  9 38  96.03575045
  9 39  96.03575045
  9 40  96.03575045
  9 41  96.03575045
  9 42  96.03575045
  9 43  96.03575045
  9 44  96.03575045
  9 45  96.03575045
  9 46  96.03575045
  9 47  96.03575045
  9 48  96.03575045
  9 49  96.03575045
  9 50  96.03575045
  9 51  96.03575045
  9 52  96.03575045
  9 53  35.43310722
  9 54  35.43310722
  9 55  35.43310722
  9 56  35.43310722
  9 57  35.43310722
  9 58  35.43310722
  9 59  35.43310722
  9 60  35.43310722
  9 61  35.43310722
  9 62  35.43310722
  9 63  35.43310722
  9 64  35.43310722
  9 65  35.43310722
  9 66  35.43310722
  9 67  35.43310722
  9 68  35.43310722
  9 69  35.43310722
  9 70  35.43310722
  9 71  35.43310722
  9 72  35.43310722
  9 73  35.43310722
  9 74  35.43310722
  9 75  35.43310722
  9 76  35.43310722
  9 77  35.43310722
  9 78  35.43310722
  9 79  35.43310722
  9 80  35.43310722
  9 81  35.43310722
  9 82  35.43310722
  9 83  35.43310722
  9 84  35.43310722
  9 85  35.43310722
  9 86  35.43310722
  9 87  35.43310722
  9 88  35.43310722
  9 89  35.43310722
  9 90  35.43310722
  9 91  35.43310722
  9 92  98.67282425
  10 1  30.94866353
  10 2  58.94595432
  10 3  76.20316250
  10 4  22.47089167
  10 5  46.41436504
  10 6  41.59656272
  10 7  91.46007161
  10 8  3.50346822
  10 9  53.36591591
  10 11  45.84992910
  10 12  33.92208587
  10 13  93.81503878
  10 14  45.69806945
  10 15  45.69806945
  10 16  45.69806945
  10 17  45.69806945
  10 18  45.69806945
  10 19  45.69806945
  10 20  45.69806945
  10 21  45.69806945
  10 22  45.69806945
  10 23  45.69806945
  10 24  45.69806945
  10 25  45.69806945
  10 26  45.69806945
  10 27  45.69806945
  10 28  45.69806945
  10 29  45.69806945
  10 30  45.69806945
  10 31  45.69806945
  10 32  45.69806945
  10 33  45.69806945
  10 34  45.69806945
  10 35  45.69806945
  10 36  45.69806945
  10 37  45.69806945
  10 38  45.69806945
  10 39  45.69806945
  10 40  45.69806945
  10 41  45.69806945
  10 42  45.69806945
  10 43  45.69806945
  10 44  45.69806945
  10 45  45.69806945
  10 46  45.69806945
  10 47  45.69806945
  10 48  45.69806945
  10 49  45.69806945
  10 50  45.69806945
  10 51  45.69806945
  10 52  45.69806945
  10 53  51.07992726
  10 54  51.07992726
  10 55  51.07992726
  10 56  51.07992726
  10 57  51.07992726
  10 58  51.07992726
  10 59  51.07992726
  10 60  51.07992726
  10 61  51.07992726
  10 62  51.07992726
  10 63  51.07992726
  10 64  51.07992726
  10 65  51.07992726
  10 66  51.07992726
  10 67  51.07992726
  10 68  51.07992726
  10 69  51.07992726
  10 70  51.07992726
  10 71  51.07992726
  10 72  51.07992726
  10 73  51.07992726
  10 74  51.07992726
  10 75  51.07992726
  10 76  51.07992726
  10 77  51.07992726
  10 78  51.07992726
  10 79  51.07992726
  10 80  51.07992726
  10 81  51.07992726
  10 82  51.07992726
  10 83  51.07992726
  10 84  51.07992726
  10 85  51.07992726
  10 86  51.07992726
  10 87  51.07992726
  10 88  51.07992726
  10 89  51.07992726
  10 90  51.07992726
  10 91  51.07992726
  10 92  20.74894915
  11 1  24.84110321
  11 2  20.23756841
  11 3  34.36880943
  11 4  26.35977425
  11 5  12.83770884
  11 6  43.07337032
  11 7  26.10770271
  11 8  76.65726885
  11 9  43.71460809
  11 10  45.88592025
  11 12  36.24227962
  11 13  105.83459803
  11 14  85.34319228
  11 15  85.34319228
  11 16  85.34319228
  11 17  85.34319228
  11 18  85.34319228
  11 19  85.34319228
  11 20  85.34319228
  11 21  85.34319228
  11 22  85.34319228
  11 23  85.34319228
  11 24  85.34319228
  11 25  85.34319228
  11 26  85.34319228
  11 27  85.34319228
  11 28  85.34319228
  11 29  85.34319228
  11 30  85.34319228
  11 31  85.34319228
  11 32  85.34319228
  11 33  85.34319228
  11 34  85.34319228
  11 35  85.34319228
  11 36  85.34319228
  11 37  85.34319228
  11 38  85.34319228
  11 39  85.34319228
  11 40  85.34319228
  11 41  85.34319228
  11 42  85.34319228
  11 43  85.34319228
  11 44  85.34319228
  11 45  85.34319228
  11 46  85.34319228
  11 47  85.34319228
  11 48  85.34319228
  11 49  85.34319228
  11 50  85.34319228
  11 51  85.34319228
  11 52  85.34319228
  11 53  6.86694180
  11 54  6.86694180
  11 55  6.86694180
  11 56  6.86694180
  11 57  6.86694180
  11 58  6.86694180
  11 59  6.86694180
  11 60  6.86694180
  11 61  6.86694180
  11 62  6.86694180
  11 63  6.86694180
  11 64  6.86694180
  11 65  6.86694180
  11 66  6.86694180
  11 67  6.86694180
  11 68  6.86694180
  11 69  6.86694180
  11 70  6.86694180
  11 71  6.86694180
  11 72  6.86694180
  11 73  6.86694180
  11 74  6.86694180
  11 75  6.86694180
  11 76  6.86694180
  11 77  6.86694180
  11 78  6.86694180
  11 79  6.86694180
  11 80  6.86694180
  11 81  6.86694180
  11 82  6.86694180
  11 83  6.86694180
  11 84  6.86694180
  11 85  6.86694180
  11 86  6.86694180
  11 87  6.86694180
  11 88  6.86694180
  11 89  6.86694180
  11 90  6.86694180
  11 91  6.86694180
  11 92  24.80665024
  12 1  68.24000825
  12 2  29.31158720
  12 3  41.96938531
  12 4  33.15465809
  12 5  49.42250379
  12 6  41.81484407
  12 7  138.10016680
  12 8  17.79607557
  12 9  110.16475325
  12 10  33.88129871
  12 11  55.86281561
  12 13  151.23107378
  12 14  28.86697162
  12 15  28.86697162
  12 16  28.86697162
  12 17  28.86697162
  12 18  28.86697162
  12 19  28.86697162
  12 20  28.86697162
  12 21  28.86697162
  12 22  28.86697162
  12 23  28.86697162
  12 24  28.86697162
  12 25  28.86697162
  12 26  28.86697162
  12 27  28.86697162
  12 28  28.86697162
  12 29  28.86697162
  12 30  28.86697162
  12 31  28.86697162
  12 32  28.86697162
  12 33  28.86697162
  12 34  28.86697162
  12 35  28.86697162
  12 36  28.86697162
  12 37  28.86697162
  12 38  28.86697162
  12 39  28.86697162
  12 40  28.86697162
  12 41  28.86697162
  12 42  28.86697162
  12 43  28.86697162
  12 44  28.86697162
  12 45  28.86697162
  12 46  28.86697162
  12 47  28.86697162
  12 48  28.86697162
  12 49  28.86697162
  12 50  28.86697162
  12 51  28.86697162
  12 52  28.86697162
  12 53  13.91460912
  12 54  13.91460912
  12 55  13.91460912
  12 56  13.91460912
  12 57  13.91460912
  12 58  13.91460912
  12 59  13.91460912
  12 60  13.91460912
  12 61  13.91460912
  12 62  13.91460912
  12 63  13.91460912
  12 64  13.91460912
  12 65  13.91460912
  12 66  13.91460912
  12 67  13.91460912
  12 68  13.91460912
  12 69  13.91460912
  12 70  13.91460912
  12 71  13.91460912
  12 72  13.91460912
  12 73  13.91460912
  12 74  13.91460912
  12 75  13.91460912
  12 76  13.91460912
  12 77  13.91460912
  12 78  13.91460912
  12 79  13.91460912
  12 80  13.91460912
  12 81  13.91460912
  12 82  13.91460912
  12 83  13.91460912
  12 84  13.91460912
  12 85  13.91460912
  12 86  13.91460912
  12 87  13.91460912
  12 88  13.91460912
  12 89  13.91460912
  12 90  13.91460912
  12 91  13.91460912
  12 92  21.94239865
  13 1  14.05146124
  13 2  40.02721060
  13 3  18.36500239
  13 4  107.38238075
  13 5  23.06900674
  13 6  39.62881776
  13 7  26.68198776
  13 8  141.84357613
  13 9  131.94427555
  13 10  93.67929445
  13 11  32.43473739
  13 12  59.77047303
  13 14  36.05489916
  13 15  36.05489916
  13 16  36.05489916
  13 17  36.05489916
  13 18  36.05489916
