 (81,13) (81,14) (81,15) (81,16) (81,17) (81,18) (81,19) (81,20) (81,21) (81,22) (81,23) (81,24)
 (81,25) (81,26) (81,27) (81,28) (81,29) (81,30) (81,31) (81,32) (81,33) (81,34) (81,35) (81,36)
 (81,37) (81,38) (81,39) (81,40) (81,41) (81,42) (81,43) (81,44) (81,45) (81,46) (81,47) (81,48)
 (81,49) (81,50) (81,51) (81,52) (81,53) (81,54) (81,55) (81,56) (81,99) (82,1) (82,2) (82,3)
 (82,4) (82,5) (82,6) (82,7) (82,8) (82,9) (82,10) (82,11) (82,12) (82,13) (82,14) (82,15)
 (82,16) (82,17) (82,18) (82,19) (82,20) (82,21) (82,22) (82,23) (82,24) (82,25) (82,26) (82,27)
 (82,28) (82,29) (82,30) (82,31) (82,32) (82,33) (82,34) (82,35) (82,36) (82,37) (82,38) (82,39)
 (82,40) (82,41) (82,42) (82,43) (82,44) (82,45) (82,46) (82,47) (82,48) (82,49) (82,50) (82,51)
 (82,52) (82,53) (82,54) (82,55) (82,56) (82,99) (83,1) (83,2) (83,3) (83,4) (83,5) (83,6)
 (83,7) (83,8) (83,9) (83,10) (83,11) (83,12) (83,13) (83,14) (83,15) (83,16) (83,17) (83,18)
 (83,19) (83,20) (83,21) (83,22) (83,23) (83,24) (83,25) (83,26) (83,27) (83,28) (83,29) (83,30)
 (83,31) (83,32) (83,33) (83,34) (83,35) (83,36) (83,37) (83,38) (83,39) (83,40) (83,41) (83,42)
 (83,43) (83,44) (83,45) (83,46) (83,47) (83,48) (83,49) (83,50) (83,51) (83,52) (83,53) (83,54)
 (83,55) (83,56) (83,99) (84,1) (84,2) (84,3) (84,4) (84,5) (84,6) (84,7) (84,8) (84,9)
 (84,10) (84,11) (84,12) (84,13) (84,14) (84,15) (84,16) (84,17) (84,18) (84,19) (84,20) (84,21)
 (84,22) (84,23) (84,24) (84,25) (84,26) (84,27) (84,28) (84,29) (84,30) (84,31) (84,32) (84,33)
 (84,34) (84,35) (84,36) (84,37) (84,38) (84,39) (84,40) (84,41) (84,42) (84,43) (84,44) (84,45)
 (84,46) (84,47) (84,48) (84,49) (84,50) (84,51) (84,52) (84,53) (84,54) (84,55) (84,56) (84,99)
 (85,1) (85,2) (85,3) (85,4) (85,5) (85,6) (85,7) (85,8) (85,9) (85,10) (85,11) (85,12)
 (85,13) (85,14) (85,15) (85,16) (85,17) (85,18) (85,19) (85,20) (85,21) (85,22) (85,23) (85,24)
 (85,25) (85,26) (85,27) (85,28) (85,29) (85,30) (85,31) (85,32) (85,33) (85,34) (85,35) (85,36)
 (85,37) (85,38) (85,39) (85,40) (85,41) (85,42) (85,43) (85,44) (85,45) (85,46) (85,47) (85,48)
 (85,49) (85,50) (85,51) (85,52) (85,53) (85,54) (85,55) (85,56) (85,99) (86,1) (86,2) (86,3)
 (86,4) (86,5) (86,6) (86,7) (86,8) (86,9) (86,10) (86,11) (86,12) (86,13) (86,14) (86,15)
 (86,16) (86,17) (86,18) (86,19) (86,20) (86,21) (86,22) (86,23) (86,24) (86,25) (86,26) (86,27)
 (86,28) (86,29) (86,30) (86,31) (86,32) (86,33) (86,34) (86,35) (86,36) (86,37) (86,38) (86,39)
 (86,40) (86,41) (86,42) (86,43) (86,44) (86,45) (86,46) (86,47) (86,48) (86,49) (86,50) (86,51)
 (86,52) (86,53) (86,54) (86,55) (86,56) (86,99) (87,1) (87,2) (87,3) (87,4) (87,5) (87,6)
 (87,7) (87,8) (87,9) (87,10) (87,11) (87,12) (87,13) (87,14) (87,15) (87,16) (87,17) (87,18)
 (87,19) (87,20) (87,21) (87,22) (87,23) (87,24) (87,25) (87,26) (87,27) (87,28) (87,29) (87,30)
 (87,31) (87,32) (87,33) (87,34) (87,35) (87,36) (87,37) (87,38) (87,39) (87,40) (87,41) (87,42)
 (87,43) (87,44) (87,45) (87,46) (87,47) (87,48) (87,49) (87,50) (87,51) (87,52) (87,53) (87,54)
 (87,55) (87,56) (87,99) (88,1) (88,2) (88,3) (88,4) (88,5) (88,6) (88,7) (88,8) (88,9)
 (88,10) (88,11) (88,12) (88,13) (88,14) (88,15) (88,16) (88,17) (88,18) (88,19) (88,20) (88,21)
 (88,22) (88,23) (88,24) (88,25) (88,26) (88,27) (88,28) (88,29) (88,30) (88,31) (88,32) (88,33)
 (88,34) (88,35) (88,36) (88,37) (88,38) (88,39) (88,40) (88,41) (88,42) (88,43) (88,44) (88,45)
 (88,46) (88,47) (88,48) (88,49) (88,50) (88,51) (88,52) (88,53) (88,54) (88,55) (88,56) (88,99)
 (89,1) (89,2) (89,3) (89,4) (89,5) (89,6) (89,7) (89,8) (89,9) (89,10) (89,11) (89,12)
 (89,13) (89,14) (89,15) (89,16) (89,17) (89,18) (89,19) (89,20) (89,21) (89,22) (89,23) (89,24)
 (89,25) (89,26) (89,27) (89,28) (89,29) (89,30) (89,31) (89,32) (89,33) (89,34) (89,35) (89,36)
 (89,37) (89,38) (89,39) (89,40) (89,41) (89,42) (89,43) (89,44) (89,45) (89,46) (89,47) (89,48)
 (89,49) (89,50) (89,51) (89,52) (89,53) (89,54) (89,55) (89,56) (89,99) (90,1) (90,2) (90,3)
 (90,4) (90,5) (90,6) (90,7) (90,8) (90,9) (90,10) (90,11) (90,12) (90,13) (90,14) (90,15)
 (90,16) (90,17) (90,18) (90,19) (90,20) (90,21) (90,22) (90,23) (90,24) (90,25) (90,26) (90,27)
 (90,28) (90,29) (90,30) (90,31) (90,32) (90,33) (90,34) (90,35) (90,36) (90,37) (90,38) (90,39)
 (90,40) (90,41) (90,42) (90,43) (90,44) (90,45) (90,46) (90,47) (90,48) (90,49) (90,50) (90,51)
 (90,52) (90,53) (90,54) (90,55) (90,56) (90,99) (91,1) (91,2) (91,3) (91,4) (91,5) (91,6)
 (91,7) (91,8) (91,9) (91,10) (91,11) (91,12) (91,13) (91,14) (91,15) (91,16) (91,17) (91,18)
 (91,19) (91,20) (91,21) (91,22) (91,23) (91,24) (91,25) (91,26) (91,27) (91,28) (91,29) (91,30)
 (91,31) (91,32) (91,33) (91,34) (91,35) (91,36) (91,37) (91,38) (91,39) (91,40) (91,41) (91,42)
 (91,43) (91,44) (91,45) (91,46) (91,47) (91,48) (91,49) (91,50) (91,51) (91,52) (91,53) (91,54)
 (91,55) (91,56) (91,99) (92,1) (92,2) (92,3) (92,4) (92,5) (92,6) (92,7) (92,8) (92,9)
 (92,10) (92,11) (92,12) (92,13) (92,14) (92,15) (92,16) (92,17) (92,18) (92,19) (92,20) (92,21)
 (92,22) (92,23) (92,24) (92,25) (92,26) (92,27) (92,28) (92,29) (92,30) (92,31) (92,32) (92,33)
 (92,34) (92,35) (92,36) (92,37) (92,38) (92,39) (92,40) (92,41) (92,42) (92,43) (92,44) (92,45)
 (92,46) (92,47) (92,48) (92,49) (92,50) (92,51) (92,52) (92,53) (92,54) (92,55) (92,56) (92,99)
 (93,1) (93,2) (93,3) (93,4) (93,5) (93,6) (93,7) (93,8) (93,9) (93,10) (93,11) (93,12)
 (93,13) (93,14) (93,15) (93,16) (93,17) (93,18) (93,19) (93,20) (93,21) (93,22) (93,23) (93,24)
 (93,25) (93,26) (93,27) (93,28) (93,29) (93,30) (93,31) (93,32) (93,33) (93,34) (93,35) (93,36)
 (93,37) (93,38) (93,39) (93,40) (93,41) (93,42) (93,43) (93,44) (93,45) (93,46) (93,47) (93,48)
 (93,49) (93,50) (93,51) (93,52) (93,53) (93,54) (93,55) (93,56) (93,99) (94,1) (94,2) (94,3)
 (94,4) (94,5) (94,6) (94,7) (94,8) (94,9) (94,10) (94,11) (94,12) (94,13) (94,14) (94,15)
 (94,16) (94,17) (94,18) (94,19) (94,20) (94,21) (94,22) (94,23) (94,24) (94,25) (94,26) (94,27)
 (94,28) (94,29) (94,30) (94,31) (94,32) (94,33) (94,34) (94,35) (94,36) (94,37) (94,38) (94,39)
 (94,40) (94,41) (94,42) (94,43) (94,44) (94,45) (94,46) (94,47) (94,48) (94,49) (94,50) (94,51)
 (94,52) (94,53) (94,54) (94,55) (94,56) (94,99) (95,1) (95,2) (95,3) (95,4) (95,5) (95,6)
 (95,7) (95,8) (95,9) (95,10) (95,11) (95,12) (95,13) (95,14) (95,15) (95,16) (95,17) (95,18)
 (95,19) (95,20) (95,21) (95,22) (95,23) (95,24) (95,25) (95,26) (95,27) (95,28) (95,29) (95,30)
 (95,31) (95,32) (95,33) (95,34) (95,35) (95,36) (95,37) (95,38) (95,39) (95,40) (95,41) (95,42)
 (95,43) (95,44) (95,45) (95,46) (95,47) (95,48) (95,49) (95,50) (95,51) (95,52) (95,53) (95,54)
 (95,55) (95,56) (95,99) (96,1) (96,2) (96,3) (96,4) (96,5) (96,6) (96,7) (96,8) (96,9)
 (96,10) (96,11) (96,12) (96,13) (96,14) (96,15) (96,16) (96,17) (96,18) (96,19) (96,20) (96,21)
 (96,22) (96,23) (96,24) (96,25) (96,26) (96,27) (96,28) (96,29) (96,30) (96,31) (96,32) (96,33)
 (96,34) (96,35) (96,36) (96,37) (96,38) (96,39) (96,40) (96,41) (96,42) (96,43) (96,44) (96,45)
 (96,46) (96,47) (96,48) (96,49) (96,50) (96,51) (96,52) (96,53) (96,54) (96,55) (96,56) (96,99)
 (97,1) (97,2) (97,3) (97,4) (97,5) (97,6) (97,7) (97,8) (97,9) (97,10) (97,11) (97,12)
 (97,13) (97,14) (97,15) (97,16) (97,17) (97,18) (97,19) (97,20) (97,21) (97,22) (97,23) (97,24)
 (97,25) (97,26) (97,27) (97,28) (97,29) (97,30) (97,31) (97,32) (97,33) (97,34) (97,35) (97,36)
 (97,37) (97,38) (97,39) (97,40) (97,41) (97,42) (97,43) (97,44) (97,45) (97,46) (97,47) (97,48)
 (97,49) (97,50) (97,51) (97,52) (97,53) (97,54) (97,55) (97,56) (97,99) (98,1) (98,2) (98,3)
 (98,4) (98,5) (98,6) (98,7) (98,8) (98,9) (98,10) (98,11) (98,12) (98,13) (98,14) (98,15)
 (98,16) (98,17) (98,18) (98,19) (98,20) (98,21) (98,22) (98,23) (98,24) (98,25) (98,26) (98,27)
 (98,28) (98,29) (98,30) (98,31) (98,32) (98,33) (98,34) (98,35) (98,36) (98,37) (98,38) (98,39)
 (98,40) (98,41) (98,42) (98,43) (98,44) (98,45) (98,46) (98,47) (98,48) (98,49) (98,50) (98,51)
 (98,52) (98,53) (98,54) (98,55) (98,56) (98,99)
;
param energy :=
  0 1  48.71563340
  0 2  74.50201821
  0 3  39.27875010
  0 4  17.58646161
  0 5  53.42541188
  0 6  19.48358995
  0 7  5.25200065
  0 8  57.90360905
  0 9  30.94695072
  0 10  47.70990712
  0 11  46.58299596
  0 12  16.50491387
  0 13  54.13305793
  0 14  30.64410867
  0 15  71.38218157
  0 16  71.38218157
  0 17  71.38218157
  0 18  71.38218157
  0 19  71.38218157
  0 20  71.38218157
  0 21  71.38218157
  0 22  71.38218157
  0 23  71.38218157
  0 24  71.38218157
  0 25  71.38218157
  0 26  71.38218157
  0 27  71.38218157
  0 28  71.38218157
  0 29  71.38218157
  0 30  71.38218157
  0 31  71.38218157
  0 32  71.38218157
  0 33  71.38218157
  0 34  71.38218157
  0 35  71.38218157
  0 36  71.38218157
  0 37  71.38218157
  0 38  71.38218157
  0 39  71.38218157
  0 40  71.38218157
  0 41  71.38218157
  0 42  71.38218157
  0 43  71.38218157
  0 44  71.38218157
  0 45  71.38218157
  0 46  71.38218157
  0 47  71.38218157
  0 48  71.38218157
  0 49  71.38218157
  0 50  71.38218157
  0 51  71.38218157
  0 52  71.38218157
  0 53  71.38218157
  0 54  71.38218157
  0 55  71.38218157
  0 56  71.38218157
  0 57  21.49213682
  0 58  21.49213682
  0 59  21.49213682
  0 60  21.49213682
  0 61  21.49213682
  0 62  21.49213682
  0 63  21.49213682
  0 64  21.49213682
  0 65  21.49213682
  0 66  21.49213682
  0 67  21.49213682
  0 68  21.49213682
  0 69  21.49213682
  0 70  21.49213682
  0 71  21.49213682
  0 72  21.49213682
  0 73  21.49213682
  0 74  21.49213682
  0 75  21.49213682
  0 76  21.49213682
  0 77  21.49213682
  0 78  21.49213682
  0 79  21.49213682
  0 80  21.49213682
  0 81  21.49213682
  0 82  21.49213682
  0 83  21.49213682
  0 84  21.49213682
  0 85  21.49213682
  0 86  21.49213682
  0 87  21.49213682
  0 88  21.49213682
  0 89  21.49213682
  0 90  21.49213682
  0 91  21.49213682
  0 92  21.49213682
  0 93  21.49213682
  0 94  21.49213682
  0 95  21.49213682
  0 96  21.49213682
  0 97  21.49213682
  0 98  21.49213682
  1 2  100.72324553
  1 3  37.11139533
  1 4  41.98054168
  1 5  60.42605334
  1 6  125.29701640
  1 7  32.90304986
  1 8  26.26738940
  1 9  54.74358997
  1 10  68.33456010
  1 11  32.22196685
  1 12  63.84962963
  1 13  9.72907562
  1 14  98.38678380
  1 15  43.52892218
  1 16  43.52892218
  1 17  43.52892218
  1 18  43.52892218
  1 19  43.52892218
  1 20  43.52892218
  1 21  43.52892218
  1 22  43.52892218
  1 23  43.52892218
  1 24  43.52892218
  1 25  43.52892218
  1 26  43.52892218
  1 27  43.52892218
  1 28  43.52892218
  1 29  43.52892218
  1 30  43.52892218
  1 31  43.52892218
  1 32  43.52892218
  1 33  43.52892218
  1 34  43.52892218
  1 35  43.52892218
  1 36  43.52892218
  1 37  43.52892218
  1 38  43.52892218
  1 39  43.52892218
  1 40  43.52892218
  1 41  43.52892218
  1 42  43.52892218
  1 43  43.52892218
  1 44  43.52892218
  1 45  43.52892218
  1 46  43.52892218
  1 47  43.52892218
  1 48  43.52892218
  1 49  43.52892218
  1 50  43.52892218
  1 51  43.52892218
  1 52  43.52892218
  1 53  43.52892218
  1 54  43.52892218
  1 55  43.52892218
  1 56  43.52892218
  1 57  15.70061581
  1 58  15.70061581
  1 59  15.70061581
  1 60  15.70061581
  1 61  15.70061581
  1 62  15.70061581
  1 63  15.70061581
  1 64  15.70061581
  1 65  15.70061581
  1 66  15.70061581
  1 67  15.70061581
  1 68  15.70061581
  1 69  15.70061581
  1 70  15.70061581
  1 71  15.70061581
  1 72  15.70061581
  1 73  15.70061581
  1 74  15.70061581
  1 75  15.70061581
  1 76  15.70061581
  1 77  15.70061581
  1 78  15.70061581
  1 79  15.70061581
  1 80  15.70061581
  1 81  15.70061581
  1 82  15.70061581
  1 83  15.70061581
  1 84  15.70061581
  1 85  15.70061581
  1 86  15.70061581
  1 87  15.70061581
  1 88  15.70061581
  1 89  15.70061581
  1 90  15.70061581
  1 91  15.70061581
  1 92  15.70061581
  1 93  15.70061581
  1 94  15.70061581
  1 95  15.70061581
  1 96  15.70061581
  1 97  15.70061581
  1 98  15.70061581
  1 99  29.78187835
  2 1  65.13790341
  2 3  51.71546920
  2 4  38.20297563
  2 5  42.75969004
  2 6  133.62705063
  2 7  50.32570038
  2 8  6.98941139
  2 9  45.11927077
  2 10  12.95981969
  2 11  94.92310024
  2 12  25.14736741
  2 13  50.74309418
  2 14  38.76553327
  2 15  39.93389844
  2 16  39.93389844
  2 17  39.93389844
  2 18  39.93389844
  2 19  39.93389844
  2 20  39.93389844
  2 21  39.93389844
  2 22  39.93389844
  2 23  39.93389844
  2 24  39.93389844
  2 25  39.93389844
  2 26  39.93389844
  2 27  39.93389844
  2 28  39.93389844
  2 29  39.93389844
  2 30  39.93389844
  2 31  39.93389844
  2 32  39.93389844
  2 33  39.93389844
  2 34  39.93389844
  2 35  39.93389844
  2 36  39.93389844
  2 37  39.93389844
  2 38  39.93389844
  2 39  39.93389844
  2 40  39.93389844
  2 41  39.93389844
  2 42  39.93389844
  2 43  39.93389844
  2 44  39.93389844
  2 45  39.93389844
  2 46  39.93389844
  2 47  39.93389844
  2 48  39.93389844
  2 49  39.93389844
  2 50  39.93389844
  2 51  39.93389844
  2 52  39.93389844
  2 53  39.93389844
  2 54  39.93389844
  2 55  39.93389844
  2 56  39.93389844
  2 57  108.04706666
  2 58  108.04706666
  2 59  108.04706666
  2 60  108.04706666
  2 61  108.04706666
  2 62  108.04706666
  2 63  108.04706666
  2 64  108.04706666
  2 65  108.04706666
  2 66  108.04706666
  2 67  108.04706666
  2 68  108.04706666
  2 69  108.04706666
  2 70  108.04706666
  2 71  108.04706666
  2 72  108.04706666
  2 73  108.04706666
  2 74  108.04706666
  2 75  108.04706666
  2 76  108.04706666
  2 77  108.04706666
  2 78  108.04706666
  2 79  108.04706666
  2 80  108.04706666
  2 81  108.04706666
  2 82  108.04706666
  2 83  108.04706666
  2 84  108.04706666
  2 85  108.04706666
  2 86  108.04706666
  2 87  108.04706666
  2 88  108.04706666
  2 89  108.04706666
  2 90  108.04706666
  2 91  108.04706666
  2 92  108.04706666
  2 93  108.04706666
  2 94  108.04706666
  2 95  108.04706666
  2 96  108.04706666
  2 97  108.04706666
  2 98  108.04706666
  2 99  48.27422123
  3 1  78.84666310
  3 2  131.56898748
  3 4  67.43230844
  3 5  38.43662683
  3 6  3.93204894
  3 7  21.83497095
  3 8  75.56058661
  3 9  5.65347229
  3 10  60.91924635
  3 11  16.17747106
  3 12  77.28220857
  3 13  33.01211301
  3 14  31.59551846
  3 15  130.74345538
  3 16  130.74345538
  3 17  130.74345538
  3 18  130.74345538
  3 19  130.74345538
  3 20  130.74345538
  3 21  130.74345538
  3 22  130.74345538
  3 23  130.74345538
  3 24  130.74345538
  3 25  130.74345538
  3 26  130.74345538
  3 27  130.74345538
  3 28  130.74345538
  3 29  130.74345538
  3 30  130.74345538
  3 31  130.74345538
  3 32  130.74345538
  3 33  130.74345538
  3 34  130.74345538
  3 35  130.74345538
  3 36  130.74345538
  3 37  130.74345538
  3 38  130.74345538
  3 39  130.74345538
  3 40  130.74345538
  3 41  130.74345538
  3 42  130.74345538
  3 43  130.74345538
  3 44  130.74345538
  3 45  130.74345538
  3 46  130.74345538
  3 47  130.74345538
  3 48  130.74345538
  3 49  130.74345538
  3 50  130.74345538
  3 51  130.74345538
  3 52  130.74345538
  3 53  130.74345538
  3 54  130.74345538
  3 55  130.74345538
  3 56  130.74345538
  3 57  71.61208855
  3 58  71.61208855
  3 59  71.61208855
  3 60  71.61208855
  3 61  71.61208855
  3 62  71.61208855
  3 63  71.61208855
  3 64  71.61208855
  3 65  71.61208855
  3 66  71.61208855
  3 67  71.61208855
  3 68  71.61208855
  3 69  71.61208855
  3 70  71.61208855
  3 71  71.61208855
  3 72  71.61208855
  3 73  71.61208855
  3 74  71.61208855
  3 75  71.61208855
  3 76  71.61208855
  3 77  71.61208855
  3 78  71.61208855
  3 79  71.61208855
  3 80  71.61208855
  3 81  71.61208855
  3 82  71.61208855
  3 83  71.61208855
  3 84  71.61208855
  3 85  71.61208855
  3 86  71.61208855
  3 87  71.61208855
  3 88  71.61208855
  3 89  71.61208855
  3 90  71.61208855
  3 91  71.61208855
  3 92  71.61208855
  3 93  71.61208855
  3 94  71.61208855
  3 95  71.61208855
  3 96  71.61208855
  3 97  71.61208855
  3 98  71.61208855
  3 99  39.57746706
  4 1  65.15336840
  4 2  38.61101165
  4 3  67.46350339
  4 5  68.03726472
  4 6  28.21740117
  4 7  61.29102241
  4 8  33.13070744
  4 9  53.25958335
  4 10  32.60381123
  4 11  12.68191152
  4 12  24.64867682
  4 13  40.53766089
  4 14  34.08659401
  4 15  28.60225881
  4 16  28.60225881
  4 17  28.60225881
  4 18  28.60225881
  4 19  28.60225881
  4 20  28.60225881
  4 21  28.60225881
  4 22  28.60225881
  4 23  28.60225881
  4 24  28.60225881
  4 25  28.60225881
  4 26  28.60225881
  4 27  28.60225881
  4 28  28.60225881
  4 29  28.60225881
  4 30  28.60225881
  4 31  28.60225881
  4 32  28.60225881
  4 33  28.60225881
  4 34  28.60225881
  4 35  28.60225881
  4 36  28.60225881
  4 37  28.60225881
  4 38  28.60225881
  4 39  28.60225881
  4 40  28.60225881
  4 41  28.60225881
  4 42  28.60225881
  4 43  28.60225881
  4 44  28.60225881
  4 45  28.60225881
  4 46  28.60225881
  4 47  28.60225881
  4 48  28.60225881
  4 49  28.60225881
  4 50  28.60225881
  4 51  28.60225881
  4 52  28.60225881
  4 53  28.60225881
  4 54  28.60225881
  4 55  28.60225881
  4 56  28.60225881
  4 57  32.67989586
  4 58  32.67989586
  4 59  32.67989586
  4 60  32.67989586
  4 61  32.67989586
  4 62  32.67989586
  4 63  32.67989586
  4 64  32.67989586
  4 65  32.67989586
  4 66  32.67989586
  4 67  32.67989586
  4 68  32.67989586
  4 69  32.67989586
  4 70  32.67989586
  4 71  32.67989586
  4 72  32.67989586
  4 73  32.67989586
  4 74  32.67989586
  4 75  32.67989586
  4 76  32.67989586
  4 77  32.67989586
  4 78  32.67989586
  4 79  32.67989586
  4 80  32.67989586
  4 81  32.67989586
  4 82  32.67989586
  4 83  32.67989586
  4 84  32.67989586
  4 85  32.67989586
  4 86  32.67989586
  4 87  32.67989586
  4 88  32.67989586
  4 89  32.67989586
  4 90  32.67989586
  4 91  32.67989586
  4 92  32.67989586
  4 93  32.67989586
  4 94  32.67989586
  4 95  32.67989586
  4 96  32.67989586
  4 97  32.67989586
  4 98  32.67989586
  4 99  58.09276296
  5 1  60.68381129
  5 2  140.03314916
  5 3  38.38750984
  5 4  41.42654620
  5 6  13.88463038
  5 7  23.06624108
  5 8  128.53293862
  5 9  20.77337762
  5 10  63.49057866
  5 11  50.51906678
  5 12  30.48208498
  5 13  135.71460038
  5 14  5.76905619
  5 15  99.99037949
  5 16  99.99037949
  5 17  99.99037949
  5 18  99.99037949
  5 19  99.99037949
  5 20  99.99037949
  5 21  99.99037949
  5 22  99.99037949
  5 23  99.99037949
  5 24  99.99037949
  5 25  99.99037949
  5 26  99.99037949
  5 27  99.99037949
  5 28  99.99037949
  5 29  99.99037949
  5 30  99.99037949
  5 31  99.99037949
  5 32  99.99037949
  5 33  99.99037949
  5 34  99.99037949
  5 35  99.99037949
  5 36  99.99037949
  5 37  99.99037949
  5 38  99.99037949
  5 39  99.99037949
  5 40  99.99037949
  5 41  99.99037949
  5 42  99.99037949
  5 43  99.99037949
  5 44  99.99037949
  5 45  99.99037949
  5 46  99.99037949
  5 47  99.99037949
  5 48  99.99037949
  5 49  99.99037949
  5 50  99.99037949
  5 51  99.99037949
  5 52  99.99037949
  5 53  99.99037949
  5 54  99.99037949
  5 55  99.99037949
  5 56  99.99037949
  5 57  44.25877519
  5 58  44.25877519
  5 59  44.25877519
  5 60  44.25877519
  5 61  44.25877519
  5 62  44.25877519
  5 63  44.25877519
  5 64  44.25877519
  5 65  44.25877519
  5 66  44.25877519
  5 67  44.25877519
  5 68  44.25877519
  5 69  44.25877519
  5 70  44.25877519
  5 71  44.25877519
  5 72  44.25877519
  5 73  44.25877519
  5 74  44.25877519
  5 75  44.25877519
  5 76  44.25877519
  5 77  44.25877519
  5 78  44.25877519
  5 79  44.25877519
  5 80  44.25877519
  5 81  44.25877519
  5 82  44.25877519
  5 83  44.25877519
  5 84  44.25877519
  5 85  44.25877519
  5 86  44.25877519
  5 87  44.25877519
  5 88  44.25877519
  5 89  44.25877519
  5 90  44.25877519
  5 91  44.25877519
  5 92  44.25877519
  5 93  44.25877519
  5 94  44.25877519
  5 95  44.25877519
  5 96  44.25877519
  5 97  44.25877519
  5 98  44.25877519
  5 99  32.80048233
  6 1  49.59764116
  6 2  133.84198538
  6 3  1.20543969
  6 4  21.82692728
  6 5  22.74537373
  6 7  58.08179190
  6 8  36.58869940
  6 9  14.83891998
  6 10  95.82024313
  6 11  28.05082103
  6 12  31.81201924
  6 13  43.83071439
  6 14  18.37562707
  6 15  86.81952692
  6 16  86.81952692
  6 17  86.81952692
  6 18  86.81952692
  6 19  86.81952692
  6 20  86.81952692
  6 21  86.81952692
  6 22  86.81952692
  6 23  86.81952692
  6 24  86.81952692
  6 25  86.81952692
  6 26  86.81952692
  6 27  86.81952692
  6 28  86.81952692
  6 29  86.81952692
  6 30  86.81952692
  6 31  86.81952692
  6 32  86.81952692
  6 33  86.81952692
  6 34  86.81952692
  6 35  86.81952692
  6 36  86.81952692
  6 37  86.81952692
  6 38  86.81952692
  6 39  86.81952692
  6 40  86.81952692
  6 41  86.81952692
  6 42  86.81952692
  6 43  86.81952692
  6 44  86.81952692
  6 45  86.81952692
  6 46  86.81952692
  6 47  86.81952692
  6 48  86.81952692
  6 49  86.81952692
  6 50  86.81952692
  6 51  86.81952692
  6 52  86.81952692
  6 53  86.81952692
  6 54  86.81952692
  6 55  86.81952692
  6 56  86.81952692
  6 57  114.37873015
  6 58  114.37873015
  6 59  114.37873015
  6 60  114.37873015
  6 61  114.37873015
  6 62  114.37873015
  6 63  114.37873015
  6 64  114.37873015
  6 65  114.37873015
  6 66  114.37873015
  6 67  114.37873015
  6 68  114.37873015
  6 69  114.37873015
  6 70  114.37873015
  6 71  114.37873015
  6 72  114.37873015
  6 73  114.37873015
  6 74  114.37873015
  6 75  114.37873015
  6 76  114.37873015
  6 77  114.37873015
  6 78  114.37873015
  6 79  114.37873015
  6 80  114.37873015
  6 81  114.37873015
  6 82  114.37873015
  6 83  114.37873015
  6 84  114.37873015
  6 85  114.37873015
  6 86  114.37873015
  6 87  114.37873015
  6 88  114.37873015
  6 89  114.37873015
  6 90  114.37873015
  6 91  114.37873015
  6 92  114.37873015
  6 93  114.37873015
  6 94  114.37873015
  6 95  114.37873015
  6 96  114.37873015
  6 97  114.37873015
  6 98  114.37873015
  6 99  19.72142333
  7 1  83.74680989
  7 2  78.05371408
  7 3  35.72251314
  7 4  39.67611547
  7 5  75.26566018
  7 6  37.66088769
  7 8  24.60014504
  7 9  47.18294547
  7 10  46.96346686
  7 11  28.02271121
  7 12  9.58072659
  7 13  24.76847318
  7 14  27.79825252
  7 15  31.45954033
  7 16  31.45954033
  7 17  31.45954033
  7 18  31.45954033
  7 19  31.45954033
  7 20  31.45954033
  7 21  31.45954033
  7 22  31.45954033
  7 23  31.45954033
  7 24  31.45954033
  7 25  31.45954033
  7 26  31.45954033
  7 27  31.45954033
  7 28  31.45954033
  7 29  31.45954033
  7 30  31.45954033
  7 31  31.45954033
  7 32  31.45954033
  7 33  31.45954033
  7 34  31.45954033
  7 35  31.45954033
  7 36  31.45954033
  7 37  31.45954033
  7 38  31.45954033
  7 39  31.45954033
  7 40  31.45954033
  7 41  31.45954033
  7 42  31.45954033
  7 43  31.45954033
  7 44  31.45954033
  7 45  31.45954033
  7 46  31.45954033
  7 47  31.45954033
  7 48  31.45954033
  7 49  31.45954033
  7 50  31.45954033
  7 51  31.45954033
  7 52  31.45954033
  7 53  31.45954033
  7 54  31.45954033
  7 55  31.45954033
  7 56  31.45954033
  7 57  31.03505102
  7 58  31.03505102
  7 59  31.03505102
  7 60  31.03505102
  7 61  31.03505102
  7 62  31.03505102
  7 63  31.03505102
  7 64  31.03505102
  7 65  31.03505102
  7 66  31.03505102
  7 67  31.03505102
  7 68  31.03505102
  7 69  31.03505102
  7 70  31.03505102
  7 71  31.03505102
  7 72  31.03505102
  7 73  31.03505102
  7 74  31.03505102
  7 75  31.03505102
  7 76  31.03505102
  7 77  31.03505102
  7 78  31.03505102
  7 79  31.03505102
  7 80  31.03505102
  7 81  31.03505102
  7 82  31.03505102
  7 83  31.03505102
  7 84  31.03505102
  7 85  31.03505102
  7 86  31.03505102
  7 87  31.03505102
  7 88  31.03505102
  7 89  31.03505102
  7 90  31.03505102
  7 91  31.03505102
  7 92  31.03505102
  7 93  31.03505102
  7 94  31.03505102
  7 95  31.03505102
  7 96  31.03505102
  7 97  31.03505102
  7 98  31.03505102
  7 99  5.29237621
  8 1  26.58109564
  8 2  17.79392005
  8 3  46.26939806
  8 4  107.56384603
  8 5  51.03473152
  8 6  47.32781663
  8 7  62.17755539
  8 9  52.99922969
  8 10  13.96605988
  8 11  40.14566453
  8 12  18.39986200
