  36 82  19.20073025
  36 83  19.20073025
  36 84  19.20073025
  36 85  19.20073025
  36 86  19.20073025
  36 87  19.20073025
  36 88  19.20073025
  36 89  19.20073025
  36 90  19.20073025
  36 91  19.20073025
  36 92  19.20073025
  36 93  19.20073025
  36 94  19.20073025
  36 95  19.20073025
  36 96  19.20073025
  36 97  19.20073025
  36 98  19.20073025
  36 99  19.20073025
  36 100  19.20073025
  36 101  19.20073025
  36 102  19.20073025
  36 103  19.20073025
  36 104  19.20073025
  36 105  19.20073025
  36 106  19.20073025
  36 107  19.20073025
  36 108  19.20073025
  36 109  19.20073025
  36 110  19.20073025
  36 111  19.20073025
  36 112  19.20073025
  36 113  19.20073025
  36 114  19.20073025
  36 115  19.20073025
  36 116  19.20073025
  36 117  19.20073025
  36 118  19.20073025
  36 119  19.20073025
  36 120  19.20073025
  36 121  19.20073025
  36 122  19.20073025
  36 123  19.20073025
  36 124  19.20073025
  36 125  19.20073025
  36 126  19.20073025
  36 127  19.20073025
  36 128  19.20073025
  36 129  19.20073025
  36 130  19.20073025
  36 131  19.20073025
  36 132  19.20073025
  36 133  19.20073025
  36 134  19.20073025
  36 135  19.20073025
  36 136  19.20073025
  36 137  19.20073025
  36 138  19.20073025
  36 139  19.20073025
  36 140  19.20073025
  36 141  27.52954723
  37 1  5.50351661
  37 2  42.70725438
  37 3  47.77949802
  37 4  8.39240354
  37 5  31.88292527
  37 6  26.92219253
  37 7  29.70455798
  37 8  37.15456956
  37 9  24.27423043
  37 10  24.84245924
  37 11  13.45943768
  37 12  45.55553262
  37 13  102.49823054
  37 14  56.95468369
  37 15  129.18774432
  37 16  30.03865516
  37 17  27.93769287
  37 18  45.47085281
  37 19  1.94180919
  37 20  99.78022589
  37 81  19.20073025
  37 82  19.20073025
  37 83  19.20073025
  37 84  19.20073025
  37 85  19.20073025
  37 86  19.20073025
  37 87  19.20073025
  37 88  19.20073025
  37 89  19.20073025
  37 90  19.20073025
  37 91  19.20073025
  37 92  19.20073025
  37 93  19.20073025
  37 94  19.20073025
  37 95  19.20073025
  37 96  19.20073025
  37 97  19.20073025
  37 98  19.20073025
  37 99  19.20073025
  37 100  19.20073025
  37 101  19.20073025
  37 102  19.20073025
  37 103  19.20073025
  37 104  19.20073025
  37 105  19.20073025
  37 106  19.20073025
  37 107  19.20073025
  37 108  19.20073025
  37 109  19.20073025
  37 110  19.20073025
  37 111  19.20073025
  37 112  19.20073025
  37 113  19.20073025
  37 114  19.20073025
  37 115  19.20073025
  37 116  19.20073025
  37 117  19.20073025
  37 118  19.20073025
  37 119  19.20073025
  37 120  19.20073025
  37 121  19.20073025
  37 122  19.20073025
  37 123  19.20073025
  37 124  19.20073025
  37 125  19.20073025
  37 126  19.20073025
  37 127  19.20073025
  37 128  19.20073025
  37 129  19.20073025
  37 130  19.20073025
  37 131  19.20073025
  37 132  19.20073025
  37 133  19.20073025
  37 134  19.20073025
  37 135  19.20073025
  37 136  19.20073025
  37 137  19.20073025
  37 138  19.20073025
  37 139  19.20073025
  37 140  19.20073025
  37 141  27.52954723
  38 1  5.50351661
  38 2  42.70725438
  38 3  47.77949802
  38 4  8.39240354
  38 5  31.88292527
  38 6  26.92219253
  38 7  29.70455798
  38 8  37.15456956
  38 9  24.27423043
  38 10  24.84245924
  38 11  13.45943768
  38 12  45.55553262
  38 13  102.49823054
  38 14  56.95468369
  38 15  129.18774432
  38 16  30.03865516
  38 17  27.93769287
  38 18  45.47085281
  38 19  1.94180919
  38 20  99.78022589
  38 81  19.20073025
  38 82  19.20073025
  38 83  19.20073025
  38 84  19.20073025
  38 85  19.20073025
  38 86  19.20073025
  38 87  19.20073025
  38 88  19.20073025
  38 89  19.20073025
  38 90  19.20073025
  38 91  19.20073025
  38 92  19.20073025
  38 93  19.20073025
  38 94  19.20073025
  38 95  19.20073025
  38 96  19.20073025
  38 97  19.20073025
  38 98  19.20073025
  38 99  19.20073025
  38 100  19.20073025
  38 101  19.20073025
  38 102  19.20073025
  38 103  19.20073025
  38 104  19.20073025
  38 105  19.20073025
  38 106  19.20073025
  38 107  19.20073025
  38 108  19.20073025
  38 109  19.20073025
  38 110  19.20073025
  38 111  19.20073025
  38 112  19.20073025
  38 113  19.20073025
  38 114  19.20073025
  38 115  19.20073025
  38 116  19.20073025
  38 117  19.20073025
  38 118  19.20073025
  38 119  19.20073025
  38 120  19.20073025
  38 121  19.20073025
  38 122  19.20073025
  38 123  19.20073025
  38 124  19.20073025
  38 125  19.20073025
  38 126  19.20073025
  38 127  19.20073025
  38 128  19.20073025
  38 129  19.20073025
  38 130  19.20073025
  38 131  19.20073025
  38 132  19.20073025
  38 133  19.20073025
  38 134  19.20073025
  38 135  19.20073025
  38 136  19.20073025
  38 137  19.20073025
  38 138  19.20073025
  38 139  19.20073025
  38 140  19.20073025
  38 141  27.52954723
  39 1  5.50351661
  39 2  42.70725438
  39 3  47.77949802
  39 4  8.39240354
  39 5  31.88292527
  39 6  26.92219253
  39 7  29.70455798
  39 8  37.15456956
  39 9  24.27423043
  39 10  24.84245924
  39 11  13.45943768
  39 12  45.55553262
  39 13  102.49823054
  39 14  56.95468369
  39 15  129.18774432
  39 16  30.03865516
  39 17  27.93769287
  39 18  45.47085281
  39 19  1.94180919
  39 20  99.78022589
  39 81  19.20073025
  39 82  19.20073025
  39 83  19.20073025
  39 84  19.20073025
  39 85  19.20073025
  39 86  19.20073025
  39 87  19.20073025
  39 88  19.20073025
  39 89  19.20073025
  39 90  19.20073025
  39 91  19.20073025
  39 92  19.20073025
  39 93  19.20073025
  39 94  19.20073025
  39 95  19.20073025
  39 96  19.20073025
  39 97  19.20073025
  39 98  19.20073025
  39 99  19.20073025
  39 100  19.20073025
  39 101  19.20073025
  39 102  19.20073025
  39 103  19.20073025
  39 104  19.20073025
  39 105  19.20073025
  39 106  19.20073025
  39 107  19.20073025
  39 108  19.20073025
  39 109  19.20073025
  39 110  19.20073025
  39 111  19.20073025
  39 112  19.20073025
  39 113  19.20073025
  39 114  19.20073025
  39 115  19.20073025
  39 116  19.20073025
  39 117  19.20073025
  39 118  19.20073025
  39 119  19.20073025
  39 120  19.20073025
  39 121  19.20073025
  39 122  19.20073025
  39 123  19.20073025
  39 124  19.20073025
  39 125  19.20073025
  39 126  19.20073025
  39 127  19.20073025
  39 128  19.20073025
  39 129  19.20073025
  39 130  19.20073025
  39 131  19.20073025
  39 132  19.20073025
  39 133  19.20073025
  39 134  19.20073025
  39 135  19.20073025
  39 136  19.20073025
  39 137  19.20073025
  39 138  19.20073025
  39 139  19.20073025
  39 140  19.20073025
  39 141  27.52954723
  40 1  5.50351661
  40 2  42.70725438
  40 3  47.77949802
  40 4  8.39240354
  40 5  31.88292527
  40 6  26.92219253
  40 7  29.70455798
  40 8  37.15456956
  40 9  24.27423043
  40 10  24.84245924
  40 11  13.45943768
  40 12  45.55553262
  40 13  102.49823054
  40 14  56.95468369
  40 15  129.18774432
  40 16  30.03865516
  40 17  27.93769287
  40 18  45.47085281
  40 19  1.94180919
  40 20  99.78022589
  40 81  19.20073025
  40 82  19.20073025
  40 83  19.20073025
  40 84  19.20073025
  40 85  19.20073025
  40 86  19.20073025
  40 87  19.20073025
  40 88  19.20073025
  40 89  19.20073025
  40 90  19.20073025
  40 91  19.20073025
  40 92  19.20073025
  40 93  19.20073025
  40 94  19.20073025
  40 95  19.20073025
  40 96  19.20073025
  40 97  19.20073025
  40 98  19.20073025
  40 99  19.20073025
  40 100  19.20073025
  40 101  19.20073025
  40 102  19.20073025
  40 103  19.20073025
  40 104  19.20073025
  40 105  19.20073025
  40 106  19.20073025
  40 107  19.20073025
  40 108  19.20073025
  40 109  19.20073025
  40 110  19.20073025
  40 111  19.20073025
  40 112  19.20073025
  40 113  19.20073025
  40 114  19.20073025
  40 115  19.20073025
  40 116  19.20073025
  40 117  19.20073025
  40 118  19.20073025
  40 119  19.20073025
  40 120  19.20073025
  40 121  19.20073025
  40 122  19.20073025
  40 123  19.20073025
  40 124  19.20073025
  40 125  19.20073025
  40 126  19.20073025
  40 127  19.20073025
  40 128  19.20073025
  40 129  19.20073025
  40 130  19.20073025
  40 131  19.20073025
  40 132  19.20073025
  40 133  19.20073025
  40 134  19.20073025
  40 135  19.20073025
  40 136  19.20073025
  40 137  19.20073025
  40 138  19.20073025
  40 139  19.20073025
  40 140  19.20073025
  40 141  27.52954723
  41 1  5.50351661
  41 2  42.70725438
  41 3  47.77949802
  41 4  8.39240354
  41 5  31.88292527
  41 6  26.92219253
  41 7  29.70455798
  41 8  37.15456956
  41 9  24.27423043
  41 10  24.84245924
  41 11  13.45943768
  41 12  45.55553262
  41 13  102.49823054
  41 14  56.95468369
  41 15  129.18774432
  41 16  30.03865516
  41 17  27.93769287
  41 18  45.47085281
  41 19  1.94180919
  41 20  99.78022589
  41 81  19.20073025
  41 82  19.20073025
  41 83  19.20073025
  41 84  19.20073025
  41 85  19.20073025
  41 86  19.20073025
  41 87  19.20073025
  41 88  19.20073025
  41 89  19.20073025
  41 90  19.20073025
  41 91  19.20073025
  41 92  19.20073025
  41 93  19.20073025
  41 94  19.20073025
  41 95  19.20073025
  41 96  19.20073025
  41 97  19.20073025
  41 98  19.20073025
  41 99  19.20073025
  41 100  19.20073025
  41 101  19.20073025
  41 102  19.20073025
  41 103  19.20073025
  41 104  19.20073025
  41 105  19.20073025
  41 106  19.20073025
  41 107  19.20073025
  41 108  19.20073025
  41 109  19.20073025
  41 110  19.20073025
  41 111  19.20073025
  41 112  19.20073025
  41 113  19.20073025
  41 114  19.20073025
  41 115  19.20073025
  41 116  19.20073025
  41 117  19.20073025
  41 118  19.20073025
  41 119  19.20073025
  41 120  19.20073025
  41 121  19.20073025
  41 122  19.20073025
  41 123  19.20073025
  41 124  19.20073025
  41 125  19.20073025
  41 126  19.20073025
  41 127  19.20073025
  41 128  19.20073025
  41 129  19.20073025
  41 130  19.20073025
  41 131  19.20073025
  41 132  19.20073025
  41 133  19.20073025
  41 134  19.20073025
  41 135  19.20073025
  41 136  19.20073025
  41 137  19.20073025
  41 138  19.20073025
  41 139  19.20073025
  41 140  19.20073025
  41 141  27.52954723
  42 1  5.50351661
  42 2  42.70725438
  42 3  47.77949802
  42 4  8.39240354
  42 5  31.88292527
  42 6  26.92219253
  42 7  29.70455798
  42 8  37.15456956
  42 9  24.27423043
  42 10  24.84245924
  42 11  13.45943768
  42 12  45.55553262
  42 13  102.49823054
  42 14  56.95468369
  42 15  129.18774432
  42 16  30.03865516
  42 17  27.93769287
  42 18  45.47085281
  42 19  1.94180919
  42 20  99.78022589
  42 81  19.20073025
  42 82  19.20073025
  42 83  19.20073025
  42 84  19.20073025
  42 85  19.20073025
  42 86  19.20073025
  42 87  19.20073025
  42 88  19.20073025
  42 89  19.20073025
  42 90  19.20073025
  42 91  19.20073025
  42 92  19.20073025
  42 93  19.20073025
  42 94  19.20073025
  42 95  19.20073025
  42 96  19.20073025
  42 97  19.20073025
  42 98  19.20073025
  42 99  19.20073025
  42 100  19.20073025
  42 101  19.20073025
  42 102  19.20073025
  42 103  19.20073025
  42 104  19.20073025
  42 105  19.20073025
  42 106  19.20073025
  42 107  19.20073025
  42 108  19.20073025
  42 109  19.20073025
  42 110  19.20073025
  42 111  19.20073025
  42 112  19.20073025
  42 113  19.20073025
  42 114  19.20073025
  42 115  19.20073025
  42 116  19.20073025
  42 117  19.20073025
  42 118  19.20073025
  42 119  19.20073025
  42 120  19.20073025
  42 121  19.20073025
  42 122  19.20073025
  42 123  19.20073025
  42 124  19.20073025
  42 125  19.20073025
  42 126  19.20073025
  42 127  19.20073025
  42 128  19.20073025
  42 129  19.20073025
  42 130  19.20073025
  42 131  19.20073025
  42 132  19.20073025
  42 133  19.20073025
  42 134  19.20073025
  42 135  19.20073025
  42 136  19.20073025
  42 137  19.20073025
  42 138  19.20073025
  42 139  19.20073025
  42 140  19.20073025
  42 141  27.52954723
  43 1  5.50351661
  43 2  42.70725438
  43 3  47.77949802
  43 4  8.39240354
  43 5  31.88292527
  43 6  26.92219253
  43 7  29.70455798
  43 8  37.15456956
  43 9  24.27423043
  43 10  24.84245924
  43 11  13.45943768
  43 12  45.55553262
  43 13  102.49823054
  43 14  56.95468369
  43 15  129.18774432
  43 16  30.03865516
  43 17  27.93769287
  43 18  45.47085281
  43 19  1.94180919
  43 20  99.78022589
  43 81  19.20073025
  43 82  19.20073025
  43 83  19.20073025
  43 84  19.20073025
  43 85  19.20073025
  43 86  19.20073025
  43 87  19.20073025
  43 88  19.20073025
  43 89  19.20073025
  43 90  19.20073025
  43 91  19.20073025
  43 92  19.20073025
  43 93  19.20073025
  43 94  19.20073025
  43 95  19.20073025
  43 96  19.20073025
  43 97  19.20073025
  43 98  19.20073025
  43 99  19.20073025
  43 100  19.20073025
  43 101  19.20073025
  43 102  19.20073025
  43 103  19.20073025
  43 104  19.20073025
  43 105  19.20073025
  43 106  19.20073025
  43 107  19.20073025
  43 108  19.20073025
  43 109  19.20073025
  43 110  19.20073025
  43 111  19.20073025
  43 112  19.20073025
  43 113  19.20073025
  43 114  19.20073025
  43 115  19.20073025
  43 116  19.20073025
  43 117  19.20073025
  43 118  19.20073025
  43 119  19.20073025
  43 120  19.20073025
  43 121  19.20073025
  43 122  19.20073025
  43 123  19.20073025
  43 124  19.20073025
  43 125  19.20073025
  43 126  19.20073025
  43 127  19.20073025
  43 128  19.20073025
  43 129  19.20073025
  43 130  19.20073025
  43 131  19.20073025
  43 132  19.20073025
  43 133  19.20073025
  43 134  19.20073025
  43 135  19.20073025
  43 136  19.20073025
  43 137  19.20073025
  43 138  19.20073025
  43 139  19.20073025
  43 140  19.20073025
  43 141  27.52954723
  44 1  5.50351661
  44 2  42.70725438
  44 3  47.77949802
  44 4  8.39240354
  44 5  31.88292527
  44 6  26.92219253
  44 7  29.70455798
  44 8  37.15456956
  44 9  24.27423043
  44 10  24.84245924
  44 11  13.45943768
  44 12  45.55553262
  44 13  102.49823054
  44 14  56.95468369
  44 15  129.18774432
  44 16  30.03865516
  44 17  27.93769287
  44 18  45.47085281
  44 19  1.94180919
  44 20  99.78022589
  44 81  19.20073025
  44 82  19.20073025
  44 83  19.20073025
  44 84  19.20073025
  44 85  19.20073025
  44 86  19.20073025
  44 87  19.20073025
  44 88  19.20073025
  44 89  19.20073025
  44 90  19.20073025
  44 91  19.20073025
  44 92  19.20073025
  44 93  19.20073025
  44 94  19.20073025
  44 95  19.20073025
  44 96  19.20073025
  44 97  19.20073025
  44 98  19.20073025
  44 99  19.20073025
  44 100  19.20073025
  44 101  19.20073025
  44 102  19.20073025
  44 103  19.20073025
  44 104  19.20073025
  44 105  19.20073025
  44 106  19.20073025
  44 107  19.20073025
  44 108  19.20073025
  44 109  19.20073025
  44 110  19.20073025
  44 111  19.20073025
  44 112  19.20073025
  44 113  19.20073025
  44 114  19.20073025
  44 115  19.20073025
  44 116  19.20073025
  44 117  19.20073025
  44 118  19.20073025
  44 119  19.20073025
  44 120  19.20073025
  44 121  19.20073025
  44 122  19.20073025
  44 123  19.20073025
  44 124  19.20073025
  44 125  19.20073025
  44 126  19.20073025
  44 127  19.20073025
  44 128  19.20073025
  44 129  19.20073025
  44 130  19.20073025
  44 131  19.20073025
  44 132  19.20073025
  44 133  19.20073025
  44 134  19.20073025
  44 135  19.20073025
  44 136  19.20073025
  44 137  19.20073025
  44 138  19.20073025
  44 139  19.20073025
  44 140  19.20073025
  44 141  27.52954723
  45 1  5.50351661
  45 2  42.70725438
  45 3  47.77949802
  45 4  8.39240354
  45 5  31.88292527
  45 6  26.92219253
  45 7  29.70455798
  45 8  37.15456956
  45 9  24.27423043
  45 10  24.84245924
  45 11  13.45943768
  45 12  45.55553262
  45 13  102.49823054
  45 14  56.95468369
  45 15  129.18774432
  45 16  30.03865516
  45 17  27.93769287
  45 18  45.47085281
  45 19  1.94180919
  45 20  99.78022589
  45 81  19.20073025
  45 82  19.20073025
  45 83  19.20073025
  45 84  19.20073025
  45 85  19.20073025
  45 86  19.20073025
  45 87  19.20073025
  45 88  19.20073025
  45 89  19.20073025
  45 90  19.20073025
  45 91  19.20073025
  45 92  19.20073025
  45 93  19.20073025
  45 94  19.20073025
  45 95  19.20073025
  45 96  19.20073025
  45 97  19.20073025
  45 98  19.20073025
  45 99  19.20073025
  45 100  19.20073025
  45 101  19.20073025
  45 102  19.20073025
  45 103  19.20073025
  45 104  19.20073025
  45 105  19.20073025
  45 106  19.20073025
  45 107  19.20073025
  45 108  19.20073025
  45 109  19.20073025
  45 110  19.20073025
  45 111  19.20073025
  45 112  19.20073025
  45 113  19.20073025
  45 114  19.20073025
  45 115  19.20073025
  45 116  19.20073025
  45 117  19.20073025
  45 118  19.20073025
  45 119  19.20073025
  45 120  19.20073025
  45 121  19.20073025
  45 122  19.20073025
  45 123  19.20073025
  45 124  19.20073025
  45 125  19.20073025
  45 126  19.20073025
  45 127  19.20073025
  45 128  19.20073025
  45 129  19.20073025
  45 130  19.20073025
  45 131  19.20073025
  45 132  19.20073025
  45 133  19.20073025
  45 134  19.20073025
  45 135  19.20073025
  45 136  19.20073025
  45 137  19.20073025
  45 138  19.20073025
  45 139  19.20073025
  45 140  19.20073025
  45 141  27.52954723
  46 1  5.50351661
  46 2  42.70725438
  46 3  47.77949802
  46 4  8.39240354
  46 5  31.88292527
  46 6  26.92219253
  46 7  29.70455798
  46 8  37.15456956
  46 9  24.27423043
  46 10  24.84245924
  46 11  13.45943768
  46 12  45.55553262
  46 13  102.49823054
  46 14  56.95468369
  46 15  129.18774432
  46 16  30.03865516
  46 17  27.93769287
  46 18  45.47085281
  46 19  1.94180919
  46 20  99.78022589
  46 81  19.20073025
  46 82  19.20073025
  46 83  19.20073025
  46 84  19.20073025
  46 85  19.20073025
  46 86  19.20073025
  46 87  19.20073025
  46 88  19.20073025
  46 89  19.20073025
  46 90  19.20073025
  46 91  19.20073025
  46 92  19.20073025
  46 93  19.20073025
  46 94  19.20073025
  46 95  19.20073025
  46 96  19.20073025
  46 97  19.20073025
  46 98  19.20073025
  46 99  19.20073025
  46 100  19.20073025
  46 101  19.20073025
  46 102  19.20073025
  46 103  19.20073025
  46 104  19.20073025
  46 105  19.20073025
  46 106  19.20073025
  46 107  19.20073025
  46 108  19.20073025
  46 109  19.20073025
  46 110  19.20073025
  46 111  19.20073025
  46 112  19.20073025
  46 113  19.20073025
  46 114  19.20073025
  46 115  19.20073025
  46 116  19.20073025
  46 117  19.20073025
  46 118  19.20073025
  46 119  19.20073025
  46 120  19.20073025
  46 121  19.20073025
  46 122  19.20073025
  46 123  19.20073025
  46 124  19.20073025
  46 125  19.20073025
  46 126  19.20073025
  46 127  19.20073025
  46 128  19.20073025
  46 129  19.20073025
  46 130  19.20073025
  46 131  19.20073025
  46 132  19.20073025
  46 133  19.20073025
  46 134  19.20073025
  46 135  19.20073025
  46 136  19.20073025
  46 137  19.20073025
  46 138  19.20073025
  46 139  19.20073025
  46 140  19.20073025
  46 141  27.52954723
  47 1  5.50351661
  47 2  42.70725438
  47 3  47.77949802
  47 4  8.39240354
  47 5  31.88292527
  47 6  26.92219253
  47 7  29.70455798
  47 8  37.15456956
  47 9  24.27423043
  47 10  24.84245924
  47 11  13.45943768
  47 12  45.55553262
  47 13  102.49823054
  47 14  56.95468369
  47 15  129.18774432
  47 16  30.03865516
  47 17  27.93769287
  47 18  45.47085281
  47 19  1.94180919
  47 20  99.78022589
  47 81  19.20073025
  47 82  19.20073025
  47 83  19.20073025
  47 84  19.20073025
  47 85  19.20073025
  47 86  19.20073025
  47 87  19.20073025
  47 88  19.20073025
  47 89  19.20073025
  47 90  19.20073025
  47 91  19.20073025
  47 92  19.20073025
  47 93  19.20073025
  47 94  19.20073025
  47 95  19.20073025
  47 96  19.20073025
  47 97  19.20073025
  47 98  19.20073025
  47 99  19.20073025
  47 100  19.20073025
  47 101  19.20073025
  47 102  19.20073025
  47 103  19.20073025
  47 104  19.20073025
  47 105  19.20073025
  47 106  19.20073025
  47 107  19.20073025
  47 108  19.20073025
  47 109  19.20073025
  47 110  19.20073025
  47 111  19.20073025
  47 112  19.20073025
  47 113  19.20073025
  47 114  19.20073025
  47 115  19.20073025
  47 116  19.20073025
  47 117  19.20073025
  47 118  19.20073025
  47 119  19.20073025
  47 120  19.20073025
  47 121  19.20073025
  47 122  19.20073025
  47 123  19.20073025
  47 124  19.20073025
  47 125  19.20073025
  47 126  19.20073025
  47 127  19.20073025
  47 128  19.20073025
  47 129  19.20073025
  47 130  19.20073025
  47 131  19.20073025
  47 132  19.20073025
  47 133  19.20073025
  47 134  19.20073025
  47 135  19.20073025
  47 136  19.20073025
  47 137  19.20073025
  47 138  19.20073025
  47 139  19.20073025
  47 140  19.20073025
  47 141  27.52954723
  48 1  5.50351661
  48 2  42.70725438
  48 3  47.77949802
  48 4  8.39240354
  48 5  31.88292527
  48 6  26.92219253
  48 7  29.70455798
  48 8  37.15456956
  48 9  24.27423043
  48 10  24.84245924
  48 11  13.45943768
  48 12  45.55553262
  48 13  102.49823054
  48 14  56.95468369
  48 15  129.18774432
  48 16  30.03865516
  48 17  27.93769287
  48 18  45.47085281
  48 19  1.94180919
  48 20  99.78022589
  48 81  19.20073025
  48 82  19.20073025
  48 83  19.20073025
  48 84  19.20073025
  48 85  19.20073025
  48 86  19.20073025
  48 87  19.20073025
  48 88  19.20073025
  48 89  19.20073025
  48 90  19.20073025
  48 91  19.20073025
  48 92  19.20073025
  48 93  19.20073025
  48 94  19.20073025
  48 95  19.20073025
  48 96  19.20073025
  48 97  19.20073025
  48 98  19.20073025
  48 99  19.20073025
  48 100  19.20073025
  48 101  19.20073025
  48 102  19.20073025
  48 103  19.20073025
  48 104  19.20073025
  48 105  19.20073025
  48 106  19.20073025
  48 107  19.20073025
  48 108  19.20073025
  48 109  19.20073025
  48 110  19.20073025
  48 111  19.20073025
  48 112  19.20073025
  48 113  19.20073025
  48 114  19.20073025
  48 115  19.20073025
  48 116  19.20073025
  48 117  19.20073025
  48 118  19.20073025
  48 119  19.20073025
  48 120  19.20073025
  48 121  19.20073025
  48 122  19.20073025
  48 123  19.20073025
  48 124  19.20073025
  48 125  19.20073025
  48 126  19.20073025
  48 127  19.20073025
  48 128  19.20073025
  48 129  19.20073025
  48 130  19.20073025
  48 131  19.20073025
  48 132  19.20073025
  48 133  19.20073025
  48 134  19.20073025
  48 135  19.20073025
  48 136  19.20073025
  48 137  19.20073025
  48 138  19.20073025
  48 139  19.20073025
  48 140  19.20073025
  48 141  27.52954723
  49 1  5.50351661
  49 2  42.70725438
  49 3  47.77949802
  49 4  8.39240354
  49 5  31.88292527
  49 6  26.92219253
  49 7  29.70455798
  49 8  37.15456956
  49 9  24.27423043
  49 10  24.84245924
  49 11  13.45943768
  49 12  45.55553262
  49 13  102.49823054
  49 14  56.95468369
  49 15  129.18774432
  49 16  30.03865516
  49 17  27.93769287
  49 18  45.47085281
  49 19  1.94180919
  49 20  99.78022589
  49 81  19.20073025
  49 82  19.20073025
  49 83  19.20073025
  49 84  19.20073025
  49 85  19.20073025
  49 86  19.20073025
  49 87  19.20073025
  49 88  19.20073025
  49 89  19.20073025
  49 90  19.20073025
  49 91  19.20073025
  49 92  19.20073025
  49 93  19.20073025
  49 94  19.20073025
  49 95  19.20073025
  49 96  19.20073025
  49 97  19.20073025
  49 98  19.20073025
  49 99  19.20073025
  49 100  19.20073025
  49 101  19.20073025
  49 102  19.20073025
  49 103  19.20073025
  49 104  19.20073025
  49 105  19.20073025
  49 106  19.20073025
  49 107  19.20073025
  49 108  19.20073025
  49 109  19.20073025
  49 110  19.20073025
  49 111  19.20073025
  49 112  19.20073025
  49 113  19.20073025
  49 114  19.20073025
  49 115  19.20073025
  49 116  19.20073025
  49 117  19.20073025
  49 118  19.20073025
  49 119  19.20073025
  49 120  19.20073025
  49 121  19.20073025
  49 122  19.20073025
  49 123  19.20073025
  49 124  19.20073025
  49 125  19.20073025
  49 126  19.20073025
  49 127  19.20073025
  49 128  19.20073025
  49 129  19.20073025
  49 130  19.20073025
  49 131  19.20073025
  49 132  19.20073025
  49 133  19.20073025
  49 134  19.20073025
  49 135  19.20073025
  49 136  19.20073025
  49 137  19.20073025
  49 138  19.20073025
  49 139  19.20073025
  49 140  19.20073025
  49 141  27.52954723
  50 1  5.50351661
  50 2  42.70725438
  50 3  47.77949802
  50 4  8.39240354
  50 5  31.88292527
  50 6  26.92219253
  50 7  29.70455798
  50 8  37.15456956
  50 9  24.27423043
  50 10  24.84245924
  50 11  13.45943768
  50 12  45.55553262
  50 13  102.49823054
  50 14  56.95468369
  50 15  129.18774432
  50 16  30.03865516
  50 17  27.93769287
  50 18  45.47085281
  50 19  1.94180919
  50 20  99.78022589
  50 81  19.20073025
  50 82  19.20073025
  50 83  19.20073025
  50 84  19.20073025
  50 85  19.20073025
  50 86  19.20073025
  50 87  19.20073025
  50 88  19.20073025
  50 89  19.20073025
  50 90  19.20073025
  50 91  19.20073025
  50 92  19.20073025
  50 93  19.20073025
  50 94  19.20073025
  50 95  19.20073025
  50 96  19.20073025
  50 97  19.20073025
  50 98  19.20073025
  50 99  19.20073025
  50 100  19.20073025
  50 101  19.20073025
  50 102  19.20073025
  50 103  19.20073025
  50 104  19.20073025
  50 105  19.20073025
  50 106  19.20073025
  50 107  19.20073025
  50 108  19.20073025
  50 109  19.20073025
  50 110  19.20073025
  50 111  19.20073025
  50 112  19.20073025
  50 113  19.20073025
  50 114  19.20073025
  50 115  19.20073025
  50 116  19.20073025
  50 117  19.20073025
  50 118  19.20073025
  50 119  19.20073025
  50 120  19.20073025
  50 121  19.20073025
  50 122  19.20073025
  50 123  19.20073025
  50 124  19.20073025
  50 125  19.20073025
  50 126  19.20073025
  50 127  19.20073025
  50 128  19.20073025
  50 129  19.20073025
  50 130  19.20073025
  50 131  19.20073025
  50 132  19.20073025
  50 133  19.20073025
  50 134  19.20073025
  50 135  19.20073025
  50 136  19.20073025
  50 137  19.20073025
  50 138  19.20073025
  50 139  19.20073025
  50 140  19.20073025
  50 141  27.52954723
  51 1  5.50351661
  51 2  42.70725438
  51 3  47.77949802
  51 4  8.39240354
  51 5  31.88292527
  51 6  26.92219253
  51 7  29.70455798
  51 8  37.15456956
  51 9  24.27423043
  51 10  24.84245924
  51 11  13.45943768
  51 12  45.55553262
  51 13  102.49823054
  51 14  56.95468369
  51 15  129.18774432
  51 16  30.03865516
  51 17  27.93769287
  51 18  45.47085281
  51 19  1.94180919
  51 20  99.78022589
  51 81  19.20073025
  51 82  19.20073025
  51 83  19.20073025
  51 84  19.20073025
  51 85  19.20073025
  51 86  19.20073025
  51 87  19.20073025
  51 88  19.20073025
  51 89  19.20073025
  51 90  19.20073025
  51 91  19.20073025
  51 92  19.20073025
  51 93  19.20073025
  51 94  19.20073025
  51 95  19.20073025
  51 96  19.20073025
  51 97  19.20073025
  51 98  19.20073025
  51 99  19.20073025
  51 100  19.20073025
  51 101  19.20073025
  51 102  19.20073025
  51 103  19.20073025
  51 104  19.20073025
  51 105  19.20073025
  51 106  19.20073025
  51 107  19.20073025
  51 108  19.20073025
  51 109  19.20073025
  51 110  19.20073025
  51 111  19.20073025
  51 112  19.20073025
  51 113  19.20073025
  51 114  19.20073025
  51 115  19.20073025
  51 116  19.20073025
  51 117  19.20073025
  51 118  19.20073025
  51 119  19.20073025
  51 120  19.20073025
  51 121  19.20073025
  51 122  19.20073025
  51 123  19.20073025
  51 124  19.20073025
  51 125  19.20073025
  51 126  19.20073025
  51 127  19.20073025
  51 128  19.20073025
  51 129  19.20073025
  51 130  19.20073025
  51 131  19.20073025
  51 132  19.20073025
  51 133  19.20073025
  51 134  19.20073025
  51 135  19.20073025
  51 136  19.20073025
  51 137  19.20073025
  51 138  19.20073025
