  47 144  44.40193392
  47 145  44.40193392
  47 146  44.40193392
  47 147  44.40193392
  47 148  23.54695778
  48 1  101.12222889
  48 2  43.10140283
  48 3  15.64938035
  48 4  30.40248466
  48 5  40.12977214
  48 6  13.08305030
  48 7  139.58017365
  48 8  34.46068189
  48 9  25.14644599
  48 10  11.34855471
  48 11  43.12128248
  48 12  14.48826623
  48 13  61.66837505
  48 14  67.70776054
  48 15  34.53566267
  48 16  126.02175885
  48 17  44.17308522
  48 18  85.34435872
  48 19  40.61951384
  48 20  37.95813215
  48 21  40.71713602
  48 85  44.40193392
  48 86  44.40193392
  48 87  44.40193392
  48 88  44.40193392
  48 89  44.40193392
  48 90  44.40193392
  48 91  44.40193392
  48 92  44.40193392
  48 93  44.40193392
  48 94  44.40193392
  48 95  44.40193392
  48 96  44.40193392
  48 97  44.40193392
  48 98  44.40193392
  48 99  44.40193392
  48 100  44.40193392
  48 101  44.40193392
  48 102  44.40193392
  48 103  44.40193392
  48 104  44.40193392
  48 105  44.40193392
  48 106  44.40193392
  48 107  44.40193392
  48 108  44.40193392
  48 109  44.40193392
  48 110  44.40193392
  48 111  44.40193392
  48 112  44.40193392
  48 113  44.40193392
  48 114  44.40193392
  48 115  44.40193392
  48 116  44.40193392
  48 117  44.40193392
  48 118  44.40193392
  48 119  44.40193392
  48 120  44.40193392
  48 121  44.40193392
  48 122  44.40193392
  48 123  44.40193392
  48 124  44.40193392
  48 125  44.40193392
  48 126  44.40193392
  48 127  44.40193392
  48 128  44.40193392
  48 129  44.40193392
  48 130  44.40193392
  48 131  44.40193392
  48 132  44.40193392
  48 133  44.40193392
  48 134  44.40193392
  48 135  44.40193392
  48 136  44.40193392
  48 137  44.40193392
  48 138  44.40193392
  48 139  44.40193392
  48 140  44.40193392
  48 141  44.40193392
  48 142  44.40193392
  48 143  44.40193392
  48 144  44.40193392
  48 145  44.40193392
  48 146  44.40193392
  48 147  44.40193392
  48 148  23.54695778
  49 1  101.12222889
  49 2  43.10140283
  49 3  15.64938035
  49 4  30.40248466
  49 5  40.12977214
  49 6  13.08305030
  49 7  139.58017365
  49 8  34.46068189
  49 9  25.14644599
  49 10  11.34855471
  49 11  43.12128248
  49 12  14.48826623
  49 13  61.66837505
  49 14  67.70776054
  49 15  34.53566267
  49 16  126.02175885
  49 17  44.17308522
  49 18  85.34435872
  49 19  40.61951384
  49 20  37.95813215
  49 21  40.71713602
  49 85  44.40193392
  49 86  44.40193392
  49 87  44.40193392
  49 88  44.40193392
  49 89  44.40193392
  49 90  44.40193392
  49 91  44.40193392
  49 92  44.40193392
  49 93  44.40193392
  49 94  44.40193392
  49 95  44.40193392
  49 96  44.40193392
  49 97  44.40193392
  49 98  44.40193392
  49 99  44.40193392
  49 100  44.40193392
  49 101  44.40193392
  49 102  44.40193392
  49 103  44.40193392
  49 104  44.40193392
  49 105  44.40193392
  49 106  44.40193392
  49 107  44.40193392
  49 108  44.40193392
  49 109  44.40193392
  49 110  44.40193392
  49 111  44.40193392
  49 112  44.40193392
  49 113  44.40193392
  49 114  44.40193392
  49 115  44.40193392
  49 116  44.40193392
  49 117  44.40193392
  49 118  44.40193392
  49 119  44.40193392
  49 120  44.40193392
  49 121  44.40193392
  49 122  44.40193392
  49 123  44.40193392
  49 124  44.40193392
  49 125  44.40193392
  49 126  44.40193392
  49 127  44.40193392
  49 128  44.40193392
  49 129  44.40193392
  49 130  44.40193392
  49 131  44.40193392
  49 132  44.40193392
  49 133  44.40193392
  49 134  44.40193392
  49 135  44.40193392
  49 136  44.40193392
  49 137  44.40193392
  49 138  44.40193392
  49 139  44.40193392
  49 140  44.40193392
  49 141  44.40193392
  49 142  44.40193392
  49 143  44.40193392
  49 144  44.40193392
  49 145  44.40193392
  49 146  44.40193392
  49 147  44.40193392
  49 148  23.54695778
  50 1  101.12222889
  50 2  43.10140283
  50 3  15.64938035
  50 4  30.40248466
  50 5  40.12977214
  50 6  13.08305030
  50 7  139.58017365
  50 8  34.46068189
  50 9  25.14644599
  50 10  11.34855471
  50 11  43.12128248
  50 12  14.48826623
  50 13  61.66837505
  50 14  67.70776054
  50 15  34.53566267
  50 16  126.02175885
  50 17  44.17308522
  50 18  85.34435872
  50 19  40.61951384
  50 20  37.95813215
  50 21  40.71713602
  50 85  44.40193392
  50 86  44.40193392
  50 87  44.40193392
  50 88  44.40193392
  50 89  44.40193392
  50 90  44.40193392
  50 91  44.40193392
  50 92  44.40193392
  50 93  44.40193392
  50 94  44.40193392
  50 95  44.40193392
  50 96  44.40193392
  50 97  44.40193392
  50 98  44.40193392
  50 99  44.40193392
  50 100  44.40193392
  50 101  44.40193392
  50 102  44.40193392
  50 103  44.40193392
  50 104  44.40193392
  50 105  44.40193392
  50 106  44.40193392
  50 107  44.40193392
  50 108  44.40193392
  50 109  44.40193392
  50 110  44.40193392
  50 111  44.40193392
  50 112  44.40193392
  50 113  44.40193392
  50 114  44.40193392
  50 115  44.40193392
  50 116  44.40193392
  50 117  44.40193392
  50 118  44.40193392
  50 119  44.40193392
  50 120  44.40193392
  50 121  44.40193392
  50 122  44.40193392
  50 123  44.40193392
  50 124  44.40193392
  50 125  44.40193392
  50 126  44.40193392
  50 127  44.40193392
  50 128  44.40193392
  50 129  44.40193392
  50 130  44.40193392
  50 131  44.40193392
  50 132  44.40193392
  50 133  44.40193392
  50 134  44.40193392
  50 135  44.40193392
  50 136  44.40193392
  50 137  44.40193392
  50 138  44.40193392
  50 139  44.40193392
  50 140  44.40193392
  50 141  44.40193392
  50 142  44.40193392
  50 143  44.40193392
  50 144  44.40193392
  50 145  44.40193392
  50 146  44.40193392
  50 147  44.40193392
  50 148  23.54695778
  51 1  101.12222889
  51 2  43.10140283
  51 3  15.64938035
  51 4  30.40248466
  51 5  40.12977214
  51 6  13.08305030
  51 7  139.58017365
  51 8  34.46068189
  51 9  25.14644599
  51 10  11.34855471
  51 11  43.12128248
  51 12  14.48826623
  51 13  61.66837505
  51 14  67.70776054
  51 15  34.53566267
  51 16  126.02175885
  51 17  44.17308522
  51 18  85.34435872
  51 19  40.61951384
  51 20  37.95813215
  51 21  40.71713602
  51 85  44.40193392
  51 86  44.40193392
  51 87  44.40193392
  51 88  44.40193392
  51 89  44.40193392
  51 90  44.40193392
  51 91  44.40193392
  51 92  44.40193392
  51 93  44.40193392
  51 94  44.40193392
  51 95  44.40193392
  51 96  44.40193392
  51 97  44.40193392
  51 98  44.40193392
  51 99  44.40193392
  51 100  44.40193392
  51 101  44.40193392
  51 102  44.40193392
  51 103  44.40193392
  51 104  44.40193392
  51 105  44.40193392
  51 106  44.40193392
  51 107  44.40193392
  51 108  44.40193392
  51 109  44.40193392
  51 110  44.40193392
  51 111  44.40193392
  51 112  44.40193392
  51 113  44.40193392
  51 114  44.40193392
  51 115  44.40193392
  51 116  44.40193392
  51 117  44.40193392
  51 118  44.40193392
  51 119  44.40193392
  51 120  44.40193392
  51 121  44.40193392
  51 122  44.40193392
  51 123  44.40193392
  51 124  44.40193392
  51 125  44.40193392
  51 126  44.40193392
  51 127  44.40193392
  51 128  44.40193392
  51 129  44.40193392
  51 130  44.40193392
  51 131  44.40193392
  51 132  44.40193392
  51 133  44.40193392
  51 134  44.40193392
  51 135  44.40193392
  51 136  44.40193392
  51 137  44.40193392
  51 138  44.40193392
  51 139  44.40193392
  51 140  44.40193392
  51 141  44.40193392
  51 142  44.40193392
  51 143  44.40193392
  51 144  44.40193392
  51 145  44.40193392
  51 146  44.40193392
  51 147  44.40193392
  51 148  23.54695778
  52 1  101.12222889
  52 2  43.10140283
  52 3  15.64938035
  52 4  30.40248466
  52 5  40.12977214
  52 6  13.08305030
  52 7  139.58017365
  52 8  34.46068189
  52 9  25.14644599
  52 10  11.34855471
  52 11  43.12128248
  52 12  14.48826623
  52 13  61.66837505
  52 14  67.70776054
  52 15  34.53566267
  52 16  126.02175885
  52 17  44.17308522
  52 18  85.34435872
  52 19  40.61951384
  52 20  37.95813215
  52 21  40.71713602
  52 85  44.40193392
  52 86  44.40193392
  52 87  44.40193392
  52 88  44.40193392
  52 89  44.40193392
  52 90  44.40193392
  52 91  44.40193392
  52 92  44.40193392
  52 93  44.40193392
  52 94  44.40193392
  52 95  44.40193392
  52 96  44.40193392
  52 97  44.40193392
  52 98  44.40193392
  52 99  44.40193392
  52 100  44.40193392
  52 101  44.40193392
  52 102  44.40193392
  52 103  44.40193392
  52 104  44.40193392
  52 105  44.40193392
  52 106  44.40193392
  52 107  44.40193392
  52 108  44.40193392
  52 109  44.40193392
  52 110  44.40193392
  52 111  44.40193392
  52 112  44.40193392
  52 113  44.40193392
  52 114  44.40193392
  52 115  44.40193392
  52 116  44.40193392
  52 117  44.40193392
  52 118  44.40193392
  52 119  44.40193392
  52 120  44.40193392
  52 121  44.40193392
  52 122  44.40193392
  52 123  44.40193392
  52 124  44.40193392
  52 125  44.40193392
  52 126  44.40193392
  52 127  44.40193392
  52 128  44.40193392
  52 129  44.40193392
  52 130  44.40193392
  52 131  44.40193392
  52 132  44.40193392
  52 133  44.40193392
  52 134  44.40193392
  52 135  44.40193392
  52 136  44.40193392
  52 137  44.40193392
  52 138  44.40193392
  52 139  44.40193392
  52 140  44.40193392
  52 141  44.40193392
  52 142  44.40193392
  52 143  44.40193392
  52 144  44.40193392
  52 145  44.40193392
  52 146  44.40193392
  52 147  44.40193392
  52 148  23.54695778
  53 1  101.12222889
  53 2  43.10140283
  53 3  15.64938035
  53 4  30.40248466
  53 5  40.12977214
  53 6  13.08305030
  53 7  139.58017365
  53 8  34.46068189
  53 9  25.14644599
  53 10  11.34855471
  53 11  43.12128248
  53 12  14.48826623
  53 13  61.66837505
  53 14  67.70776054
  53 15  34.53566267
  53 16  126.02175885
  53 17  44.17308522
  53 18  85.34435872
  53 19  40.61951384
  53 20  37.95813215
  53 21  40.71713602
  53 85  44.40193392
  53 86  44.40193392
  53 87  44.40193392
  53 88  44.40193392
  53 89  44.40193392
  53 90  44.40193392
  53 91  44.40193392
  53 92  44.40193392
  53 93  44.40193392
  53 94  44.40193392
  53 95  44.40193392
  53 96  44.40193392
  53 97  44.40193392
  53 98  44.40193392
  53 99  44.40193392
  53 100  44.40193392
  53 101  44.40193392
  53 102  44.40193392
  53 103  44.40193392
  53 104  44.40193392
  53 105  44.40193392
  53 106  44.40193392
  53 107  44.40193392
  53 108  44.40193392
  53 109  44.40193392
  53 110  44.40193392
  53 111  44.40193392
  53 112  44.40193392
  53 113  44.40193392
  53 114  44.40193392
  53 115  44.40193392
  53 116  44.40193392
  53 117  44.40193392
  53 118  44.40193392
  53 119  44.40193392
  53 120  44.40193392
  53 121  44.40193392
  53 122  44.40193392
  53 123  44.40193392
  53 124  44.40193392
  53 125  44.40193392
  53 126  44.40193392
  53 127  44.40193392
  53 128  44.40193392
  53 129  44.40193392
  53 130  44.40193392
  53 131  44.40193392
  53 132  44.40193392
  53 133  44.40193392
  53 134  44.40193392
  53 135  44.40193392
  53 136  44.40193392
  53 137  44.40193392
  53 138  44.40193392
  53 139  44.40193392
  53 140  44.40193392
  53 141  44.40193392
  53 142  44.40193392
  53 143  44.40193392
  53 144  44.40193392
  53 145  44.40193392
  53 146  44.40193392
  53 147  44.40193392
  53 148  23.54695778
  54 1  101.12222889
  54 2  43.10140283
  54 3  15.64938035
  54 4  30.40248466
  54 5  40.12977214
  54 6  13.08305030
  54 7  139.58017365
  54 8  34.46068189
  54 9  25.14644599
  54 10  11.34855471
  54 11  43.12128248
  54 12  14.48826623
  54 13  61.66837505
  54 14  67.70776054
  54 15  34.53566267
  54 16  126.02175885
  54 17  44.17308522
  54 18  85.34435872
  54 19  40.61951384
  54 20  37.95813215
  54 21  40.71713602
  54 85  44.40193392
  54 86  44.40193392
  54 87  44.40193392
  54 88  44.40193392
  54 89  44.40193392
  54 90  44.40193392
  54 91  44.40193392
  54 92  44.40193392
  54 93  44.40193392
  54 94  44.40193392
  54 95  44.40193392
  54 96  44.40193392
  54 97  44.40193392
  54 98  44.40193392
  54 99  44.40193392
  54 100  44.40193392
  54 101  44.40193392
  54 102  44.40193392
  54 103  44.40193392
  54 104  44.40193392
  54 105  44.40193392
  54 106  44.40193392
  54 107  44.40193392
  54 108  44.40193392
  54 109  44.40193392
  54 110  44.40193392
  54 111  44.40193392
  54 112  44.40193392
  54 113  44.40193392
  54 114  44.40193392
  54 115  44.40193392
  54 116  44.40193392
  54 117  44.40193392
  54 118  44.40193392
  54 119  44.40193392
  54 120  44.40193392
  54 121  44.40193392
  54 122  44.40193392
  54 123  44.40193392
  54 124  44.40193392
  54 125  44.40193392
  54 126  44.40193392
  54 127  44.40193392
  54 128  44.40193392
  54 129  44.40193392
  54 130  44.40193392
  54 131  44.40193392
  54 132  44.40193392
  54 133  44.40193392
  54 134  44.40193392
  54 135  44.40193392
  54 136  44.40193392
  54 137  44.40193392
  54 138  44.40193392
  54 139  44.40193392
  54 140  44.40193392
  54 141  44.40193392
  54 142  44.40193392
  54 143  44.40193392
  54 144  44.40193392
  54 145  44.40193392
  54 146  44.40193392
  54 147  44.40193392
  54 148  23.54695778
  55 1  101.12222889
  55 2  43.10140283
  55 3  15.64938035
  55 4  30.40248466
  55 5  40.12977214
  55 6  13.08305030
  55 7  139.58017365
  55 8  34.46068189
  55 9  25.14644599
  55 10  11.34855471
  55 11  43.12128248
  55 12  14.48826623
  55 13  61.66837505
  55 14  67.70776054
  55 15  34.53566267
  55 16  126.02175885
  55 17  44.17308522
  55 18  85.34435872
  55 19  40.61951384
  55 20  37.95813215
  55 21  40.71713602
  55 85  44.40193392
  55 86  44.40193392
  55 87  44.40193392
  55 88  44.40193392
  55 89  44.40193392
  55 90  44.40193392
  55 91  44.40193392
  55 92  44.40193392
  55 93  44.40193392
  55 94  44.40193392
  55 95  44.40193392
  55 96  44.40193392
  55 97  44.40193392
  55 98  44.40193392
  55 99  44.40193392
  55 100  44.40193392
  55 101  44.40193392
  55 102  44.40193392
  55 103  44.40193392
  55 104  44.40193392
  55 105  44.40193392
  55 106  44.40193392
  55 107  44.40193392
  55 108  44.40193392
  55 109  44.40193392
  55 110  44.40193392
  55 111  44.40193392
  55 112  44.40193392
  55 113  44.40193392
  55 114  44.40193392
  55 115  44.40193392
  55 116  44.40193392
  55 117  44.40193392
  55 118  44.40193392
  55 119  44.40193392
  55 120  44.40193392
  55 121  44.40193392
  55 122  44.40193392
  55 123  44.40193392
  55 124  44.40193392
  55 125  44.40193392
  55 126  44.40193392
  55 127  44.40193392
  55 128  44.40193392
  55 129  44.40193392
  55 130  44.40193392
  55 131  44.40193392
  55 132  44.40193392
  55 133  44.40193392
  55 134  44.40193392
  55 135  44.40193392
  55 136  44.40193392
  55 137  44.40193392
  55 138  44.40193392
  55 139  44.40193392
  55 140  44.40193392
  55 141  44.40193392
  55 142  44.40193392
  55 143  44.40193392
  55 144  44.40193392
  55 145  44.40193392
  55 146  44.40193392
  55 147  44.40193392
  55 148  23.54695778
  56 1  101.12222889
  56 2  43.10140283
  56 3  15.64938035
  56 4  30.40248466
  56 5  40.12977214
  56 6  13.08305030
  56 7  139.58017365
  56 8  34.46068189
  56 9  25.14644599
  56 10  11.34855471
  56 11  43.12128248
  56 12  14.48826623
  56 13  61.66837505
  56 14  67.70776054
  56 15  34.53566267
  56 16  126.02175885
  56 17  44.17308522
  56 18  85.34435872
  56 19  40.61951384
  56 20  37.95813215
  56 21  40.71713602
  56 85  44.40193392
  56 86  44.40193392
  56 87  44.40193392
  56 88  44.40193392
  56 89  44.40193392
  56 90  44.40193392
  56 91  44.40193392
  56 92  44.40193392
  56 93  44.40193392
  56 94  44.40193392
  56 95  44.40193392
  56 96  44.40193392
  56 97  44.40193392
  56 98  44.40193392
  56 99  44.40193392
  56 100  44.40193392
  56 101  44.40193392
  56 102  44.40193392
  56 103  44.40193392
  56 104  44.40193392
  56 105  44.40193392
  56 106  44.40193392
  56 107  44.40193392
  56 108  44.40193392
  56 109  44.40193392
  56 110  44.40193392
  56 111  44.40193392
  56 112  44.40193392
  56 113  44.40193392
  56 114  44.40193392
  56 115  44.40193392
  56 116  44.40193392
  56 117  44.40193392
  56 118  44.40193392
  56 119  44.40193392
  56 120  44.40193392
  56 121  44.40193392
  56 122  44.40193392
  56 123  44.40193392
  56 124  44.40193392
  56 125  44.40193392
  56 126  44.40193392
  56 127  44.40193392
  56 128  44.40193392
  56 129  44.40193392
  56 130  44.40193392
  56 131  44.40193392
  56 132  44.40193392
  56 133  44.40193392
  56 134  44.40193392
  56 135  44.40193392
  56 136  44.40193392
  56 137  44.40193392
  56 138  44.40193392
  56 139  44.40193392
  56 140  44.40193392
  56 141  44.40193392
  56 142  44.40193392
  56 143  44.40193392
  56 144  44.40193392
  56 145  44.40193392
  56 146  44.40193392
  56 147  44.40193392
  56 148  23.54695778
  57 1  101.12222889
  57 2  43.10140283
  57 3  15.64938035
  57 4  30.40248466
  57 5  40.12977214
  57 6  13.08305030
  57 7  139.58017365
  57 8  34.46068189
  57 9  25.14644599
  57 10  11.34855471
  57 11  43.12128248
  57 12  14.48826623
  57 13  61.66837505
  57 14  67.70776054
  57 15  34.53566267
  57 16  126.02175885
  57 17  44.17308522
  57 18  85.34435872
  57 19  40.61951384
  57 20  37.95813215
  57 21  40.71713602
  57 85  44.40193392
  57 86  44.40193392
  57 87  44.40193392
  57 88  44.40193392
  57 89  44.40193392
  57 90  44.40193392
  57 91  44.40193392
  57 92  44.40193392
  57 93  44.40193392
  57 94  44.40193392
  57 95  44.40193392
  57 96  44.40193392
  57 97  44.40193392
  57 98  44.40193392
  57 99  44.40193392
  57 100  44.40193392
  57 101  44.40193392
  57 102  44.40193392
  57 103  44.40193392
  57 104  44.40193392
  57 105  44.40193392
  57 106  44.40193392
  57 107  44.40193392
  57 108  44.40193392
  57 109  44.40193392
  57 110  44.40193392
  57 111  44.40193392
  57 112  44.40193392
  57 113  44.40193392
  57 114  44.40193392
  57 115  44.40193392
  57 116  44.40193392
  57 117  44.40193392
  57 118  44.40193392
  57 119  44.40193392
  57 120  44.40193392
  57 121  44.40193392
  57 122  44.40193392
  57 123  44.40193392
  57 124  44.40193392
  57 125  44.40193392
  57 126  44.40193392
  57 127  44.40193392
  57 128  44.40193392
  57 129  44.40193392
  57 130  44.40193392
  57 131  44.40193392
  57 132  44.40193392
  57 133  44.40193392
  57 134  44.40193392
  57 135  44.40193392
  57 136  44.40193392
  57 137  44.40193392
  57 138  44.40193392
  57 139  44.40193392
  57 140  44.40193392
  57 141  44.40193392
  57 142  44.40193392
  57 143  44.40193392
  57 144  44.40193392
  57 145  44.40193392
  57 146  44.40193392
  57 147  44.40193392
  57 148  23.54695778
  58 1  101.12222889
  58 2  43.10140283
  58 3  15.64938035
  58 4  30.40248466
  58 5  40.12977214
  58 6  13.08305030
  58 7  139.58017365
  58 8  34.46068189
  58 9  25.14644599
  58 10  11.34855471
  58 11  43.12128248
  58 12  14.48826623
  58 13  61.66837505
  58 14  67.70776054
  58 15  34.53566267
  58 16  126.02175885
  58 17  44.17308522
  58 18  85.34435872
  58 19  40.61951384
  58 20  37.95813215
  58 21  40.71713602
  58 85  44.40193392
  58 86  44.40193392
  58 87  44.40193392
  58 88  44.40193392
  58 89  44.40193392
  58 90  44.40193392
  58 91  44.40193392
  58 92  44.40193392
  58 93  44.40193392
  58 94  44.40193392
  58 95  44.40193392
  58 96  44.40193392
  58 97  44.40193392
  58 98  44.40193392
  58 99  44.40193392
  58 100  44.40193392
  58 101  44.40193392
  58 102  44.40193392
  58 103  44.40193392
  58 104  44.40193392
  58 105  44.40193392
  58 106  44.40193392
  58 107  44.40193392
  58 108  44.40193392
  58 109  44.40193392
  58 110  44.40193392
  58 111  44.40193392
  58 112  44.40193392
  58 113  44.40193392
  58 114  44.40193392
  58 115  44.40193392
  58 116  44.40193392
  58 117  44.40193392
  58 118  44.40193392
  58 119  44.40193392
  58 120  44.40193392
  58 121  44.40193392
  58 122  44.40193392
  58 123  44.40193392
  58 124  44.40193392
  58 125  44.40193392
  58 126  44.40193392
  58 127  44.40193392
  58 128  44.40193392
  58 129  44.40193392
  58 130  44.40193392
  58 131  44.40193392
  58 132  44.40193392
  58 133  44.40193392
  58 134  44.40193392
  58 135  44.40193392
  58 136  44.40193392
  58 137  44.40193392
  58 138  44.40193392
  58 139  44.40193392
  58 140  44.40193392
  58 141  44.40193392
  58 142  44.40193392
  58 143  44.40193392
  58 144  44.40193392
  58 145  44.40193392
  58 146  44.40193392
  58 147  44.40193392
  58 148  23.54695778
  59 1  101.12222889
  59 2  43.10140283
  59 3  15.64938035
  59 4  30.40248466
  59 5  40.12977214
  59 6  13.08305030
  59 7  139.58017365
  59 8  34.46068189
  59 9  25.14644599
  59 10  11.34855471
  59 11  43.12128248
  59 12  14.48826623
  59 13  61.66837505
  59 14  67.70776054
  59 15  34.53566267
  59 16  126.02175885
  59 17  44.17308522
  59 18  85.34435872
  59 19  40.61951384
  59 20  37.95813215
  59 21  40.71713602
  59 85  44.40193392
  59 86  44.40193392
  59 87  44.40193392
  59 88  44.40193392
  59 89  44.40193392
  59 90  44.40193392
  59 91  44.40193392
  59 92  44.40193392
  59 93  44.40193392
  59 94  44.40193392
  59 95  44.40193392
  59 96  44.40193392
  59 97  44.40193392
  59 98  44.40193392
  59 99  44.40193392
  59 100  44.40193392
  59 101  44.40193392
  59 102  44.40193392
  59 103  44.40193392
  59 104  44.40193392
  59 105  44.40193392
  59 106  44.40193392
  59 107  44.40193392
  59 108  44.40193392
  59 109  44.40193392
  59 110  44.40193392
  59 111  44.40193392
  59 112  44.40193392
  59 113  44.40193392
  59 114  44.40193392
  59 115  44.40193392
  59 116  44.40193392
  59 117  44.40193392
  59 118  44.40193392
  59 119  44.40193392
  59 120  44.40193392
  59 121  44.40193392
  59 122  44.40193392
  59 123  44.40193392
  59 124  44.40193392
  59 125  44.40193392
  59 126  44.40193392
  59 127  44.40193392
  59 128  44.40193392
  59 129  44.40193392
  59 130  44.40193392
  59 131  44.40193392
  59 132  44.40193392
  59 133  44.40193392
  59 134  44.40193392
  59 135  44.40193392
  59 136  44.40193392
  59 137  44.40193392
  59 138  44.40193392
  59 139  44.40193392
  59 140  44.40193392
  59 141  44.40193392
  59 142  44.40193392
  59 143  44.40193392
  59 144  44.40193392
  59 145  44.40193392
  59 146  44.40193392
  59 147  44.40193392
  59 148  23.54695778
  60 1  101.12222889
  60 2  43.10140283
  60 3  15.64938035
  60 4  30.40248466
  60 5  40.12977214
  60 6  13.08305030
  60 7  139.58017365
  60 8  34.46068189
  60 9  25.14644599
  60 10  11.34855471
  60 11  43.12128248
  60 12  14.48826623
  60 13  61.66837505
  60 14  67.70776054
  60 15  34.53566267
  60 16  126.02175885
  60 17  44.17308522
  60 18  85.34435872
  60 19  40.61951384
  60 20  37.95813215
  60 21  40.71713602
  60 85  44.40193392
  60 86  44.40193392
  60 87  44.40193392
  60 88  44.40193392
  60 89  44.40193392
  60 90  44.40193392
  60 91  44.40193392
  60 92  44.40193392
  60 93  44.40193392
  60 94  44.40193392
  60 95  44.40193392
  60 96  44.40193392
  60 97  44.40193392
  60 98  44.40193392
  60 99  44.40193392
  60 100  44.40193392
  60 101  44.40193392
  60 102  44.40193392
  60 103  44.40193392
  60 104  44.40193392
  60 105  44.40193392
  60 106  44.40193392
  60 107  44.40193392
  60 108  44.40193392
  60 109  44.40193392
  60 110  44.40193392
  60 111  44.40193392
  60 112  44.40193392
  60 113  44.40193392
  60 114  44.40193392
  60 115  44.40193392
  60 116  44.40193392
  60 117  44.40193392
  60 118  44.40193392
  60 119  44.40193392
  60 120  44.40193392
  60 121  44.40193392
  60 122  44.40193392
  60 123  44.40193392
  60 124  44.40193392
  60 125  44.40193392
  60 126  44.40193392
  60 127  44.40193392
  60 128  44.40193392
  60 129  44.40193392
  60 130  44.40193392
  60 131  44.40193392
  60 132  44.40193392
  60 133  44.40193392
  60 134  44.40193392
  60 135  44.40193392
  60 136  44.40193392
  60 137  44.40193392
  60 138  44.40193392
  60 139  44.40193392
  60 140  44.40193392
  60 141  44.40193392
  60 142  44.40193392
  60 143  44.40193392
  60 144  44.40193392
  60 145  44.40193392
  60 146  44.40193392
  60 147  44.40193392
  60 148  23.54695778
  61 1  101.12222889
  61 2  43.10140283
  61 3  15.64938035
  61 4  30.40248466
  61 5  40.12977214
  61 6  13.08305030
  61 7  139.58017365
  61 8  34.46068189
  61 9  25.14644599
  61 10  11.34855471
  61 11  43.12128248
  61 12  14.48826623
  61 13  61.66837505
  61 14  67.70776054
  61 15  34.53566267
  61 16  126.02175885
  61 17  44.17308522
  61 18  85.34435872
  61 19  40.61951384
  61 20  37.95813215
  61 21  40.71713602
  61 85  44.40193392
  61 86  44.40193392
  61 87  44.40193392
  61 88  44.40193392
  61 89  44.40193392
  61 90  44.40193392
  61 91  44.40193392
  61 92  44.40193392
  61 93  44.40193392
  61 94  44.40193392
  61 95  44.40193392
  61 96  44.40193392
  61 97  44.40193392
  61 98  44.40193392
  61 99  44.40193392
  61 100  44.40193392
  61 101  44.40193392
  61 102  44.40193392
  61 103  44.40193392
  61 104  44.40193392
  61 105  44.40193392
  61 106  44.40193392
  61 107  44.40193392
  61 108  44.40193392
  61 109  44.40193392
  61 110  44.40193392
  61 111  44.40193392
  61 112  44.40193392
  61 113  44.40193392
  61 114  44.40193392
  61 115  44.40193392
  61 116  44.40193392
  61 117  44.40193392
  61 118  44.40193392
  61 119  44.40193392
  61 120  44.40193392
  61 121  44.40193392
  61 122  44.40193392
  61 123  44.40193392
  61 124  44.40193392
  61 125  44.40193392
  61 126  44.40193392
  61 127  44.40193392
  61 128  44.40193392
  61 129  44.40193392
  61 130  44.40193392
  61 131  44.40193392
  61 132  44.40193392
  61 133  44.40193392
  61 134  44.40193392
  61 135  44.40193392
  61 136  44.40193392
  61 137  44.40193392
  61 138  44.40193392
  61 139  44.40193392
  61 140  44.40193392
  61 141  44.40193392
  61 142  44.40193392
  61 143  44.40193392
  61 144  44.40193392
  61 145  44.40193392
  61 146  44.40193392
  61 147  44.40193392
  61 148  23.54695778
  62 1  101.12222889
  62 2  43.10140283
  62 3  15.64938035
  62 4  30.40248466
  62 5  40.12977214
  62 6  13.08305030
  62 7  139.58017365
  62 8  34.46068189
  62 9  25.14644599
  62 10  11.34855471
  62 11  43.12128248
  62 12  14.48826623
  62 13  61.66837505
  62 14  67.70776054
  62 15  34.53566267
  62 16  126.02175885
  62 17  44.17308522
  62 18  85.34435872
  62 19  40.61951384
  62 20  37.95813215
  62 21  40.71713602
  62 85  44.40193392
  62 86  44.40193392
  62 87  44.40193392
  62 88  44.40193392
  62 89  44.40193392
  62 90  44.40193392
  62 91  44.40193392
  62 92  44.40193392
  62 93  44.40193392
  62 94  44.40193392
  62 95  44.40193392
  62 96  44.40193392
  62 97  44.40193392
  62 98  44.40193392
  62 99  44.40193392
  62 100  44.40193392
  62 101  44.40193392
  62 102  44.40193392
  62 103  44.40193392
  62 104  44.40193392
  62 105  44.40193392
  62 106  44.40193392
  62 107  44.40193392
  62 108  44.40193392
  62 109  44.40193392
  62 110  44.40193392
  62 111  44.40193392
  62 112  44.40193392
  62 113  44.40193392
  62 114  44.40193392
  62 115  44.40193392
  62 116  44.40193392
  62 117  44.40193392
  62 118  44.40193392
  62 119  44.40193392
  62 120  44.40193392
  62 121  44.40193392
  62 122  44.40193392
  62 123  44.40193392
  62 124  44.40193392
  62 125  44.40193392
  62 126  44.40193392
  62 127  44.40193392
  62 128  44.40193392
  62 129  44.40193392
  62 130  44.40193392
  62 131  44.40193392
  62 132  44.40193392
  62 133  44.40193392
  62 134  44.40193392
  62 135  44.40193392
  62 136  44.40193392
  62 137  44.40193392
  62 138  44.40193392
  62 139  44.40193392
  62 140  44.40193392
