  42 96  62.18043081
  42 97  62.18043081
  42 98  62.18043081
  42 99  62.18043081
  42 100  62.18043081
  42 101  62.18043081
  42 102  62.18043081
  42 103  62.18043081
  42 104  62.18043081
  42 105  62.18043081
  42 106  62.18043081
  42 107  62.18043081
  42 108  62.18043081
  42 109  62.18043081
  42 110  62.18043081
  42 111  62.18043081
  42 112  62.18043081
  42 113  62.18043081
  42 114  62.18043081
  42 115  62.18043081
  42 116  62.18043081
  42 117  62.18043081
  42 118  62.18043081
  42 119  62.18043081
  42 120  62.18043081
  42 121  62.18043081
  42 122  62.18043081
  42 123  62.18043081
  42 124  62.18043081
  42 125  62.18043081
  42 126  62.18043081
  42 127  62.18043081
  42 128  62.18043081
  42 129  62.18043081
  42 130  62.18043081
  42 131  62.18043081
  42 132  62.18043081
  42 133  62.18043081
  42 134  62.18043081
  42 135  62.18043081
  42 136  62.18043081
  42 137  62.18043081
  42 138  62.18043081
  42 139  62.18043081
  42 140  62.18043081
  42 141  62.18043081
  42 142  62.18043081
  42 143  62.18043081
  42 144  62.18043081
  42 145  62.18043081
  42 146  62.18043081
  42 147  62.18043081
  42 148  62.18043081
  42 149  62.18043081
  42 150  62.18043081
  42 151  62.18043081
  42 152  62.18043081
  42 153  62.18043081
  42 154  62.18043081
  42 155  62.18043081
  42 156  62.18043081
  42 157  62.18043081
  42 158  62.18043081
  42 159  62.18043081
  42 160  62.18043081
  42 161  62.18043081
  42 162  55.11638189
  43 1  18.69984501
  43 2  91.04118441
  43 3  84.77085171
  43 4  103.16706923
  43 5  20.79618952
  43 6  50.84208693
  43 7  32.12693250
  43 8  91.71074167
  43 9  59.86684637
  43 10  22.96081693
  43 11  40.42671632
  43 12  48.74138386
  43 13  87.44839696
  43 14  119.58359770
  43 15  81.29412013
  43 16  87.45504904
  43 17  98.49792071
  43 18  25.47846593
  43 19  27.34719579
  43 20  101.60026696
  43 21  52.76120807
  43 22  39.23366795
  43 23  105.51970151
  43 93  62.18043081
  43 94  62.18043081
  43 95  62.18043081
  43 96  62.18043081
  43 97  62.18043081
  43 98  62.18043081
  43 99  62.18043081
  43 100  62.18043081
  43 101  62.18043081
  43 102  62.18043081
  43 103  62.18043081
  43 104  62.18043081
  43 105  62.18043081
  43 106  62.18043081
  43 107  62.18043081
  43 108  62.18043081
  43 109  62.18043081
  43 110  62.18043081
  43 111  62.18043081
  43 112  62.18043081
  43 113  62.18043081
  43 114  62.18043081
  43 115  62.18043081
  43 116  62.18043081
  43 117  62.18043081
  43 118  62.18043081
  43 119  62.18043081
  43 120  62.18043081
  43 121  62.18043081
  43 122  62.18043081
  43 123  62.18043081
  43 124  62.18043081
  43 125  62.18043081
  43 126  62.18043081
  43 127  62.18043081
  43 128  62.18043081
  43 129  62.18043081
  43 130  62.18043081
  43 131  62.18043081
  43 132  62.18043081
  43 133  62.18043081
  43 134  62.18043081
  43 135  62.18043081
  43 136  62.18043081
  43 137  62.18043081
  43 138  62.18043081
  43 139  62.18043081
  43 140  62.18043081
  43 141  62.18043081
  43 142  62.18043081
  43 143  62.18043081
  43 144  62.18043081
  43 145  62.18043081
  43 146  62.18043081
  43 147  62.18043081
  43 148  62.18043081
  43 149  62.18043081
  43 150  62.18043081
  43 151  62.18043081
  43 152  62.18043081
  43 153  62.18043081
  43 154  62.18043081
  43 155  62.18043081
  43 156  62.18043081
  43 157  62.18043081
  43 158  62.18043081
  43 159  62.18043081
  43 160  62.18043081
  43 161  62.18043081
  43 162  55.11638189
  44 1  18.69984501
  44 2  91.04118441
  44 3  84.77085171
  44 4  103.16706923
  44 5  20.79618952
  44 6  50.84208693
  44 7  32.12693250
  44 8  91.71074167
  44 9  59.86684637
  44 10  22.96081693
  44 11  40.42671632
  44 12  48.74138386
  44 13  87.44839696
  44 14  119.58359770
  44 15  81.29412013
  44 16  87.45504904
  44 17  98.49792071
  44 18  25.47846593
  44 19  27.34719579
  44 20  101.60026696
  44 21  52.76120807
  44 22  39.23366795
  44 23  105.51970151
  44 93  62.18043081
  44 94  62.18043081
  44 95  62.18043081
  44 96  62.18043081
  44 97  62.18043081
  44 98  62.18043081
  44 99  62.18043081
  44 100  62.18043081
  44 101  62.18043081
  44 102  62.18043081
  44 103  62.18043081
  44 104  62.18043081
  44 105  62.18043081
  44 106  62.18043081
  44 107  62.18043081
  44 108  62.18043081
  44 109  62.18043081
  44 110  62.18043081
  44 111  62.18043081
  44 112  62.18043081
  44 113  62.18043081
  44 114  62.18043081
  44 115  62.18043081
  44 116  62.18043081
  44 117  62.18043081
  44 118  62.18043081
  44 119  62.18043081
  44 120  62.18043081
  44 121  62.18043081
  44 122  62.18043081
  44 123  62.18043081
  44 124  62.18043081
  44 125  62.18043081
  44 126  62.18043081
  44 127  62.18043081
  44 128  62.18043081
  44 129  62.18043081
  44 130  62.18043081
  44 131  62.18043081
  44 132  62.18043081
  44 133  62.18043081
  44 134  62.18043081
  44 135  62.18043081
  44 136  62.18043081
  44 137  62.18043081
  44 138  62.18043081
  44 139  62.18043081
  44 140  62.18043081
  44 141  62.18043081
  44 142  62.18043081
  44 143  62.18043081
  44 144  62.18043081
  44 145  62.18043081
  44 146  62.18043081
  44 147  62.18043081
  44 148  62.18043081
  44 149  62.18043081
  44 150  62.18043081
  44 151  62.18043081
  44 152  62.18043081
  44 153  62.18043081
  44 154  62.18043081
  44 155  62.18043081
  44 156  62.18043081
  44 157  62.18043081
  44 158  62.18043081
  44 159  62.18043081
  44 160  62.18043081
  44 161  62.18043081
  44 162  55.11638189
  45 1  18.69984501
  45 2  91.04118441
  45 3  84.77085171
  45 4  103.16706923
  45 5  20.79618952
  45 6  50.84208693
  45 7  32.12693250
  45 8  91.71074167
  45 9  59.86684637
  45 10  22.96081693
  45 11  40.42671632
  45 12  48.74138386
  45 13  87.44839696
  45 14  119.58359770
  45 15  81.29412013
  45 16  87.45504904
  45 17  98.49792071
  45 18  25.47846593
  45 19  27.34719579
  45 20  101.60026696
  45 21  52.76120807
  45 22  39.23366795
  45 23  105.51970151
  45 93  62.18043081
  45 94  62.18043081
  45 95  62.18043081
  45 96  62.18043081
  45 97  62.18043081
  45 98  62.18043081
  45 99  62.18043081
  45 100  62.18043081
  45 101  62.18043081
  45 102  62.18043081
  45 103  62.18043081
  45 104  62.18043081
  45 105  62.18043081
  45 106  62.18043081
  45 107  62.18043081
  45 108  62.18043081
  45 109  62.18043081
  45 110  62.18043081
  45 111  62.18043081
  45 112  62.18043081
  45 113  62.18043081
  45 114  62.18043081
  45 115  62.18043081
  45 116  62.18043081
  45 117  62.18043081
  45 118  62.18043081
  45 119  62.18043081
  45 120  62.18043081
  45 121  62.18043081
  45 122  62.18043081
  45 123  62.18043081
  45 124  62.18043081
  45 125  62.18043081
  45 126  62.18043081
  45 127  62.18043081
  45 128  62.18043081
  45 129  62.18043081
  45 130  62.18043081
  45 131  62.18043081
  45 132  62.18043081
  45 133  62.18043081
  45 134  62.18043081
  45 135  62.18043081
  45 136  62.18043081
  45 137  62.18043081
  45 138  62.18043081
  45 139  62.18043081
  45 140  62.18043081
  45 141  62.18043081
  45 142  62.18043081
  45 143  62.18043081
  45 144  62.18043081
  45 145  62.18043081
  45 146  62.18043081
  45 147  62.18043081
  45 148  62.18043081
  45 149  62.18043081
  45 150  62.18043081
  45 151  62.18043081
  45 152  62.18043081
  45 153  62.18043081
  45 154  62.18043081
  45 155  62.18043081
  45 156  62.18043081
  45 157  62.18043081
  45 158  62.18043081
  45 159  62.18043081
  45 160  62.18043081
  45 161  62.18043081
  45 162  55.11638189
  46 1  18.69984501
  46 2  91.04118441
  46 3  84.77085171
  46 4  103.16706923
  46 5  20.79618952
  46 6  50.84208693
  46 7  32.12693250
  46 8  91.71074167
  46 9  59.86684637
  46 10  22.96081693
  46 11  40.42671632
  46 12  48.74138386
  46 13  87.44839696
  46 14  119.58359770
  46 15  81.29412013
  46 16  87.45504904
  46 17  98.49792071
  46 18  25.47846593
  46 19  27.34719579
  46 20  101.60026696
  46 21  52.76120807
  46 22  39.23366795
  46 23  105.51970151
  46 93  62.18043081
  46 94  62.18043081
  46 95  62.18043081
  46 96  62.18043081
  46 97  62.18043081
  46 98  62.18043081
  46 99  62.18043081
  46 100  62.18043081
  46 101  62.18043081
  46 102  62.18043081
  46 103  62.18043081
  46 104  62.18043081
  46 105  62.18043081
  46 106  62.18043081
  46 107  62.18043081
  46 108  62.18043081
  46 109  62.18043081
  46 110  62.18043081
  46 111  62.18043081
  46 112  62.18043081
  46 113  62.18043081
  46 114  62.18043081
  46 115  62.18043081
  46 116  62.18043081
  46 117  62.18043081
  46 118  62.18043081
  46 119  62.18043081
  46 120  62.18043081
  46 121  62.18043081
  46 122  62.18043081
  46 123  62.18043081
  46 124  62.18043081
  46 125  62.18043081
  46 126  62.18043081
  46 127  62.18043081
  46 128  62.18043081
  46 129  62.18043081
  46 130  62.18043081
  46 131  62.18043081
  46 132  62.18043081
  46 133  62.18043081
  46 134  62.18043081
  46 135  62.18043081
  46 136  62.18043081
  46 137  62.18043081
  46 138  62.18043081
  46 139  62.18043081
  46 140  62.18043081
  46 141  62.18043081
  46 142  62.18043081
  46 143  62.18043081
  46 144  62.18043081
  46 145  62.18043081
  46 146  62.18043081
  46 147  62.18043081
  46 148  62.18043081
  46 149  62.18043081
  46 150  62.18043081
  46 151  62.18043081
  46 152  62.18043081
  46 153  62.18043081
  46 154  62.18043081
  46 155  62.18043081
  46 156  62.18043081
  46 157  62.18043081
  46 158  62.18043081
  46 159  62.18043081
  46 160  62.18043081
  46 161  62.18043081
  46 162  55.11638189
  47 1  18.69984501
  47 2  91.04118441
  47 3  84.77085171
  47 4  103.16706923
  47 5  20.79618952
  47 6  50.84208693
  47 7  32.12693250
  47 8  91.71074167
  47 9  59.86684637
  47 10  22.96081693
  47 11  40.42671632
  47 12  48.74138386
  47 13  87.44839696
  47 14  119.58359770
  47 15  81.29412013
  47 16  87.45504904
  47 17  98.49792071
  47 18  25.47846593
  47 19  27.34719579
  47 20  101.60026696
  47 21  52.76120807
  47 22  39.23366795
  47 23  105.51970151
  47 93  62.18043081
  47 94  62.18043081
  47 95  62.18043081
  47 96  62.18043081
  47 97  62.18043081
  47 98  62.18043081
  47 99  62.18043081
  47 100  62.18043081
  47 101  62.18043081
  47 102  62.18043081
  47 103  62.18043081
  47 104  62.18043081
  47 105  62.18043081
  47 106  62.18043081
  47 107  62.18043081
  47 108  62.18043081
  47 109  62.18043081
  47 110  62.18043081
  47 111  62.18043081
  47 112  62.18043081
  47 113  62.18043081
  47 114  62.18043081
  47 115  62.18043081
  47 116  62.18043081
  47 117  62.18043081
  47 118  62.18043081
  47 119  62.18043081
  47 120  62.18043081
  47 121  62.18043081
  47 122  62.18043081
  47 123  62.18043081
  47 124  62.18043081
  47 125  62.18043081
  47 126  62.18043081
  47 127  62.18043081
  47 128  62.18043081
  47 129  62.18043081
  47 130  62.18043081
  47 131  62.18043081
  47 132  62.18043081
  47 133  62.18043081
  47 134  62.18043081
  47 135  62.18043081
  47 136  62.18043081
  47 137  62.18043081
  47 138  62.18043081
  47 139  62.18043081
  47 140  62.18043081
  47 141  62.18043081
  47 142  62.18043081
  47 143  62.18043081
  47 144  62.18043081
  47 145  62.18043081
  47 146  62.18043081
  47 147  62.18043081
  47 148  62.18043081
  47 149  62.18043081
  47 150  62.18043081
  47 151  62.18043081
  47 152  62.18043081
  47 153  62.18043081
  47 154  62.18043081
  47 155  62.18043081
  47 156  62.18043081
  47 157  62.18043081
  47 158  62.18043081
  47 159  62.18043081
  47 160  62.18043081
  47 161  62.18043081
  47 162  55.11638189
  48 1  18.69984501
  48 2  91.04118441
  48 3  84.77085171
  48 4  103.16706923
  48 5  20.79618952
  48 6  50.84208693
  48 7  32.12693250
  48 8  91.71074167
  48 9  59.86684637
  48 10  22.96081693
  48 11  40.42671632
  48 12  48.74138386
  48 13  87.44839696
  48 14  119.58359770
  48 15  81.29412013
  48 16  87.45504904
  48 17  98.49792071
  48 18  25.47846593
  48 19  27.34719579
  48 20  101.60026696
  48 21  52.76120807
  48 22  39.23366795
  48 23  105.51970151
  48 93  62.18043081
  48 94  62.18043081
  48 95  62.18043081
  48 96  62.18043081
  48 97  62.18043081
  48 98  62.18043081
  48 99  62.18043081
  48 100  62.18043081
  48 101  62.18043081
  48 102  62.18043081
  48 103  62.18043081
  48 104  62.18043081
  48 105  62.18043081
  48 106  62.18043081
  48 107  62.18043081
  48 108  62.18043081
  48 109  62.18043081
  48 110  62.18043081
  48 111  62.18043081
  48 112  62.18043081
  48 113  62.18043081
  48 114  62.18043081
  48 115  62.18043081
  48 116  62.18043081
  48 117  62.18043081
  48 118  62.18043081
  48 119  62.18043081
  48 120  62.18043081
  48 121  62.18043081
  48 122  62.18043081
  48 123  62.18043081
  48 124  62.18043081
  48 125  62.18043081
  48 126  62.18043081
  48 127  62.18043081
  48 128  62.18043081
  48 129  62.18043081
  48 130  62.18043081
  48 131  62.18043081
  48 132  62.18043081
  48 133  62.18043081
  48 134  62.18043081
  48 135  62.18043081
  48 136  62.18043081
  48 137  62.18043081
  48 138  62.18043081
  48 139  62.18043081
  48 140  62.18043081
  48 141  62.18043081
  48 142  62.18043081
  48 143  62.18043081
  48 144  62.18043081
  48 145  62.18043081
  48 146  62.18043081
  48 147  62.18043081
  48 148  62.18043081
  48 149  62.18043081
  48 150  62.18043081
  48 151  62.18043081
  48 152  62.18043081
  48 153  62.18043081
  48 154  62.18043081
  48 155  62.18043081
  48 156  62.18043081
  48 157  62.18043081
  48 158  62.18043081
  48 159  62.18043081
  48 160  62.18043081
  48 161  62.18043081
  48 162  55.11638189
  49 1  18.69984501
  49 2  91.04118441
  49 3  84.77085171
  49 4  103.16706923
  49 5  20.79618952
  49 6  50.84208693
  49 7  32.12693250
  49 8  91.71074167
  49 9  59.86684637
  49 10  22.96081693
  49 11  40.42671632
  49 12  48.74138386
  49 13  87.44839696
  49 14  119.58359770
  49 15  81.29412013
  49 16  87.45504904
  49 17  98.49792071
  49 18  25.47846593
  49 19  27.34719579
  49 20  101.60026696
  49 21  52.76120807
  49 22  39.23366795
  49 23  105.51970151
  49 93  62.18043081
  49 94  62.18043081
  49 95  62.18043081
  49 96  62.18043081
  49 97  62.18043081
  49 98  62.18043081
  49 99  62.18043081
  49 100  62.18043081
  49 101  62.18043081
  49 102  62.18043081
  49 103  62.18043081
  49 104  62.18043081
  49 105  62.18043081
  49 106  62.18043081
  49 107  62.18043081
  49 108  62.18043081
  49 109  62.18043081
  49 110  62.18043081
  49 111  62.18043081
  49 112  62.18043081
  49 113  62.18043081
  49 114  62.18043081
  49 115  62.18043081
  49 116  62.18043081
  49 117  62.18043081
  49 118  62.18043081
  49 119  62.18043081
  49 120  62.18043081
  49 121  62.18043081
  49 122  62.18043081
  49 123  62.18043081
  49 124  62.18043081
  49 125  62.18043081
  49 126  62.18043081
  49 127  62.18043081
  49 128  62.18043081
  49 129  62.18043081
  49 130  62.18043081
  49 131  62.18043081
  49 132  62.18043081
  49 133  62.18043081
  49 134  62.18043081
  49 135  62.18043081
  49 136  62.18043081
  49 137  62.18043081
  49 138  62.18043081
  49 139  62.18043081
  49 140  62.18043081
  49 141  62.18043081
  49 142  62.18043081
  49 143  62.18043081
  49 144  62.18043081
  49 145  62.18043081
  49 146  62.18043081
  49 147  62.18043081
  49 148  62.18043081
  49 149  62.18043081
  49 150  62.18043081
  49 151  62.18043081
  49 152  62.18043081
  49 153  62.18043081
  49 154  62.18043081
  49 155  62.18043081
  49 156  62.18043081
  49 157  62.18043081
  49 158  62.18043081
  49 159  62.18043081
  49 160  62.18043081
  49 161  62.18043081
  49 162  55.11638189
  50 1  18.69984501
  50 2  91.04118441
  50 3  84.77085171
  50 4  103.16706923
  50 5  20.79618952
  50 6  50.84208693
  50 7  32.12693250
  50 8  91.71074167
  50 9  59.86684637
  50 10  22.96081693
  50 11  40.42671632
  50 12  48.74138386
  50 13  87.44839696
  50 14  119.58359770
  50 15  81.29412013
  50 16  87.45504904
  50 17  98.49792071
  50 18  25.47846593
  50 19  27.34719579
  50 20  101.60026696
  50 21  52.76120807
  50 22  39.23366795
  50 23  105.51970151
  50 93  62.18043081
  50 94  62.18043081
  50 95  62.18043081
  50 96  62.18043081
  50 97  62.18043081
  50 98  62.18043081
  50 99  62.18043081
  50 100  62.18043081
  50 101  62.18043081
  50 102  62.18043081
  50 103  62.18043081
  50 104  62.18043081
  50 105  62.18043081
  50 106  62.18043081
  50 107  62.18043081
  50 108  62.18043081
  50 109  62.18043081
  50 110  62.18043081
  50 111  62.18043081
  50 112  62.18043081
  50 113  62.18043081
  50 114  62.18043081
  50 115  62.18043081
  50 116  62.18043081
  50 117  62.18043081
  50 118  62.18043081
  50 119  62.18043081
  50 120  62.18043081
  50 121  62.18043081
  50 122  62.18043081
  50 123  62.18043081
  50 124  62.18043081
  50 125  62.18043081
  50 126  62.18043081
  50 127  62.18043081
  50 128  62.18043081
  50 129  62.18043081
  50 130  62.18043081
  50 131  62.18043081
  50 132  62.18043081
  50 133  62.18043081
  50 134  62.18043081
  50 135  62.18043081
  50 136  62.18043081
  50 137  62.18043081
  50 138  62.18043081
  50 139  62.18043081
  50 140  62.18043081
  50 141  62.18043081
  50 142  62.18043081
  50 143  62.18043081
  50 144  62.18043081
  50 145  62.18043081
  50 146  62.18043081
  50 147  62.18043081
  50 148  62.18043081
  50 149  62.18043081
  50 150  62.18043081
  50 151  62.18043081
  50 152  62.18043081
  50 153  62.18043081
  50 154  62.18043081
  50 155  62.18043081
  50 156  62.18043081
  50 157  62.18043081
  50 158  62.18043081
  50 159  62.18043081
  50 160  62.18043081
  50 161  62.18043081
  50 162  55.11638189
  51 1  18.69984501
  51 2  91.04118441
  51 3  84.77085171
  51 4  103.16706923
  51 5  20.79618952
  51 6  50.84208693
  51 7  32.12693250
  51 8  91.71074167
  51 9  59.86684637
  51 10  22.96081693
  51 11  40.42671632
  51 12  48.74138386
  51 13  87.44839696
  51 14  119.58359770
  51 15  81.29412013
  51 16  87.45504904
  51 17  98.49792071
  51 18  25.47846593
  51 19  27.34719579
  51 20  101.60026696
  51 21  52.76120807
  51 22  39.23366795
  51 23  105.51970151
  51 93  62.18043081
  51 94  62.18043081
  51 95  62.18043081
  51 96  62.18043081
  51 97  62.18043081
  51 98  62.18043081
  51 99  62.18043081
  51 100  62.18043081
  51 101  62.18043081
  51 102  62.18043081
  51 103  62.18043081
  51 104  62.18043081
  51 105  62.18043081
  51 106  62.18043081
  51 107  62.18043081
  51 108  62.18043081
  51 109  62.18043081
  51 110  62.18043081
  51 111  62.18043081
  51 112  62.18043081
  51 113  62.18043081
  51 114  62.18043081
  51 115  62.18043081
  51 116  62.18043081
  51 117  62.18043081
  51 118  62.18043081
  51 119  62.18043081
  51 120  62.18043081
  51 121  62.18043081
  51 122  62.18043081
  51 123  62.18043081
  51 124  62.18043081
  51 125  62.18043081
  51 126  62.18043081
  51 127  62.18043081
  51 128  62.18043081
  51 129  62.18043081
  51 130  62.18043081
  51 131  62.18043081
  51 132  62.18043081
  51 133  62.18043081
  51 134  62.18043081
  51 135  62.18043081
  51 136  62.18043081
  51 137  62.18043081
  51 138  62.18043081
  51 139  62.18043081
  51 140  62.18043081
  51 141  62.18043081
  51 142  62.18043081
  51 143  62.18043081
  51 144  62.18043081
  51 145  62.18043081
  51 146  62.18043081
  51 147  62.18043081
  51 148  62.18043081
  51 149  62.18043081
  51 150  62.18043081
  51 151  62.18043081
  51 152  62.18043081
  51 153  62.18043081
  51 154  62.18043081
  51 155  62.18043081
  51 156  62.18043081
  51 157  62.18043081
  51 158  62.18043081
  51 159  62.18043081
  51 160  62.18043081
  51 161  62.18043081
  51 162  55.11638189
  52 1  18.69984501
  52 2  91.04118441
  52 3  84.77085171
  52 4  103.16706923
  52 5  20.79618952
  52 6  50.84208693
  52 7  32.12693250
  52 8  91.71074167
  52 9  59.86684637
  52 10  22.96081693
  52 11  40.42671632
  52 12  48.74138386
  52 13  87.44839696
  52 14  119.58359770
  52 15  81.29412013
  52 16  87.45504904
  52 17  98.49792071
  52 18  25.47846593
  52 19  27.34719579
  52 20  101.60026696
  52 21  52.76120807
  52 22  39.23366795
  52 23  105.51970151
  52 93  62.18043081
  52 94  62.18043081
  52 95  62.18043081
  52 96  62.18043081
  52 97  62.18043081
  52 98  62.18043081
  52 99  62.18043081
  52 100  62.18043081
  52 101  62.18043081
  52 102  62.18043081
  52 103  62.18043081
  52 104  62.18043081
  52 105  62.18043081
  52 106  62.18043081
  52 107  62.18043081
  52 108  62.18043081
  52 109  62.18043081
  52 110  62.18043081
  52 111  62.18043081
  52 112  62.18043081
  52 113  62.18043081
  52 114  62.18043081
  52 115  62.18043081
  52 116  62.18043081
  52 117  62.18043081
  52 118  62.18043081
  52 119  62.18043081
  52 120  62.18043081
  52 121  62.18043081
  52 122  62.18043081
  52 123  62.18043081
  52 124  62.18043081
  52 125  62.18043081
  52 126  62.18043081
  52 127  62.18043081
  52 128  62.18043081
  52 129  62.18043081
  52 130  62.18043081
  52 131  62.18043081
  52 132  62.18043081
  52 133  62.18043081
  52 134  62.18043081
  52 135  62.18043081
  52 136  62.18043081
  52 137  62.18043081
  52 138  62.18043081
  52 139  62.18043081
  52 140  62.18043081
  52 141  62.18043081
  52 142  62.18043081
  52 143  62.18043081
  52 144  62.18043081
  52 145  62.18043081
  52 146  62.18043081
  52 147  62.18043081
  52 148  62.18043081
  52 149  62.18043081
  52 150  62.18043081
  52 151  62.18043081
  52 152  62.18043081
  52 153  62.18043081
  52 154  62.18043081
  52 155  62.18043081
  52 156  62.18043081
  52 157  62.18043081
  52 158  62.18043081
  52 159  62.18043081
  52 160  62.18043081
  52 161  62.18043081
  52 162  55.11638189
  53 1  18.69984501
  53 2  91.04118441
  53 3  84.77085171
  53 4  103.16706923
  53 5  20.79618952
  53 6  50.84208693
  53 7  32.12693250
  53 8  91.71074167
  53 9  59.86684637
  53 10  22.96081693
  53 11  40.42671632
  53 12  48.74138386
  53 13  87.44839696
  53 14  119.58359770
  53 15  81.29412013
  53 16  87.45504904
  53 17  98.49792071
  53 18  25.47846593
  53 19  27.34719579
  53 20  101.60026696
  53 21  52.76120807
  53 22  39.23366795
  53 23  105.51970151
  53 93  62.18043081
  53 94  62.18043081
  53 95  62.18043081
  53 96  62.18043081
  53 97  62.18043081
  53 98  62.18043081
  53 99  62.18043081
  53 100  62.18043081
  53 101  62.18043081
  53 102  62.18043081
  53 103  62.18043081
  53 104  62.18043081
  53 105  62.18043081
  53 106  62.18043081
  53 107  62.18043081
  53 108  62.18043081
  53 109  62.18043081
  53 110  62.18043081
  53 111  62.18043081
  53 112  62.18043081
  53 113  62.18043081
  53 114  62.18043081
  53 115  62.18043081
  53 116  62.18043081
  53 117  62.18043081
  53 118  62.18043081
  53 119  62.18043081
  53 120  62.18043081
  53 121  62.18043081
  53 122  62.18043081
  53 123  62.18043081
  53 124  62.18043081
  53 125  62.18043081
  53 126  62.18043081
  53 127  62.18043081
  53 128  62.18043081
  53 129  62.18043081
  53 130  62.18043081
  53 131  62.18043081
  53 132  62.18043081
  53 133  62.18043081
  53 134  62.18043081
  53 135  62.18043081
  53 136  62.18043081
  53 137  62.18043081
  53 138  62.18043081
  53 139  62.18043081
  53 140  62.18043081
  53 141  62.18043081
  53 142  62.18043081
  53 143  62.18043081
  53 144  62.18043081
  53 145  62.18043081
  53 146  62.18043081
  53 147  62.18043081
  53 148  62.18043081
  53 149  62.18043081
  53 150  62.18043081
  53 151  62.18043081
  53 152  62.18043081
  53 153  62.18043081
  53 154  62.18043081
  53 155  62.18043081
  53 156  62.18043081
  53 157  62.18043081
  53 158  62.18043081
  53 159  62.18043081
  53 160  62.18043081
  53 161  62.18043081
  53 162  55.11638189
  54 1  18.69984501
  54 2  91.04118441
  54 3  84.77085171
  54 4  103.16706923
  54 5  20.79618952
  54 6  50.84208693
  54 7  32.12693250
  54 8  91.71074167
  54 9  59.86684637
  54 10  22.96081693
  54 11  40.42671632
  54 12  48.74138386
  54 13  87.44839696
  54 14  119.58359770
  54 15  81.29412013
  54 16  87.45504904
  54 17  98.49792071
  54 18  25.47846593
  54 19  27.34719579
  54 20  101.60026696
  54 21  52.76120807
  54 22  39.23366795
  54 23  105.51970151
  54 93  62.18043081
  54 94  62.18043081
  54 95  62.18043081
  54 96  62.18043081
  54 97  62.18043081
  54 98  62.18043081
  54 99  62.18043081
  54 100  62.18043081
  54 101  62.18043081
  54 102  62.18043081
  54 103  62.18043081
  54 104  62.18043081
  54 105  62.18043081
  54 106  62.18043081
  54 107  62.18043081
  54 108  62.18043081
  54 109  62.18043081
  54 110  62.18043081
  54 111  62.18043081
  54 112  62.18043081
  54 113  62.18043081
  54 114  62.18043081
  54 115  62.18043081
  54 116  62.18043081
  54 117  62.18043081
  54 118  62.18043081
  54 119  62.18043081
  54 120  62.18043081
  54 121  62.18043081
  54 122  62.18043081
  54 123  62.18043081
  54 124  62.18043081
  54 125  62.18043081
  54 126  62.18043081
  54 127  62.18043081
  54 128  62.18043081
  54 129  62.18043081
  54 130  62.18043081
  54 131  62.18043081
  54 132  62.18043081
  54 133  62.18043081
  54 134  62.18043081
  54 135  62.18043081
  54 136  62.18043081
  54 137  62.18043081
  54 138  62.18043081
  54 139  62.18043081
  54 140  62.18043081
  54 141  62.18043081
  54 142  62.18043081
  54 143  62.18043081
  54 144  62.18043081
  54 145  62.18043081
  54 146  62.18043081
  54 147  62.18043081
  54 148  62.18043081
  54 149  62.18043081
  54 150  62.18043081
  54 151  62.18043081
  54 152  62.18043081
  54 153  62.18043081
  54 154  62.18043081
  54 155  62.18043081
  54 156  62.18043081
  54 157  62.18043081
  54 158  62.18043081
  54 159  62.18043081
  54 160  62.18043081
  54 161  62.18043081
  54 162  55.11638189
  55 1  18.69984501
  55 2  91.04118441
  55 3  84.77085171
  55 4  103.16706923
  55 5  20.79618952
  55 6  50.84208693
  55 7  32.12693250
  55 8  91.71074167
  55 9  59.86684637
  55 10  22.96081693
  55 11  40.42671632
  55 12  48.74138386
  55 13  87.44839696
  55 14  119.58359770
  55 15  81.29412013
  55 16  87.45504904
  55 17  98.49792071
  55 18  25.47846593
  55 19  27.34719579
  55 20  101.60026696
  55 21  52.76120807
  55 22  39.23366795
  55 23  105.51970151
  55 93  62.18043081
  55 94  62.18043081
  55 95  62.18043081
  55 96  62.18043081
  55 97  62.18043081
  55 98  62.18043081
  55 99  62.18043081
  55 100  62.18043081
  55 101  62.18043081
  55 102  62.18043081
  55 103  62.18043081
  55 104  62.18043081
  55 105  62.18043081
  55 106  62.18043081
  55 107  62.18043081
  55 108  62.18043081
  55 109  62.18043081
  55 110  62.18043081
  55 111  62.18043081
  55 112  62.18043081
  55 113  62.18043081
  55 114  62.18043081
  55 115  62.18043081
  55 116  62.18043081
  55 117  62.18043081
  55 118  62.18043081
  55 119  62.18043081
  55 120  62.18043081
  55 121  62.18043081
  55 122  62.18043081
  55 123  62.18043081
  55 124  62.18043081
  55 125  62.18043081
  55 126  62.18043081
  55 127  62.18043081
  55 128  62.18043081
  55 129  62.18043081
  55 130  62.18043081
  55 131  62.18043081
  55 132  62.18043081
  55 133  62.18043081
  55 134  62.18043081
  55 135  62.18043081
  55 136  62.18043081
  55 137  62.18043081
  55 138  62.18043081
  55 139  62.18043081
  55 140  62.18043081
  55 141  62.18043081
  55 142  62.18043081
  55 143  62.18043081
  55 144  62.18043081
  55 145  62.18043081
  55 146  62.18043081
  55 147  62.18043081
  55 148  62.18043081
  55 149  62.18043081
  55 150  62.18043081
  55 151  62.18043081
  55 152  62.18043081
  55 153  62.18043081
  55 154  62.18043081
  55 155  62.18043081
  55 156  62.18043081
  55 157  62.18043081
  55 158  62.18043081
