  8 40  8.44261950
  8 41  8.44261950
  8 42  8.44261950
  8 43  8.44261950
  8 44  8.44261950
  8 45  29.51358307
  8 46  29.51358307
  8 47  29.51358307
  8 48  29.51358307
  8 49  29.51358307
  8 50  29.51358307
  8 51  29.51358307
  8 52  29.51358307
  8 53  29.51358307
  8 54  29.51358307
  8 55  29.51358307
  8 56  29.51358307
  8 57  29.51358307
  8 58  29.51358307
  8 59  29.51358307
  8 60  29.51358307
  8 61  29.51358307
  8 62  29.51358307
  8 63  29.51358307
  8 64  29.51358307
  8 65  29.51358307
  8 66  29.51358307
  8 67  29.51358307
  8 68  29.51358307
  8 69  29.51358307
  8 70  29.51358307
  8 71  29.51358307
  8 72  29.51358307
  8 73  29.51358307
  8 74  29.51358307
  8 75  29.51358307
  8 76  29.51358307
  8 77  29.51358307
  8 78  17.28642111
  9 1  44.87954235
  9 2  22.17096466
  9 3  22.95206318
  9 4  43.12497463
  9 5  23.47507572
  9 6  24.77581003
  9 7  14.50807144
  9 8  53.05245283
  9 10  37.53366966
  9 11  86.42993564
  9 12  62.43196097
  9 13  62.43196097
  9 14  62.43196097
  9 15  62.43196097
  9 16  62.43196097
  9 17  62.43196097
  9 18  62.43196097
  9 19  62.43196097
  9 20  62.43196097
  9 21  62.43196097
  9 22  62.43196097
  9 23  62.43196097
  9 24  62.43196097
  9 25  62.43196097
  9 26  62.43196097
  9 27  62.43196097
  9 28  62.43196097
  9 29  62.43196097
  9 30  62.43196097
  9 31  62.43196097
  9 32  62.43196097
  9 33  62.43196097
  9 34  62.43196097
  9 35  62.43196097
  9 36  62.43196097
  9 37  62.43196097
  9 38  62.43196097
  9 39  62.43196097
  9 40  62.43196097
  9 41  62.43196097
  9 42  62.43196097
  9 43  62.43196097
  9 44  62.43196097
  9 45  14.63953272
  9 46  14.63953272
  9 47  14.63953272
  9 48  14.63953272
  9 49  14.63953272
  9 50  14.63953272
  9 51  14.63953272
  9 52  14.63953272
  9 53  14.63953272
  9 54  14.63953272
  9 55  14.63953272
  9 56  14.63953272
  9 57  14.63953272
  9 58  14.63953272
  9 59  14.63953272
  9 60  14.63953272
  9 61  14.63953272
  9 62  14.63953272
  9 63  14.63953272
  9 64  14.63953272
  9 65  14.63953272
  9 66  14.63953272
  9 67  14.63953272
  9 68  14.63953272
  9 69  14.63953272
  9 70  14.63953272
  9 71  14.63953272
  9 72  14.63953272
  9 73  14.63953272
  9 74  14.63953272
  9 75  14.63953272
  9 76  14.63953272
  9 77  14.63953272
  9 78  21.01963935
  10 1  28.40513544
  10 2  20.82681868
  10 3  73.32555943
  10 4  71.71861670
  10 5  7.35537730
  10 6  51.22797677
  10 7  103.71445652
  10 8  28.93283118
  10 9  61.83735181
  10 11  104.22154392
  10 12  52.51796635
  10 13  52.51796635
  10 14  52.51796635
  10 15  52.51796635
  10 16  52.51796635
  10 17  52.51796635
  10 18  52.51796635
  10 19  52.51796635
  10 20  52.51796635
  10 21  52.51796635
  10 22  52.51796635
  10 23  52.51796635
  10 24  52.51796635
  10 25  52.51796635
  10 26  52.51796635
  10 27  52.51796635
  10 28  52.51796635
  10 29  52.51796635
  10 30  52.51796635
  10 31  52.51796635
  10 32  52.51796635
  10 33  52.51796635
  10 34  52.51796635
  10 35  52.51796635
  10 36  52.51796635
  10 37  52.51796635
  10 38  52.51796635
  10 39  52.51796635
  10 40  52.51796635
  10 41  52.51796635
  10 42  52.51796635
  10 43  52.51796635
  10 44  52.51796635
  10 45  29.46248303
  10 46  29.46248303
  10 47  29.46248303
  10 48  29.46248303
  10 49  29.46248303
  10 50  29.46248303
  10 51  29.46248303
  10 52  29.46248303
  10 53  29.46248303
  10 54  29.46248303
  10 55  29.46248303
  10 56  29.46248303
  10 57  29.46248303
  10 58  29.46248303
  10 59  29.46248303
  10 60  29.46248303
  10 61  29.46248303
  10 62  29.46248303
  10 63  29.46248303
  10 64  29.46248303
  10 65  29.46248303
  10 66  29.46248303
  10 67  29.46248303
  10 68  29.46248303
  10 69  29.46248303
  10 70  29.46248303
  10 71  29.46248303
  10 72  29.46248303
  10 73  29.46248303
  10 74  29.46248303
  10 75  29.46248303
  10 76  29.46248303
  10 77  29.46248303
  10 78  52.18081742
  11 1  42.32878278
  11 2  38.01022855
  11 3  38.49765187
  11 4  34.05537402
  11 5  66.25043724
  11 6  16.18851415
  11 7  122.18046501
  11 8  63.68622948
  11 9  133.80988020
  11 10  41.07666605
  11 12  23.92364305
  11 13  23.92364305
  11 14  23.92364305
  11 15  23.92364305
  11 16  23.92364305
  11 17  23.92364305
  11 18  23.92364305
  11 19  23.92364305
  11 20  23.92364305
  11 21  23.92364305
  11 22  23.92364305
  11 23  23.92364305
  11 24  23.92364305
  11 25  23.92364305
  11 26  23.92364305
  11 27  23.92364305
  11 28  23.92364305
  11 29  23.92364305
  11 30  23.92364305
  11 31  23.92364305
  11 32  23.92364305
  11 33  23.92364305
  11 34  23.92364305
  11 35  23.92364305
  11 36  23.92364305
  11 37  23.92364305
  11 38  23.92364305
  11 39  23.92364305
  11 40  23.92364305
  11 41  23.92364305
  11 42  23.92364305
  11 43  23.92364305
  11 44  23.92364305
  11 45  56.38372842
  11 46  56.38372842
  11 47  56.38372842
  11 48  56.38372842
  11 49  56.38372842
  11 50  56.38372842
  11 51  56.38372842
  11 52  56.38372842
  11 53  56.38372842
  11 54  56.38372842
  11 55  56.38372842
  11 56  56.38372842
  11 57  56.38372842
  11 58  56.38372842
  11 59  56.38372842
  11 60  56.38372842
  11 61  56.38372842
  11 62  56.38372842
  11 63  56.38372842
  11 64  56.38372842
  11 65  56.38372842
  11 66  56.38372842
  11 67  56.38372842
  11 68  56.38372842
  11 69  56.38372842
  11 70  56.38372842
  11 71  56.38372842
  11 72  56.38372842
  11 73  56.38372842
  11 74  56.38372842
  11 75  56.38372842
  11 76  56.38372842
  11 77  56.38372842
  11 78  28.41749450
  12 1  33.32831065
  12 2  16.37529234
  12 3  14.80510510
  12 4  22.76779982
  12 5  24.63178973
  12 6  9.90319997
  12 7  18.36335375
  12 8  6.46222630
  12 9  24.47750540
  12 10  20.53293589
  12 11  23.67671768
  12 45  64.58600769
  12 46  64.58600769
  12 47  64.58600769
  12 48  64.58600769
  12 49  64.58600769
  12 50  64.58600769
  12 51  64.58600769
  12 52  64.58600769
  12 53  64.58600769
  12 54  64.58600769
  12 55  64.58600769
  12 56  64.58600769
  12 57  64.58600769
  12 58  64.58600769
  12 59  64.58600769
  12 60  64.58600769
  12 61  64.58600769
  12 62  64.58600769
  12 63  64.58600769
  12 64  64.58600769
  12 65  64.58600769
  12 66  64.58600769
  12 67  64.58600769
  12 68  64.58600769
  12 69  64.58600769
  12 70  64.58600769
  12 71  64.58600769
  12 72  64.58600769
  12 73  64.58600769
  12 74  64.58600769
  12 75  64.58600769
  12 76  64.58600769
  12 77  64.58600769
  12 78  2.55128902
  13 1  33.32831065
  13 2  16.37529234
  13 3  14.80510510
  13 4  22.76779982
  13 5  24.63178973
  13 6  9.90319997
  13 7  18.36335375
  13 8  6.46222630
  13 9  24.47750540
  13 10  20.53293589
  13 11  23.67671768
  13 45  64.58600769
  13 46  64.58600769
  13 47  64.58600769
  13 48  64.58600769
  13 49  64.58600769
  13 50  64.58600769
  13 51  64.58600769
  13 52  64.58600769
  13 53  64.58600769
  13 54  64.58600769
  13 55  64.58600769
  13 56  64.58600769
  13 57  64.58600769
  13 58  64.58600769
  13 59  64.58600769
  13 60  64.58600769
  13 61  64.58600769
  13 62  64.58600769
  13 63  64.58600769
  13 64  64.58600769
  13 65  64.58600769
  13 66  64.58600769
  13 67  64.58600769
  13 68  64.58600769
  13 69  64.58600769
  13 70  64.58600769
  13 71  64.58600769
  13 72  64.58600769
  13 73  64.58600769
  13 74  64.58600769
  13 75  64.58600769
  13 76  64.58600769
  13 77  64.58600769
  13 78  2.55128902
  14 1  33.32831065
  14 2  16.37529234
  14 3  14.80510510
  14 4  22.76779982
  14 5  24.63178973
  14 6  9.90319997
  14 7  18.36335375
  14 8  6.46222630
  14 9  24.47750540
  14 10  20.53293589
  14 11  23.67671768
  14 45  64.58600769
  14 46  64.58600769
  14 47  64.58600769
  14 48  64.58600769
  14 49  64.58600769
  14 50  64.58600769
  14 51  64.58600769
  14 52  64.58600769
  14 53  64.58600769
  14 54  64.58600769
  14 55  64.58600769
  14 56  64.58600769
  14 57  64.58600769
  14 58  64.58600769
  14 59  64.58600769
  14 60  64.58600769
  14 61  64.58600769
  14 62  64.58600769
  14 63  64.58600769
  14 64  64.58600769
  14 65  64.58600769
  14 66  64.58600769
  14 67  64.58600769
  14 68  64.58600769
  14 69  64.58600769
  14 70  64.58600769
  14 71  64.58600769
  14 72  64.58600769
  14 73  64.58600769
  14 74  64.58600769
  14 75  64.58600769
  14 76  64.58600769
  14 77  64.58600769
  14 78  2.55128902
  15 1  33.32831065
  15 2  16.37529234
  15 3  14.80510510
  15 4  22.76779982
  15 5  24.63178973
  15 6  9.90319997
  15 7  18.36335375
  15 8  6.46222630
  15 9  24.47750540
  15 10  20.53293589
  15 11  23.67671768
  15 45  64.58600769
  15 46  64.58600769
  15 47  64.58600769
  15 48  64.58600769
  15 49  64.58600769
  15 50  64.58600769
  15 51  64.58600769
  15 52  64.58600769
  15 53  64.58600769
  15 54  64.58600769
  15 55  64.58600769
  15 56  64.58600769
  15 57  64.58600769
  15 58  64.58600769
  15 59  64.58600769
  15 60  64.58600769
  15 61  64.58600769
  15 62  64.58600769
  15 63  64.58600769
  15 64  64.58600769
  15 65  64.58600769
  15 66  64.58600769
  15 67  64.58600769
  15 68  64.58600769
  15 69  64.58600769
  15 70  64.58600769
  15 71  64.58600769
  15 72  64.58600769
  15 73  64.58600769
  15 74  64.58600769
  15 75  64.58600769
  15 76  64.58600769
  15 77  64.58600769
  15 78  2.55128902
  16 1  33.32831065
  16 2  16.37529234
  16 3  14.80510510
  16 4  22.76779982
  16 5  24.63178973
  16 6  9.90319997
  16 7  18.36335375
  16 8  6.46222630
  16 9  24.47750540
  16 10  20.53293589
  16 11  23.67671768
  16 45  64.58600769
  16 46  64.58600769
  16 47  64.58600769
  16 48  64.58600769
  16 49  64.58600769
  16 50  64.58600769
  16 51  64.58600769
  16 52  64.58600769
  16 53  64.58600769
  16 54  64.58600769
  16 55  64.58600769
  16 56  64.58600769
  16 57  64.58600769
  16 58  64.58600769
  16 59  64.58600769
  16 60  64.58600769
  16 61  64.58600769
  16 62  64.58600769
  16 63  64.58600769
  16 64  64.58600769
  16 65  64.58600769
  16 66  64.58600769
  16 67  64.58600769
  16 68  64.58600769
  16 69  64.58600769
  16 70  64.58600769
  16 71  64.58600769
  16 72  64.58600769
  16 73  64.58600769
  16 74  64.58600769
  16 75  64.58600769
  16 76  64.58600769
  16 77  64.58600769
  16 78  2.55128902
  17 1  33.32831065
  17 2  16.37529234
  17 3  14.80510510
  17 4  22.76779982
  17 5  24.63178973
  17 6  9.90319997
  17 7  18.36335375
  17 8  6.46222630
  17 9  24.47750540
  17 10  20.53293589
  17 11  23.67671768
  17 45  64.58600769
  17 46  64.58600769
  17 47  64.58600769
  17 48  64.58600769
  17 49  64.58600769
  17 50  64.58600769
  17 51  64.58600769
  17 52  64.58600769
  17 53  64.58600769
  17 54  64.58600769
  17 55  64.58600769
  17 56  64.58600769
  17 57  64.58600769
  17 58  64.58600769
  17 59  64.58600769
  17 60  64.58600769
  17 61  64.58600769
  17 62  64.58600769
  17 63  64.58600769
  17 64  64.58600769
  17 65  64.58600769
  17 66  64.58600769
  17 67  64.58600769
  17 68  64.58600769
  17 69  64.58600769
  17 70  64.58600769
  17 71  64.58600769
  17 72  64.58600769
  17 73  64.58600769
  17 74  64.58600769
  17 75  64.58600769
  17 76  64.58600769
  17 77  64.58600769
  17 78  2.55128902
  18 1  33.32831065
  18 2  16.37529234
  18 3  14.80510510
  18 4  22.76779982
  18 5  24.63178973
  18 6  9.90319997
  18 7  18.36335375
  18 8  6.46222630
  18 9  24.47750540
  18 10  20.53293589
  18 11  23.67671768
  18 45  64.58600769
  18 46  64.58600769
  18 47  64.58600769
  18 48  64.58600769
  18 49  64.58600769
  18 50  64.58600769
  18 51  64.58600769
  18 52  64.58600769
  18 53  64.58600769
  18 54  64.58600769
  18 55  64.58600769
  18 56  64.58600769
  18 57  64.58600769
  18 58  64.58600769
  18 59  64.58600769
  18 60  64.58600769
  18 61  64.58600769
  18 62  64.58600769
  18 63  64.58600769
  18 64  64.58600769
  18 65  64.58600769
  18 66  64.58600769
  18 67  64.58600769
  18 68  64.58600769
  18 69  64.58600769
  18 70  64.58600769
  18 71  64.58600769
  18 72  64.58600769
  18 73  64.58600769
  18 74  64.58600769
  18 75  64.58600769
  18 76  64.58600769
  18 77  64.58600769
  18 78  2.55128902
  19 1  33.32831065
  19 2  16.37529234
  19 3  14.80510510
  19 4  22.76779982
  19 5  24.63178973
  19 6  9.90319997
  19 7  18.36335375
  19 8  6.46222630
  19 9  24.47750540
  19 10  20.53293589
  19 11  23.67671768
  19 45  64.58600769
  19 46  64.58600769
  19 47  64.58600769
  19 48  64.58600769
  19 49  64.58600769
  19 50  64.58600769
  19 51  64.58600769
  19 52  64.58600769
  19 53  64.58600769
  19 54  64.58600769
  19 55  64.58600769
  19 56  64.58600769
  19 57  64.58600769
  19 58  64.58600769
  19 59  64.58600769
  19 60  64.58600769
  19 61  64.58600769
  19 62  64.58600769
  19 63  64.58600769
  19 64  64.58600769
  19 65  64.58600769
  19 66  64.58600769
  19 67  64.58600769
  19 68  64.58600769
  19 69  64.58600769
  19 70  64.58600769
  19 71  64.58600769
  19 72  64.58600769
  19 73  64.58600769
  19 74  64.58600769
  19 75  64.58600769
  19 76  64.58600769
  19 77  64.58600769
  19 78  2.55128902
  20 1  33.32831065
  20 2  16.37529234
  20 3  14.80510510
  20 4  22.76779982
  20 5  24.63178973
  20 6  9.90319997
  20 7  18.36335375
  20 8  6.46222630
  20 9  24.47750540
  20 10  20.53293589
  20 11  23.67671768
  20 45  64.58600769
  20 46  64.58600769
  20 47  64.58600769
  20 48  64.58600769
  20 49  64.58600769
  20 50  64.58600769
  20 51  64.58600769
  20 52  64.58600769
  20 53  64.58600769
  20 54  64.58600769
  20 55  64.58600769
  20 56  64.58600769
  20 57  64.58600769
  20 58  64.58600769
  20 59  64.58600769
  20 60  64.58600769
  20 61  64.58600769
  20 62  64.58600769
  20 63  64.58600769
  20 64  64.58600769
  20 65  64.58600769
  20 66  64.58600769
  20 67  64.58600769
  20 68  64.58600769
  20 69  64.58600769
  20 70  64.58600769
  20 71  64.58600769
  20 72  64.58600769
  20 73  64.58600769
  20 74  64.58600769
  20 75  64.58600769
  20 76  64.58600769
  20 77  64.58600769
  20 78  2.55128902
  21 1  33.32831065
  21 2  16.37529234
  21 3  14.80510510
  21 4  22.76779982
  21 5  24.63178973
  21 6  9.90319997
  21 7  18.36335375
  21 8  6.46222630
  21 9  24.47750540
  21 10  20.53293589
  21 11  23.67671768
  21 45  64.58600769
  21 46  64.58600769
  21 47  64.58600769
  21 48  64.58600769
  21 49  64.58600769
  21 50  64.58600769
  21 51  64.58600769
  21 52  64.58600769
  21 53  64.58600769
  21 54  64.58600769
  21 55  64.58600769
  21 56  64.58600769
  21 57  64.58600769
  21 58  64.58600769
  21 59  64.58600769
  21 60  64.58600769
  21 61  64.58600769
  21 62  64.58600769
  21 63  64.58600769
  21 64  64.58600769
  21 65  64.58600769
  21 66  64.58600769
  21 67  64.58600769
  21 68  64.58600769
  21 69  64.58600769
  21 70  64.58600769
  21 71  64.58600769
  21 72  64.58600769
  21 73  64.58600769
  21 74  64.58600769
  21 75  64.58600769
  21 76  64.58600769
  21 77  64.58600769
  21 78  2.55128902
  22 1  33.32831065
  22 2  16.37529234
  22 3  14.80510510
  22 4  22.76779982
  22 5  24.63178973
  22 6  9.90319997
  22 7  18.36335375
  22 8  6.46222630
  22 9  24.47750540
  22 10  20.53293589
  22 11  23.67671768
  22 45  64.58600769
  22 46  64.58600769
  22 47  64.58600769
  22 48  64.58600769
  22 49  64.58600769
  22 50  64.58600769
  22 51  64.58600769
  22 52  64.58600769
  22 53  64.58600769
  22 54  64.58600769
  22 55  64.58600769
  22 56  64.58600769
  22 57  64.58600769
  22 58  64.58600769
  22 59  64.58600769
  22 60  64.58600769
  22 61  64.58600769
  22 62  64.58600769
  22 63  64.58600769
  22 64  64.58600769
  22 65  64.58600769
  22 66  64.58600769
  22 67  64.58600769
  22 68  64.58600769
  22 69  64.58600769
  22 70  64.58600769
  22 71  64.58600769
  22 72  64.58600769
  22 73  64.58600769
  22 74  64.58600769
  22 75  64.58600769
  22 76  64.58600769
  22 77  64.58600769
  22 78  2.55128902
  23 1  33.32831065
  23 2  16.37529234
  23 3  14.80510510
  23 4  22.76779982
  23 5  24.63178973
  23 6  9.90319997
  23 7  18.36335375
  23 8  6.46222630
  23 9  24.47750540
  23 10  20.53293589
  23 11  23.67671768
  23 45  64.58600769
  23 46  64.58600769
  23 47  64.58600769
  23 48  64.58600769
  23 49  64.58600769
  23 50  64.58600769
  23 51  64.58600769
  23 52  64.58600769
  23 53  64.58600769
  23 54  64.58600769
  23 55  64.58600769
  23 56  64.58600769
  23 57  64.58600769
  23 58  64.58600769
  23 59  64.58600769
  23 60  64.58600769
  23 61  64.58600769
  23 62  64.58600769
  23 63  64.58600769
  23 64  64.58600769
  23 65  64.58600769
  23 66  64.58600769
  23 67  64.58600769
  23 68  64.58600769
  23 69  64.58600769
  23 70  64.58600769
  23 71  64.58600769
  23 72  64.58600769
  23 73  64.58600769
  23 74  64.58600769
  23 75  64.58600769
  23 76  64.58600769
  23 77  64.58600769
  23 78  2.55128902
  24 1  33.32831065
  24 2  16.37529234
  24 3  14.80510510
  24 4  22.76779982
  24 5  24.63178973
  24 6  9.90319997
  24 7  18.36335375
  24 8  6.46222630
  24 9  24.47750540
  24 10  20.53293589
  24 11  23.67671768
  24 45  64.58600769
  24 46  64.58600769
  24 47  64.58600769
  24 48  64.58600769
  24 49  64.58600769
  24 50  64.58600769
  24 51  64.58600769
  24 52  64.58600769
  24 53  64.58600769
  24 54  64.58600769
  24 55  64.58600769
  24 56  64.58600769
  24 57  64.58600769
  24 58  64.58600769
  24 59  64.58600769
  24 60  64.58600769
  24 61  64.58600769
  24 62  64.58600769
  24 63  64.58600769
  24 64  64.58600769
  24 65  64.58600769
  24 66  64.58600769
  24 67  64.58600769
  24 68  64.58600769
  24 69  64.58600769
  24 70  64.58600769
  24 71  64.58600769
  24 72  64.58600769
  24 73  64.58600769
  24 74  64.58600769
  24 75  64.58600769
  24 76  64.58600769
  24 77  64.58600769
  24 78  2.55128902
  25 1  33.32831065
  25 2  16.37529234
  25 3  14.80510510
  25 4  22.76779982
  25 5  24.63178973
  25 6  9.90319997
  25 7  18.36335375
  25 8  6.46222630
  25 9  24.47750540
  25 10  20.53293589
  25 11  23.67671768
  25 45  64.58600769
  25 46  64.58600769
  25 47  64.58600769
  25 48  64.58600769
  25 49  64.58600769
  25 50  64.58600769
  25 51  64.58600769
  25 52  64.58600769
  25 53  64.58600769
  25 54  64.58600769
  25 55  64.58600769
  25 56  64.58600769
  25 57  64.58600769
  25 58  64.58600769
  25 59  64.58600769
  25 60  64.58600769
  25 61  64.58600769
  25 62  64.58600769
  25 63  64.58600769
  25 64  64.58600769
  25 65  64.58600769
  25 66  64.58600769
  25 67  64.58600769
  25 68  64.58600769
  25 69  64.58600769
  25 70  64.58600769
  25 71  64.58600769
  25 72  64.58600769
  25 73  64.58600769
  25 74  64.58600769
  25 75  64.58600769
  25 76  64.58600769
  25 77  64.58600769
  25 78  2.55128902
  26 1  33.32831065
  26 2  16.37529234
  26 3  14.80510510
  26 4  22.76779982
  26 5  24.63178973
  26 6  9.90319997
  26 7  18.36335375
  26 8  6.46222630
  26 9  24.47750540
  26 10  20.53293589
  26 11  23.67671768
  26 45  64.58600769
  26 46  64.58600769
  26 47  64.58600769
  26 48  64.58600769
  26 49  64.58600769
  26 50  64.58600769
  26 51  64.58600769
  26 52  64.58600769
  26 53  64.58600769
  26 54  64.58600769
  26 55  64.58600769
  26 56  64.58600769
  26 57  64.58600769
  26 58  64.58600769
  26 59  64.58600769
  26 60  64.58600769
  26 61  64.58600769
  26 62  64.58600769
  26 63  64.58600769
  26 64  64.58600769
  26 65  64.58600769
  26 66  64.58600769
  26 67  64.58600769
  26 68  64.58600769
  26 69  64.58600769
  26 70  64.58600769
  26 71  64.58600769
  26 72  64.58600769
  26 73  64.58600769
  26 74  64.58600769
  26 75  64.58600769
  26 76  64.58600769
  26 77  64.58600769
  26 78  2.55128902
  27 1  33.32831065
  27 2  16.37529234
  27 3  14.80510510
  27 4  22.76779982
  27 5  24.63178973
  27 6  9.90319997
  27 7  18.36335375
  27 8  6.46222630
  27 9  24.47750540
  27 10  20.53293589
  27 11  23.67671768
  27 45  64.58600769
  27 46  64.58600769
  27 47  64.58600769
  27 48  64.58600769
  27 49  64.58600769
  27 50  64.58600769
  27 51  64.58600769
  27 52  64.58600769
  27 53  64.58600769
  27 54  64.58600769
  27 55  64.58600769
  27 56  64.58600769
  27 57  64.58600769
  27 58  64.58600769
  27 59  64.58600769
  27 60  64.58600769
  27 61  64.58600769
  27 62  64.58600769
  27 63  64.58600769
  27 64  64.58600769
  27 65  64.58600769
  27 66  64.58600769
  27 67  64.58600769
  27 68  64.58600769
  27 69  64.58600769
  27 70  64.58600769
  27 71  64.58600769
  27 72  64.58600769
  27 73  64.58600769
  27 74  64.58600769
  27 75  64.58600769
  27 76  64.58600769
  27 77  64.58600769
  27 78  2.55128902
  28 1  33.32831065
  28 2  16.37529234
  28 3  14.80510510
  28 4  22.76779982
  28 5  24.63178973
  28 6  9.90319997
  28 7  18.36335375
  28 8  6.46222630
  28 9  24.47750540
  28 10  20.53293589
  28 11  23.67671768
  28 45  64.58600769
  28 46  64.58600769
  28 47  64.58600769
  28 48  64.58600769
  28 49  64.58600769
  28 50  64.58600769
  28 51  64.58600769
  28 52  64.58600769
  28 53  64.58600769
  28 54  64.58600769
  28 55  64.58600769
  28 56  64.58600769
  28 57  64.58600769
  28 58  64.58600769
  28 59  64.58600769
  28 60  64.58600769
  28 61  64.58600769
  28 62  64.58600769
  28 63  64.58600769
  28 64  64.58600769
  28 65  64.58600769
  28 66  64.58600769
  28 67  64.58600769
  28 68  64.58600769
  28 69  64.58600769
  28 70  64.58600769
  28 71  64.58600769
  28 72  64.58600769
  28 73  64.58600769
  28 74  64.58600769
  28 75  64.58600769
  28 76  64.58600769
  28 77  64.58600769
  28 78  2.55128902
  29 1  33.32831065
  29 2  16.37529234
  29 3  14.80510510
  29 4  22.76779982
  29 5  24.63178973
  29 6  9.90319997
  29 7  18.36335375
  29 8  6.46222630
  29 9  24.47750540
  29 10  20.53293589
  29 11  23.67671768
  29 45  64.58600769
  29 46  64.58600769
  29 47  64.58600769
  29 48  64.58600769
  29 49  64.58600769
  29 50  64.58600769
  29 51  64.58600769
  29 52  64.58600769
  29 53  64.58600769
  29 54  64.58600769
  29 55  64.58600769
  29 56  64.58600769
  29 57  64.58600769
  29 58  64.58600769
  29 59  64.58600769
  29 60  64.58600769
  29 61  64.58600769
  29 62  64.58600769
  29 63  64.58600769
  29 64  64.58600769
  29 65  64.58600769
  29 66  64.58600769
  29 67  64.58600769
  29 68  64.58600769
  29 69  64.58600769
  29 70  64.58600769
  29 71  64.58600769
  29 72  64.58600769
  29 73  64.58600769
  29 74  64.58600769
  29 75  64.58600769
  29 76  64.58600769
  29 77  64.58600769
  29 78  2.55128902
  30 1  33.32831065
  30 2  16.37529234
  30 3  14.80510510
  30 4  22.76779982
  30 5  24.63178973
  30 6  9.90319997
  30 7  18.36335375
  30 8  6.46222630
  30 9  24.47750540
  30 10  20.53293589
  30 11  23.67671768
  30 45  64.58600769
  30 46  64.58600769
  30 47  64.58600769
  30 48  64.58600769
  30 49  64.58600769
  30 50  64.58600769
  30 51  64.58600769
  30 52  64.58600769
  30 53  64.58600769
  30 54  64.58600769
  30 55  64.58600769
  30 56  64.58600769
  30 57  64.58600769
  30 58  64.58600769
  30 59  64.58600769
  30 60  64.58600769
  30 61  64.58600769
  30 62  64.58600769
  30 63  64.58600769
  30 64  64.58600769
  30 65  64.58600769
  30 66  64.58600769
  30 67  64.58600769
  30 68  64.58600769
  30 69  64.58600769
  30 70  64.58600769
  30 71  64.58600769
  30 72  64.58600769
  30 73  64.58600769
  30 74  64.58600769
  30 75  64.58600769
  30 76  64.58600769
  30 77  64.58600769
  30 78  2.55128902
  31 1  33.32831065
  31 2  16.37529234
  31 3  14.80510510
  31 4  22.76779982
  31 5  24.63178973
  31 6  9.90319997
  31 7  18.36335375
  31 8  6.46222630
  31 9  24.47750540
  31 10  20.53293589
  31 11  23.67671768
  31 45  64.58600769
  31 46  64.58600769
  31 47  64.58600769
  31 48  64.58600769
  31 49  64.58600769
  31 50  64.58600769
  31 51  64.58600769
  31 52  64.58600769
  31 53  64.58600769
  31 54  64.58600769
  31 55  64.58600769
  31 56  64.58600769
  31 57  64.58600769
  31 58  64.58600769
  31 59  64.58600769
  31 60  64.58600769
  31 61  64.58600769
  31 62  64.58600769
  31 63  64.58600769
  31 64  64.58600769
  31 65  64.58600769
  31 66  64.58600769
  31 67  64.58600769
  31 68  64.58600769
  31 69  64.58600769
  31 70  64.58600769
  31 71  64.58600769
  31 72  64.58600769
  31 73  64.58600769
  31 74  64.58600769
  31 75  64.58600769
  31 76  64.58600769
  31 77  64.58600769
  31 78  2.55128902
  32 1  33.32831065
  32 2  16.37529234
  32 3  14.80510510
  32 4  22.76779982
  32 5  24.63178973
  32 6  9.90319997
  32 7  18.36335375
  32 8  6.46222630
  32 9  24.47750540
  32 10  20.53293589
  32 11  23.67671768
  32 45  64.58600769
  32 46  64.58600769
  32 47  64.58600769
  32 48  64.58600769
  32 49  64.58600769
  32 50  64.58600769
  32 51  64.58600769
  32 52  64.58600769
  32 53  64.58600769
  32 54  64.58600769
  32 55  64.58600769
  32 56  64.58600769
  32 57  64.58600769
  32 58  64.58600769
  32 59  64.58600769
  32 60  64.58600769
  32 61  64.58600769
  32 62  64.58600769
  32 63  64.58600769
  32 64  64.58600769
  32 65  64.58600769
  32 66  64.58600769
  32 67  64.58600769
  32 68  64.58600769
  32 69  64.58600769
  32 70  64.58600769
  32 71  64.58600769
  32 72  64.58600769
  32 73  64.58600769
  32 74  64.58600769
  32 75  64.58600769
  32 76  64.58600769
  32 77  64.58600769
  32 78  2.55128902
  33 1  33.32831065
  33 2  16.37529234
  33 3  14.80510510
  33 4  22.76779982
  33 5  24.63178973
  33 6  9.90319997
  33 7  18.36335375
  33 8  6.46222630
  33 9  24.47750540
  33 10  20.53293589
  33 11  23.67671768
  33 45  64.58600769
  33 46  64.58600769
  33 47  64.58600769
  33 48  64.58600769
  33 49  64.58600769
  33 50  64.58600769
  33 51  64.58600769
  33 52  64.58600769
  33 53  64.58600769
  33 54  64.58600769
  33 55  64.58600769
  33 56  64.58600769
  33 57  64.58600769
  33 58  64.58600769
  33 59  64.58600769
  33 60  64.58600769
  33 61  64.58600769
  33 62  64.58600769
  33 63  64.58600769
  33 64  64.58600769
  33 65  64.58600769
  33 66  64.58600769
  33 67  64.58600769
  33 68  64.58600769
  33 69  64.58600769
  33 70  64.58600769
  33 71  64.58600769
  33 72  64.58600769
  33 73  64.58600769
  33 74  64.58600769
  33 75  64.58600769
  33 76  64.58600769
  33 77  64.58600769
  33 78  2.55128902
  34 1  33.32831065
  34 2  16.37529234
  34 3  14.80510510
  34 4  22.76779982
  34 5  24.63178973
  34 6  9.90319997
  34 7  18.36335375
  34 8  6.46222630
  34 9  24.47750540
  34 10  20.53293589
  34 11  23.67671768
  34 45  64.58600769
