  59 154  35.78097367
  59 155  35.78097367
  59 156  35.78097367
  59 157  35.78097367
  59 158  35.78097367
  59 159  35.78097367
  59 160  35.78097367
  59 161  35.78097367
  59 162  35.78097367
  59 163  35.78097367
  59 164  35.78097367
  59 165  35.78097367
  59 166  35.78097367
  59 167  35.78097367
  59 168  35.78097367
  59 169  87.61674952
  60 1  39.60900513
  60 2  43.31219498
  60 3  24.86317318
  60 4  26.94744091
  60 5  28.76469298
  60 6  4.12027435
  60 7  44.54756144
  60 8  25.54824839
  60 9  33.73301182
  60 10  32.08071056
  60 11  32.94887807
  60 12  70.73215886
  60 13  54.38542617
  60 14  76.26581376
  60 15  31.12280487
  60 16  30.94757280
  60 17  15.91161142
  60 18  61.21059596
  60 19  18.29637800
  60 20  118.76745004
  60 21  73.85425789
  60 22  24.95979261
  60 23  42.51925618
  60 24  111.14497590
  60 97  35.78097367
  60 98  35.78097367
  60 99  35.78097367
  60 100  35.78097367
  60 101  35.78097367
  60 102  35.78097367
  60 103  35.78097367
  60 104  35.78097367
  60 105  35.78097367
  60 106  35.78097367
  60 107  35.78097367
  60 108  35.78097367
  60 109  35.78097367
  60 110  35.78097367
  60 111  35.78097367
  60 112  35.78097367
  60 113  35.78097367
  60 114  35.78097367
  60 115  35.78097367
  60 116  35.78097367
  60 117  35.78097367
  60 118  35.78097367
  60 119  35.78097367
  60 120  35.78097367
  60 121  35.78097367
  60 122  35.78097367
  60 123  35.78097367
  60 124  35.78097367
  60 125  35.78097367
  60 126  35.78097367
  60 127  35.78097367
  60 128  35.78097367
  60 129  35.78097367
  60 130  35.78097367
  60 131  35.78097367
  60 132  35.78097367
  60 133  35.78097367
  60 134  35.78097367
  60 135  35.78097367
  60 136  35.78097367
  60 137  35.78097367
  60 138  35.78097367
  60 139  35.78097367
  60 140  35.78097367
  60 141  35.78097367
  60 142  35.78097367
  60 143  35.78097367
  60 144  35.78097367
  60 145  35.78097367
  60 146  35.78097367
  60 147  35.78097367
  60 148  35.78097367
  60 149  35.78097367
  60 150  35.78097367
  60 151  35.78097367
  60 152  35.78097367
  60 153  35.78097367
  60 154  35.78097367
  60 155  35.78097367
  60 156  35.78097367
  60 157  35.78097367
  60 158  35.78097367
  60 159  35.78097367
  60 160  35.78097367
  60 161  35.78097367
  60 162  35.78097367
  60 163  35.78097367
  60 164  35.78097367
  60 165  35.78097367
  60 166  35.78097367
  60 167  35.78097367
  60 168  35.78097367
  60 169  87.61674952
  61 1  39.60900513
  61 2  43.31219498
  61 3  24.86317318
  61 4  26.94744091
  61 5  28.76469298
  61 6  4.12027435
  61 7  44.54756144
  61 8  25.54824839
  61 9  33.73301182
  61 10  32.08071056
  61 11  32.94887807
  61 12  70.73215886
  61 13  54.38542617
  61 14  76.26581376
  61 15  31.12280487
  61 16  30.94757280
  61 17  15.91161142
  61 18  61.21059596
  61 19  18.29637800
  61 20  118.76745004
  61 21  73.85425789
  61 22  24.95979261
  61 23  42.51925618
  61 24  111.14497590
  61 97  35.78097367
  61 98  35.78097367
  61 99  35.78097367
  61 100  35.78097367
  61 101  35.78097367
  61 102  35.78097367
  61 103  35.78097367
  61 104  35.78097367
  61 105  35.78097367
  61 106  35.78097367
  61 107  35.78097367
  61 108  35.78097367
  61 109  35.78097367
  61 110  35.78097367
  61 111  35.78097367
  61 112  35.78097367
  61 113  35.78097367
  61 114  35.78097367
  61 115  35.78097367
  61 116  35.78097367
  61 117  35.78097367
  61 118  35.78097367
  61 119  35.78097367
  61 120  35.78097367
  61 121  35.78097367
  61 122  35.78097367
  61 123  35.78097367
  61 124  35.78097367
  61 125  35.78097367
  61 126  35.78097367
  61 127  35.78097367
  61 128  35.78097367
  61 129  35.78097367
  61 130  35.78097367
  61 131  35.78097367
  61 132  35.78097367
  61 133  35.78097367
  61 134  35.78097367
  61 135  35.78097367
  61 136  35.78097367
  61 137  35.78097367
  61 138  35.78097367
  61 139  35.78097367
  61 140  35.78097367
  61 141  35.78097367
  61 142  35.78097367
  61 143  35.78097367
  61 144  35.78097367
  61 145  35.78097367
  61 146  35.78097367
  61 147  35.78097367
  61 148  35.78097367
  61 149  35.78097367
  61 150  35.78097367
  61 151  35.78097367
  61 152  35.78097367
  61 153  35.78097367
  61 154  35.78097367
  61 155  35.78097367
  61 156  35.78097367
  61 157  35.78097367
  61 158  35.78097367
  61 159  35.78097367
  61 160  35.78097367
  61 161  35.78097367
  61 162  35.78097367
  61 163  35.78097367
  61 164  35.78097367
  61 165  35.78097367
  61 166  35.78097367
  61 167  35.78097367
  61 168  35.78097367
  61 169  87.61674952
  62 1  39.60900513
  62 2  43.31219498
  62 3  24.86317318
  62 4  26.94744091
  62 5  28.76469298
  62 6  4.12027435
  62 7  44.54756144
  62 8  25.54824839
  62 9  33.73301182
  62 10  32.08071056
  62 11  32.94887807
  62 12  70.73215886
  62 13  54.38542617
  62 14  76.26581376
  62 15  31.12280487
  62 16  30.94757280
  62 17  15.91161142
  62 18  61.21059596
  62 19  18.29637800
  62 20  118.76745004
  62 21  73.85425789
  62 22  24.95979261
  62 23  42.51925618
  62 24  111.14497590
  62 97  35.78097367
  62 98  35.78097367
  62 99  35.78097367
  62 100  35.78097367
  62 101  35.78097367
  62 102  35.78097367
  62 103  35.78097367
  62 104  35.78097367
  62 105  35.78097367
  62 106  35.78097367
  62 107  35.78097367
  62 108  35.78097367
  62 109  35.78097367
  62 110  35.78097367
  62 111  35.78097367
  62 112  35.78097367
  62 113  35.78097367
  62 114  35.78097367
  62 115  35.78097367
  62 116  35.78097367
  62 117  35.78097367
  62 118  35.78097367
  62 119  35.78097367
  62 120  35.78097367
  62 121  35.78097367
  62 122  35.78097367
  62 123  35.78097367
  62 124  35.78097367
  62 125  35.78097367
  62 126  35.78097367
  62 127  35.78097367
  62 128  35.78097367
  62 129  35.78097367
  62 130  35.78097367
  62 131  35.78097367
  62 132  35.78097367
  62 133  35.78097367
  62 134  35.78097367
  62 135  35.78097367
  62 136  35.78097367
  62 137  35.78097367
  62 138  35.78097367
  62 139  35.78097367
  62 140  35.78097367
  62 141  35.78097367
  62 142  35.78097367
  62 143  35.78097367
  62 144  35.78097367
  62 145  35.78097367
  62 146  35.78097367
  62 147  35.78097367
  62 148  35.78097367
  62 149  35.78097367
  62 150  35.78097367
  62 151  35.78097367
  62 152  35.78097367
  62 153  35.78097367
  62 154  35.78097367
  62 155  35.78097367
  62 156  35.78097367
  62 157  35.78097367
  62 158  35.78097367
  62 159  35.78097367
  62 160  35.78097367
  62 161  35.78097367
  62 162  35.78097367
  62 163  35.78097367
  62 164  35.78097367
  62 165  35.78097367
  62 166  35.78097367
  62 167  35.78097367
  62 168  35.78097367
  62 169  87.61674952
  63 1  39.60900513
  63 2  43.31219498
  63 3  24.86317318
  63 4  26.94744091
  63 5  28.76469298
  63 6  4.12027435
  63 7  44.54756144
  63 8  25.54824839
  63 9  33.73301182
  63 10  32.08071056
  63 11  32.94887807
  63 12  70.73215886
  63 13  54.38542617
  63 14  76.26581376
  63 15  31.12280487
  63 16  30.94757280
  63 17  15.91161142
  63 18  61.21059596
  63 19  18.29637800
  63 20  118.76745004
  63 21  73.85425789
  63 22  24.95979261
  63 23  42.51925618
  63 24  111.14497590
  63 97  35.78097367
  63 98  35.78097367
  63 99  35.78097367
  63 100  35.78097367
  63 101  35.78097367
  63 102  35.78097367
  63 103  35.78097367
  63 104  35.78097367
  63 105  35.78097367
  63 106  35.78097367
  63 107  35.78097367
  63 108  35.78097367
  63 109  35.78097367
  63 110  35.78097367
  63 111  35.78097367
  63 112  35.78097367
  63 113  35.78097367
  63 114  35.78097367
  63 115  35.78097367
  63 116  35.78097367
  63 117  35.78097367
  63 118  35.78097367
  63 119  35.78097367
  63 120  35.78097367
  63 121  35.78097367
  63 122  35.78097367
  63 123  35.78097367
  63 124  35.78097367
  63 125  35.78097367
  63 126  35.78097367
  63 127  35.78097367
  63 128  35.78097367
  63 129  35.78097367
  63 130  35.78097367
  63 131  35.78097367
  63 132  35.78097367
  63 133  35.78097367
  63 134  35.78097367
  63 135  35.78097367
  63 136  35.78097367
  63 137  35.78097367
  63 138  35.78097367
  63 139  35.78097367
  63 140  35.78097367
  63 141  35.78097367
  63 142  35.78097367
  63 143  35.78097367
  63 144  35.78097367
  63 145  35.78097367
  63 146  35.78097367
  63 147  35.78097367
  63 148  35.78097367
  63 149  35.78097367
  63 150  35.78097367
  63 151  35.78097367
  63 152  35.78097367
  63 153  35.78097367
  63 154  35.78097367
  63 155  35.78097367
  63 156  35.78097367
  63 157  35.78097367
  63 158  35.78097367
  63 159  35.78097367
  63 160  35.78097367
  63 161  35.78097367
  63 162  35.78097367
  63 163  35.78097367
  63 164  35.78097367
  63 165  35.78097367
  63 166  35.78097367
  63 167  35.78097367
  63 168  35.78097367
  63 169  87.61674952
  64 1  39.60900513
  64 2  43.31219498
  64 3  24.86317318
  64 4  26.94744091
  64 5  28.76469298
  64 6  4.12027435
  64 7  44.54756144
  64 8  25.54824839
  64 9  33.73301182
  64 10  32.08071056
  64 11  32.94887807
  64 12  70.73215886
  64 13  54.38542617
  64 14  76.26581376
  64 15  31.12280487
  64 16  30.94757280
  64 17  15.91161142
  64 18  61.21059596
  64 19  18.29637800
  64 20  118.76745004
  64 21  73.85425789
  64 22  24.95979261
  64 23  42.51925618
  64 24  111.14497590
  64 97  35.78097367
  64 98  35.78097367
  64 99  35.78097367
  64 100  35.78097367
  64 101  35.78097367
  64 102  35.78097367
  64 103  35.78097367
  64 104  35.78097367
  64 105  35.78097367
  64 106  35.78097367
  64 107  35.78097367
  64 108  35.78097367
  64 109  35.78097367
  64 110  35.78097367
  64 111  35.78097367
  64 112  35.78097367
  64 113  35.78097367
  64 114  35.78097367
  64 115  35.78097367
  64 116  35.78097367
  64 117  35.78097367
  64 118  35.78097367
  64 119  35.78097367
  64 120  35.78097367
  64 121  35.78097367
  64 122  35.78097367
  64 123  35.78097367
  64 124  35.78097367
  64 125  35.78097367
  64 126  35.78097367
  64 127  35.78097367
  64 128  35.78097367
  64 129  35.78097367
  64 130  35.78097367
  64 131  35.78097367
  64 132  35.78097367
  64 133  35.78097367
  64 134  35.78097367
  64 135  35.78097367
  64 136  35.78097367
  64 137  35.78097367
  64 138  35.78097367
  64 139  35.78097367
  64 140  35.78097367
  64 141  35.78097367
  64 142  35.78097367
  64 143  35.78097367
  64 144  35.78097367
  64 145  35.78097367
  64 146  35.78097367
  64 147  35.78097367
  64 148  35.78097367
  64 149  35.78097367
  64 150  35.78097367
  64 151  35.78097367
  64 152  35.78097367
  64 153  35.78097367
  64 154  35.78097367
  64 155  35.78097367
  64 156  35.78097367
  64 157  35.78097367
  64 158  35.78097367
  64 159  35.78097367
  64 160  35.78097367
  64 161  35.78097367
  64 162  35.78097367
  64 163  35.78097367
  64 164  35.78097367
  64 165  35.78097367
  64 166  35.78097367
  64 167  35.78097367
  64 168  35.78097367
  64 169  87.61674952
  65 1  39.60900513
  65 2  43.31219498
  65 3  24.86317318
  65 4  26.94744091
  65 5  28.76469298
  65 6  4.12027435
  65 7  44.54756144
  65 8  25.54824839
  65 9  33.73301182
  65 10  32.08071056
  65 11  32.94887807
  65 12  70.73215886
  65 13  54.38542617
  65 14  76.26581376
  65 15  31.12280487
  65 16  30.94757280
  65 17  15.91161142
  65 18  61.21059596
  65 19  18.29637800
  65 20  118.76745004
  65 21  73.85425789
  65 22  24.95979261
  65 23  42.51925618
  65 24  111.14497590
  65 97  35.78097367
  65 98  35.78097367
  65 99  35.78097367
  65 100  35.78097367
  65 101  35.78097367
  65 102  35.78097367
  65 103  35.78097367
  65 104  35.78097367
  65 105  35.78097367
  65 106  35.78097367
  65 107  35.78097367
  65 108  35.78097367
  65 109  35.78097367
  65 110  35.78097367
  65 111  35.78097367
  65 112  35.78097367
  65 113  35.78097367
  65 114  35.78097367
  65 115  35.78097367
  65 116  35.78097367
  65 117  35.78097367
  65 118  35.78097367
  65 119  35.78097367
  65 120  35.78097367
  65 121  35.78097367
  65 122  35.78097367
  65 123  35.78097367
  65 124  35.78097367
  65 125  35.78097367
  65 126  35.78097367
  65 127  35.78097367
  65 128  35.78097367
  65 129  35.78097367
  65 130  35.78097367
  65 131  35.78097367
  65 132  35.78097367
  65 133  35.78097367
  65 134  35.78097367
  65 135  35.78097367
  65 136  35.78097367
  65 137  35.78097367
  65 138  35.78097367
  65 139  35.78097367
  65 140  35.78097367
  65 141  35.78097367
  65 142  35.78097367
  65 143  35.78097367
  65 144  35.78097367
  65 145  35.78097367
  65 146  35.78097367
  65 147  35.78097367
  65 148  35.78097367
  65 149  35.78097367
  65 150  35.78097367
  65 151  35.78097367
  65 152  35.78097367
  65 153  35.78097367
  65 154  35.78097367
  65 155  35.78097367
  65 156  35.78097367
  65 157  35.78097367
  65 158  35.78097367
  65 159  35.78097367
  65 160  35.78097367
  65 161  35.78097367
  65 162  35.78097367
  65 163  35.78097367
  65 164  35.78097367
  65 165  35.78097367
  65 166  35.78097367
  65 167  35.78097367
  65 168  35.78097367
  65 169  87.61674952
  66 1  39.60900513
  66 2  43.31219498
  66 3  24.86317318
  66 4  26.94744091
  66 5  28.76469298
  66 6  4.12027435
  66 7  44.54756144
  66 8  25.54824839
  66 9  33.73301182
  66 10  32.08071056
  66 11  32.94887807
  66 12  70.73215886
  66 13  54.38542617
  66 14  76.26581376
  66 15  31.12280487
  66 16  30.94757280
  66 17  15.91161142
  66 18  61.21059596
  66 19  18.29637800
  66 20  118.76745004
  66 21  73.85425789
  66 22  24.95979261
  66 23  42.51925618
  66 24  111.14497590
  66 97  35.78097367
  66 98  35.78097367
  66 99  35.78097367
  66 100  35.78097367
  66 101  35.78097367
  66 102  35.78097367
  66 103  35.78097367
  66 104  35.78097367
  66 105  35.78097367
  66 106  35.78097367
  66 107  35.78097367
  66 108  35.78097367
  66 109  35.78097367
  66 110  35.78097367
  66 111  35.78097367
  66 112  35.78097367
  66 113  35.78097367
  66 114  35.78097367
  66 115  35.78097367
  66 116  35.78097367
  66 117  35.78097367
  66 118  35.78097367
  66 119  35.78097367
  66 120  35.78097367
  66 121  35.78097367
  66 122  35.78097367
  66 123  35.78097367
  66 124  35.78097367
  66 125  35.78097367
  66 126  35.78097367
  66 127  35.78097367
  66 128  35.78097367
  66 129  35.78097367
  66 130  35.78097367
  66 131  35.78097367
  66 132  35.78097367
  66 133  35.78097367
  66 134  35.78097367
  66 135  35.78097367
  66 136  35.78097367
  66 137  35.78097367
  66 138  35.78097367
  66 139  35.78097367
  66 140  35.78097367
  66 141  35.78097367
  66 142  35.78097367
  66 143  35.78097367
  66 144  35.78097367
  66 145  35.78097367
  66 146  35.78097367
  66 147  35.78097367
  66 148  35.78097367
  66 149  35.78097367
  66 150  35.78097367
  66 151  35.78097367
  66 152  35.78097367
  66 153  35.78097367
  66 154  35.78097367
  66 155  35.78097367
  66 156  35.78097367
  66 157  35.78097367
  66 158  35.78097367
  66 159  35.78097367
  66 160  35.78097367
  66 161  35.78097367
  66 162  35.78097367
  66 163  35.78097367
  66 164  35.78097367
  66 165  35.78097367
  66 166  35.78097367
  66 167  35.78097367
  66 168  35.78097367
  66 169  87.61674952
  67 1  39.60900513
  67 2  43.31219498
  67 3  24.86317318
  67 4  26.94744091
  67 5  28.76469298
  67 6  4.12027435
  67 7  44.54756144
  67 8  25.54824839
  67 9  33.73301182
  67 10  32.08071056
  67 11  32.94887807
  67 12  70.73215886
  67 13  54.38542617
  67 14  76.26581376
  67 15  31.12280487
  67 16  30.94757280
  67 17  15.91161142
  67 18  61.21059596
  67 19  18.29637800
  67 20  118.76745004
  67 21  73.85425789
  67 22  24.95979261
  67 23  42.51925618
  67 24  111.14497590
  67 97  35.78097367
  67 98  35.78097367
  67 99  35.78097367
  67 100  35.78097367
  67 101  35.78097367
  67 102  35.78097367
  67 103  35.78097367
  67 104  35.78097367
  67 105  35.78097367
  67 106  35.78097367
  67 107  35.78097367
  67 108  35.78097367
  67 109  35.78097367
  67 110  35.78097367
  67 111  35.78097367
  67 112  35.78097367
  67 113  35.78097367
  67 114  35.78097367
  67 115  35.78097367
  67 116  35.78097367
  67 117  35.78097367
  67 118  35.78097367
  67 119  35.78097367
  67 120  35.78097367
  67 121  35.78097367
  67 122  35.78097367
  67 123  35.78097367
  67 124  35.78097367
  67 125  35.78097367
  67 126  35.78097367
  67 127  35.78097367
  67 128  35.78097367
  67 129  35.78097367
  67 130  35.78097367
  67 131  35.78097367
  67 132  35.78097367
  67 133  35.78097367
  67 134  35.78097367
  67 135  35.78097367
  67 136  35.78097367
  67 137  35.78097367
  67 138  35.78097367
  67 139  35.78097367
  67 140  35.78097367
  67 141  35.78097367
  67 142  35.78097367
  67 143  35.78097367
  67 144  35.78097367
  67 145  35.78097367
  67 146  35.78097367
  67 147  35.78097367
  67 148  35.78097367
  67 149  35.78097367
  67 150  35.78097367
  67 151  35.78097367
  67 152  35.78097367
  67 153  35.78097367
  67 154  35.78097367
  67 155  35.78097367
  67 156  35.78097367
  67 157  35.78097367
  67 158  35.78097367
  67 159  35.78097367
  67 160  35.78097367
  67 161  35.78097367
  67 162  35.78097367
  67 163  35.78097367
  67 164  35.78097367
  67 165  35.78097367
  67 166  35.78097367
  67 167  35.78097367
  67 168  35.78097367
  67 169  87.61674952
  68 1  39.60900513
  68 2  43.31219498
  68 3  24.86317318
  68 4  26.94744091
  68 5  28.76469298
  68 6  4.12027435
  68 7  44.54756144
  68 8  25.54824839
  68 9  33.73301182
  68 10  32.08071056
  68 11  32.94887807
  68 12  70.73215886
  68 13  54.38542617
  68 14  76.26581376
  68 15  31.12280487
  68 16  30.94757280
  68 17  15.91161142
  68 18  61.21059596
  68 19  18.29637800
  68 20  118.76745004
  68 21  73.85425789
  68 22  24.95979261
  68 23  42.51925618
  68 24  111.14497590
  68 97  35.78097367
  68 98  35.78097367
  68 99  35.78097367
  68 100  35.78097367
  68 101  35.78097367
  68 102  35.78097367
  68 103  35.78097367
  68 104  35.78097367
  68 105  35.78097367
  68 106  35.78097367
  68 107  35.78097367
  68 108  35.78097367
  68 109  35.78097367
  68 110  35.78097367
  68 111  35.78097367
  68 112  35.78097367
  68 113  35.78097367
  68 114  35.78097367
  68 115  35.78097367
  68 116  35.78097367
  68 117  35.78097367
  68 118  35.78097367
  68 119  35.78097367
  68 120  35.78097367
  68 121  35.78097367
  68 122  35.78097367
  68 123  35.78097367
  68 124  35.78097367
  68 125  35.78097367
  68 126  35.78097367
  68 127  35.78097367
  68 128  35.78097367
  68 129  35.78097367
  68 130  35.78097367
  68 131  35.78097367
  68 132  35.78097367
  68 133  35.78097367
  68 134  35.78097367
  68 135  35.78097367
  68 136  35.78097367
  68 137  35.78097367
  68 138  35.78097367
  68 139  35.78097367
  68 140  35.78097367
  68 141  35.78097367
  68 142  35.78097367
  68 143  35.78097367
  68 144  35.78097367
  68 145  35.78097367
  68 146  35.78097367
  68 147  35.78097367
  68 148  35.78097367
  68 149  35.78097367
  68 150  35.78097367
  68 151  35.78097367
  68 152  35.78097367
  68 153  35.78097367
  68 154  35.78097367
  68 155  35.78097367
  68 156  35.78097367
  68 157  35.78097367
  68 158  35.78097367
  68 159  35.78097367
  68 160  35.78097367
  68 161  35.78097367
  68 162  35.78097367
  68 163  35.78097367
  68 164  35.78097367
  68 165  35.78097367
  68 166  35.78097367
  68 167  35.78097367
  68 168  35.78097367
  68 169  87.61674952
  69 1  39.60900513
  69 2  43.31219498
  69 3  24.86317318
  69 4  26.94744091
  69 5  28.76469298
  69 6  4.12027435
  69 7  44.54756144
  69 8  25.54824839
  69 9  33.73301182
  69 10  32.08071056
  69 11  32.94887807
  69 12  70.73215886
  69 13  54.38542617
  69 14  76.26581376
  69 15  31.12280487
  69 16  30.94757280
  69 17  15.91161142
  69 18  61.21059596
  69 19  18.29637800
  69 20  118.76745004
  69 21  73.85425789
  69 22  24.95979261
  69 23  42.51925618
  69 24  111.14497590
  69 97  35.78097367
  69 98  35.78097367
  69 99  35.78097367
  69 100  35.78097367
  69 101  35.78097367
  69 102  35.78097367
  69 103  35.78097367
  69 104  35.78097367
  69 105  35.78097367
  69 106  35.78097367
  69 107  35.78097367
  69 108  35.78097367
  69 109  35.78097367
  69 110  35.78097367
  69 111  35.78097367
  69 112  35.78097367
  69 113  35.78097367
  69 114  35.78097367
  69 115  35.78097367
  69 116  35.78097367
  69 117  35.78097367
  69 118  35.78097367
  69 119  35.78097367
  69 120  35.78097367
  69 121  35.78097367
  69 122  35.78097367
  69 123  35.78097367
  69 124  35.78097367
  69 125  35.78097367
  69 126  35.78097367
  69 127  35.78097367
  69 128  35.78097367
  69 129  35.78097367
  69 130  35.78097367
  69 131  35.78097367
  69 132  35.78097367
  69 133  35.78097367
  69 134  35.78097367
  69 135  35.78097367
  69 136  35.78097367
  69 137  35.78097367
  69 138  35.78097367
  69 139  35.78097367
  69 140  35.78097367
  69 141  35.78097367
  69 142  35.78097367
  69 143  35.78097367
  69 144  35.78097367
  69 145  35.78097367
  69 146  35.78097367
  69 147  35.78097367
  69 148  35.78097367
  69 149  35.78097367
  69 150  35.78097367
  69 151  35.78097367
  69 152  35.78097367
  69 153  35.78097367
  69 154  35.78097367
  69 155  35.78097367
  69 156  35.78097367
  69 157  35.78097367
  69 158  35.78097367
  69 159  35.78097367
  69 160  35.78097367
  69 161  35.78097367
  69 162  35.78097367
  69 163  35.78097367
  69 164  35.78097367
  69 165  35.78097367
  69 166  35.78097367
  69 167  35.78097367
  69 168  35.78097367
  69 169  87.61674952
  70 1  39.60900513
  70 2  43.31219498
  70 3  24.86317318
  70 4  26.94744091
  70 5  28.76469298
  70 6  4.12027435
  70 7  44.54756144
  70 8  25.54824839
  70 9  33.73301182
  70 10  32.08071056
  70 11  32.94887807
  70 12  70.73215886
  70 13  54.38542617
  70 14  76.26581376
  70 15  31.12280487
  70 16  30.94757280
  70 17  15.91161142
  70 18  61.21059596
  70 19  18.29637800
  70 20  118.76745004
  70 21  73.85425789
  70 22  24.95979261
  70 23  42.51925618
  70 24  111.14497590
  70 97  35.78097367
  70 98  35.78097367
  70 99  35.78097367
  70 100  35.78097367
  70 101  35.78097367
  70 102  35.78097367
  70 103  35.78097367
  70 104  35.78097367
  70 105  35.78097367
  70 106  35.78097367
  70 107  35.78097367
  70 108  35.78097367
  70 109  35.78097367
  70 110  35.78097367
  70 111  35.78097367
  70 112  35.78097367
  70 113  35.78097367
  70 114  35.78097367
  70 115  35.78097367
  70 116  35.78097367
  70 117  35.78097367
  70 118  35.78097367
  70 119  35.78097367
  70 120  35.78097367
  70 121  35.78097367
  70 122  35.78097367
  70 123  35.78097367
  70 124  35.78097367
  70 125  35.78097367
  70 126  35.78097367
  70 127  35.78097367
  70 128  35.78097367
  70 129  35.78097367
  70 130  35.78097367
  70 131  35.78097367
  70 132  35.78097367
  70 133  35.78097367
  70 134  35.78097367
  70 135  35.78097367
  70 136  35.78097367
  70 137  35.78097367
  70 138  35.78097367
  70 139  35.78097367
  70 140  35.78097367
  70 141  35.78097367
  70 142  35.78097367
  70 143  35.78097367
  70 144  35.78097367
  70 145  35.78097367
  70 146  35.78097367
  70 147  35.78097367
  70 148  35.78097367
  70 149  35.78097367
  70 150  35.78097367
  70 151  35.78097367
  70 152  35.78097367
  70 153  35.78097367
  70 154  35.78097367
  70 155  35.78097367
  70 156  35.78097367
  70 157  35.78097367
  70 158  35.78097367
  70 159  35.78097367
  70 160  35.78097367
  70 161  35.78097367
  70 162  35.78097367
  70 163  35.78097367
  70 164  35.78097367
  70 165  35.78097367
  70 166  35.78097367
  70 167  35.78097367
  70 168  35.78097367
  70 169  87.61674952
  71 1  39.60900513
  71 2  43.31219498
  71 3  24.86317318
  71 4  26.94744091
  71 5  28.76469298
  71 6  4.12027435
  71 7  44.54756144
  71 8  25.54824839
  71 9  33.73301182
  71 10  32.08071056
  71 11  32.94887807
  71 12  70.73215886
  71 13  54.38542617
  71 14  76.26581376
  71 15  31.12280487
  71 16  30.94757280
  71 17  15.91161142
  71 18  61.21059596
  71 19  18.29637800
  71 20  118.76745004
  71 21  73.85425789
  71 22  24.95979261
  71 23  42.51925618
  71 24  111.14497590
  71 97  35.78097367
  71 98  35.78097367
  71 99  35.78097367
  71 100  35.78097367
  71 101  35.78097367
  71 102  35.78097367
  71 103  35.78097367
  71 104  35.78097367
  71 105  35.78097367
  71 106  35.78097367
  71 107  35.78097367
  71 108  35.78097367
  71 109  35.78097367
  71 110  35.78097367
  71 111  35.78097367
  71 112  35.78097367
  71 113  35.78097367
  71 114  35.78097367
  71 115  35.78097367
  71 116  35.78097367
  71 117  35.78097367
  71 118  35.78097367
  71 119  35.78097367
  71 120  35.78097367
  71 121  35.78097367
  71 122  35.78097367
  71 123  35.78097367
  71 124  35.78097367
  71 125  35.78097367
  71 126  35.78097367
  71 127  35.78097367
  71 128  35.78097367
  71 129  35.78097367
  71 130  35.78097367
  71 131  35.78097367
  71 132  35.78097367
  71 133  35.78097367
  71 134  35.78097367
  71 135  35.78097367
  71 136  35.78097367
  71 137  35.78097367
  71 138  35.78097367
  71 139  35.78097367
  71 140  35.78097367
  71 141  35.78097367
  71 142  35.78097367
  71 143  35.78097367
  71 144  35.78097367
  71 145  35.78097367
  71 146  35.78097367
  71 147  35.78097367
  71 148  35.78097367
  71 149  35.78097367
  71 150  35.78097367
  71 151  35.78097367
  71 152  35.78097367
  71 153  35.78097367
  71 154  35.78097367
  71 155  35.78097367
  71 156  35.78097367
  71 157  35.78097367
  71 158  35.78097367
  71 159  35.78097367
  71 160  35.78097367
  71 161  35.78097367
  71 162  35.78097367
  71 163  35.78097367
  71 164  35.78097367
  71 165  35.78097367
  71 166  35.78097367
  71 167  35.78097367
  71 168  35.78097367
  71 169  87.61674952
  72 1  39.60900513
  72 2  43.31219498
  72 3  24.86317318
  72 4  26.94744091
  72 5  28.76469298
  72 6  4.12027435
  72 7  44.54756144
  72 8  25.54824839
  72 9  33.73301182
  72 10  32.08071056
  72 11  32.94887807
  72 12  70.73215886
  72 13  54.38542617
  72 14  76.26581376
  72 15  31.12280487
  72 16  30.94757280
  72 17  15.91161142
  72 18  61.21059596
  72 19  18.29637800
  72 20  118.76745004
  72 21  73.85425789
  72 22  24.95979261
  72 23  42.51925618
  72 24  111.14497590
  72 97  35.78097367
  72 98  35.78097367
  72 99  35.78097367
  72 100  35.78097367
  72 101  35.78097367
  72 102  35.78097367
  72 103  35.78097367
  72 104  35.78097367
  72 105  35.78097367
  72 106  35.78097367
  72 107  35.78097367
  72 108  35.78097367
  72 109  35.78097367
  72 110  35.78097367
  72 111  35.78097367
  72 112  35.78097367
  72 113  35.78097367
  72 114  35.78097367
  72 115  35.78097367
  72 116  35.78097367
  72 117  35.78097367
  72 118  35.78097367
  72 119  35.78097367
  72 120  35.78097367
  72 121  35.78097367
  72 122  35.78097367
  72 123  35.78097367
  72 124  35.78097367
  72 125  35.78097367
  72 126  35.78097367
  72 127  35.78097367
  72 128  35.78097367
  72 129  35.78097367
  72 130  35.78097367
  72 131  35.78097367
  72 132  35.78097367
  72 133  35.78097367
  72 134  35.78097367
  72 135  35.78097367
  72 136  35.78097367
  72 137  35.78097367
  72 138  35.78097367
  72 139  35.78097367
  72 140  35.78097367
  72 141  35.78097367
  72 142  35.78097367
  72 143  35.78097367
  72 144  35.78097367
  72 145  35.78097367
  72 146  35.78097367
  72 147  35.78097367
  72 148  35.78097367
  72 149  35.78097367
  72 150  35.78097367
  72 151  35.78097367
  72 152  35.78097367
  72 153  35.78097367
  72 154  35.78097367
  72 155  35.78097367
  72 156  35.78097367
  72 157  35.78097367
  72 158  35.78097367
  72 159  35.78097367
  72 160  35.78097367
  72 161  35.78097367
  72 162  35.78097367
  72 163  35.78097367
  72 164  35.78097367
