  3 58  51.01513558
  3 59  51.01513558
  3 60  51.01513558
  3 61  51.01513558
  3 62  51.01513558
  3 63  51.01513558
  3 64  51.01513558
  3 65  51.01513558
  3 66  51.01513558
  3 67  51.01513558
  3 68  51.01513558
  3 69  51.01513558
  3 70  51.01513558
  3 71  51.01513558
  3 72  51.01513558
  3 73  51.01513558
  3 74  51.01513558
  3 75  51.01513558
  3 76  51.01513558
  3 77  51.01513558
  3 78  51.01513558
  3 79  51.01513558
  3 80  51.01513558
  3 81  51.01513558
  3 82  51.01513558
  3 83  51.01513558
  3 84  51.01513558
  3 85  65.25262317
  4 1  10.12493232
  4 2  39.83836255
  4 3  125.02178080
  4 5  45.58960727
  4 6  41.26140329
  4 7  30.29715440
  4 8  155.60201114
  4 9  54.64123681
  4 10  18.96840471
  4 11  139.95858144
  4 12  101.08772869
  4 13  80.09927407
  4 14  80.09927407
  4 15  80.09927407
  4 16  80.09927407
  4 17  80.09927407
  4 18  80.09927407
  4 19  80.09927407
  4 20  80.09927407
  4 21  80.09927407
  4 22  80.09927407
  4 23  80.09927407
  4 24  80.09927407
  4 25  80.09927407
  4 26  80.09927407
  4 27  80.09927407
  4 28  80.09927407
  4 29  80.09927407
  4 30  80.09927407
  4 31  80.09927407
  4 32  80.09927407
  4 33  80.09927407
  4 34  80.09927407
  4 35  80.09927407
  4 36  80.09927407
  4 37  80.09927407
  4 38  80.09927407
  4 39  80.09927407
  4 40  80.09927407
  4 41  80.09927407
  4 42  80.09927407
  4 43  80.09927407
  4 44  80.09927407
  4 45  80.09927407
  4 46  80.09927407
  4 47  80.09927407
  4 48  80.09927407
  4 49  105.97206547
  4 50  105.97206547
  4 51  105.97206547
  4 52  105.97206547
  4 53  105.97206547
  4 54  105.97206547
  4 55  105.97206547
  4 56  105.97206547
  4 57  105.97206547
  4 58  105.97206547
  4 59  105.97206547
  4 60  105.97206547
  4 61  105.97206547
  4 62  105.97206547
  4 63  105.97206547
  4 64  105.97206547
  4 65  105.97206547
  4 66  105.97206547
  4 67  105.97206547
  4 68  105.97206547
  4 69  105.97206547
  4 70  105.97206547
  4 71  105.97206547
  4 72  105.97206547
  4 73  105.97206547
  4 74  105.97206547
  4 75  105.97206547
  4 76  105.97206547
  4 77  105.97206547
  4 78  105.97206547
  4 79  105.97206547
  4 80  105.97206547
  4 81  105.97206547
  4 82  105.97206547
  4 83  105.97206547
  4 84  105.97206547
  4 85  48.76755510
  5 1  59.88106052
  5 2  59.52529314
  5 3  43.11523070
  5 4  27.91661978
  5 6  21.74641764
  5 7  16.87276104
  5 8  34.53047776
  5 9  25.38829777
  5 10  8.45931299
  5 11  28.31198133
  5 12  15.03550083
  5 13  26.91899785
  5 14  26.91899785
  5 15  26.91899785
  5 16  26.91899785
  5 17  26.91899785
  5 18  26.91899785
  5 19  26.91899785
  5 20  26.91899785
  5 21  26.91899785
  5 22  26.91899785
  5 23  26.91899785
  5 24  26.91899785
  5 25  26.91899785
  5 26  26.91899785
  5 27  26.91899785
  5 28  26.91899785
  5 29  26.91899785
  5 30  26.91899785
  5 31  26.91899785
  5 32  26.91899785
  5 33  26.91899785
  5 34  26.91899785
  5 35  26.91899785
  5 36  26.91899785
  5 37  26.91899785
  5 38  26.91899785
  5 39  26.91899785
  5 40  26.91899785
  5 41  26.91899785
  5 42  26.91899785
  5 43  26.91899785
  5 44  26.91899785
  5 45  26.91899785
  5 46  26.91899785
  5 47  26.91899785
  5 48  26.91899785
  5 49  37.76446266
  5 50  37.76446266
  5 51  37.76446266
  5 52  37.76446266
  5 53  37.76446266
  5 54  37.76446266
  5 55  37.76446266
  5 56  37.76446266
  5 57  37.76446266
  5 58  37.76446266
  5 59  37.76446266
  5 60  37.76446266
  5 61  37.76446266
  5 62  37.76446266
  5 63  37.76446266
  5 64  37.76446266
  5 65  37.76446266
  5 66  37.76446266
  5 67  37.76446266
  5 68  37.76446266
  5 69  37.76446266
  5 70  37.76446266
  5 71  37.76446266
  5 72  37.76446266
  5 73  37.76446266
  5 74  37.76446266
  5 75  37.76446266
  5 76  37.76446266
  5 77  37.76446266
  5 78  37.76446266
  5 79  37.76446266
  5 80  37.76446266
  5 81  37.76446266
  5 82  37.76446266
  5 83  37.76446266
  5 84  37.76446266
  5 85  9.66673315
  6 1  62.57680012
  6 2  14.95353932
  6 3  28.79710062
  6 4  134.05743215
  6 5  27.80518930
  6 7  26.66855078
  6 8  11.44773421
  6 9  15.08587244
  6 10  27.74363494
  6 11  8.20717430
  6 12  33.52020389
  6 13  69.08310894
  6 14  69.08310894
  6 15  69.08310894
  6 16  69.08310894
  6 17  69.08310894
  6 18  69.08310894
  6 19  69.08310894
  6 20  69.08310894
  6 21  69.08310894
  6 22  69.08310894
  6 23  69.08310894
  6 24  69.08310894
  6 25  69.08310894
  6 26  69.08310894
  6 27  69.08310894
  6 28  69.08310894
  6 29  69.08310894
  6 30  69.08310894
  6 31  69.08310894
  6 32  69.08310894
  6 33  69.08310894
  6 34  69.08310894
  6 35  69.08310894
  6 36  69.08310894
  6 37  69.08310894
  6 38  69.08310894
  6 39  69.08310894
  6 40  69.08310894
  6 41  69.08310894
  6 42  69.08310894
  6 43  69.08310894
  6 44  69.08310894
  6 45  69.08310894
  6 46  69.08310894
  6 47  69.08310894
  6 48  69.08310894
  6 49  66.18832766
  6 50  66.18832766
  6 51  66.18832766
  6 52  66.18832766
  6 53  66.18832766
  6 54  66.18832766
  6 55  66.18832766
  6 56  66.18832766
  6 57  66.18832766
  6 58  66.18832766
  6 59  66.18832766
  6 60  66.18832766
  6 61  66.18832766
  6 62  66.18832766
  6 63  66.18832766
  6 64  66.18832766
  6 65  66.18832766
  6 66  66.18832766
  6 67  66.18832766
  6 68  66.18832766
  6 69  66.18832766
  6 70  66.18832766
  6 71  66.18832766
  6 72  66.18832766
  6 73  66.18832766
  6 74  66.18832766
  6 75  66.18832766
  6 76  66.18832766
  6 77  66.18832766
  6 78  66.18832766
  6 79  66.18832766
  6 80  66.18832766
  6 81  66.18832766
  6 82  66.18832766
  6 83  66.18832766
  6 84  66.18832766
  6 85  19.00733690
  7 1  93.20936777
  7 2  59.97668097
  7 3  86.95738086
  7 4  23.37372725
  7 5  25.96845227
  7 6  34.27535426
  7 8  96.70182668
  7 9  40.49300756
  7 10  15.23600202
  7 11  52.98231894
  7 12  22.94507046
  7 13  71.75697636
  7 14  71.75697636
  7 15  71.75697636
  7 16  71.75697636
  7 17  71.75697636
  7 18  71.75697636
  7 19  71.75697636
  7 20  71.75697636
  7 21  71.75697636
  7 22  71.75697636
  7 23  71.75697636
  7 24  71.75697636
  7 25  71.75697636
  7 26  71.75697636
  7 27  71.75697636
  7 28  71.75697636
  7 29  71.75697636
  7 30  71.75697636
  7 31  71.75697636
  7 32  71.75697636
  7 33  71.75697636
  7 34  71.75697636
  7 35  71.75697636
  7 36  71.75697636
  7 37  71.75697636
  7 38  71.75697636
  7 39  71.75697636
  7 40  71.75697636
  7 41  71.75697636
  7 42  71.75697636
  7 43  71.75697636
  7 44  71.75697636
  7 45  71.75697636
  7 46  71.75697636
  7 47  71.75697636
  7 48  71.75697636
  7 49  22.06519677
  7 50  22.06519677
  7 51  22.06519677
  7 52  22.06519677
  7 53  22.06519677
  7 54  22.06519677
  7 55  22.06519677
  7 56  22.06519677
  7 57  22.06519677
  7 58  22.06519677
  7 59  22.06519677
  7 60  22.06519677
  7 61  22.06519677
  7 62  22.06519677
  7 63  22.06519677
  7 64  22.06519677
  7 65  22.06519677
  7 66  22.06519677
  7 67  22.06519677
  7 68  22.06519677
  7 69  22.06519677
  7 70  22.06519677
  7 71  22.06519677
  7 72  22.06519677
  7 73  22.06519677
  7 74  22.06519677
  7 75  22.06519677
  7 76  22.06519677
  7 77  22.06519677
  7 78  22.06519677
  7 79  22.06519677
  7 80  22.06519677
  7 81  22.06519677
  7 82  22.06519677
  7 83  22.06519677
  7 84  22.06519677
  7 85  22.37053548
  8 1  115.82587588
  8 2  27.31444079
  8 3  37.53615456
  8 4  47.80019893
  8 5  87.08933854
  8 6  11.48222403
  8 7  62.72668560
  8 9  18.94146587
  8 10  104.40402049
  8 11  4.82669849
  8 12  55.68984110
  8 13  87.77949383
  8 14  87.77949383
  8 15  87.77949383
  8 16  87.77949383
  8 17  87.77949383
  8 18  87.77949383
  8 19  87.77949383
  8 20  87.77949383
  8 21  87.77949383
  8 22  87.77949383
  8 23  87.77949383
  8 24  87.77949383
  8 25  87.77949383
  8 26  87.77949383
  8 27  87.77949383
  8 28  87.77949383
  8 29  87.77949383
  8 30  87.77949383
  8 31  87.77949383
  8 32  87.77949383
  8 33  87.77949383
  8 34  87.77949383
  8 35  87.77949383
  8 36  87.77949383
  8 37  87.77949383
  8 38  87.77949383
  8 39  87.77949383
  8 40  87.77949383
  8 41  87.77949383
  8 42  87.77949383
  8 43  87.77949383
  8 44  87.77949383
  8 45  87.77949383
  8 46  87.77949383
  8 47  87.77949383
  8 48  87.77949383
  8 49  31.53346285
  8 50  31.53346285
  8 51  31.53346285
  8 52  31.53346285
  8 53  31.53346285
  8 54  31.53346285
  8 55  31.53346285
  8 56  31.53346285
  8 57  31.53346285
  8 58  31.53346285
  8 59  31.53346285
  8 60  31.53346285
  8 61  31.53346285
  8 62  31.53346285
  8 63  31.53346285
  8 64  31.53346285
  8 65  31.53346285
  8 66  31.53346285
  8 67  31.53346285
  8 68  31.53346285
  8 69  31.53346285
  8 70  31.53346285
  8 71  31.53346285
  8 72  31.53346285
  8 73  31.53346285
  8 74  31.53346285
  8 75  31.53346285
  8 76  31.53346285
  8 77  31.53346285
  8 78  31.53346285
  8 79  31.53346285
  8 80  31.53346285
  8 81  31.53346285
  8 82  31.53346285
  8 83  31.53346285
  8 84  31.53346285
  8 85  24.73948406
  9 1  50.16702660
  9 2  22.06467888
  9 3  48.58191694
  9 4  138.07237928
  9 5  25.26799947
  9 6  23.33877302
  9 7  31.58912036
  9 8  18.92310659
  9 10  31.77652199
  9 11  43.69576308
  9 12  29.01912507
  9 13  96.60519942
  9 14  96.60519942
  9 15  96.60519942
  9 16  96.60519942
  9 17  96.60519942
  9 18  96.60519942
  9 19  96.60519942
  9 20  96.60519942
  9 21  96.60519942
  9 22  96.60519942
  9 23  96.60519942
  9 24  96.60519942
  9 25  96.60519942
  9 26  96.60519942
  9 27  96.60519942
  9 28  96.60519942
  9 29  96.60519942
  9 30  96.60519942
  9 31  96.60519942
  9 32  96.60519942
  9 33  96.60519942
  9 34  96.60519942
  9 35  96.60519942
  9 36  96.60519942
  9 37  96.60519942
  9 38  96.60519942
  9 39  96.60519942
  9 40  96.60519942
  9 41  96.60519942
  9 42  96.60519942
  9 43  96.60519942
  9 44  96.60519942
  9 45  96.60519942
  9 46  96.60519942
  9 47  96.60519942
  9 48  96.60519942
  9 49  37.57733701
  9 50  37.57733701
  9 51  37.57733701
  9 52  37.57733701
  9 53  37.57733701
  9 54  37.57733701
  9 55  37.57733701
  9 56  37.57733701
  9 57  37.57733701
  9 58  37.57733701
  9 59  37.57733701
  9 60  37.57733701
  9 61  37.57733701
  9 62  37.57733701
  9 63  37.57733701
  9 64  37.57733701
  9 65  37.57733701
  9 66  37.57733701
  9 67  37.57733701
  9 68  37.57733701
  9 69  37.57733701
  9 70  37.57733701
  9 71  37.57733701
  9 72  37.57733701
  9 73  37.57733701
  9 74  37.57733701
  9 75  37.57733701
  9 76  37.57733701
  9 77  37.57733701
  9 78  37.57733701
  9 79  37.57733701
  9 80  37.57733701
  9 81  37.57733701
  9 82  37.57733701
  9 83  37.57733701
  9 84  37.57733701
  9 85  22.37876176
  10 1  31.37792288
  10 2  70.92994215
  10 3  126.24042820
  10 4  39.81254855
  10 5  6.51086156
  10 6  58.48995808
  10 7  9.85124907
  10 8  67.36640297
  10 9  31.60087457
  10 11  27.16061316
  10 12  23.16178236
  10 13  98.80584914
  10 14  98.80584914
  10 15  98.80584914
  10 16  98.80584914
  10 17  98.80584914
  10 18  98.80584914
  10 19  98.80584914
  10 20  98.80584914
  10 21  98.80584914
  10 22  98.80584914
  10 23  98.80584914
  10 24  98.80584914
  10 25  98.80584914
  10 26  98.80584914
  10 27  98.80584914
  10 28  98.80584914
  10 29  98.80584914
  10 30  98.80584914
  10 31  98.80584914
  10 32  98.80584914
  10 33  98.80584914
  10 34  98.80584914
  10 35  98.80584914
  10 36  98.80584914
  10 37  98.80584914
  10 38  98.80584914
  10 39  98.80584914
  10 40  98.80584914
  10 41  98.80584914
  10 42  98.80584914
  10 43  98.80584914
  10 44  98.80584914
  10 45  98.80584914
  10 46  98.80584914
  10 47  98.80584914
  10 48  98.80584914
  10 49  48.33500861
  10 50  48.33500861
  10 51  48.33500861
  10 52  48.33500861
  10 53  48.33500861
  10 54  48.33500861
  10 55  48.33500861
  10 56  48.33500861
  10 57  48.33500861
  10 58  48.33500861
  10 59  48.33500861
  10 60  48.33500861
  10 61  48.33500861
  10 62  48.33500861
  10 63  48.33500861
  10 64  48.33500861
  10 65  48.33500861
  10 66  48.33500861
  10 67  48.33500861
  10 68  48.33500861
  10 69  48.33500861
  10 70  48.33500861
  10 71  48.33500861
  10 72  48.33500861
  10 73  48.33500861
  10 74  48.33500861
  10 75  48.33500861
  10 76  48.33500861
  10 77  48.33500861
  10 78  48.33500861
  10 79  48.33500861
  10 80  48.33500861
  10 81  48.33500861
  10 82  48.33500861
  10 83  48.33500861
  10 84  48.33500861
  10 85  30.90103548
  11 1  64.76531470
  11 2  9.85150802
  11 3  35.28906336
  11 4  43.18577395
  11 5  71.50321139
  11 6  8.26034052
  11 7  32.57938439
  11 8  10.19058087
  11 9  28.35599416
  11 10  27.46727558
  11 12  12.55449432
  11 13  79.95090020
  11 14  79.95090020
  11 15  79.95090020
  11 16  79.95090020
  11 17  79.95090020
  11 18  79.95090020
  11 19  79.95090020
  11 20  79.95090020
  11 21  79.95090020
  11 22  79.95090020
  11 23  79.95090020
  11 24  79.95090020
  11 25  79.95090020
  11 26  79.95090020
  11 27  79.95090020
  11 28  79.95090020
  11 29  79.95090020
  11 30  79.95090020
  11 31  79.95090020
  11 32  79.95090020
  11 33  79.95090020
  11 34  79.95090020
  11 35  79.95090020
  11 36  79.95090020
  11 37  79.95090020
  11 38  79.95090020
  11 39  79.95090020
  11 40  79.95090020
  11 41  79.95090020
  11 42  79.95090020
  11 43  79.95090020
  11 44  79.95090020
  11 45  79.95090020
  11 46  79.95090020
  11 47  79.95090020
  11 48  79.95090020
  11 49  90.79953580
  11 50  90.79953580
  11 51  90.79953580
  11 52  90.79953580
  11 53  90.79953580
  11 54  90.79953580
  11 55  90.79953580
  11 56  90.79953580
  11 57  90.79953580
  11 58  90.79953580
  11 59  90.79953580
  11 60  90.79953580
  11 61  90.79953580
  11 62  90.79953580
  11 63  90.79953580
  11 64  90.79953580
  11 65  90.79953580
  11 66  90.79953580
  11 67  90.79953580
  11 68  90.79953580
  11 69  90.79953580
  11 70  90.79953580
  11 71  90.79953580
  11 72  90.79953580
  11 73  90.79953580
  11 74  90.79953580
  11 75  90.79953580
  11 76  90.79953580
  11 77  90.79953580
  11 78  90.79953580
  11 79  90.79953580
  11 80  90.79953580
  11 81  90.79953580
  11 82  90.79953580
  11 83  90.79953580
  11 84  90.79953580
  11 85  64.90900797
  12 1  81.13352112
  12 2  18.51299190
  12 3  57.76392172
  12 4  65.42958423
  12 5  14.99621653
  12 6  10.31269286
  12 7  58.33333417
  12 8  36.05184562
  12 9  13.78374725
  12 10  38.12044093
  12 11  26.33502720
  12 13  86.21894513
  12 14  86.21894513
  12 15  86.21894513
  12 16  86.21894513
  12 17  86.21894513
  12 18  86.21894513
  12 19  86.21894513
  12 20  86.21894513
  12 21  86.21894513
  12 22  86.21894513
  12 23  86.21894513
  12 24  86.21894513
  12 25  86.21894513
  12 26  86.21894513
  12 27  86.21894513
  12 28  86.21894513
  12 29  86.21894513
  12 30  86.21894513
  12 31  86.21894513
  12 32  86.21894513
  12 33  86.21894513
  12 34  86.21894513
  12 35  86.21894513
  12 36  86.21894513
  12 37  86.21894513
  12 38  86.21894513
  12 39  86.21894513
  12 40  86.21894513
  12 41  86.21894513
  12 42  86.21894513
  12 43  86.21894513
  12 44  86.21894513
  12 45  86.21894513
  12 46  86.21894513
  12 47  86.21894513
  12 48  86.21894513
  12 49  81.32066442
  12 50  81.32066442
  12 51  81.32066442
  12 52  81.32066442
  12 53  81.32066442
  12 54  81.32066442
  12 55  81.32066442
  12 56  81.32066442
  12 57  81.32066442
  12 58  81.32066442
  12 59  81.32066442
  12 60  81.32066442
  12 61  81.32066442
  12 62  81.32066442
  12 63  81.32066442
  12 64  81.32066442
  12 65  81.32066442
  12 66  81.32066442
  12 67  81.32066442
  12 68  81.32066442
  12 69  81.32066442
  12 70  81.32066442
  12 71  81.32066442
  12 72  81.32066442
  12 73  81.32066442
  12 74  81.32066442
  12 75  81.32066442
  12 76  81.32066442
  12 77  81.32066442
  12 78  81.32066442
  12 79  81.32066442
  12 80  81.32066442
  12 81  81.32066442
  12 82  81.32066442
  12 83  81.32066442
  12 84  81.32066442
  12 85  28.92416643
  13 1  39.98368356
  13 2  85.09500315
  13 3  14.68583745
  13 4  79.75252562
  13 5  26.46213240
  13 6  68.76583908
  13 7  110.74250365
  13 8  41.10043776
  13 9  62.15753526
  13 10  63.68153282
  13 11  37.35607034
  13 12  55.45125501
  13 49  43.96738120
  13 50  43.96738120
  13 51  43.96738120
  13 52  43.96738120
  13 53  43.96738120
  13 54  43.96738120
  13 55  43.96738120
  13 56  43.96738120
  13 57  43.96738120
  13 58  43.96738120
  13 59  43.96738120
  13 60  43.96738120
  13 61  43.96738120
  13 62  43.96738120
  13 63  43.96738120
  13 64  43.96738120
  13 65  43.96738120
  13 66  43.96738120
  13 67  43.96738120
  13 68  43.96738120
  13 69  43.96738120
  13 70  43.96738120
  13 71  43.96738120
  13 72  43.96738120
  13 73  43.96738120
  13 74  43.96738120
  13 75  43.96738120
  13 76  43.96738120
  13 77  43.96738120
  13 78  43.96738120
  13 79  43.96738120
  13 80  43.96738120
  13 81  43.96738120
  13 82  43.96738120
  13 83  43.96738120
  13 84  43.96738120
  13 85  25.00360670
  14 1  39.98368356
  14 2  85.09500315
  14 3  14.68583745
  14 4  79.75252562
  14 5  26.46213240
  14 6  68.76583908
  14 7  110.74250365
  14 8  41.10043776
  14 9  62.15753526
  14 10  63.68153282
  14 11  37.35607034
  14 12  55.45125501
  14 49  43.96738120
  14 50  43.96738120
  14 51  43.96738120
  14 52  43.96738120
  14 53  43.96738120
  14 54  43.96738120
  14 55  43.96738120
  14 56  43.96738120
  14 57  43.96738120
  14 58  43.96738120
  14 59  43.96738120
  14 60  43.96738120
  14 61  43.96738120
  14 62  43.96738120
  14 63  43.96738120
  14 64  43.96738120
  14 65  43.96738120
  14 66  43.96738120
  14 67  43.96738120
  14 68  43.96738120
  14 69  43.96738120
  14 70  43.96738120
  14 71  43.96738120
  14 72  43.96738120
  14 73  43.96738120
  14 74  43.96738120
  14 75  43.96738120
  14 76  43.96738120
  14 77  43.96738120
  14 78  43.96738120
  14 79  43.96738120
  14 80  43.96738120
  14 81  43.96738120
  14 82  43.96738120
  14 83  43.96738120
  14 84  43.96738120
  14 85  25.00360670
  15 1  39.98368356
  15 2  85.09500315
  15 3  14.68583745
  15 4  79.75252562
  15 5  26.46213240
  15 6  68.76583908
  15 7  110.74250365
  15 8  41.10043776
  15 9  62.15753526
  15 10  63.68153282
  15 11  37.35607034
  15 12  55.45125501
  15 49  43.96738120
  15 50  43.96738120
  15 51  43.96738120
  15 52  43.96738120
  15 53  43.96738120
  15 54  43.96738120
  15 55  43.96738120
  15 56  43.96738120
  15 57  43.96738120
  15 58  43.96738120
  15 59  43.96738120
  15 60  43.96738120
  15 61  43.96738120
  15 62  43.96738120
  15 63  43.96738120
  15 64  43.96738120
  15 65  43.96738120
  15 66  43.96738120
  15 67  43.96738120
  15 68  43.96738120
  15 69  43.96738120
  15 70  43.96738120
  15 71  43.96738120
  15 72  43.96738120
  15 73  43.96738120
  15 74  43.96738120
  15 75  43.96738120
  15 76  43.96738120
  15 77  43.96738120
  15 78  43.96738120
  15 79  43.96738120
  15 80  43.96738120
  15 81  43.96738120
  15 82  43.96738120
  15 83  43.96738120
  15 84  43.96738120
  15 85  25.00360670
  16 1  39.98368356
  16 2  85.09500315
  16 3  14.68583745
  16 4  79.75252562
  16 5  26.46213240
  16 6  68.76583908
  16 7  110.74250365
  16 8  41.10043776
  16 9  62.15753526
  16 10  63.68153282
  16 11  37.35607034
  16 12  55.45125501
  16 49  43.96738120
  16 50  43.96738120
  16 51  43.96738120
  16 52  43.96738120
  16 53  43.96738120
  16 54  43.96738120
  16 55  43.96738120
  16 56  43.96738120
  16 57  43.96738120
  16 58  43.96738120
  16 59  43.96738120
  16 60  43.96738120
  16 61  43.96738120
  16 62  43.96738120
  16 63  43.96738120
  16 64  43.96738120
  16 65  43.96738120
  16 66  43.96738120
  16 67  43.96738120
  16 68  43.96738120
  16 69  43.96738120
  16 70  43.96738120
  16 71  43.96738120
  16 72  43.96738120
  16 73  43.96738120
  16 74  43.96738120
  16 75  43.96738120
  16 76  43.96738120
  16 77  43.96738120
  16 78  43.96738120
  16 79  43.96738120
  16 80  43.96738120
  16 81  43.96738120
  16 82  43.96738120
  16 83  43.96738120
  16 84  43.96738120
  16 85  25.00360670
  17 1  39.98368356
  17 2  85.09500315
  17 3  14.68583745
  17 4  79.75252562
  17 5  26.46213240
  17 6  68.76583908
  17 7  110.74250365
  17 8  41.10043776
  17 9  62.15753526
  17 10  63.68153282
  17 11  37.35607034
  17 12  55.45125501
  17 49  43.96738120
  17 50  43.96738120
  17 51  43.96738120
  17 52  43.96738120
  17 53  43.96738120
  17 54  43.96738120
  17 55  43.96738120
  17 56  43.96738120
  17 57  43.96738120
  17 58  43.96738120
  17 59  43.96738120
  17 60  43.96738120
  17 61  43.96738120
  17 62  43.96738120
  17 63  43.96738120
  17 64  43.96738120
  17 65  43.96738120
  17 66  43.96738120
  17 67  43.96738120
  17 68  43.96738120
  17 69  43.96738120
  17 70  43.96738120
  17 71  43.96738120
  17 72  43.96738120
  17 73  43.96738120
  17 74  43.96738120
  17 75  43.96738120
  17 76  43.96738120
  17 77  43.96738120
  17 78  43.96738120
  17 79  43.96738120
  17 80  43.96738120
  17 81  43.96738120
  17 82  43.96738120
  17 83  43.96738120
  17 84  43.96738120
  17 85  25.00360670
  18 1  39.98368356
  18 2  85.09500315
  18 3  14.68583745
  18 4  79.75252562
  18 5  26.46213240
  18 6  68.76583908
  18 7  110.74250365
  18 8  41.10043776
  18 9  62.15753526
  18 10  63.68153282
  18 11  37.35607034
  18 12  55.45125501
  18 49  43.96738120
  18 50  43.96738120
  18 51  43.96738120
  18 52  43.96738120
  18 53  43.96738120
  18 54  43.96738120
  18 55  43.96738120
  18 56  43.96738120
  18 57  43.96738120
  18 58  43.96738120
  18 59  43.96738120
  18 60  43.96738120
  18 61  43.96738120
  18 62  43.96738120
  18 63  43.96738120
  18 64  43.96738120
  18 65  43.96738120
  18 66  43.96738120
  18 67  43.96738120
  18 68  43.96738120
  18 69  43.96738120
  18 70  43.96738120
  18 71  43.96738120
  18 72  43.96738120
  18 73  43.96738120
  18 74  43.96738120
  18 75  43.96738120
  18 76  43.96738120
  18 77  43.96738120
  18 78  43.96738120
  18 79  43.96738120
  18 80  43.96738120
  18 81  43.96738120
  18 82  43.96738120
  18 83  43.96738120
  18 84  43.96738120
  18 85  25.00360670
  19 1  39.98368356
  19 2  85.09500315
  19 3  14.68583745
  19 4  79.75252562
  19 5  26.46213240
  19 6  68.76583908
  19 7  110.74250365
  19 8  41.10043776
  19 9  62.15753526
  19 10  63.68153282
  19 11  37.35607034
  19 12  55.45125501
  19 49  43.96738120
  19 50  43.96738120
  19 51  43.96738120
  19 52  43.96738120
  19 53  43.96738120
  19 54  43.96738120
  19 55  43.96738120
  19 56  43.96738120
  19 57  43.96738120
  19 58  43.96738120
  19 59  43.96738120
  19 60  43.96738120
  19 61  43.96738120
  19 62  43.96738120
  19 63  43.96738120
  19 64  43.96738120
  19 65  43.96738120
  19 66  43.96738120
  19 67  43.96738120
  19 68  43.96738120
  19 69  43.96738120
  19 70  43.96738120
  19 71  43.96738120
  19 72  43.96738120
  19 73  43.96738120
  19 74  43.96738120
  19 75  43.96738120
  19 76  43.96738120
  19 77  43.96738120
  19 78  43.96738120
  19 79  43.96738120
  19 80  43.96738120
  19 81  43.96738120
  19 82  43.96738120
  19 83  43.96738120
  19 84  43.96738120
  19 85  25.00360670
  20 1  39.98368356
  20 2  85.09500315
  20 3  14.68583745
  20 4  79.75252562
  20 5  26.46213240
  20 6  68.76583908
  20 7  110.74250365
  20 8  41.10043776
  20 9  62.15753526
  20 10  63.68153282
  20 11  37.35607034
  20 12  55.45125501
  20 49  43.96738120
  20 50  43.96738120
  20 51  43.96738120
  20 52  43.96738120
  20 53  43.96738120
  20 54  43.96738120
  20 55  43.96738120
  20 56  43.96738120
  20 57  43.96738120
  20 58  43.96738120
  20 59  43.96738120
  20 60  43.96738120
  20 61  43.96738120
  20 62  43.96738120
  20 63  43.96738120
  20 64  43.96738120
  20 65  43.96738120
  20 66  43.96738120
  20 67  43.96738120
  20 68  43.96738120
  20 69  43.96738120
  20 70  43.96738120
  20 71  43.96738120
  20 72  43.96738120
  20 73  43.96738120
  20 74  43.96738120
  20 75  43.96738120
  20 76  43.96738120
  20 77  43.96738120
  20 78  43.96738120
  20 79  43.96738120
  20 80  43.96738120
  20 81  43.96738120
  20 82  43.96738120
  20 83  43.96738120
  20 84  43.96738120
  20 85  25.00360670
  21 1  39.98368356
  21 2  85.09500315
  21 3  14.68583745
  21 4  79.75252562
  21 5  26.46213240
  21 6  68.76583908
  21 7  110.74250365
  21 8  41.10043776
  21 9  62.15753526
  21 10  63.68153282
  21 11  37.35607034
  21 12  55.45125501
  21 49  43.96738120
  21 50  43.96738120
  21 51  43.96738120
  21 52  43.96738120
  21 53  43.96738120
  21 54  43.96738120
  21 55  43.96738120
  21 56  43.96738120
  21 57  43.96738120
  21 58  43.96738120
  21 59  43.96738120
  21 60  43.96738120
  21 61  43.96738120
  21 62  43.96738120
  21 63  43.96738120
  21 64  43.96738120
  21 65  43.96738120
  21 66  43.96738120
  21 67  43.96738120
  21 68  43.96738120
  21 69  43.96738120
  21 70  43.96738120
  21 71  43.96738120
  21 72  43.96738120
  21 73  43.96738120
  21 74  43.96738120
  21 75  43.96738120
  21 76  43.96738120
  21 77  43.96738120
  21 78  43.96738120
  21 79  43.96738120
  21 80  43.96738120
  21 81  43.96738120
  21 82  43.96738120
  21 83  43.96738120
  21 84  43.96738120
  21 85  25.00360670
  22 1  39.98368356
  22 2  85.09500315
  22 3  14.68583745
  22 4  79.75252562
  22 5  26.46213240
  22 6  68.76583908
  22 7  110.74250365
  22 8  41.10043776
  22 9  62.15753526
  22 10  63.68153282
  22 11  37.35607034
  22 12  55.45125501
  22 49  43.96738120
  22 50  43.96738120
  22 51  43.96738120
  22 52  43.96738120
  22 53  43.96738120
  22 54  43.96738120
  22 55  43.96738120
  22 56  43.96738120
  22 57  43.96738120
  22 58  43.96738120
  22 59  43.96738120
  22 60  43.96738120
  22 61  43.96738120
  22 62  43.96738120
  22 63  43.96738120
  22 64  43.96738120
  22 65  43.96738120
  22 66  43.96738120
  22 67  43.96738120
  22 68  43.96738120
  22 69  43.96738120
  22 70  43.96738120
  22 71  43.96738120
  22 72  43.96738120
  22 73  43.96738120
  22 74  43.96738120
  22 75  43.96738120
  22 76  43.96738120
  22 77  43.96738120
  22 78  43.96738120
  22 79  43.96738120
  22 80  43.96738120
  22 81  43.96738120
  22 82  43.96738120
  22 83  43.96738120
