  25 101  48.79855645
  25 102  48.79855645
  25 103  48.79855645
  25 104  48.79855645
  25 105  48.79855645
  25 106  20.56074141
  26 1  103.27669266
  26 2  51.70566773
  26 3  18.68445124
  26 4  33.34004582
  26 5  21.69278738
  26 6  44.62212666
  26 7  22.10803454
  26 8  6.36964078
  26 9  20.56016470
  26 10  26.69433181
  26 11  18.43597269
  26 12  13.93699222
  26 13  12.23302744
  26 14  27.54774160
  26 15  29.69783838
  26 61  48.79855645
  26 62  48.79855645
  26 63  48.79855645
  26 64  48.79855645
  26 65  48.79855645
  26 66  48.79855645
  26 67  48.79855645
  26 68  48.79855645
  26 69  48.79855645
  26 70  48.79855645
  26 71  48.79855645
  26 72  48.79855645
  26 73  48.79855645
  26 74  48.79855645
  26 75  48.79855645
  26 76  48.79855645
  26 77  48.79855645
  26 78  48.79855645
  26 79  48.79855645
  26 80  48.79855645
  26 81  48.79855645
  26 82  48.79855645
  26 83  48.79855645
  26 84  48.79855645
  26 85  48.79855645
  26 86  48.79855645
  26 87  48.79855645
  26 88  48.79855645
  26 89  48.79855645
  26 90  48.79855645
  26 91  48.79855645
  26 92  48.79855645
  26 93  48.79855645
  26 94  48.79855645
  26 95  48.79855645
  26 96  48.79855645
  26 97  48.79855645
  26 98  48.79855645
  26 99  48.79855645
  26 100  48.79855645
  26 101  48.79855645
  26 102  48.79855645
  26 103  48.79855645
  26 104  48.79855645
  26 105  48.79855645
  26 106  20.56074141
  27 1  103.27669266
  27 2  51.70566773
  27 3  18.68445124
  27 4  33.34004582
  27 5  21.69278738
  27 6  44.62212666
  27 7  22.10803454
  27 8  6.36964078
  27 9  20.56016470
  27 10  26.69433181
  27 11  18.43597269
  27 12  13.93699222
  27 13  12.23302744
  27 14  27.54774160
  27 15  29.69783838
  27 61  48.79855645
  27 62  48.79855645
  27 63  48.79855645
  27 64  48.79855645
  27 65  48.79855645
  27 66  48.79855645
  27 67  48.79855645
  27 68  48.79855645
  27 69  48.79855645
  27 70  48.79855645
  27 71  48.79855645
  27 72  48.79855645
  27 73  48.79855645
  27 74  48.79855645
  27 75  48.79855645
  27 76  48.79855645
  27 77  48.79855645
  27 78  48.79855645
  27 79  48.79855645
  27 80  48.79855645
  27 81  48.79855645
  27 82  48.79855645
  27 83  48.79855645
  27 84  48.79855645
  27 85  48.79855645
  27 86  48.79855645
  27 87  48.79855645
  27 88  48.79855645
  27 89  48.79855645
  27 90  48.79855645
  27 91  48.79855645
  27 92  48.79855645
  27 93  48.79855645
  27 94  48.79855645
  27 95  48.79855645
  27 96  48.79855645
  27 97  48.79855645
  27 98  48.79855645
  27 99  48.79855645
  27 100  48.79855645
  27 101  48.79855645
  27 102  48.79855645
  27 103  48.79855645
  27 104  48.79855645
  27 105  48.79855645
  27 106  20.56074141
  28 1  103.27669266
  28 2  51.70566773
  28 3  18.68445124
  28 4  33.34004582
  28 5  21.69278738
  28 6  44.62212666
  28 7  22.10803454
  28 8  6.36964078
  28 9  20.56016470
  28 10  26.69433181
  28 11  18.43597269
  28 12  13.93699222
  28 13  12.23302744
  28 14  27.54774160
  28 15  29.69783838
  28 61  48.79855645
  28 62  48.79855645
  28 63  48.79855645
  28 64  48.79855645
  28 65  48.79855645
  28 66  48.79855645
  28 67  48.79855645
  28 68  48.79855645
  28 69  48.79855645
  28 70  48.79855645
  28 71  48.79855645
  28 72  48.79855645
  28 73  48.79855645
  28 74  48.79855645
  28 75  48.79855645
  28 76  48.79855645
  28 77  48.79855645
  28 78  48.79855645
  28 79  48.79855645
  28 80  48.79855645
  28 81  48.79855645
  28 82  48.79855645
  28 83  48.79855645
  28 84  48.79855645
  28 85  48.79855645
  28 86  48.79855645
  28 87  48.79855645
  28 88  48.79855645
  28 89  48.79855645
  28 90  48.79855645
  28 91  48.79855645
  28 92  48.79855645
  28 93  48.79855645
  28 94  48.79855645
  28 95  48.79855645
  28 96  48.79855645
  28 97  48.79855645
  28 98  48.79855645
  28 99  48.79855645
  28 100  48.79855645
  28 101  48.79855645
  28 102  48.79855645
  28 103  48.79855645
  28 104  48.79855645
  28 105  48.79855645
  28 106  20.56074141
  29 1  103.27669266
  29 2  51.70566773
  29 3  18.68445124
  29 4  33.34004582
  29 5  21.69278738
  29 6  44.62212666
  29 7  22.10803454
  29 8  6.36964078
  29 9  20.56016470
  29 10  26.69433181
  29 11  18.43597269
  29 12  13.93699222
  29 13  12.23302744
  29 14  27.54774160
  29 15  29.69783838
  29 61  48.79855645
  29 62  48.79855645
  29 63  48.79855645
  29 64  48.79855645
  29 65  48.79855645
  29 66  48.79855645
  29 67  48.79855645
  29 68  48.79855645
  29 69  48.79855645
  29 70  48.79855645
  29 71  48.79855645
  29 72  48.79855645
  29 73  48.79855645
  29 74  48.79855645
  29 75  48.79855645
  29 76  48.79855645
  29 77  48.79855645
  29 78  48.79855645
  29 79  48.79855645
  29 80  48.79855645
  29 81  48.79855645
  29 82  48.79855645
  29 83  48.79855645
  29 84  48.79855645
  29 85  48.79855645
  29 86  48.79855645
  29 87  48.79855645
  29 88  48.79855645
  29 89  48.79855645
  29 90  48.79855645
  29 91  48.79855645
  29 92  48.79855645
  29 93  48.79855645
  29 94  48.79855645
  29 95  48.79855645
  29 96  48.79855645
  29 97  48.79855645
  29 98  48.79855645
  29 99  48.79855645
  29 100  48.79855645
  29 101  48.79855645
  29 102  48.79855645
  29 103  48.79855645
  29 104  48.79855645
  29 105  48.79855645
  29 106  20.56074141
  30 1  103.27669266
  30 2  51.70566773
  30 3  18.68445124
  30 4  33.34004582
  30 5  21.69278738
  30 6  44.62212666
  30 7  22.10803454
  30 8  6.36964078
  30 9  20.56016470
  30 10  26.69433181
  30 11  18.43597269
  30 12  13.93699222
  30 13  12.23302744
  30 14  27.54774160
  30 15  29.69783838
  30 61  48.79855645
  30 62  48.79855645
  30 63  48.79855645
  30 64  48.79855645
  30 65  48.79855645
  30 66  48.79855645
  30 67  48.79855645
  30 68  48.79855645
  30 69  48.79855645
  30 70  48.79855645
  30 71  48.79855645
  30 72  48.79855645
  30 73  48.79855645
  30 74  48.79855645
  30 75  48.79855645
  30 76  48.79855645
  30 77  48.79855645
  30 78  48.79855645
  30 79  48.79855645
  30 80  48.79855645
  30 81  48.79855645
  30 82  48.79855645
  30 83  48.79855645
  30 84  48.79855645
  30 85  48.79855645
  30 86  48.79855645
  30 87  48.79855645
  30 88  48.79855645
  30 89  48.79855645
  30 90  48.79855645
  30 91  48.79855645
  30 92  48.79855645
  30 93  48.79855645
  30 94  48.79855645
  30 95  48.79855645
  30 96  48.79855645
  30 97  48.79855645
  30 98  48.79855645
  30 99  48.79855645
  30 100  48.79855645
  30 101  48.79855645
  30 102  48.79855645
  30 103  48.79855645
  30 104  48.79855645
  30 105  48.79855645
  30 106  20.56074141
  31 1  103.27669266
  31 2  51.70566773
  31 3  18.68445124
  31 4  33.34004582
  31 5  21.69278738
  31 6  44.62212666
  31 7  22.10803454
  31 8  6.36964078
  31 9  20.56016470
  31 10  26.69433181
  31 11  18.43597269
  31 12  13.93699222
  31 13  12.23302744
  31 14  27.54774160
  31 15  29.69783838
  31 61  48.79855645
  31 62  48.79855645
  31 63  48.79855645
  31 64  48.79855645
  31 65  48.79855645
  31 66  48.79855645
  31 67  48.79855645
  31 68  48.79855645
  31 69  48.79855645
  31 70  48.79855645
  31 71  48.79855645
  31 72  48.79855645
  31 73  48.79855645
  31 74  48.79855645
  31 75  48.79855645
  31 76  48.79855645
  31 77  48.79855645
  31 78  48.79855645
  31 79  48.79855645
  31 80  48.79855645
  31 81  48.79855645
  31 82  48.79855645
  31 83  48.79855645
  31 84  48.79855645
  31 85  48.79855645
  31 86  48.79855645
  31 87  48.79855645
  31 88  48.79855645
  31 89  48.79855645
  31 90  48.79855645
  31 91  48.79855645
  31 92  48.79855645
  31 93  48.79855645
  31 94  48.79855645
  31 95  48.79855645
  31 96  48.79855645
  31 97  48.79855645
  31 98  48.79855645
  31 99  48.79855645
  31 100  48.79855645
  31 101  48.79855645
  31 102  48.79855645
  31 103  48.79855645
  31 104  48.79855645
  31 105  48.79855645
  31 106  20.56074141
  32 1  103.27669266
  32 2  51.70566773
  32 3  18.68445124
  32 4  33.34004582
  32 5  21.69278738
  32 6  44.62212666
  32 7  22.10803454
  32 8  6.36964078
  32 9  20.56016470
  32 10  26.69433181
  32 11  18.43597269
  32 12  13.93699222
  32 13  12.23302744
  32 14  27.54774160
  32 15  29.69783838
  32 61  48.79855645
  32 62  48.79855645
  32 63  48.79855645
  32 64  48.79855645
  32 65  48.79855645
  32 66  48.79855645
  32 67  48.79855645
  32 68  48.79855645
  32 69  48.79855645
  32 70  48.79855645
  32 71  48.79855645
  32 72  48.79855645
  32 73  48.79855645
  32 74  48.79855645
  32 75  48.79855645
  32 76  48.79855645
  32 77  48.79855645
  32 78  48.79855645
  32 79  48.79855645
  32 80  48.79855645
  32 81  48.79855645
  32 82  48.79855645
  32 83  48.79855645
  32 84  48.79855645
  32 85  48.79855645
  32 86  48.79855645
  32 87  48.79855645
  32 88  48.79855645
  32 89  48.79855645
  32 90  48.79855645
  32 91  48.79855645
  32 92  48.79855645
  32 93  48.79855645
  32 94  48.79855645
  32 95  48.79855645
  32 96  48.79855645
  32 97  48.79855645
  32 98  48.79855645
  32 99  48.79855645
  32 100  48.79855645
  32 101  48.79855645
  32 102  48.79855645
  32 103  48.79855645
  32 104  48.79855645
  32 105  48.79855645
  32 106  20.56074141
  33 1  103.27669266
  33 2  51.70566773
  33 3  18.68445124
  33 4  33.34004582
  33 5  21.69278738
  33 6  44.62212666
  33 7  22.10803454
  33 8  6.36964078
  33 9  20.56016470
  33 10  26.69433181
  33 11  18.43597269
  33 12  13.93699222
  33 13  12.23302744
  33 14  27.54774160
  33 15  29.69783838
  33 61  48.79855645
  33 62  48.79855645
  33 63  48.79855645
  33 64  48.79855645
  33 65  48.79855645
  33 66  48.79855645
  33 67  48.79855645
  33 68  48.79855645
  33 69  48.79855645
  33 70  48.79855645
  33 71  48.79855645
  33 72  48.79855645
  33 73  48.79855645
  33 74  48.79855645
  33 75  48.79855645
  33 76  48.79855645
  33 77  48.79855645
  33 78  48.79855645
  33 79  48.79855645
  33 80  48.79855645
  33 81  48.79855645
  33 82  48.79855645
  33 83  48.79855645
  33 84  48.79855645
  33 85  48.79855645
  33 86  48.79855645
  33 87  48.79855645
  33 88  48.79855645
  33 89  48.79855645
  33 90  48.79855645
  33 91  48.79855645
  33 92  48.79855645
  33 93  48.79855645
  33 94  48.79855645
  33 95  48.79855645
  33 96  48.79855645
  33 97  48.79855645
  33 98  48.79855645
  33 99  48.79855645
  33 100  48.79855645
  33 101  48.79855645
  33 102  48.79855645
  33 103  48.79855645
  33 104  48.79855645
  33 105  48.79855645
  33 106  20.56074141
  34 1  103.27669266
  34 2  51.70566773
  34 3  18.68445124
  34 4  33.34004582
  34 5  21.69278738
  34 6  44.62212666
  34 7  22.10803454
  34 8  6.36964078
  34 9  20.56016470
  34 10  26.69433181
  34 11  18.43597269
  34 12  13.93699222
  34 13  12.23302744
  34 14  27.54774160
  34 15  29.69783838
  34 61  48.79855645
  34 62  48.79855645
  34 63  48.79855645
  34 64  48.79855645
  34 65  48.79855645
  34 66  48.79855645
  34 67  48.79855645
  34 68  48.79855645
  34 69  48.79855645
  34 70  48.79855645
  34 71  48.79855645
  34 72  48.79855645
  34 73  48.79855645
  34 74  48.79855645
  34 75  48.79855645
  34 76  48.79855645
  34 77  48.79855645
  34 78  48.79855645
  34 79  48.79855645
  34 80  48.79855645
  34 81  48.79855645
  34 82  48.79855645
  34 83  48.79855645
  34 84  48.79855645
  34 85  48.79855645
  34 86  48.79855645
  34 87  48.79855645
  34 88  48.79855645
  34 89  48.79855645
  34 90  48.79855645
  34 91  48.79855645
  34 92  48.79855645
  34 93  48.79855645
  34 94  48.79855645
  34 95  48.79855645
  34 96  48.79855645
  34 97  48.79855645
  34 98  48.79855645
  34 99  48.79855645
  34 100  48.79855645
  34 101  48.79855645
  34 102  48.79855645
  34 103  48.79855645
  34 104  48.79855645
  34 105  48.79855645
  34 106  20.56074141
  35 1  103.27669266
  35 2  51.70566773
  35 3  18.68445124
  35 4  33.34004582
  35 5  21.69278738
  35 6  44.62212666
  35 7  22.10803454
  35 8  6.36964078
  35 9  20.56016470
  35 10  26.69433181
  35 11  18.43597269
  35 12  13.93699222
  35 13  12.23302744
  35 14  27.54774160
  35 15  29.69783838
  35 61  48.79855645
  35 62  48.79855645
  35 63  48.79855645
  35 64  48.79855645
  35 65  48.79855645
  35 66  48.79855645
  35 67  48.79855645
  35 68  48.79855645
  35 69  48.79855645
  35 70  48.79855645
  35 71  48.79855645
  35 72  48.79855645
  35 73  48.79855645
  35 74  48.79855645
  35 75  48.79855645
  35 76  48.79855645
  35 77  48.79855645
  35 78  48.79855645
  35 79  48.79855645
  35 80  48.79855645
  35 81  48.79855645
  35 82  48.79855645
  35 83  48.79855645
  35 84  48.79855645
  35 85  48.79855645
  35 86  48.79855645
  35 87  48.79855645
  35 88  48.79855645
  35 89  48.79855645
  35 90  48.79855645
  35 91  48.79855645
  35 92  48.79855645
  35 93  48.79855645
  35 94  48.79855645
  35 95  48.79855645
  35 96  48.79855645
  35 97  48.79855645
  35 98  48.79855645
  35 99  48.79855645
  35 100  48.79855645
  35 101  48.79855645
  35 102  48.79855645
  35 103  48.79855645
  35 104  48.79855645
  35 105  48.79855645
  35 106  20.56074141
  36 1  103.27669266
  36 2  51.70566773
  36 3  18.68445124
  36 4  33.34004582
  36 5  21.69278738
  36 6  44.62212666
  36 7  22.10803454
  36 8  6.36964078
  36 9  20.56016470
  36 10  26.69433181
  36 11  18.43597269
  36 12  13.93699222
  36 13  12.23302744
  36 14  27.54774160
  36 15  29.69783838
  36 61  48.79855645
  36 62  48.79855645
  36 63  48.79855645
  36 64  48.79855645
  36 65  48.79855645
  36 66  48.79855645
  36 67  48.79855645
  36 68  48.79855645
  36 69  48.79855645
  36 70  48.79855645
  36 71  48.79855645
  36 72  48.79855645
  36 73  48.79855645
  36 74  48.79855645
  36 75  48.79855645
  36 76  48.79855645
  36 77  48.79855645
  36 78  48.79855645
  36 79  48.79855645
  36 80  48.79855645
  36 81  48.79855645
  36 82  48.79855645
  36 83  48.79855645
  36 84  48.79855645
  36 85  48.79855645
  36 86  48.79855645
  36 87  48.79855645
  36 88  48.79855645
  36 89  48.79855645
  36 90  48.79855645
  36 91  48.79855645
  36 92  48.79855645
  36 93  48.79855645
  36 94  48.79855645
  36 95  48.79855645
  36 96  48.79855645
  36 97  48.79855645
  36 98  48.79855645
  36 99  48.79855645
  36 100  48.79855645
  36 101  48.79855645
  36 102  48.79855645
  36 103  48.79855645
  36 104  48.79855645
  36 105  48.79855645
  36 106  20.56074141
  37 1  103.27669266
  37 2  51.70566773
  37 3  18.68445124
  37 4  33.34004582
  37 5  21.69278738
  37 6  44.62212666
  37 7  22.10803454
  37 8  6.36964078
  37 9  20.56016470
  37 10  26.69433181
  37 11  18.43597269
  37 12  13.93699222
  37 13  12.23302744
  37 14  27.54774160
  37 15  29.69783838
  37 61  48.79855645
  37 62  48.79855645
  37 63  48.79855645
  37 64  48.79855645
  37 65  48.79855645
  37 66  48.79855645
  37 67  48.79855645
  37 68  48.79855645
  37 69  48.79855645
  37 70  48.79855645
  37 71  48.79855645
  37 72  48.79855645
  37 73  48.79855645
  37 74  48.79855645
  37 75  48.79855645
  37 76  48.79855645
  37 77  48.79855645
  37 78  48.79855645
  37 79  48.79855645
  37 80  48.79855645
  37 81  48.79855645
  37 82  48.79855645
  37 83  48.79855645
  37 84  48.79855645
  37 85  48.79855645
  37 86  48.79855645
  37 87  48.79855645
  37 88  48.79855645
  37 89  48.79855645
  37 90  48.79855645
  37 91  48.79855645
  37 92  48.79855645
  37 93  48.79855645
  37 94  48.79855645
  37 95  48.79855645
  37 96  48.79855645
  37 97  48.79855645
  37 98  48.79855645
  37 99  48.79855645
  37 100  48.79855645
  37 101  48.79855645
  37 102  48.79855645
  37 103  48.79855645
  37 104  48.79855645
  37 105  48.79855645
  37 106  20.56074141
  38 1  103.27669266
  38 2  51.70566773
  38 3  18.68445124
  38 4  33.34004582
  38 5  21.69278738
  38 6  44.62212666
  38 7  22.10803454
  38 8  6.36964078
  38 9  20.56016470
  38 10  26.69433181
  38 11  18.43597269
  38 12  13.93699222
  38 13  12.23302744
  38 14  27.54774160
  38 15  29.69783838
  38 61  48.79855645
  38 62  48.79855645
  38 63  48.79855645
  38 64  48.79855645
  38 65  48.79855645
  38 66  48.79855645
  38 67  48.79855645
  38 68  48.79855645
  38 69  48.79855645
  38 70  48.79855645
  38 71  48.79855645
  38 72  48.79855645
  38 73  48.79855645
  38 74  48.79855645
  38 75  48.79855645
  38 76  48.79855645
  38 77  48.79855645
  38 78  48.79855645
  38 79  48.79855645
  38 80  48.79855645
  38 81  48.79855645
  38 82  48.79855645
  38 83  48.79855645
  38 84  48.79855645
  38 85  48.79855645
  38 86  48.79855645
  38 87  48.79855645
  38 88  48.79855645
  38 89  48.79855645
  38 90  48.79855645
  38 91  48.79855645
  38 92  48.79855645
  38 93  48.79855645
  38 94  48.79855645
  38 95  48.79855645
  38 96  48.79855645
  38 97  48.79855645
  38 98  48.79855645
  38 99  48.79855645
  38 100  48.79855645
  38 101  48.79855645
  38 102  48.79855645
  38 103  48.79855645
  38 104  48.79855645
  38 105  48.79855645
  38 106  20.56074141
  39 1  103.27669266
  39 2  51.70566773
  39 3  18.68445124
  39 4  33.34004582
  39 5  21.69278738
  39 6  44.62212666
  39 7  22.10803454
  39 8  6.36964078
  39 9  20.56016470
  39 10  26.69433181
  39 11  18.43597269
  39 12  13.93699222
  39 13  12.23302744
  39 14  27.54774160
  39 15  29.69783838
  39 61  48.79855645
  39 62  48.79855645
  39 63  48.79855645
  39 64  48.79855645
  39 65  48.79855645
  39 66  48.79855645
  39 67  48.79855645
  39 68  48.79855645
  39 69  48.79855645
  39 70  48.79855645
  39 71  48.79855645
  39 72  48.79855645
  39 73  48.79855645
  39 74  48.79855645
  39 75  48.79855645
  39 76  48.79855645
  39 77  48.79855645
  39 78  48.79855645
  39 79  48.79855645
  39 80  48.79855645
  39 81  48.79855645
  39 82  48.79855645
  39 83  48.79855645
  39 84  48.79855645
  39 85  48.79855645
  39 86  48.79855645
  39 87  48.79855645
  39 88  48.79855645
  39 89  48.79855645
  39 90  48.79855645
  39 91  48.79855645
  39 92  48.79855645
  39 93  48.79855645
  39 94  48.79855645
  39 95  48.79855645
  39 96  48.79855645
  39 97  48.79855645
  39 98  48.79855645
  39 99  48.79855645
  39 100  48.79855645
  39 101  48.79855645
  39 102  48.79855645
  39 103  48.79855645
  39 104  48.79855645
  39 105  48.79855645
  39 106  20.56074141
  40 1  103.27669266
  40 2  51.70566773
  40 3  18.68445124
  40 4  33.34004582
  40 5  21.69278738
  40 6  44.62212666
  40 7  22.10803454
  40 8  6.36964078
  40 9  20.56016470
  40 10  26.69433181
  40 11  18.43597269
  40 12  13.93699222
  40 13  12.23302744
  40 14  27.54774160
  40 15  29.69783838
  40 61  48.79855645
  40 62  48.79855645
  40 63  48.79855645
  40 64  48.79855645
  40 65  48.79855645
  40 66  48.79855645
  40 67  48.79855645
  40 68  48.79855645
  40 69  48.79855645
  40 70  48.79855645
  40 71  48.79855645
  40 72  48.79855645
  40 73  48.79855645
  40 74  48.79855645
  40 75  48.79855645
  40 76  48.79855645
  40 77  48.79855645
  40 78  48.79855645
  40 79  48.79855645
  40 80  48.79855645
  40 81  48.79855645
  40 82  48.79855645
  40 83  48.79855645
  40 84  48.79855645
  40 85  48.79855645
  40 86  48.79855645
  40 87  48.79855645
  40 88  48.79855645
  40 89  48.79855645
  40 90  48.79855645
  40 91  48.79855645
  40 92  48.79855645
  40 93  48.79855645
  40 94  48.79855645
  40 95  48.79855645
  40 96  48.79855645
  40 97  48.79855645
  40 98  48.79855645
  40 99  48.79855645
  40 100  48.79855645
  40 101  48.79855645
  40 102  48.79855645
  40 103  48.79855645
  40 104  48.79855645
  40 105  48.79855645
  40 106  20.56074141
  41 1  103.27669266
  41 2  51.70566773
  41 3  18.68445124
  41 4  33.34004582
  41 5  21.69278738
  41 6  44.62212666
  41 7  22.10803454
  41 8  6.36964078
  41 9  20.56016470
  41 10  26.69433181
  41 11  18.43597269
  41 12  13.93699222
  41 13  12.23302744
  41 14  27.54774160
  41 15  29.69783838
  41 61  48.79855645
  41 62  48.79855645
  41 63  48.79855645
  41 64  48.79855645
  41 65  48.79855645
  41 66  48.79855645
  41 67  48.79855645
  41 68  48.79855645
  41 69  48.79855645
  41 70  48.79855645
  41 71  48.79855645
  41 72  48.79855645
  41 73  48.79855645
  41 74  48.79855645
  41 75  48.79855645
  41 76  48.79855645
  41 77  48.79855645
  41 78  48.79855645
  41 79  48.79855645
  41 80  48.79855645
  41 81  48.79855645
  41 82  48.79855645
  41 83  48.79855645
  41 84  48.79855645
  41 85  48.79855645
  41 86  48.79855645
  41 87  48.79855645
  41 88  48.79855645
  41 89  48.79855645
  41 90  48.79855645
  41 91  48.79855645
  41 92  48.79855645
  41 93  48.79855645
  41 94  48.79855645
  41 95  48.79855645
  41 96  48.79855645
  41 97  48.79855645
  41 98  48.79855645
  41 99  48.79855645
  41 100  48.79855645
  41 101  48.79855645
  41 102  48.79855645
  41 103  48.79855645
  41 104  48.79855645
  41 105  48.79855645
  41 106  20.56074141
  42 1  103.27669266
  42 2  51.70566773
  42 3  18.68445124
  42 4  33.34004582
  42 5  21.69278738
  42 6  44.62212666
  42 7  22.10803454
  42 8  6.36964078
  42 9  20.56016470
  42 10  26.69433181
  42 11  18.43597269
  42 12  13.93699222
  42 13  12.23302744
  42 14  27.54774160
  42 15  29.69783838
  42 61  48.79855645
  42 62  48.79855645
  42 63  48.79855645
  42 64  48.79855645
  42 65  48.79855645
  42 66  48.79855645
  42 67  48.79855645
  42 68  48.79855645
  42 69  48.79855645
  42 70  48.79855645
  42 71  48.79855645
  42 72  48.79855645
  42 73  48.79855645
  42 74  48.79855645
  42 75  48.79855645
  42 76  48.79855645
  42 77  48.79855645
  42 78  48.79855645
  42 79  48.79855645
  42 80  48.79855645
  42 81  48.79855645
  42 82  48.79855645
  42 83  48.79855645
  42 84  48.79855645
  42 85  48.79855645
  42 86  48.79855645
  42 87  48.79855645
  42 88  48.79855645
  42 89  48.79855645
  42 90  48.79855645
  42 91  48.79855645
  42 92  48.79855645
  42 93  48.79855645
  42 94  48.79855645
  42 95  48.79855645
  42 96  48.79855645
  42 97  48.79855645
  42 98  48.79855645
  42 99  48.79855645
  42 100  48.79855645
  42 101  48.79855645
  42 102  48.79855645
  42 103  48.79855645
  42 104  48.79855645
  42 105  48.79855645
  42 106  20.56074141
  43 1  103.27669266
  43 2  51.70566773
  43 3  18.68445124
  43 4  33.34004582
  43 5  21.69278738
  43 6  44.62212666
  43 7  22.10803454
  43 8  6.36964078
  43 9  20.56016470
  43 10  26.69433181
  43 11  18.43597269
  43 12  13.93699222
  43 13  12.23302744
  43 14  27.54774160
  43 15  29.69783838
  43 61  48.79855645
  43 62  48.79855645
  43 63  48.79855645
  43 64  48.79855645
  43 65  48.79855645
  43 66  48.79855645
  43 67  48.79855645
  43 68  48.79855645
  43 69  48.79855645
  43 70  48.79855645
  43 71  48.79855645
  43 72  48.79855645
  43 73  48.79855645
  43 74  48.79855645
  43 75  48.79855645
  43 76  48.79855645
  43 77  48.79855645
  43 78  48.79855645
  43 79  48.79855645
  43 80  48.79855645
  43 81  48.79855645
  43 82  48.79855645
  43 83  48.79855645
  43 84  48.79855645
  43 85  48.79855645
  43 86  48.79855645
  43 87  48.79855645
  43 88  48.79855645
  43 89  48.79855645
  43 90  48.79855645
  43 91  48.79855645
  43 92  48.79855645
  43 93  48.79855645
  43 94  48.79855645
  43 95  48.79855645
  43 96  48.79855645
  43 97  48.79855645
  43 98  48.79855645
  43 99  48.79855645
  43 100  48.79855645
  43 101  48.79855645
  43 102  48.79855645
  43 103  48.79855645
  43 104  48.79855645
  43 105  48.79855645
  43 106  20.56074141
  44 1  103.27669266
  44 2  51.70566773
  44 3  18.68445124
  44 4  33.34004582
  44 5  21.69278738
  44 6  44.62212666
  44 7  22.10803454
  44 8  6.36964078
  44 9  20.56016470
  44 10  26.69433181
  44 11  18.43597269
  44 12  13.93699222
  44 13  12.23302744
  44 14  27.54774160
  44 15  29.69783838
  44 61  48.79855645
  44 62  48.79855645
  44 63  48.79855645
  44 64  48.79855645
  44 65  48.79855645
  44 66  48.79855645
  44 67  48.79855645
  44 68  48.79855645
  44 69  48.79855645
  44 70  48.79855645
  44 71  48.79855645
  44 72  48.79855645
  44 73  48.79855645
  44 74  48.79855645
  44 75  48.79855645
  44 76  48.79855645
  44 77  48.79855645
  44 78  48.79855645
  44 79  48.79855645
  44 80  48.79855645
  44 81  48.79855645
  44 82  48.79855645
  44 83  48.79855645
  44 84  48.79855645
  44 85  48.79855645
  44 86  48.79855645
  44 87  48.79855645
  44 88  48.79855645
  44 89  48.79855645
  44 90  48.79855645
  44 91  48.79855645
  44 92  48.79855645
  44 93  48.79855645
  44 94  48.79855645
  44 95  48.79855645
  44 96  48.79855645
  44 97  48.79855645
  44 98  48.79855645
  44 99  48.79855645
  44 100  48.79855645
  44 101  48.79855645
  44 102  48.79855645
  44 103  48.79855645
  44 104  48.79855645
  44 105  48.79855645
  44 106  20.56074141
  45 1  103.27669266
  45 2  51.70566773
  45 3  18.68445124
  45 4  33.34004582
  45 5  21.69278738
  45 6  44.62212666
  45 7  22.10803454
  45 8  6.36964078
  45 9  20.56016470
  45 10  26.69433181
  45 11  18.43597269
  45 12  13.93699222
  45 13  12.23302744
  45 14  27.54774160
  45 15  29.69783838
  45 61  48.79855645
  45 62  48.79855645
  45 63  48.79855645
  45 64  48.79855645
  45 65  48.79855645
  45 66  48.79855645
  45 67  48.79855645
  45 68  48.79855645
  45 69  48.79855645
  45 70  48.79855645
  45 71  48.79855645
  45 72  48.79855645
  45 73  48.79855645
  45 74  48.79855645
  45 75  48.79855645
  45 76  48.79855645
  45 77  48.79855645
  45 78  48.79855645
  45 79  48.79855645
  45 80  48.79855645
  45 81  48.79855645
  45 82  48.79855645
  45 83  48.79855645
  45 84  48.79855645
  45 85  48.79855645
  45 86  48.79855645
  45 87  48.79855645
  45 88  48.79855645
  45 89  48.79855645
  45 90  48.79855645
  45 91  48.79855645
  45 92  48.79855645
  45 93  48.79855645
  45 94  48.79855645
  45 95  48.79855645
  45 96  48.79855645
  45 97  48.79855645
  45 98  48.79855645
  45 99  48.79855645
  45 100  48.79855645
  45 101  48.79855645
  45 102  48.79855645
  45 103  48.79855645
  45 104  48.79855645
  45 105  48.79855645
  45 106  20.56074141
  46 1  103.27669266
  46 2  51.70566773
  46 3  18.68445124
  46 4  33.34004582
  46 5  21.69278738
  46 6  44.62212666
  46 7  22.10803454
  46 8  6.36964078
  46 9  20.56016470
  46 10  26.69433181
  46 11  18.43597269
  46 12  13.93699222
  46 13  12.23302744
  46 14  27.54774160
  46 15  29.69783838
  46 61  48.79855645
  46 62  48.79855645
  46 63  48.79855645
  46 64  48.79855645
  46 65  48.79855645
  46 66  48.79855645
  46 67  48.79855645
  46 68  48.79855645
  46 69  48.79855645
  46 70  48.79855645
  46 71  48.79855645
  46 72  48.79855645
  46 73  48.79855645
  46 74  48.79855645
  46 75  48.79855645
  46 76  48.79855645
  46 77  48.79855645
  46 78  48.79855645
  46 79  48.79855645
  46 80  48.79855645
  46 81  48.79855645
  46 82  48.79855645
  46 83  48.79855645
  46 84  48.79855645
  46 85  48.79855645
  46 86  48.79855645
  46 87  48.79855645
  46 88  48.79855645
  46 89  48.79855645
  46 90  48.79855645
  46 91  48.79855645
