  26 104  105.44632646
  26 105  105.44632646
  26 106  105.44632646
  26 107  105.44632646
  26 108  105.44632646
  26 109  105.44632646
  26 110  105.44632646
  26 111  105.44632646
  26 112  105.44632646
  26 113  47.96951712
  27 1  113.25657699
  27 2  95.07374767
  27 3  26.12701316
  27 4  86.89273983
  27 5  60.35600658
  27 6  87.28941731
  27 7  9.91496149
  27 8  29.67685386
  27 9  69.28454692
  27 10  35.10820294
  27 11  76.92046878
  27 12  37.29753004
  27 13  45.74336046
  27 14  4.25686837
  27 15  44.06778634
  27 16  56.42712242
  27 65  105.44632646
  27 66  105.44632646
  27 67  105.44632646
  27 68  105.44632646
  27 69  105.44632646
  27 70  105.44632646
  27 71  105.44632646
  27 72  105.44632646
  27 73  105.44632646
  27 74  105.44632646
  27 75  105.44632646
  27 76  105.44632646
  27 77  105.44632646
  27 78  105.44632646
  27 79  105.44632646
  27 80  105.44632646
  27 81  105.44632646
  27 82  105.44632646
  27 83  105.44632646
  27 84  105.44632646
  27 85  105.44632646
  27 86  105.44632646
  27 87  105.44632646
  27 88  105.44632646
  27 89  105.44632646
  27 90  105.44632646
  27 91  105.44632646
  27 92  105.44632646
  27 93  105.44632646
  27 94  105.44632646
  27 95  105.44632646
  27 96  105.44632646
  27 97  105.44632646
  27 98  105.44632646
  27 99  105.44632646
  27 100  105.44632646
  27 101  105.44632646
  27 102  105.44632646
  27 103  105.44632646
  27 104  105.44632646
  27 105  105.44632646
  27 106  105.44632646
  27 107  105.44632646
  27 108  105.44632646
  27 109  105.44632646
  27 110  105.44632646
  27 111  105.44632646
  27 112  105.44632646
  27 113  47.96951712
  28 1  113.25657699
  28 2  95.07374767
  28 3  26.12701316
  28 4  86.89273983
  28 5  60.35600658
  28 6  87.28941731
  28 7  9.91496149
  28 8  29.67685386
  28 9  69.28454692
  28 10  35.10820294
  28 11  76.92046878
  28 12  37.29753004
  28 13  45.74336046
  28 14  4.25686837
  28 15  44.06778634
  28 16  56.42712242
  28 65  105.44632646
  28 66  105.44632646
  28 67  105.44632646
  28 68  105.44632646
  28 69  105.44632646
  28 70  105.44632646
  28 71  105.44632646
  28 72  105.44632646
  28 73  105.44632646
  28 74  105.44632646
  28 75  105.44632646
  28 76  105.44632646
  28 77  105.44632646
  28 78  105.44632646
  28 79  105.44632646
  28 80  105.44632646
  28 81  105.44632646
  28 82  105.44632646
  28 83  105.44632646
  28 84  105.44632646
  28 85  105.44632646
  28 86  105.44632646
  28 87  105.44632646
  28 88  105.44632646
  28 89  105.44632646
  28 90  105.44632646
  28 91  105.44632646
  28 92  105.44632646
  28 93  105.44632646
  28 94  105.44632646
  28 95  105.44632646
  28 96  105.44632646
  28 97  105.44632646
  28 98  105.44632646
  28 99  105.44632646
  28 100  105.44632646
  28 101  105.44632646
  28 102  105.44632646
  28 103  105.44632646
  28 104  105.44632646
  28 105  105.44632646
  28 106  105.44632646
  28 107  105.44632646
  28 108  105.44632646
  28 109  105.44632646
  28 110  105.44632646
  28 111  105.44632646
  28 112  105.44632646
  28 113  47.96951712
  29 1  113.25657699
  29 2  95.07374767
  29 3  26.12701316
  29 4  86.89273983
  29 5  60.35600658
  29 6  87.28941731
  29 7  9.91496149
  29 8  29.67685386
  29 9  69.28454692
  29 10  35.10820294
  29 11  76.92046878
  29 12  37.29753004
  29 13  45.74336046
  29 14  4.25686837
  29 15  44.06778634
  29 16  56.42712242
  29 65  105.44632646
  29 66  105.44632646
  29 67  105.44632646
  29 68  105.44632646
  29 69  105.44632646
  29 70  105.44632646
  29 71  105.44632646
  29 72  105.44632646
  29 73  105.44632646
  29 74  105.44632646
  29 75  105.44632646
  29 76  105.44632646
  29 77  105.44632646
  29 78  105.44632646
  29 79  105.44632646
  29 80  105.44632646
  29 81  105.44632646
  29 82  105.44632646
  29 83  105.44632646
  29 84  105.44632646
  29 85  105.44632646
  29 86  105.44632646
  29 87  105.44632646
  29 88  105.44632646
  29 89  105.44632646
  29 90  105.44632646
  29 91  105.44632646
  29 92  105.44632646
  29 93  105.44632646
  29 94  105.44632646
  29 95  105.44632646
  29 96  105.44632646
  29 97  105.44632646
  29 98  105.44632646
  29 99  105.44632646
  29 100  105.44632646
  29 101  105.44632646
  29 102  105.44632646
  29 103  105.44632646
  29 104  105.44632646
  29 105  105.44632646
  29 106  105.44632646
  29 107  105.44632646
  29 108  105.44632646
  29 109  105.44632646
  29 110  105.44632646
  29 111  105.44632646
  29 112  105.44632646
  29 113  47.96951712
  30 1  113.25657699
  30 2  95.07374767
  30 3  26.12701316
  30 4  86.89273983
  30 5  60.35600658
  30 6  87.28941731
  30 7  9.91496149
  30 8  29.67685386
  30 9  69.28454692
  30 10  35.10820294
  30 11  76.92046878
  30 12  37.29753004
  30 13  45.74336046
  30 14  4.25686837
  30 15  44.06778634
  30 16  56.42712242
  30 65  105.44632646
  30 66  105.44632646
  30 67  105.44632646
  30 68  105.44632646
  30 69  105.44632646
  30 70  105.44632646
  30 71  105.44632646
  30 72  105.44632646
  30 73  105.44632646
  30 74  105.44632646
  30 75  105.44632646
  30 76  105.44632646
  30 77  105.44632646
  30 78  105.44632646
  30 79  105.44632646
  30 80  105.44632646
  30 81  105.44632646
  30 82  105.44632646
  30 83  105.44632646
  30 84  105.44632646
  30 85  105.44632646
  30 86  105.44632646
  30 87  105.44632646
  30 88  105.44632646
  30 89  105.44632646
  30 90  105.44632646
  30 91  105.44632646
  30 92  105.44632646
  30 93  105.44632646
  30 94  105.44632646
  30 95  105.44632646
  30 96  105.44632646
  30 97  105.44632646
  30 98  105.44632646
  30 99  105.44632646
  30 100  105.44632646
  30 101  105.44632646
  30 102  105.44632646
  30 103  105.44632646
  30 104  105.44632646
  30 105  105.44632646
  30 106  105.44632646
  30 107  105.44632646
  30 108  105.44632646
  30 109  105.44632646
  30 110  105.44632646
  30 111  105.44632646
  30 112  105.44632646
  30 113  47.96951712
  31 1  113.25657699
  31 2  95.07374767
  31 3  26.12701316
  31 4  86.89273983
  31 5  60.35600658
  31 6  87.28941731
  31 7  9.91496149
  31 8  29.67685386
  31 9  69.28454692
  31 10  35.10820294
  31 11  76.92046878
  31 12  37.29753004
  31 13  45.74336046
  31 14  4.25686837
  31 15  44.06778634
  31 16  56.42712242
  31 65  105.44632646
  31 66  105.44632646
  31 67  105.44632646
  31 68  105.44632646
  31 69  105.44632646
  31 70  105.44632646
  31 71  105.44632646
  31 72  105.44632646
  31 73  105.44632646
  31 74  105.44632646
  31 75  105.44632646
  31 76  105.44632646
  31 77  105.44632646
  31 78  105.44632646
  31 79  105.44632646
  31 80  105.44632646
  31 81  105.44632646
  31 82  105.44632646
  31 83  105.44632646
  31 84  105.44632646
  31 85  105.44632646
  31 86  105.44632646
  31 87  105.44632646
  31 88  105.44632646
  31 89  105.44632646
  31 90  105.44632646
  31 91  105.44632646
  31 92  105.44632646
  31 93  105.44632646
  31 94  105.44632646
  31 95  105.44632646
  31 96  105.44632646
  31 97  105.44632646
  31 98  105.44632646
  31 99  105.44632646
  31 100  105.44632646
  31 101  105.44632646
  31 102  105.44632646
  31 103  105.44632646
  31 104  105.44632646
  31 105  105.44632646
  31 106  105.44632646
  31 107  105.44632646
  31 108  105.44632646
  31 109  105.44632646
  31 110  105.44632646
  31 111  105.44632646
  31 112  105.44632646
  31 113  47.96951712
  32 1  113.25657699
  32 2  95.07374767
  32 3  26.12701316
  32 4  86.89273983
  32 5  60.35600658
  32 6  87.28941731
  32 7  9.91496149
  32 8  29.67685386
  32 9  69.28454692
  32 10  35.10820294
  32 11  76.92046878
  32 12  37.29753004
  32 13  45.74336046
  32 14  4.25686837
  32 15  44.06778634
  32 16  56.42712242
  32 65  105.44632646
  32 66  105.44632646
  32 67  105.44632646
  32 68  105.44632646
  32 69  105.44632646
  32 70  105.44632646
  32 71  105.44632646
  32 72  105.44632646
  32 73  105.44632646
  32 74  105.44632646
  32 75  105.44632646
  32 76  105.44632646
  32 77  105.44632646
  32 78  105.44632646
  32 79  105.44632646
  32 80  105.44632646
  32 81  105.44632646
  32 82  105.44632646
  32 83  105.44632646
  32 84  105.44632646
  32 85  105.44632646
  32 86  105.44632646
  32 87  105.44632646
  32 88  105.44632646
  32 89  105.44632646
  32 90  105.44632646
  32 91  105.44632646
  32 92  105.44632646
  32 93  105.44632646
  32 94  105.44632646
  32 95  105.44632646
  32 96  105.44632646
  32 97  105.44632646
  32 98  105.44632646
  32 99  105.44632646
  32 100  105.44632646
  32 101  105.44632646
  32 102  105.44632646
  32 103  105.44632646
  32 104  105.44632646
  32 105  105.44632646
  32 106  105.44632646
  32 107  105.44632646
  32 108  105.44632646
  32 109  105.44632646
  32 110  105.44632646
  32 111  105.44632646
  32 112  105.44632646
  32 113  47.96951712
  33 1  113.25657699
  33 2  95.07374767
  33 3  26.12701316
  33 4  86.89273983
  33 5  60.35600658
  33 6  87.28941731
  33 7  9.91496149
  33 8  29.67685386
  33 9  69.28454692
  33 10  35.10820294
  33 11  76.92046878
  33 12  37.29753004
  33 13  45.74336046
  33 14  4.25686837
  33 15  44.06778634
  33 16  56.42712242
  33 65  105.44632646
  33 66  105.44632646
  33 67  105.44632646
  33 68  105.44632646
  33 69  105.44632646
  33 70  105.44632646
  33 71  105.44632646
  33 72  105.44632646
  33 73  105.44632646
  33 74  105.44632646
  33 75  105.44632646
  33 76  105.44632646
  33 77  105.44632646
  33 78  105.44632646
  33 79  105.44632646
  33 80  105.44632646
  33 81  105.44632646
  33 82  105.44632646
  33 83  105.44632646
  33 84  105.44632646
  33 85  105.44632646
  33 86  105.44632646
  33 87  105.44632646
  33 88  105.44632646
  33 89  105.44632646
  33 90  105.44632646
  33 91  105.44632646
  33 92  105.44632646
  33 93  105.44632646
  33 94  105.44632646
  33 95  105.44632646
  33 96  105.44632646
  33 97  105.44632646
  33 98  105.44632646
  33 99  105.44632646
  33 100  105.44632646
  33 101  105.44632646
  33 102  105.44632646
  33 103  105.44632646
  33 104  105.44632646
  33 105  105.44632646
  33 106  105.44632646
  33 107  105.44632646
  33 108  105.44632646
  33 109  105.44632646
  33 110  105.44632646
  33 111  105.44632646
  33 112  105.44632646
  33 113  47.96951712
  34 1  113.25657699
  34 2  95.07374767
  34 3  26.12701316
  34 4  86.89273983
  34 5  60.35600658
  34 6  87.28941731
  34 7  9.91496149
  34 8  29.67685386
  34 9  69.28454692
  34 10  35.10820294
  34 11  76.92046878
  34 12  37.29753004
  34 13  45.74336046
  34 14  4.25686837
  34 15  44.06778634
  34 16  56.42712242
  34 65  105.44632646
  34 66  105.44632646
  34 67  105.44632646
  34 68  105.44632646
  34 69  105.44632646
  34 70  105.44632646
  34 71  105.44632646
  34 72  105.44632646
  34 73  105.44632646
  34 74  105.44632646
  34 75  105.44632646
  34 76  105.44632646
  34 77  105.44632646
  34 78  105.44632646
  34 79  105.44632646
  34 80  105.44632646
  34 81  105.44632646
  34 82  105.44632646
  34 83  105.44632646
  34 84  105.44632646
  34 85  105.44632646
  34 86  105.44632646
  34 87  105.44632646
  34 88  105.44632646
  34 89  105.44632646
  34 90  105.44632646
  34 91  105.44632646
  34 92  105.44632646
  34 93  105.44632646
  34 94  105.44632646
  34 95  105.44632646
  34 96  105.44632646
  34 97  105.44632646
  34 98  105.44632646
  34 99  105.44632646
  34 100  105.44632646
  34 101  105.44632646
  34 102  105.44632646
  34 103  105.44632646
  34 104  105.44632646
  34 105  105.44632646
  34 106  105.44632646
  34 107  105.44632646
  34 108  105.44632646
  34 109  105.44632646
  34 110  105.44632646
  34 111  105.44632646
  34 112  105.44632646
  34 113  47.96951712
  35 1  113.25657699
  35 2  95.07374767
  35 3  26.12701316
  35 4  86.89273983
  35 5  60.35600658
  35 6  87.28941731
  35 7  9.91496149
  35 8  29.67685386
  35 9  69.28454692
  35 10  35.10820294
  35 11  76.92046878
  35 12  37.29753004
  35 13  45.74336046
  35 14  4.25686837
  35 15  44.06778634
  35 16  56.42712242
  35 65  105.44632646
  35 66  105.44632646
  35 67  105.44632646
  35 68  105.44632646
  35 69  105.44632646
  35 70  105.44632646
  35 71  105.44632646
  35 72  105.44632646
  35 73  105.44632646
  35 74  105.44632646
  35 75  105.44632646
  35 76  105.44632646
  35 77  105.44632646
  35 78  105.44632646
  35 79  105.44632646
  35 80  105.44632646
  35 81  105.44632646
  35 82  105.44632646
  35 83  105.44632646
  35 84  105.44632646
  35 85  105.44632646
  35 86  105.44632646
  35 87  105.44632646
  35 88  105.44632646
  35 89  105.44632646
  35 90  105.44632646
  35 91  105.44632646
  35 92  105.44632646
  35 93  105.44632646
  35 94  105.44632646
  35 95  105.44632646
  35 96  105.44632646
  35 97  105.44632646
  35 98  105.44632646
  35 99  105.44632646
  35 100  105.44632646
  35 101  105.44632646
  35 102  105.44632646
  35 103  105.44632646
  35 104  105.44632646
  35 105  105.44632646
  35 106  105.44632646
  35 107  105.44632646
  35 108  105.44632646
  35 109  105.44632646
  35 110  105.44632646
  35 111  105.44632646
  35 112  105.44632646
  35 113  47.96951712
  36 1  113.25657699
  36 2  95.07374767
  36 3  26.12701316
  36 4  86.89273983
  36 5  60.35600658
  36 6  87.28941731
  36 7  9.91496149
  36 8  29.67685386
  36 9  69.28454692
  36 10  35.10820294
  36 11  76.92046878
  36 12  37.29753004
  36 13  45.74336046
  36 14  4.25686837
  36 15  44.06778634
  36 16  56.42712242
  36 65  105.44632646
  36 66  105.44632646
  36 67  105.44632646
  36 68  105.44632646
  36 69  105.44632646
  36 70  105.44632646
  36 71  105.44632646
  36 72  105.44632646
  36 73  105.44632646
  36 74  105.44632646
  36 75  105.44632646
  36 76  105.44632646
  36 77  105.44632646
  36 78  105.44632646
  36 79  105.44632646
  36 80  105.44632646
  36 81  105.44632646
  36 82  105.44632646
  36 83  105.44632646
  36 84  105.44632646
  36 85  105.44632646
  36 86  105.44632646
  36 87  105.44632646
  36 88  105.44632646
  36 89  105.44632646
  36 90  105.44632646
  36 91  105.44632646
  36 92  105.44632646
  36 93  105.44632646
  36 94  105.44632646
  36 95  105.44632646
  36 96  105.44632646
  36 97  105.44632646
  36 98  105.44632646
  36 99  105.44632646
  36 100  105.44632646
  36 101  105.44632646
  36 102  105.44632646
  36 103  105.44632646
  36 104  105.44632646
  36 105  105.44632646
  36 106  105.44632646
  36 107  105.44632646
  36 108  105.44632646
  36 109  105.44632646
  36 110  105.44632646
  36 111  105.44632646
  36 112  105.44632646
  36 113  47.96951712
  37 1  113.25657699
  37 2  95.07374767
  37 3  26.12701316
  37 4  86.89273983
  37 5  60.35600658
  37 6  87.28941731
  37 7  9.91496149
  37 8  29.67685386
  37 9  69.28454692
  37 10  35.10820294
  37 11  76.92046878
  37 12  37.29753004
  37 13  45.74336046
  37 14  4.25686837
  37 15  44.06778634
  37 16  56.42712242
  37 65  105.44632646
  37 66  105.44632646
  37 67  105.44632646
  37 68  105.44632646
  37 69  105.44632646
  37 70  105.44632646
  37 71  105.44632646
  37 72  105.44632646
  37 73  105.44632646
  37 74  105.44632646
  37 75  105.44632646
  37 76  105.44632646
  37 77  105.44632646
  37 78  105.44632646
  37 79  105.44632646
  37 80  105.44632646
  37 81  105.44632646
  37 82  105.44632646
  37 83  105.44632646
  37 84  105.44632646
  37 85  105.44632646
  37 86  105.44632646
  37 87  105.44632646
  37 88  105.44632646
  37 89  105.44632646
  37 90  105.44632646
  37 91  105.44632646
  37 92  105.44632646
  37 93  105.44632646
  37 94  105.44632646
  37 95  105.44632646
  37 96  105.44632646
  37 97  105.44632646
  37 98  105.44632646
  37 99  105.44632646
  37 100  105.44632646
  37 101  105.44632646
  37 102  105.44632646
  37 103  105.44632646
  37 104  105.44632646
  37 105  105.44632646
  37 106  105.44632646
  37 107  105.44632646
  37 108  105.44632646
  37 109  105.44632646
  37 110  105.44632646
  37 111  105.44632646
  37 112  105.44632646
  37 113  47.96951712
  38 1  113.25657699
  38 2  95.07374767
  38 3  26.12701316
  38 4  86.89273983
  38 5  60.35600658
  38 6  87.28941731
  38 7  9.91496149
  38 8  29.67685386
  38 9  69.28454692
  38 10  35.10820294
  38 11  76.92046878
  38 12  37.29753004
  38 13  45.74336046
  38 14  4.25686837
  38 15  44.06778634
  38 16  56.42712242
  38 65  105.44632646
  38 66  105.44632646
  38 67  105.44632646
  38 68  105.44632646
  38 69  105.44632646
  38 70  105.44632646
  38 71  105.44632646
  38 72  105.44632646
  38 73  105.44632646
  38 74  105.44632646
  38 75  105.44632646
  38 76  105.44632646
  38 77  105.44632646
  38 78  105.44632646
  38 79  105.44632646
  38 80  105.44632646
  38 81  105.44632646
  38 82  105.44632646
  38 83  105.44632646
  38 84  105.44632646
  38 85  105.44632646
  38 86  105.44632646
  38 87  105.44632646
  38 88  105.44632646
  38 89  105.44632646
  38 90  105.44632646
  38 91  105.44632646
  38 92  105.44632646
  38 93  105.44632646
  38 94  105.44632646
  38 95  105.44632646
  38 96  105.44632646
  38 97  105.44632646
  38 98  105.44632646
  38 99  105.44632646
  38 100  105.44632646
  38 101  105.44632646
  38 102  105.44632646
  38 103  105.44632646
  38 104  105.44632646
  38 105  105.44632646
  38 106  105.44632646
  38 107  105.44632646
  38 108  105.44632646
  38 109  105.44632646
  38 110  105.44632646
  38 111  105.44632646
  38 112  105.44632646
  38 113  47.96951712
  39 1  113.25657699
  39 2  95.07374767
  39 3  26.12701316
  39 4  86.89273983
  39 5  60.35600658
  39 6  87.28941731
  39 7  9.91496149
  39 8  29.67685386
  39 9  69.28454692
  39 10  35.10820294
  39 11  76.92046878
  39 12  37.29753004
  39 13  45.74336046
  39 14  4.25686837
  39 15  44.06778634
  39 16  56.42712242
  39 65  105.44632646
  39 66  105.44632646
  39 67  105.44632646
  39 68  105.44632646
  39 69  105.44632646
  39 70  105.44632646
  39 71  105.44632646
  39 72  105.44632646
  39 73  105.44632646
  39 74  105.44632646
  39 75  105.44632646
  39 76  105.44632646
  39 77  105.44632646
  39 78  105.44632646
  39 79  105.44632646
  39 80  105.44632646
  39 81  105.44632646
  39 82  105.44632646
  39 83  105.44632646
  39 84  105.44632646
  39 85  105.44632646
  39 86  105.44632646
  39 87  105.44632646
  39 88  105.44632646
  39 89  105.44632646
  39 90  105.44632646
  39 91  105.44632646
  39 92  105.44632646
  39 93  105.44632646
  39 94  105.44632646
  39 95  105.44632646
  39 96  105.44632646
  39 97  105.44632646
  39 98  105.44632646
  39 99  105.44632646
  39 100  105.44632646
  39 101  105.44632646
  39 102  105.44632646
  39 103  105.44632646
  39 104  105.44632646
  39 105  105.44632646
  39 106  105.44632646
  39 107  105.44632646
  39 108  105.44632646
  39 109  105.44632646
  39 110  105.44632646
  39 111  105.44632646
  39 112  105.44632646
  39 113  47.96951712
  40 1  113.25657699
  40 2  95.07374767
  40 3  26.12701316
  40 4  86.89273983
  40 5  60.35600658
  40 6  87.28941731
  40 7  9.91496149
  40 8  29.67685386
  40 9  69.28454692
  40 10  35.10820294
  40 11  76.92046878
  40 12  37.29753004
  40 13  45.74336046
  40 14  4.25686837
  40 15  44.06778634
  40 16  56.42712242
  40 65  105.44632646
  40 66  105.44632646
  40 67  105.44632646
  40 68  105.44632646
  40 69  105.44632646
  40 70  105.44632646
  40 71  105.44632646
  40 72  105.44632646
  40 73  105.44632646
  40 74  105.44632646
  40 75  105.44632646
  40 76  105.44632646
  40 77  105.44632646
  40 78  105.44632646
  40 79  105.44632646
  40 80  105.44632646
  40 81  105.44632646
  40 82  105.44632646
  40 83  105.44632646
  40 84  105.44632646
  40 85  105.44632646
  40 86  105.44632646
  40 87  105.44632646
  40 88  105.44632646
  40 89  105.44632646
  40 90  105.44632646
  40 91  105.44632646
  40 92  105.44632646
  40 93  105.44632646
  40 94  105.44632646
  40 95  105.44632646
  40 96  105.44632646
  40 97  105.44632646
  40 98  105.44632646
  40 99  105.44632646
  40 100  105.44632646
  40 101  105.44632646
  40 102  105.44632646
  40 103  105.44632646
  40 104  105.44632646
  40 105  105.44632646
  40 106  105.44632646
  40 107  105.44632646
  40 108  105.44632646
  40 109  105.44632646
  40 110  105.44632646
  40 111  105.44632646
  40 112  105.44632646
  40 113  47.96951712
  41 1  113.25657699
  41 2  95.07374767
  41 3  26.12701316
  41 4  86.89273983
  41 5  60.35600658
  41 6  87.28941731
  41 7  9.91496149
  41 8  29.67685386
  41 9  69.28454692
  41 10  35.10820294
  41 11  76.92046878
  41 12  37.29753004
  41 13  45.74336046
  41 14  4.25686837
  41 15  44.06778634
  41 16  56.42712242
  41 65  105.44632646
  41 66  105.44632646
  41 67  105.44632646
  41 68  105.44632646
  41 69  105.44632646
  41 70  105.44632646
  41 71  105.44632646
  41 72  105.44632646
  41 73  105.44632646
  41 74  105.44632646
  41 75  105.44632646
  41 76  105.44632646
  41 77  105.44632646
  41 78  105.44632646
  41 79  105.44632646
  41 80  105.44632646
  41 81  105.44632646
  41 82  105.44632646
  41 83  105.44632646
  41 84  105.44632646
  41 85  105.44632646
  41 86  105.44632646
  41 87  105.44632646
  41 88  105.44632646
  41 89  105.44632646
  41 90  105.44632646
  41 91  105.44632646
  41 92  105.44632646
  41 93  105.44632646
  41 94  105.44632646
  41 95  105.44632646
  41 96  105.44632646
  41 97  105.44632646
  41 98  105.44632646
  41 99  105.44632646
  41 100  105.44632646
  41 101  105.44632646
  41 102  105.44632646
  41 103  105.44632646
  41 104  105.44632646
  41 105  105.44632646
  41 106  105.44632646
  41 107  105.44632646
  41 108  105.44632646
  41 109  105.44632646
  41 110  105.44632646
  41 111  105.44632646
  41 112  105.44632646
  41 113  47.96951712
  42 1  113.25657699
  42 2  95.07374767
  42 3  26.12701316
  42 4  86.89273983
  42 5  60.35600658
  42 6  87.28941731
  42 7  9.91496149
  42 8  29.67685386
  42 9  69.28454692
  42 10  35.10820294
  42 11  76.92046878
  42 12  37.29753004
  42 13  45.74336046
  42 14  4.25686837
  42 15  44.06778634
  42 16  56.42712242
  42 65  105.44632646
  42 66  105.44632646
  42 67  105.44632646
  42 68  105.44632646
  42 69  105.44632646
  42 70  105.44632646
  42 71  105.44632646
  42 72  105.44632646
  42 73  105.44632646
  42 74  105.44632646
  42 75  105.44632646
  42 76  105.44632646
  42 77  105.44632646
  42 78  105.44632646
  42 79  105.44632646
  42 80  105.44632646
  42 81  105.44632646
  42 82  105.44632646
  42 83  105.44632646
  42 84  105.44632646
  42 85  105.44632646
  42 86  105.44632646
  42 87  105.44632646
  42 88  105.44632646
  42 89  105.44632646
  42 90  105.44632646
  42 91  105.44632646
  42 92  105.44632646
  42 93  105.44632646
  42 94  105.44632646
  42 95  105.44632646
  42 96  105.44632646
  42 97  105.44632646
  42 98  105.44632646
  42 99  105.44632646
  42 100  105.44632646
  42 101  105.44632646
  42 102  105.44632646
  42 103  105.44632646
  42 104  105.44632646
  42 105  105.44632646
  42 106  105.44632646
  42 107  105.44632646
  42 108  105.44632646
  42 109  105.44632646
  42 110  105.44632646
  42 111  105.44632646
  42 112  105.44632646
  42 113  47.96951712
  43 1  113.25657699
  43 2  95.07374767
  43 3  26.12701316
  43 4  86.89273983
  43 5  60.35600658
  43 6  87.28941731
  43 7  9.91496149
  43 8  29.67685386
  43 9  69.28454692
  43 10  35.10820294
  43 11  76.92046878
  43 12  37.29753004
  43 13  45.74336046
  43 14  4.25686837
  43 15  44.06778634
  43 16  56.42712242
  43 65  105.44632646
  43 66  105.44632646
  43 67  105.44632646
  43 68  105.44632646
  43 69  105.44632646
  43 70  105.44632646
  43 71  105.44632646
  43 72  105.44632646
  43 73  105.44632646
  43 74  105.44632646
  43 75  105.44632646
  43 76  105.44632646
  43 77  105.44632646
  43 78  105.44632646
  43 79  105.44632646
  43 80  105.44632646
  43 81  105.44632646
  43 82  105.44632646
  43 83  105.44632646
  43 84  105.44632646
  43 85  105.44632646
  43 86  105.44632646
  43 87  105.44632646
  43 88  105.44632646
  43 89  105.44632646
  43 90  105.44632646
  43 91  105.44632646
  43 92  105.44632646
  43 93  105.44632646
  43 94  105.44632646
  43 95  105.44632646
  43 96  105.44632646
  43 97  105.44632646
  43 98  105.44632646
  43 99  105.44632646
  43 100  105.44632646
  43 101  105.44632646
  43 102  105.44632646
  43 103  105.44632646
  43 104  105.44632646
  43 105  105.44632646
  43 106  105.44632646
  43 107  105.44632646
  43 108  105.44632646
  43 109  105.44632646
  43 110  105.44632646
  43 111  105.44632646
  43 112  105.44632646
  43 113  47.96951712
  44 1  113.25657699
  44 2  95.07374767
  44 3  26.12701316
  44 4  86.89273983
  44 5  60.35600658
  44 6  87.28941731
  44 7  9.91496149
  44 8  29.67685386
  44 9  69.28454692
  44 10  35.10820294
  44 11  76.92046878
  44 12  37.29753004
  44 13  45.74336046
  44 14  4.25686837
  44 15  44.06778634
  44 16  56.42712242
  44 65  105.44632646
  44 66  105.44632646
  44 67  105.44632646
  44 68  105.44632646
  44 69  105.44632646
  44 70  105.44632646
  44 71  105.44632646
  44 72  105.44632646
  44 73  105.44632646
  44 74  105.44632646
  44 75  105.44632646
  44 76  105.44632646
  44 77  105.44632646
  44 78  105.44632646
  44 79  105.44632646
  44 80  105.44632646
  44 81  105.44632646
  44 82  105.44632646
  44 83  105.44632646
  44 84  105.44632646
  44 85  105.44632646
  44 86  105.44632646
  44 87  105.44632646
  44 88  105.44632646
  44 89  105.44632646
  44 90  105.44632646
  44 91  105.44632646
  44 92  105.44632646
  44 93  105.44632646
  44 94  105.44632646
  44 95  105.44632646
  44 96  105.44632646
  44 97  105.44632646
  44 98  105.44632646
  44 99  105.44632646
  44 100  105.44632646
  44 101  105.44632646
  44 102  105.44632646
  44 103  105.44632646
  44 104  105.44632646
  44 105  105.44632646
  44 106  105.44632646
  44 107  105.44632646
  44 108  105.44632646
  44 109  105.44632646
  44 110  105.44632646
  44 111  105.44632646
  44 112  105.44632646
  44 113  47.96951712
  45 1  113.25657699
  45 2  95.07374767
  45 3  26.12701316
  45 4  86.89273983
  45 5  60.35600658
  45 6  87.28941731
  45 7  9.91496149
  45 8  29.67685386
  45 9  69.28454692
  45 10  35.10820294
  45 11  76.92046878
  45 12  37.29753004
  45 13  45.74336046
  45 14  4.25686837
  45 15  44.06778634
  45 16  56.42712242
  45 65  105.44632646
  45 66  105.44632646
  45 67  105.44632646
  45 68  105.44632646
  45 69  105.44632646
  45 70  105.44632646
  45 71  105.44632646
  45 72  105.44632646
  45 73  105.44632646
  45 74  105.44632646
  45 75  105.44632646
  45 76  105.44632646
  45 77  105.44632646
  45 78  105.44632646
  45 79  105.44632646
  45 80  105.44632646
  45 81  105.44632646
  45 82  105.44632646
  45 83  105.44632646
  45 84  105.44632646
  45 85  105.44632646
  45 86  105.44632646
  45 87  105.44632646
  45 88  105.44632646
  45 89  105.44632646
  45 90  105.44632646
  45 91  105.44632646
  45 92  105.44632646
  45 93  105.44632646
  45 94  105.44632646
  45 95  105.44632646
  45 96  105.44632646
  45 97  105.44632646
  45 98  105.44632646
  45 99  105.44632646
  45 100  105.44632646
  45 101  105.44632646
  45 102  105.44632646
  45 103  105.44632646
  45 104  105.44632646
  45 105  105.44632646
  45 106  105.44632646
  45 107  105.44632646
  45 108  105.44632646
  45 109  105.44632646
  45 110  105.44632646
  45 111  105.44632646
  45 112  105.44632646
  45 113  47.96951712
  46 1  113.25657699
  46 2  95.07374767
  46 3  26.12701316
  46 4  86.89273983
  46 5  60.35600658
  46 6  87.28941731
  46 7  9.91496149
  46 8  29.67685386
  46 9  69.28454692
  46 10  35.10820294
  46 11  76.92046878
  46 12  37.29753004
  46 13  45.74336046
  46 14  4.25686837
  46 15  44.06778634
  46 16  56.42712242
  46 65  105.44632646
  46 66  105.44632646
  46 67  105.44632646
  46 68  105.44632646
  46 69  105.44632646
  46 70  105.44632646
  46 71  105.44632646
  46 72  105.44632646
  46 73  105.44632646
  46 74  105.44632646
  46 75  105.44632646
