  27 91  28.73045335
  27 92  28.73045335
  27 93  28.73045335
  27 94  28.73045335
  27 95  28.73045335
  27 96  28.73045335
  27 97  28.73045335
  27 98  28.73045335
  27 99  28.73045335
  27 100  28.73045335
  27 101  28.73045335
  27 102  28.73045335
  27 103  28.73045335
  27 104  28.73045335
  27 105  28.73045335
  27 106  28.73045335
  27 107  28.73045335
  27 108  28.73045335
  27 109  28.73045335
  27 110  28.73045335
  27 111  28.73045335
  27 112  28.73045335
  27 113  28.73045335
  27 114  28.73045335
  27 115  28.73045335
  27 116  28.73045335
  27 117  28.73045335
  27 118  28.73045335
  27 119  28.73045335
  27 120  43.63395703
  28 1  22.61396519
  28 2  29.52352973
  28 3  55.91146461
  28 4  11.83259959
  28 5  45.03346657
  28 6  27.88374540
  28 7  91.03727353
  28 8  52.27592141
  28 9  25.11882536
  28 10  66.79636105
  28 11  32.18410474
  28 12  26.04178153
  28 13  27.08666649
  28 14  89.43355410
  28 15  18.58264292
  28 16  92.10655733
  28 17  45.45013061
  28 69  28.73045335
  28 70  28.73045335
  28 71  28.73045335
  28 72  28.73045335
  28 73  28.73045335
  28 74  28.73045335
  28 75  28.73045335
  28 76  28.73045335
  28 77  28.73045335
  28 78  28.73045335
  28 79  28.73045335
  28 80  28.73045335
  28 81  28.73045335
  28 82  28.73045335
  28 83  28.73045335
  28 84  28.73045335
  28 85  28.73045335
  28 86  28.73045335
  28 87  28.73045335
  28 88  28.73045335
  28 89  28.73045335
  28 90  28.73045335
  28 91  28.73045335
  28 92  28.73045335
  28 93  28.73045335
  28 94  28.73045335
  28 95  28.73045335
  28 96  28.73045335
  28 97  28.73045335
  28 98  28.73045335
  28 99  28.73045335
  28 100  28.73045335
  28 101  28.73045335
  28 102  28.73045335
  28 103  28.73045335
  28 104  28.73045335
  28 105  28.73045335
  28 106  28.73045335
  28 107  28.73045335
  28 108  28.73045335
  28 109  28.73045335
  28 110  28.73045335
  28 111  28.73045335
  28 112  28.73045335
  28 113  28.73045335
  28 114  28.73045335
  28 115  28.73045335
  28 116  28.73045335
  28 117  28.73045335
  28 118  28.73045335
  28 119  28.73045335
  28 120  43.63395703
  29 1  22.61396519
  29 2  29.52352973
  29 3  55.91146461
  29 4  11.83259959
  29 5  45.03346657
  29 6  27.88374540
  29 7  91.03727353
  29 8  52.27592141
  29 9  25.11882536
  29 10  66.79636105
  29 11  32.18410474
  29 12  26.04178153
  29 13  27.08666649
  29 14  89.43355410
  29 15  18.58264292
  29 16  92.10655733
  29 17  45.45013061
  29 69  28.73045335
  29 70  28.73045335
  29 71  28.73045335
  29 72  28.73045335
  29 73  28.73045335
  29 74  28.73045335
  29 75  28.73045335
  29 76  28.73045335
  29 77  28.73045335
  29 78  28.73045335
  29 79  28.73045335
  29 80  28.73045335
  29 81  28.73045335
  29 82  28.73045335
  29 83  28.73045335
  29 84  28.73045335
  29 85  28.73045335
  29 86  28.73045335
  29 87  28.73045335
  29 88  28.73045335
  29 89  28.73045335
  29 90  28.73045335
  29 91  28.73045335
  29 92  28.73045335
  29 93  28.73045335
  29 94  28.73045335
  29 95  28.73045335
  29 96  28.73045335
  29 97  28.73045335
  29 98  28.73045335
  29 99  28.73045335
  29 100  28.73045335
  29 101  28.73045335
  29 102  28.73045335
  29 103  28.73045335
  29 104  28.73045335
  29 105  28.73045335
  29 106  28.73045335
  29 107  28.73045335
  29 108  28.73045335
  29 109  28.73045335
  29 110  28.73045335
  29 111  28.73045335
  29 112  28.73045335
  29 113  28.73045335
  29 114  28.73045335
  29 115  28.73045335
  29 116  28.73045335
  29 117  28.73045335
  29 118  28.73045335
  29 119  28.73045335
  29 120  43.63395703
  30 1  22.61396519
  30 2  29.52352973
  30 3  55.91146461
  30 4  11.83259959
  30 5  45.03346657
  30 6  27.88374540
  30 7  91.03727353
  30 8  52.27592141
  30 9  25.11882536
  30 10  66.79636105
  30 11  32.18410474
  30 12  26.04178153
  30 13  27.08666649
  30 14  89.43355410
  30 15  18.58264292
  30 16  92.10655733
  30 17  45.45013061
  30 69  28.73045335
  30 70  28.73045335
  30 71  28.73045335
  30 72  28.73045335
  30 73  28.73045335
  30 74  28.73045335
  30 75  28.73045335
  30 76  28.73045335
  30 77  28.73045335
  30 78  28.73045335
  30 79  28.73045335
  30 80  28.73045335
  30 81  28.73045335
  30 82  28.73045335
  30 83  28.73045335
  30 84  28.73045335
  30 85  28.73045335
  30 86  28.73045335
  30 87  28.73045335
  30 88  28.73045335
  30 89  28.73045335
  30 90  28.73045335
  30 91  28.73045335
  30 92  28.73045335
  30 93  28.73045335
  30 94  28.73045335
  30 95  28.73045335
  30 96  28.73045335
  30 97  28.73045335
  30 98  28.73045335
  30 99  28.73045335
  30 100  28.73045335
  30 101  28.73045335
  30 102  28.73045335
  30 103  28.73045335
  30 104  28.73045335
  30 105  28.73045335
  30 106  28.73045335
  30 107  28.73045335
  30 108  28.73045335
  30 109  28.73045335
  30 110  28.73045335
  30 111  28.73045335
  30 112  28.73045335
  30 113  28.73045335
  30 114  28.73045335
  30 115  28.73045335
  30 116  28.73045335
  30 117  28.73045335
  30 118  28.73045335
  30 119  28.73045335
  30 120  43.63395703
  31 1  22.61396519
  31 2  29.52352973
  31 3  55.91146461
  31 4  11.83259959
  31 5  45.03346657
  31 6  27.88374540
  31 7  91.03727353
  31 8  52.27592141
  31 9  25.11882536
  31 10  66.79636105
  31 11  32.18410474
  31 12  26.04178153
  31 13  27.08666649
  31 14  89.43355410
  31 15  18.58264292
  31 16  92.10655733
  31 17  45.45013061
  31 69  28.73045335
  31 70  28.73045335
  31 71  28.73045335
  31 72  28.73045335
  31 73  28.73045335
  31 74  28.73045335
  31 75  28.73045335
  31 76  28.73045335
  31 77  28.73045335
  31 78  28.73045335
  31 79  28.73045335
  31 80  28.73045335
  31 81  28.73045335
  31 82  28.73045335
  31 83  28.73045335
  31 84  28.73045335
  31 85  28.73045335
  31 86  28.73045335
  31 87  28.73045335
  31 88  28.73045335
  31 89  28.73045335
  31 90  28.73045335
  31 91  28.73045335
  31 92  28.73045335
  31 93  28.73045335
  31 94  28.73045335
  31 95  28.73045335
  31 96  28.73045335
  31 97  28.73045335
  31 98  28.73045335
  31 99  28.73045335
  31 100  28.73045335
  31 101  28.73045335
  31 102  28.73045335
  31 103  28.73045335
  31 104  28.73045335
  31 105  28.73045335
  31 106  28.73045335
  31 107  28.73045335
  31 108  28.73045335
  31 109  28.73045335
  31 110  28.73045335
  31 111  28.73045335
  31 112  28.73045335
  31 113  28.73045335
  31 114  28.73045335
  31 115  28.73045335
  31 116  28.73045335
  31 117  28.73045335
  31 118  28.73045335
  31 119  28.73045335
  31 120  43.63395703
  32 1  22.61396519
  32 2  29.52352973
  32 3  55.91146461
  32 4  11.83259959
  32 5  45.03346657
  32 6  27.88374540
  32 7  91.03727353
  32 8  52.27592141
  32 9  25.11882536
  32 10  66.79636105
  32 11  32.18410474
  32 12  26.04178153
  32 13  27.08666649
  32 14  89.43355410
  32 15  18.58264292
  32 16  92.10655733
  32 17  45.45013061
  32 69  28.73045335
  32 70  28.73045335
  32 71  28.73045335
  32 72  28.73045335
  32 73  28.73045335
  32 74  28.73045335
  32 75  28.73045335
  32 76  28.73045335
  32 77  28.73045335
  32 78  28.73045335
  32 79  28.73045335
  32 80  28.73045335
  32 81  28.73045335
  32 82  28.73045335
  32 83  28.73045335
  32 84  28.73045335
  32 85  28.73045335
  32 86  28.73045335
  32 87  28.73045335
  32 88  28.73045335
  32 89  28.73045335
  32 90  28.73045335
  32 91  28.73045335
  32 92  28.73045335
  32 93  28.73045335
  32 94  28.73045335
  32 95  28.73045335
  32 96  28.73045335
  32 97  28.73045335
  32 98  28.73045335
  32 99  28.73045335
  32 100  28.73045335
  32 101  28.73045335
  32 102  28.73045335
  32 103  28.73045335
  32 104  28.73045335
  32 105  28.73045335
  32 106  28.73045335
  32 107  28.73045335
  32 108  28.73045335
  32 109  28.73045335
  32 110  28.73045335
  32 111  28.73045335
  32 112  28.73045335
  32 113  28.73045335
  32 114  28.73045335
  32 115  28.73045335
  32 116  28.73045335
  32 117  28.73045335
  32 118  28.73045335
  32 119  28.73045335
  32 120  43.63395703
  33 1  22.61396519
  33 2  29.52352973
  33 3  55.91146461
  33 4  11.83259959
  33 5  45.03346657
  33 6  27.88374540
  33 7  91.03727353
  33 8  52.27592141
  33 9  25.11882536
  33 10  66.79636105
  33 11  32.18410474
  33 12  26.04178153
  33 13  27.08666649
  33 14  89.43355410
  33 15  18.58264292
  33 16  92.10655733
  33 17  45.45013061
  33 69  28.73045335
  33 70  28.73045335
  33 71  28.73045335
  33 72  28.73045335
  33 73  28.73045335
  33 74  28.73045335
  33 75  28.73045335
  33 76  28.73045335
  33 77  28.73045335
  33 78  28.73045335
  33 79  28.73045335
  33 80  28.73045335
  33 81  28.73045335
  33 82  28.73045335
  33 83  28.73045335
  33 84  28.73045335
  33 85  28.73045335
  33 86  28.73045335
  33 87  28.73045335
  33 88  28.73045335
  33 89  28.73045335
  33 90  28.73045335
  33 91  28.73045335
  33 92  28.73045335
  33 93  28.73045335
  33 94  28.73045335
  33 95  28.73045335
  33 96  28.73045335
  33 97  28.73045335
  33 98  28.73045335
  33 99  28.73045335
  33 100  28.73045335
  33 101  28.73045335
  33 102  28.73045335
  33 103  28.73045335
  33 104  28.73045335
  33 105  28.73045335
  33 106  28.73045335
  33 107  28.73045335
  33 108  28.73045335
  33 109  28.73045335
  33 110  28.73045335
  33 111  28.73045335
  33 112  28.73045335
  33 113  28.73045335
  33 114  28.73045335
  33 115  28.73045335
  33 116  28.73045335
  33 117  28.73045335
  33 118  28.73045335
  33 119  28.73045335
  33 120  43.63395703
  34 1  22.61396519
  34 2  29.52352973
  34 3  55.91146461
  34 4  11.83259959
  34 5  45.03346657
  34 6  27.88374540
  34 7  91.03727353
  34 8  52.27592141
  34 9  25.11882536
  34 10  66.79636105
  34 11  32.18410474
  34 12  26.04178153
  34 13  27.08666649
  34 14  89.43355410
  34 15  18.58264292
  34 16  92.10655733
  34 17  45.45013061
  34 69  28.73045335
  34 70  28.73045335
  34 71  28.73045335
  34 72  28.73045335
  34 73  28.73045335
  34 74  28.73045335
  34 75  28.73045335
  34 76  28.73045335
  34 77  28.73045335
  34 78  28.73045335
  34 79  28.73045335
  34 80  28.73045335
  34 81  28.73045335
  34 82  28.73045335
  34 83  28.73045335
  34 84  28.73045335
  34 85  28.73045335
  34 86  28.73045335
  34 87  28.73045335
  34 88  28.73045335
  34 89  28.73045335
  34 90  28.73045335
  34 91  28.73045335
  34 92  28.73045335
  34 93  28.73045335
  34 94  28.73045335
  34 95  28.73045335
  34 96  28.73045335
  34 97  28.73045335
  34 98  28.73045335
  34 99  28.73045335
  34 100  28.73045335
  34 101  28.73045335
  34 102  28.73045335
  34 103  28.73045335
  34 104  28.73045335
  34 105  28.73045335
  34 106  28.73045335
  34 107  28.73045335
  34 108  28.73045335
  34 109  28.73045335
  34 110  28.73045335
  34 111  28.73045335
  34 112  28.73045335
  34 113  28.73045335
  34 114  28.73045335
  34 115  28.73045335
  34 116  28.73045335
  34 117  28.73045335
  34 118  28.73045335
  34 119  28.73045335
  34 120  43.63395703
  35 1  22.61396519
  35 2  29.52352973
  35 3  55.91146461
  35 4  11.83259959
  35 5  45.03346657
  35 6  27.88374540
  35 7  91.03727353
  35 8  52.27592141
  35 9  25.11882536
  35 10  66.79636105
  35 11  32.18410474
  35 12  26.04178153
  35 13  27.08666649
  35 14  89.43355410
  35 15  18.58264292
  35 16  92.10655733
  35 17  45.45013061
  35 69  28.73045335
  35 70  28.73045335
  35 71  28.73045335
  35 72  28.73045335
  35 73  28.73045335
  35 74  28.73045335
  35 75  28.73045335
  35 76  28.73045335
  35 77  28.73045335
  35 78  28.73045335
  35 79  28.73045335
  35 80  28.73045335
  35 81  28.73045335
  35 82  28.73045335
  35 83  28.73045335
  35 84  28.73045335
  35 85  28.73045335
  35 86  28.73045335
  35 87  28.73045335
  35 88  28.73045335
  35 89  28.73045335
  35 90  28.73045335
  35 91  28.73045335
  35 92  28.73045335
  35 93  28.73045335
  35 94  28.73045335
  35 95  28.73045335
  35 96  28.73045335
  35 97  28.73045335
  35 98  28.73045335
  35 99  28.73045335
  35 100  28.73045335
  35 101  28.73045335
  35 102  28.73045335
  35 103  28.73045335
  35 104  28.73045335
  35 105  28.73045335
  35 106  28.73045335
  35 107  28.73045335
  35 108  28.73045335
  35 109  28.73045335
  35 110  28.73045335
  35 111  28.73045335
  35 112  28.73045335
  35 113  28.73045335
  35 114  28.73045335
  35 115  28.73045335
  35 116  28.73045335
  35 117  28.73045335
  35 118  28.73045335
  35 119  28.73045335
  35 120  43.63395703
  36 1  22.61396519
  36 2  29.52352973
  36 3  55.91146461
  36 4  11.83259959
  36 5  45.03346657
  36 6  27.88374540
  36 7  91.03727353
  36 8  52.27592141
  36 9  25.11882536
  36 10  66.79636105
  36 11  32.18410474
  36 12  26.04178153
  36 13  27.08666649
  36 14  89.43355410
  36 15  18.58264292
  36 16  92.10655733
  36 17  45.45013061
  36 69  28.73045335
  36 70  28.73045335
  36 71  28.73045335
  36 72  28.73045335
  36 73  28.73045335
  36 74  28.73045335
  36 75  28.73045335
  36 76  28.73045335
  36 77  28.73045335
  36 78  28.73045335
  36 79  28.73045335
  36 80  28.73045335
  36 81  28.73045335
  36 82  28.73045335
  36 83  28.73045335
  36 84  28.73045335
  36 85  28.73045335
  36 86  28.73045335
  36 87  28.73045335
  36 88  28.73045335
  36 89  28.73045335
  36 90  28.73045335
  36 91  28.73045335
  36 92  28.73045335
  36 93  28.73045335
  36 94  28.73045335
  36 95  28.73045335
  36 96  28.73045335
  36 97  28.73045335
  36 98  28.73045335
  36 99  28.73045335
  36 100  28.73045335
  36 101  28.73045335
  36 102  28.73045335
  36 103  28.73045335
  36 104  28.73045335
  36 105  28.73045335
  36 106  28.73045335
  36 107  28.73045335
  36 108  28.73045335
  36 109  28.73045335
  36 110  28.73045335
  36 111  28.73045335
  36 112  28.73045335
  36 113  28.73045335
  36 114  28.73045335
  36 115  28.73045335
  36 116  28.73045335
  36 117  28.73045335
  36 118  28.73045335
  36 119  28.73045335
  36 120  43.63395703
  37 1  22.61396519
  37 2  29.52352973
  37 3  55.91146461
  37 4  11.83259959
  37 5  45.03346657
  37 6  27.88374540
  37 7  91.03727353
  37 8  52.27592141
  37 9  25.11882536
  37 10  66.79636105
  37 11  32.18410474
  37 12  26.04178153
  37 13  27.08666649
  37 14  89.43355410
  37 15  18.58264292
  37 16  92.10655733
  37 17  45.45013061
  37 69  28.73045335
  37 70  28.73045335
  37 71  28.73045335
  37 72  28.73045335
  37 73  28.73045335
  37 74  28.73045335
  37 75  28.73045335
  37 76  28.73045335
  37 77  28.73045335
  37 78  28.73045335
  37 79  28.73045335
  37 80  28.73045335
  37 81  28.73045335
  37 82  28.73045335
  37 83  28.73045335
  37 84  28.73045335
  37 85  28.73045335
  37 86  28.73045335
  37 87  28.73045335
  37 88  28.73045335
  37 89  28.73045335
  37 90  28.73045335
  37 91  28.73045335
  37 92  28.73045335
  37 93  28.73045335
  37 94  28.73045335
  37 95  28.73045335
  37 96  28.73045335
  37 97  28.73045335
  37 98  28.73045335
  37 99  28.73045335
  37 100  28.73045335
  37 101  28.73045335
  37 102  28.73045335
  37 103  28.73045335
  37 104  28.73045335
  37 105  28.73045335
  37 106  28.73045335
  37 107  28.73045335
  37 108  28.73045335
  37 109  28.73045335
  37 110  28.73045335
  37 111  28.73045335
  37 112  28.73045335
  37 113  28.73045335
  37 114  28.73045335
  37 115  28.73045335
  37 116  28.73045335
  37 117  28.73045335
  37 118  28.73045335
  37 119  28.73045335
  37 120  43.63395703
  38 1  22.61396519
  38 2  29.52352973
  38 3  55.91146461
  38 4  11.83259959
  38 5  45.03346657
  38 6  27.88374540
  38 7  91.03727353
  38 8  52.27592141
  38 9  25.11882536
  38 10  66.79636105
  38 11  32.18410474
  38 12  26.04178153
  38 13  27.08666649
  38 14  89.43355410
  38 15  18.58264292
  38 16  92.10655733
  38 17  45.45013061
  38 69  28.73045335
  38 70  28.73045335
  38 71  28.73045335
  38 72  28.73045335
  38 73  28.73045335
  38 74  28.73045335
  38 75  28.73045335
  38 76  28.73045335
  38 77  28.73045335
  38 78  28.73045335
  38 79  28.73045335
  38 80  28.73045335
  38 81  28.73045335
  38 82  28.73045335
  38 83  28.73045335
  38 84  28.73045335
  38 85  28.73045335
  38 86  28.73045335
  38 87  28.73045335
  38 88  28.73045335
  38 89  28.73045335
  38 90  28.73045335
  38 91  28.73045335
  38 92  28.73045335
  38 93  28.73045335
  38 94  28.73045335
  38 95  28.73045335
  38 96  28.73045335
  38 97  28.73045335
  38 98  28.73045335
  38 99  28.73045335
  38 100  28.73045335
  38 101  28.73045335
  38 102  28.73045335
  38 103  28.73045335
  38 104  28.73045335
  38 105  28.73045335
  38 106  28.73045335
  38 107  28.73045335
  38 108  28.73045335
  38 109  28.73045335
  38 110  28.73045335
  38 111  28.73045335
  38 112  28.73045335
  38 113  28.73045335
  38 114  28.73045335
  38 115  28.73045335
  38 116  28.73045335
  38 117  28.73045335
  38 118  28.73045335
  38 119  28.73045335
  38 120  43.63395703
  39 1  22.61396519
  39 2  29.52352973
  39 3  55.91146461
  39 4  11.83259959
  39 5  45.03346657
  39 6  27.88374540
  39 7  91.03727353
  39 8  52.27592141
  39 9  25.11882536
  39 10  66.79636105
  39 11  32.18410474
  39 12  26.04178153
  39 13  27.08666649
  39 14  89.43355410
  39 15  18.58264292
  39 16  92.10655733
  39 17  45.45013061
  39 69  28.73045335
  39 70  28.73045335
  39 71  28.73045335
  39 72  28.73045335
  39 73  28.73045335
  39 74  28.73045335
  39 75  28.73045335
  39 76  28.73045335
  39 77  28.73045335
  39 78  28.73045335
  39 79  28.73045335
  39 80  28.73045335
  39 81  28.73045335
  39 82  28.73045335
  39 83  28.73045335
  39 84  28.73045335
  39 85  28.73045335
  39 86  28.73045335
  39 87  28.73045335
  39 88  28.73045335
  39 89  28.73045335
  39 90  28.73045335
  39 91  28.73045335
  39 92  28.73045335
  39 93  28.73045335
  39 94  28.73045335
  39 95  28.73045335
  39 96  28.73045335
  39 97  28.73045335
  39 98  28.73045335
  39 99  28.73045335
  39 100  28.73045335
  39 101  28.73045335
  39 102  28.73045335
  39 103  28.73045335
  39 104  28.73045335
  39 105  28.73045335
  39 106  28.73045335
  39 107  28.73045335
  39 108  28.73045335
  39 109  28.73045335
  39 110  28.73045335
  39 111  28.73045335
  39 112  28.73045335
  39 113  28.73045335
  39 114  28.73045335
  39 115  28.73045335
  39 116  28.73045335
  39 117  28.73045335
  39 118  28.73045335
  39 119  28.73045335
  39 120  43.63395703
  40 1  22.61396519
  40 2  29.52352973
  40 3  55.91146461
  40 4  11.83259959
  40 5  45.03346657
  40 6  27.88374540
  40 7  91.03727353
  40 8  52.27592141
  40 9  25.11882536
  40 10  66.79636105
  40 11  32.18410474
  40 12  26.04178153
  40 13  27.08666649
  40 14  89.43355410
  40 15  18.58264292
  40 16  92.10655733
  40 17  45.45013061
  40 69  28.73045335
  40 70  28.73045335
  40 71  28.73045335
  40 72  28.73045335
  40 73  28.73045335
  40 74  28.73045335
  40 75  28.73045335
  40 76  28.73045335
  40 77  28.73045335
  40 78  28.73045335
  40 79  28.73045335
  40 80  28.73045335
  40 81  28.73045335
  40 82  28.73045335
  40 83  28.73045335
  40 84  28.73045335
  40 85  28.73045335
  40 86  28.73045335
  40 87  28.73045335
  40 88  28.73045335
  40 89  28.73045335
  40 90  28.73045335
  40 91  28.73045335
  40 92  28.73045335
  40 93  28.73045335
  40 94  28.73045335
  40 95  28.73045335
  40 96  28.73045335
  40 97  28.73045335
  40 98  28.73045335
  40 99  28.73045335
  40 100  28.73045335
  40 101  28.73045335
  40 102  28.73045335
  40 103  28.73045335
  40 104  28.73045335
  40 105  28.73045335
  40 106  28.73045335
  40 107  28.73045335
  40 108  28.73045335
  40 109  28.73045335
  40 110  28.73045335
  40 111  28.73045335
  40 112  28.73045335
  40 113  28.73045335
  40 114  28.73045335
  40 115  28.73045335
  40 116  28.73045335
  40 117  28.73045335
  40 118  28.73045335
  40 119  28.73045335
  40 120  43.63395703
  41 1  22.61396519
  41 2  29.52352973
  41 3  55.91146461
  41 4  11.83259959
  41 5  45.03346657
  41 6  27.88374540
  41 7  91.03727353
  41 8  52.27592141
  41 9  25.11882536
  41 10  66.79636105
  41 11  32.18410474
  41 12  26.04178153
  41 13  27.08666649
  41 14  89.43355410
  41 15  18.58264292
  41 16  92.10655733
  41 17  45.45013061
  41 69  28.73045335
  41 70  28.73045335
  41 71  28.73045335
  41 72  28.73045335
  41 73  28.73045335
  41 74  28.73045335
  41 75  28.73045335
  41 76  28.73045335
  41 77  28.73045335
  41 78  28.73045335
  41 79  28.73045335
  41 80  28.73045335
  41 81  28.73045335
  41 82  28.73045335
  41 83  28.73045335
  41 84  28.73045335
  41 85  28.73045335
  41 86  28.73045335
  41 87  28.73045335
  41 88  28.73045335
  41 89  28.73045335
  41 90  28.73045335
  41 91  28.73045335
  41 92  28.73045335
  41 93  28.73045335
  41 94  28.73045335
  41 95  28.73045335
  41 96  28.73045335
  41 97  28.73045335
  41 98  28.73045335
  41 99  28.73045335
  41 100  28.73045335
  41 101  28.73045335
  41 102  28.73045335
  41 103  28.73045335
  41 104  28.73045335
  41 105  28.73045335
  41 106  28.73045335
  41 107  28.73045335
  41 108  28.73045335
  41 109  28.73045335
  41 110  28.73045335
  41 111  28.73045335
  41 112  28.73045335
  41 113  28.73045335
  41 114  28.73045335
  41 115  28.73045335
  41 116  28.73045335
  41 117  28.73045335
  41 118  28.73045335
  41 119  28.73045335
  41 120  43.63395703
  42 1  22.61396519
  42 2  29.52352973
  42 3  55.91146461
  42 4  11.83259959
  42 5  45.03346657
  42 6  27.88374540
  42 7  91.03727353
  42 8  52.27592141
  42 9  25.11882536
  42 10  66.79636105
  42 11  32.18410474
  42 12  26.04178153
  42 13  27.08666649
  42 14  89.43355410
  42 15  18.58264292
  42 16  92.10655733
  42 17  45.45013061
  42 69  28.73045335
  42 70  28.73045335
  42 71  28.73045335
  42 72  28.73045335
  42 73  28.73045335
  42 74  28.73045335
  42 75  28.73045335
  42 76  28.73045335
  42 77  28.73045335
  42 78  28.73045335
  42 79  28.73045335
  42 80  28.73045335
  42 81  28.73045335
  42 82  28.73045335
  42 83  28.73045335
  42 84  28.73045335
  42 85  28.73045335
  42 86  28.73045335
  42 87  28.73045335
  42 88  28.73045335
  42 89  28.73045335
  42 90  28.73045335
  42 91  28.73045335
  42 92  28.73045335
  42 93  28.73045335
  42 94  28.73045335
  42 95  28.73045335
  42 96  28.73045335
  42 97  28.73045335
  42 98  28.73045335
  42 99  28.73045335
  42 100  28.73045335
  42 101  28.73045335
  42 102  28.73045335
  42 103  28.73045335
  42 104  28.73045335
  42 105  28.73045335
  42 106  28.73045335
  42 107  28.73045335
  42 108  28.73045335
  42 109  28.73045335
  42 110  28.73045335
  42 111  28.73045335
  42 112  28.73045335
  42 113  28.73045335
  42 114  28.73045335
  42 115  28.73045335
  42 116  28.73045335
  42 117  28.73045335
  42 118  28.73045335
  42 119  28.73045335
  42 120  43.63395703
  43 1  22.61396519
  43 2  29.52352973
  43 3  55.91146461
  43 4  11.83259959
  43 5  45.03346657
  43 6  27.88374540
  43 7  91.03727353
  43 8  52.27592141
  43 9  25.11882536
  43 10  66.79636105
  43 11  32.18410474
  43 12  26.04178153
  43 13  27.08666649
  43 14  89.43355410
  43 15  18.58264292
  43 16  92.10655733
  43 17  45.45013061
  43 69  28.73045335
  43 70  28.73045335
  43 71  28.73045335
  43 72  28.73045335
  43 73  28.73045335
  43 74  28.73045335
  43 75  28.73045335
  43 76  28.73045335
  43 77  28.73045335
  43 78  28.73045335
  43 79  28.73045335
  43 80  28.73045335
  43 81  28.73045335
  43 82  28.73045335
  43 83  28.73045335
  43 84  28.73045335
  43 85  28.73045335
  43 86  28.73045335
  43 87  28.73045335
  43 88  28.73045335
  43 89  28.73045335
  43 90  28.73045335
  43 91  28.73045335
  43 92  28.73045335
  43 93  28.73045335
  43 94  28.73045335
  43 95  28.73045335
  43 96  28.73045335
  43 97  28.73045335
  43 98  28.73045335
  43 99  28.73045335
  43 100  28.73045335
  43 101  28.73045335
  43 102  28.73045335
  43 103  28.73045335
  43 104  28.73045335
  43 105  28.73045335
  43 106  28.73045335
  43 107  28.73045335
  43 108  28.73045335
  43 109  28.73045335
  43 110  28.73045335
  43 111  28.73045335
  43 112  28.73045335
  43 113  28.73045335
  43 114  28.73045335
  43 115  28.73045335
  43 116  28.73045335
  43 117  28.73045335
  43 118  28.73045335
  43 119  28.73045335
  43 120  43.63395703
  44 1  22.61396519
  44 2  29.52352973
  44 3  55.91146461
  44 4  11.83259959
  44 5  45.03346657
  44 6  27.88374540
  44 7  91.03727353
  44 8  52.27592141
  44 9  25.11882536
  44 10  66.79636105
  44 11  32.18410474
  44 12  26.04178153
  44 13  27.08666649
  44 14  89.43355410
  44 15  18.58264292
  44 16  92.10655733
  44 17  45.45013061
  44 69  28.73045335
  44 70  28.73045335
  44 71  28.73045335
  44 72  28.73045335
  44 73  28.73045335
  44 74  28.73045335
  44 75  28.73045335
  44 76  28.73045335
  44 77  28.73045335
  44 78  28.73045335
  44 79  28.73045335
  44 80  28.73045335
  44 81  28.73045335
  44 82  28.73045335
  44 83  28.73045335
  44 84  28.73045335
  44 85  28.73045335
  44 86  28.73045335
  44 87  28.73045335
  44 88  28.73045335
  44 89  28.73045335
  44 90  28.73045335
  44 91  28.73045335
  44 92  28.73045335
  44 93  28.73045335
  44 94  28.73045335
  44 95  28.73045335
  44 96  28.73045335
  44 97  28.73045335
  44 98  28.73045335
  44 99  28.73045335
  44 100  28.73045335
  44 101  28.73045335
  44 102  28.73045335
  44 103  28.73045335
  44 104  28.73045335
  44 105  28.73045335
  44 106  28.73045335
  44 107  28.73045335
  44 108  28.73045335
  44 109  28.73045335
  44 110  28.73045335
  44 111  28.73045335
  44 112  28.73045335
  44 113  28.73045335
  44 114  28.73045335
  44 115  28.73045335
  44 116  28.73045335
  44 117  28.73045335
  44 118  28.73045335
  44 119  28.73045335
  44 120  43.63395703
  45 1  22.61396519
  45 2  29.52352973
  45 3  55.91146461
  45 4  11.83259959
  45 5  45.03346657
  45 6  27.88374540
  45 7  91.03727353
  45 8  52.27592141
  45 9  25.11882536
  45 10  66.79636105
  45 11  32.18410474
  45 12  26.04178153
  45 13  27.08666649
  45 14  89.43355410
  45 15  18.58264292
  45 16  92.10655733
  45 17  45.45013061
  45 69  28.73045335
  45 70  28.73045335
  45 71  28.73045335
  45 72  28.73045335
  45 73  28.73045335
  45 74  28.73045335
  45 75  28.73045335
  45 76  28.73045335
  45 77  28.73045335
  45 78  28.73045335
  45 79  28.73045335
  45 80  28.73045335
  45 81  28.73045335
  45 82  28.73045335
  45 83  28.73045335
  45 84  28.73045335
  45 85  28.73045335
  45 86  28.73045335
  45 87  28.73045335
  45 88  28.73045335
  45 89  28.73045335
  45 90  28.73045335
  45 91  28.73045335
  45 92  28.73045335
  45 93  28.73045335
  45 94  28.73045335
  45 95  28.73045335
  45 96  28.73045335
  45 97  28.73045335
  45 98  28.73045335
  45 99  28.73045335
  45 100  28.73045335
  45 101  28.73045335
  45 102  28.73045335
  45 103  28.73045335
  45 104  28.73045335
  45 105  28.73045335
  45 106  28.73045335
  45 107  28.73045335
  45 108  28.73045335
  45 109  28.73045335
  45 110  28.73045335
  45 111  28.73045335
  45 112  28.73045335
  45 113  28.73045335
  45 114  28.73045335
  45 115  28.73045335
  45 116  28.73045335
  45 117  28.73045335
  45 118  28.73045335
  45 119  28.73045335
  45 120  43.63395703
